,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_10_SVR_8,pm2.5_aqi_10_SVR_8,pm2.5_aqi_level_10_SVR_8
0,42.0,117,Unhealthy for Sensitive Groups,51.13243021311955,139,Unhealthy for Sensitive Groups
1,38.0,107,Unhealthy for Sensitive Groups,59.051522752302546,153,Hazardous
2,49.0,134,Unhealthy for Sensitive Groups,54.95310620906667,149,Unhealthy for Sensitive Groups
3,59.999996185302734,153,Hazardous,57.83581728676795,152,Hazardous
4,51.0,139,Unhealthy for Sensitive Groups,61.21347027823577,154,Hazardous
5,53.0,144,Unhealthy for Sensitive Groups,63.39129554621654,155,Hazardous
6,56.0,151,Hazardous,62.43152562316741,155,Hazardous
7,66.0,156,Hazardous,60.6445127594545,154,Hazardous
8,72.0,160,Hazardous,63.11477100370257,155,Hazardous
9,66.0,156,Hazardous,62.711814899828966,155,Hazardous
10,65.0,156,Hazardous,61.28065421879153,154,Hazardous
11,75.0,161,Hazardous,63.39361772030799,155,Hazardous
12,97.0,172,Hazardous,64.43546711314772,156,Hazardous
13,100.0,174,Hazardous,66.44994203905485,157,Hazardous
14,119.99999237060547,184,Hazardous,63.64026043133922,155,Hazardous
15,129.0,189,Hazardous,69.73255129362822,158,Hazardous
16,130.0,189,Hazardous,72.95718617158532,160,Hazardous
17,142.0,196,Hazardous,76.25562638263781,162,Hazardous
18,147.0,198,Hazardous,72.37852816272108,160,Hazardous
19,164.0,214,Unhealthy,78.23846350977428,163,Hazardous
20,195.0,245,Unhealthy,85.30879704442593,166,Hazardous
21,216.0,266,Unhealthy,91.46327756003743,170,Hazardous
22,70.0,158,Hazardous,90.34757454089808,169,Hazardous
23,79.0,163,Hazardous,80.43072889997855,164,Hazardous
24,64.0,155,Hazardous,80.95488101507749,164,Hazardous
25,61.000003814697266,154,Hazardous,78.36735654874312,163,Hazardous
26,56.0,151,Hazardous,78.55569055628048,163,Hazardous
27,69.0,158,Hazardous,79.28419370674821,163,Hazardous
28,71.0,159,Hazardous,79.50083938763603,163,Hazardous
29,73.0,160,Hazardous,80.34846962185263,164,Hazardous
30,79.0,163,Hazardous,78.69930212556618,163,Hazardous
31,80.0,164,Hazardous,79.82239515884076,164,Hazardous
32,79.0,163,Hazardous,73.98539768234599,161,Hazardous
33,80.0,164,Hazardous,75.75740380650568,161,Hazardous
34,80.0,164,Hazardous,76.70466151699623,162,Hazardous
35,85.0,166,Hazardous,79.75296406868672,163,Hazardous
36,86.0,167,Hazardous,81.208229029796,164,Hazardous
37,80.0,164,Hazardous,80.74437495389289,164,Hazardous
38,91.0,169,Hazardous,78.19372861878243,163,Hazardous
39,104.0,176,Hazardous,75.92130533359835,162,Hazardous
40,111.0,180,Hazardous,78.25673710397672,163,Hazardous
41,129.0,189,Hazardous,79.40980469533291,163,Hazardous
42,133.0,191,Hazardous,84.29271947614177,166,Hazardous
