,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_8_XGBRF_DART_4,pm2.5_aqi_8_XGBRF_DART_4,pm2.5_aqi_level_8_XGBRF_DART_4
0,28.0,84,Moderate,18.17304801940918,64,Moderate
1,18.0,63,Moderate,27.8457088470459,84,Moderate
2,22.0,72,Moderate,18.694089889526367,65,Moderate
3,34.0,97,Moderate,23.255788803100586,74,Moderate
4,41.0,115,Unhealthy for Sensitive Groups,35.32509994506836,100,Moderate
5,21.0,70,Moderate,43.082069396972656,119,Unhealthy for Sensitive Groups
6,28.0,84,Moderate,21.377382278442383,70,Moderate
7,25.0,78,Moderate,27.61850929260254,84,Moderate
8,19.0,66,Moderate,24.657670974731445,77,Moderate
9,14.0,55,Moderate,19.414426803588867,66,Moderate
10,23.0,74,Moderate,14.27227783203125,55,Moderate
11,18.0,63,Moderate,23.47449493408203,75,Moderate
12,18.0,63,Moderate,18.93634605407715,65,Moderate
13,12.0,50,Good,21.25303840637207,70,Moderate
14,17.0,61,Moderate,13.789206504821777,54,Moderate
15,14.0,55,Moderate,18.286304473876953,64,Moderate
16,23.0,74,Moderate,15.471952438354492,58,Moderate
17,18.0,63,Moderate,24.869110107421875,78,Moderate
18,19.0,66,Moderate,21.65891456604004,71,Moderate
19,21.0,70,Moderate,22.027088165283203,72,Moderate
20,18.0,63,Moderate,23.310205459594727,75,Moderate
21,23.0,74,Moderate,21.527803421020508,71,Moderate
22,25.0,78,Moderate,24.816299438476562,78,Moderate
23,29.000001907348633,87,Moderate,26.492565155029297,81,Moderate
24,28.0,84,Moderate,30.271251678466797,89,Moderate
25,42.0,117,Unhealthy for Sensitive Groups,30.323808670043945,89,Moderate
26,53.0,144,Unhealthy for Sensitive Groups,43.295265197753906,120,Unhealthy for Sensitive Groups
27,57.0,152,Hazardous,53.8238639831543,146,Unhealthy for Sensitive Groups
28,62.0,154,Hazardous,57.45362091064453,152,Hazardous
29,80.0,164,Hazardous,64.79183197021484,156,Hazardous
30,100.0,174,Hazardous,82.01174926757812,165,Hazardous
31,93.0,170,Hazardous,100.2391128540039,174,Hazardous
32,82.0,165,Hazardous,92.3930435180664,170,Hazardous
33,79.0,163,Hazardous,80.9356689453125,164,Hazardous
34,82.99999237060547,165,Hazardous,78.04092407226562,163,Hazardous
35,75.0,161,Hazardous,80.71772766113281,164,Hazardous
36,88.0,168,Hazardous,73.06703186035156,160,Hazardous
37,90.0,169,Hazardous,87.97853088378906,168,Hazardous
38,90.0,169,Hazardous,89.95443725585938,169,Hazardous
39,79.0,163,Hazardous,91.65595245361328,170,Hazardous
40,89.0,168,Hazardous,77.8300552368164,163,Hazardous
41,87.0,167,Hazardous,89.36412048339844,168,Hazardous
42,91.0,169,Hazardous,86.7602310180664,167,Hazardous
43,73.0,160,Hazardous,91.54326629638672,170,Hazardous
44,66.0,156,Hazardous,69.29633331298828,158,Hazardous
45,72.0,160,Hazardous,65.188232421875,156,Hazardous
46,117.0,183,Hazardous,70.91033935546875,159,Hazardous
47,111.0,180,Hazardous,115.69768524169922,182,Hazardous
48,125.0,187,Hazardous,107.03672790527344,178,Hazardous
49,146.0,198,Hazardous,121.590087890625,185,Hazardous
50,170.99998474121094,221,Unhealthy,137.99856567382812,194,Hazardous
51,185.0,235,Unhealthy,164.0987091064453,214,Unhealthy
52,296.0,346,Hazardous,178.6270751953125,229,Unhealthy
53,275.0,325,Hazardous,245.97210693359375,296,Unhealthy
54,288.0,338,Hazardous,263.2829895019531,314,Hazardous
55,298.0,348,Hazardous,258.9127197265625,309,Hazardous
56,274.0,324,Hazardous,254.44017028808594,305,Hazardous
57,281.0,331,Hazardous,259.2403564453125,310,Hazardous
58,280.0,330,Hazardous,255.74559020996094,306,Hazardous
59,249.0,299,Unhealthy,257.1744689941406,308,Hazardous
60,239.0,289,Unhealthy,227.49046325683594,277,Unhealthy
61,218.0,268,Unhealthy,236.861572265625,287,Unhealthy
62,197.0,247,Unhealthy,209.7537078857422,260,Unhealthy
63,154.0,204,Unhealthy,187.0227813720703,237,Unhealthy
64,130.0,189,Hazardous,138.16641235351562,194,Hazardous
65,122.0,185,Hazardous,118.41600036621094,183,Hazardous
66,125.0,187,Hazardous,121.23394012451172,185,Hazardous
67,118.0,183,Hazardous,123.23328399658203,186,Hazardous
68,153.0,203,Unhealthy,118.75230407714844,184,Hazardous
69,132.0,190,Hazardous,144.77288818359375,197,Hazardous
70,91.0,169,Hazardous,123.62171173095703,186,Hazardous
71,101.99999237060547,175,Hazardous,85.4627456665039,166,Hazardous
72,113.0,181,Hazardous,111.86984252929688,180,Hazardous
73,112.0,180,Hazardous,114.85694122314453,182,Hazardous
74,96.0,172,Hazardous,121.36747741699219,185,Hazardous
75,107.0,178,Hazardous,93.57984924316406,171,Hazardous
76,118.0,183,Hazardous,102.85440826416016,175,Hazardous
77,105.0,177,Hazardous,118.72888946533203,184,Hazardous
78,104.0,176,Hazardous,99.78225708007812,174,Hazardous
79,107.0,178,Hazardous,101.64602661132812,175,Hazardous
80,127.0,188,Hazardous,102.79659271240234,175,Hazardous
81,128.0,188,Hazardous,122.981201171875,186,Hazardous
82,111.0,180,Hazardous,124.72463989257812,187,Hazardous
83,126.0,187,Hazardous,105.77104187011719,177,Hazardous
84,109.0,179,Hazardous,123.19246673583984,186,Hazardous
85,108.0,178,Hazardous,106.6447525024414,177,Hazardous
86,122.0,185,Hazardous,102.79007720947266,175,Hazardous
87,112.0,180,Hazardous,121.8199462890625,185,Hazardous
88,112.0,180,Hazardous,108.49197387695312,178,Hazardous
89,100.0,174,Hazardous,109.80760192871094,179,Hazardous
90,109.0,179,Hazardous,98.5836410522461,173,Hazardous
91,99.0,173,Hazardous,107.03031158447266,178,Hazardous
92,92.0,170,Hazardous,99.167236328125,174,Hazardous
93,113.0,181,Hazardous,91.0251235961914,169,Hazardous
94,117.0,183,Hazardous,113.17385864257812,181,Hazardous
95,117.0,183,Hazardous,118.23091125488281,183,Hazardous
