,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_4_RandomForest_5,pm2.5_aqi_4_RandomForest_5,pm2.5_aqi_level_4_RandomForest_5
0,49.0,134,Unhealthy for Sensitive Groups,66.11114236237073,156,Hazardous
1,60.0,153,Hazardous,61.24257088090018,154,Hazardous
2,69.0,158,Hazardous,69.06271348338336,158,Hazardous
3,66.0,156,Hazardous,70.8072847820213,159,Hazardous
4,68.0,157,Hazardous,57.50999938091494,152,Hazardous
5,83.0,165,Hazardous,64.93457104058942,156,Hazardous
6,132.0,190,Hazardous,90.38299916047437,169,Hazardous
7,175.0,225,Unhealthy,149.6679994885316,200,Hazardous
8,170.0,220,Unhealthy,192.6534278647293,243,Unhealthy
9,172.0,222,Unhealthy,192.2375688448625,242,Unhealthy
10,169.0,219,Unhealthy,179.7009981618381,230,Unhealthy
11,176.0,226,Unhealthy,179.58942695288067,230,Unhealthy
12,175.0,225,Unhealthy,187.0748559840357,237,Unhealthy
13,172.0,222,Unhealthy,191.09142746782058,241,Unhealthy
14,166.0,216,Unhealthy,182.70328330547449,233,Unhealthy
15,171.0,221,Unhealthy,183.87985415513114,234,Unhealthy
16,164.0,214,Unhealthy,185.4925684543182,236,Unhealthy
17,191.0,241,Unhealthy,183.94071104522965,234,Unhealthy
18,171.0,221,Unhealthy,175.06571289149176,225,Unhealthy
19,184.0,234,Unhealthy,179.193854380779,229,Unhealthy
20,191.0,241,Unhealthy,180.78628525935326,231,Unhealthy
21,169.0,219,Unhealthy,180.21828475482786,230,Unhealthy
22,156.0,206,Unhealthy,175.20771227703534,225,Unhealthy
23,151.0,201,Unhealthy,146.41214145457215,198,Hazardous
24,120.0,184,Hazardous,127.88114166691255,188,Hazardous
25,116.0,182,Hazardous,110.97300006422284,180,Hazardous
26,109.0,179,Hazardous,103.55857101281738,176,Hazardous
27,111.0,180,Hazardous,103.62957030752327,176,Hazardous
28,124.0,186,Hazardous,113.48842768016098,181,Hazardous
29,125.0,187,Hazardous,140.64085615645376,195,Hazardous
30,151.0,201,Unhealthy,141.43199946770255,195,Hazardous
31,149.0,199,Hazardous,147.26414134116968,198,Hazardous
32,153.0,203,Unhealthy,153.35999884283166,204,Unhealthy
33,152.0,202,Unhealthy,163.73614123471017,214,Unhealthy
34,144.0,197,Hazardous,161.15985578442417,212,Unhealthy
35,197.0,247,Unhealthy,145.4079991112947,197,Hazardous
36,181.0,231,Unhealthy,188.9918566962728,239,Unhealthy
37,197.0,247,Unhealthy,178.5041422067316,229,Unhealthy
38,201.0,251,Unhealthy,182.6931418451165,233,Unhealthy
39,211.0,261,Unhealthy,182.8757133856026,233,Unhealthy
40,235.0,285,Unhealthy,211.5597132397994,261,Unhealthy
41,275.0,325,Hazardous,223.67028297047426,273,Unhealthy
42,289.0,339,Hazardous,271.7372850169265,322,Hazardous
43,284.0,334,Hazardous,280.94699920444674,331,Hazardous
44,205.0,255,Unhealthy,255.62028422600193,306,Hazardous
45,146.0,198,Hazardous,153.40057086817131,204,Unhealthy
46,127.0,188,Hazardous,124.18914074812089,186,Hazardous
47,79.0,163,Hazardous,119.91899980848864,184,Hazardous
48,63.0,155,Hazardous,70.5841423270771,159,Hazardous
49,79.0,163,Hazardous,55.60314247114456,151,Hazardous
50,126.0,187,Hazardous,99.77528464778977,174,Hazardous
51,100.0,174,Hazardous,114.63457059392243,182,Hazardous
52,96.0,172,Hazardous,83.2931411647015,165,Hazardous
53,74.0,161,Hazardous,100.95185712673944,174,Hazardous
54,77.0,162,Hazardous,88.05014151127342,168,Hazardous
55,85.0,166,Hazardous,101.78356967686652,175,Hazardous
56,204.0,254,Unhealthy,96.29628489947389,172,Hazardous
57,184.0,234,Unhealthy,211.64085621662656,262,Unhealthy
58,177.0,227,Unhealthy,258.29800009141627,309,Hazardous
59,175.0,225,Unhealthy,198.45514157086757,248,Unhealthy
60,149.0,199,Hazardous,196.10199916799598,246,Unhealthy
61,180.0,230,Unhealthy,139.13971251078337,194,Hazardous
62,267.0,317,Hazardous,187.67328422079467,238,Unhealthy
63,314.0,364,Hazardous,281.93085542396625,332,Hazardous
64,350.0,400,Hazardous,301.39499903781456,351,Hazardous
65,335.0,385,Hazardous,392.86328016723394,429,Hazardous
66,366.0,411,Hazardous,353.06270907688634,403,Hazardous
67,358.0,406,Hazardous,612.8922741586373,500,Hazardous
68,388.0,426,Hazardous,613.6732726583687,500,Hazardous
69,433.0,455,Hazardous,583.8532736836198,500,Hazardous
70,524.0,500,Hazardous,418.34214204588517,446,Hazardous
71,534.0,500,Hazardous,478.91527947061866,486,Hazardous
72,501.0000305175781,500,Hazardous,499.6269924882417,499,Hazardous
73,513.0,500,Hazardous,495.28585072644137,497,Hazardous
74,491.0,494,Hazardous,485.5689940168611,490,Hazardous
75,502.0,500,Hazardous,482.82027704230086,488,Hazardous
76,484.0,489,Hazardous,494.0078484988923,496,Hazardous
