,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_5,pm2.5_aqi_12_NARX_ExtraTrees_5,pm2.5_aqi_level_12_NARX_ExtraTrees_5
0,189.0,239,Unhealthy,136.57357010386164,193,Hazardous
1,161.0,211,Unhealthy,170.5217127063448,221,Unhealthy
2,161.0,211,Unhealthy,166.9919985928833,217,Unhealthy
3,159.0,209,Unhealthy,165.1764256759454,215,Unhealthy
4,197.0,247,Unhealthy,161.91042605202514,212,Unhealthy
5,183.0,233,Unhealthy,198.95214185495243,249,Unhealthy
6,172.0,222,Unhealthy,156.2811413799348,207,Unhealthy
7,170.0,220,Unhealthy,152.08199821680358,202,Unhealthy
8,179.0,229,Unhealthy,162.53928309486986,213,Unhealthy
9,194.0,244,Unhealthy,160.72371289959193,211,Unhealthy
10,183.0,233,Unhealthy,185.9287137923473,236,Unhealthy
11,150.0,200,Hazardous,156.27099927156254,207,Unhealthy
12,87.0,167,Hazardous,159.12114131050473,210,Unhealthy
13,93.0,170,Hazardous,81.76157095322321,165,Hazardous
14,91.0,169,Hazardous,98.32485709838882,173,Hazardous
15,67.0,157,Hazardous,98.56828547342938,173,Hazardous
16,54.0,147,Unhealthy for Sensitive Groups,90.2815716151235,169,Hazardous
17,62.0,154,Hazardous,87.1474281945223,167,Hazardous
18,56.0,151,Hazardous,102.1081423895642,175,Hazardous
19,58.0,152,Hazardous,83.60757098215241,166,Hazardous
20,54.0,147,Unhealthy for Sensitive Groups,86.08242760957371,167,Hazardous
21,51.0,139,Unhealthy for Sensitive Groups,76.38585669048697,162,Hazardous
22,52.0,142,Unhealthy for Sensitive Groups,59.70085633002904,153,Hazardous
23,45.0,124,Unhealthy for Sensitive Groups,66.42557095785189,157,Hazardous
24,45.0,124,Unhealthy for Sensitive Groups,46.261570987938256,127,Unhealthy for Sensitive Groups
25,49.0,134,Unhealthy for Sensitive Groups,48.908856640150155,134,Unhealthy for Sensitive Groups
26,47.0,129,Unhealthy for Sensitive Groups,55.63357094396586,151,Hazardous
27,40.0,112,Unhealthy for Sensitive Groups,56.688428328175256,152,Hazardous
28,46.0,127,Unhealthy for Sensitive Groups,40.96699942430875,114,Unhealthy for Sensitive Groups
29,51.0,139,Unhealthy for Sensitive Groups,54.213571200857224,147,Unhealthy for Sensitive Groups
30,49.0,134,Unhealthy for Sensitive Groups,62.20614247635182,154,Hazardous
31,60.0,153,Hazardous,55.308999545811425,150,Unhealthy for Sensitive Groups
32,69.0,158,Hazardous,76.91328520670208,162,Hazardous
33,66.0,156,Hazardous,83.50614223334647,165,Hazardous
34,68.0,157,Hazardous,72.04471335493767,160,Hazardous
35,83.0,165,Hazardous,74.00228498163285,161,Hazardous
36,132.0,190,Hazardous,93.9127136349724,171,Hazardous
37,175.0,225,Unhealthy,134.05814174733575,192,Hazardous
38,170.0,220,Unhealthy,207.51271296844345,257,Unhealthy
39,172.0,222,Unhealthy,194.48928372089793,245,Unhealthy
40,169.0,219,Unhealthy,186.90242707033326,237,Unhealthy
41,176.0,226,Unhealthy,183.17999798421278,233,Unhealthy
42,175.0,225,Unhealthy,185.72585625770603,236,Unhealthy
43,172.0,222,Unhealthy,186.4561412347102,237,Unhealthy
44,166.0,216,Unhealthy,174.57885541933754,225,Unhealthy
45,171.0,221,Unhealthy,167.05285527006285,217,Unhealthy
46,164.0,214,Unhealthy,173.58485555472626,224,Unhealthy
47,191.0,241,Unhealthy,157.64028391819514,208,Unhealthy
48,171.0,221,Unhealthy,188.71799864495588,239,Unhealthy
49,184.0,234,Unhealthy,169.41614091070306,220,Unhealthy
50,191.0,241,Unhealthy,176.95228379784962,227,Unhealthy
51,169.0,219,Unhealthy,173.44285607660916,224,Unhealthy
52,156.0,206,Unhealthy,153.1469977741867,204,Unhealthy
53,151.0,201,Unhealthy,147.33514059884618,198,Hazardous
54,120.0,184,Hazardous,147.64956967570936,199,Hazardous
55,116.0,182,Hazardous,109.43128454133029,179,Hazardous
56,109.0,179,Hazardous,116.48056977117575,182,Hazardous
57,111.0,180,Hazardous,108.73142757428009,178,Hazardous
58,124.0,186,Hazardous,113.53914157318192,181,Hazardous
59,125.0,187,Hazardous,105.09014222408912,177,Hazardous
60,151.0,201,Unhealthy,112.81899953771125,181,Hazardous
61,149.0,199,Hazardous,154.08014165591948,204,Unhealthy
62,153.0,203,Unhealthy,150.2258548667897,200,Hazardous
63,152.0,202,Unhealthy,159.0805703219879,209,Unhealthy
64,144.0,197,Hazardous,165.0141416478193,215,Unhealthy
65,197.0,247,Unhealthy,161.0888557861599,211,Unhealthy
66,181.0,231,Unhealthy,216.10371320277002,266,Unhealthy
67,197.0,247,Unhealthy,177.6622851690941,228,Unhealthy
68,201.0,251,Unhealthy,191.6898564451673,242,Unhealthy
69,211.0,261,Unhealthy,191.44642755171532,242,Unhealthy
70,235.0,285,Unhealthy,224.04557117771387,274,Unhealthy
71,275.0,325,Hazardous,229.34014140828546,279,Unhealthy
72,289.0,339,Hazardous,257.60828417740083,308,Hazardous
73,284.0,334,Hazardous,277.82299765152686,328,Hazardous
74,205.0,255,Unhealthy,265.2052842879104,316,Hazardous
75,146.0,198,Hazardous,180.04585491539075,230,Unhealthy
76,127.0,188,Hazardous,116.40956968033804,182,Hazardous
77,79.0,163,Hazardous,113.28557092313683,181,Hazardous
78,63.0,155,Hazardous,75.17885646078906,161,Hazardous
79,79.0,163,Hazardous,64.99542817137895,156,Hazardous
80,126.0,187,Hazardous,99.5419981034011,174,Hazardous
81,100.0,174,Hazardous,160.5918556039059,211,Unhealthy
82,96.0,172,Hazardous,108.50828432320407,178,Hazardous
83,74.0,161,Hazardous,114.56357222495122,181,Hazardous
84,77.0,162,Hazardous,91.90442705066141,170,Hazardous
85,85.0,166,Hazardous,93.20271314317586,170,Hazardous
86,204.0,254,Unhealthy,94.97771338675979,171,Hazardous
87,184.0,234,Unhealthy,222.4125687459246,272,Unhealthy
88,177.0,227,Unhealthy,182.76414069546973,233,Unhealthy
89,175.0,225,Unhealthy,150.66199783493803,201,Unhealthy
90,149.0,199,Hazardous,139.91056932798026,195,Hazardous
91,180.0,230,Unhealthy,158.06628496311816,208,Unhealthy
92,267.0,317,Hazardous,142.31442654035015,196,Hazardous
93,314.0,364,Hazardous,287.46885665866483,338,Hazardous
94,350.0,400,Hazardous,318.4248554204947,368,Hazardous
95,335.0,385,Hazardous,385.48942443719676,424,Hazardous
96,366.0,411,Hazardous,336.195139573595,386,Hazardous
97,358.0,406,Hazardous,352.9308556878006,403,Hazardous
98,388.0,426,Hazardous,351.5818548320746,402,Hazardous
99,433.0,455,Hazardous,344.7557108352036,394,Hazardous
100,524.0,500,Hazardous,383.4709978459311,423,Hazardous
101,534.0,500,Hazardous,358.3065655995839,406,Hazardous
102,501.0000305175781,500,Hazardous,384.64756506670784,424,Hazardous
103,513.0,500,Hazardous,372.5775656209915,416,Hazardous
104,491.0,494,Hazardous,345.5671366413305,395,Hazardous
105,502.0,500,Hazardous,371.36042367172985,415,Hazardous
106,484.0,489,Hazardous,361.7652785946422,408,Hazardous
107,494.0,496,Hazardous,364.79799574740633,410,Hazardous
108,155.0,205,Unhealthy,366.93813641510405,412,Hazardous
109,21.0,70,Moderate,182.59171287413423,233,Unhealthy
110,21.0,70,Moderate,99.31885702317288,174,Hazardous
111,19.0,66,Moderate,33.30914248850209,96,Moderate
112,17.0,61,Moderate,22.101285241417138,72,Moderate
113,13.0,53,Moderate,20.03214254462475,68,Moderate
114,15.0,57,Moderate,22.537428302138967,73,Moderate
115,11.0,46,Good,21.878142925333137,71,Moderate
116,12.0,50,Good,21.989713847312796,72,Moderate
117,12.0,50,Good,22.04042824948781,72,Moderate
118,10.0,42,Good,22.233142509331117,72,Moderate
119,18.0,63,Moderate,18.72371381606925,65,Moderate
120,17.0,61,Moderate,20.81314233112719,69,Moderate
121,14.0,55,Moderate,22.943142311455333,74,Moderate
122,17.0,61,Moderate,19.58585679231779,67,Moderate
123,13.0,53,Moderate,25.083285066684716,78,Moderate
124,14.0,55,Moderate,22.30414246130863,72,Moderate
125,24.0,76,Moderate,16.89799974195146,61,Moderate
126,25.0,78,Moderate,36.919999671364195,104,Unhealthy for Sensitive Groups
127,32.0,93,Moderate,41.04814279457311,115,Unhealthy for Sensitive Groups
128,29.0,87,Moderate,31.686285349612376,92,Moderate
129,53.0,144,Unhealthy for Sensitive Groups,34.94214261521202,99,Moderate
130,31.0,91,Moderate,79.327284573731,163,Hazardous
131,33.0,95,Moderate,32.8222852061235,95,Moderate
132,47.0,129,Unhealthy for Sensitive Groups,31.990570883214524,93,Moderate
133,57.0,152,Hazardous,53.8179995174608,146,Unhealthy for Sensitive Groups
134,47.0,129,Unhealthy for Sensitive Groups,71.8824274568275,159,Hazardous
135,46.0,127,Unhealthy for Sensitive Groups,49.811571049268174,136,Unhealthy for Sensitive Groups
136,65.0,156,Hazardous,51.98214258743998,141,Unhealthy for Sensitive Groups
137,71.0,159,Hazardous,88.34428461249615,168,Hazardous
138,68.0,157,Hazardous,83.15114220499585,165,Hazardous
139,71.0,159,Hazardous,71.4259991703103,159,Hazardous
140,93.0,170,Hazardous,79.75328526687484,163,Hazardous
141,120.0,184,Hazardous,105.25242773339073,177,Hazardous
142,112.0,180,Hazardous,117.40357086874991,183,Hazardous
143,123.0,186,Hazardous,114.04628476177086,181,Hazardous
144,138.0,194,Hazardous,117.14999906153648,183,Hazardous
145,147.0,198,Hazardous,132.41499947522416,191,Hazardous
146,156.0,206,Unhealthy,163.65499918361772,214,Unhealthy
147,169.0,219,Unhealthy,163.6854271935717,214,Unhealthy
148,156.0,206,Unhealthy,180.77613992942432,231,Unhealthy
149,148.0,199,Hazardous,155.14514192611827,206,Unhealthy
150,137.0,193,Hazardous,148.714570501349,199,Hazardous
151,146.0,198,Hazardous,120.92314139266368,185,Hazardous
152,130.0,189,Hazardous,153.76571391211422,204,Unhealthy
153,123.0,186,Hazardous,116.53128477507829,182,Hazardous
154,126.0,187,Hazardous,123.03285686464082,186,Hazardous
155,130.0,189,Hazardous,118.26571340990316,183,Hazardous
156,136.0,193,Hazardous,133.26699792693293,191,Hazardous
157,149.0,199,Hazardous,130.30528429022476,190,Hazardous
158,196.0,246,Unhealthy,150.91556955883536,201,Unhealthy
159,162.0,212,Unhealthy,209.9672840830916,260,Unhealthy
160,160.0,210,Unhealthy,159.0197132652571,209,Unhealthy
161,160.0,210,Unhealthy,160.94685527122002,211,Unhealthy
162,174.0,224,Unhealthy,167.4484271015768,218,Unhealthy
163,144.0,197,Hazardous,186.80099809935098,237,Unhealthy
164,171.0,221,Unhealthy,142.21299873579358,196,Hazardous
165,156.0,206,Unhealthy,174.04128377644201,224,Unhealthy
166,230.0,280,Unhealthy,157.19399786039574,208,Unhealthy
167,182.0,232,Unhealthy,218.9842854178853,269,Unhealthy
168,100.0,174,Hazardous,167.97585609917394,218,Unhealthy
169,60.0,153,Hazardous,78.22171337981679,163,Hazardous
170,50.0,137,Unhealthy for Sensitive Groups,58.2605709352871,152,Hazardous
171,52.0,142,Unhealthy for Sensitive Groups,56.50585689877728,152,Hazardous
172,57.0,152,Hazardous,56.840571173663776,152,Hazardous
173,41.0,115,Unhealthy for Sensitive Groups,74.65142790754456,161,Hazardous
174,47.0,129,Unhealthy for Sensitive Groups,42.01171394104343,117,Unhealthy for Sensitive Groups
175,44.0,122,Unhealthy for Sensitive Groups,55.49157105852552,150,Unhealthy for Sensitive Groups
176,37.0,105,Unhealthy for Sensitive Groups,48.59442839644819,133,Unhealthy for Sensitive Groups
177,52.0,142,Unhealthy for Sensitive Groups,37.54885671420893,106,Unhealthy for Sensitive Groups
178,46.0,127,Unhealthy for Sensitive Groups,56.79999938901512,152,Hazardous
179,43.0,119,Unhealthy for Sensitive Groups,50.724428399919695,138,Unhealthy for Sensitive Groups
180,45.0,124,Unhealthy for Sensitive Groups,47.96557113142713,132,Unhealthy for Sensitive Groups
181,45.0,124,Unhealthy for Sensitive Groups,51.39385680157514,140,Unhealthy for Sensitive Groups
182,61.0,154,Hazardous,48.482856965314454,133,Unhealthy for Sensitive Groups
183,69.0,158,Hazardous,67.40942795498847,157,Hazardous
184,66.0,156,Hazardous,79.89528500419763,164,Hazardous
185,39.0,110,Unhealthy for Sensitive Groups,67.60214236294932,157,Hazardous
186,57.0,152,Hazardous,42.51885662973564,118,Unhealthy for Sensitive Groups
187,72.0,160,Hazardous,63.970999306277584,155,Hazardous
188,73.0,160,Hazardous,87.35028434056159,167,Hazardous
189,73.0,160,Hazardous,89.91642681228473,169,Hazardous
190,91.0,169,Hazardous,81.58914150259467,164,Hazardous
