,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_8_XGBRF_DART_6,pm2.5_aqi_8_XGBRF_DART_6,pm2.5_aqi_level_8_XGBRF_DART_6
0,157.0,207,Unhealthy,167.49688720703125,218,Unhealthy
1,110.0,179,Hazardous,154.7812957763672,205,Unhealthy
2,97.0,172,Hazardous,93.39236450195312,171,Hazardous
3,90.0,169,Hazardous,92.97714233398438,170,Hazardous
4,103.0,176,Hazardous,87.99637603759766,168,Hazardous
5,105.0,177,Hazardous,101.52890014648438,175,Hazardous
6,134.0,192,Hazardous,103.1410903930664,176,Hazardous
7,210.0,260,Unhealthy,133.55245971679688,191,Hazardous
8,232.0,282,Unhealthy,187.52273559570312,238,Unhealthy
9,167.0,217,Unhealthy,203.67031860351562,254,Unhealthy
10,163.0,213,Unhealthy,154.90550231933594,205,Unhealthy
11,171.0,221,Unhealthy,151.4599609375,202,Unhealthy
12,152.0,202,Unhealthy,160.99658203125,211,Unhealthy
13,136.0,193,Hazardous,131.71524047851562,190,Hazardous
14,149.0,199,Hazardous,127.14260864257812,188,Hazardous
15,163.0,213,Unhealthy,145.11279296875,197,Hazardous
16,169.0,219,Unhealthy,146.0823516845703,198,Hazardous
17,177.0,227,Unhealthy,153.0341033935547,203,Unhealthy
18,184.0,234,Unhealthy,167.58721923828125,218,Unhealthy
19,186.0,236,Unhealthy,174.5354766845703,225,Unhealthy
20,185.0,235,Unhealthy,174.48208618164062,225,Unhealthy
21,174.0,224,Unhealthy,174.55685424804688,225,Unhealthy
22,152.0,202,Unhealthy,166.63087463378906,217,Unhealthy
23,145.0,197,Hazardous,143.12106323242188,196,Hazardous
24,135.0,192,Hazardous,138.3905487060547,194,Hazardous
25,120.0,184,Hazardous,135.60092163085938,192,Hazardous
26,130.0,189,Hazardous,113.3362045288086,181,Hazardous
27,139.0,194,Hazardous,129.93882751464844,189,Hazardous
28,113.00000762939453,181,Hazardous,131.45509338378906,190,Hazardous
29,113.00000762939453,181,Hazardous,108.43889617919922,178,Hazardous
30,119.00000762939453,184,Hazardous,112.4169692993164,180,Hazardous
31,122.0,185,Hazardous,115.6476058959961,182,Hazardous
32,125.00000762939453,187,Hazardous,116.95684814453125,183,Hazardous
33,115.0,182,Hazardous,118.52377319335938,184,Hazardous
34,109.0,179,Hazardous,111.73551177978516,180,Hazardous
35,115.0,182,Hazardous,110.6366195678711,179,Hazardous
36,103.0,176,Hazardous,112.04769897460938,180,Hazardous
37,101.0,174,Hazardous,100.68522644042969,174,Hazardous
38,95.0,171,Hazardous,97.76319885253906,173,Hazardous
39,95.0,171,Hazardous,92.74810028076172,170,Hazardous
40,92.0,170,Hazardous,92.84588623046875,170,Hazardous
41,110.0,179,Hazardous,91.96429443359375,170,Hazardous
42,122.0,185,Hazardous,109.17305755615234,179,Hazardous
43,127.0,188,Hazardous,111.95545196533203,180,Hazardous
44,122.0,185,Hazardous,115.1281967163086,182,Hazardous
45,110.0,179,Hazardous,113.6363754272461,181,Hazardous
46,104.0,176,Hazardous,111.10408020019531,180,Hazardous
47,103.0,176,Hazardous,101.44542694091797,175,Hazardous
48,107.0,178,Hazardous,101.87120056152344,175,Hazardous
49,106.0,177,Hazardous,103.59136199951172,176,Hazardous
50,89.0,168,Hazardous,102.29510498046875,175,Hazardous
51,96.0,172,Hazardous,80.76800537109375,164,Hazardous
52,90.0,169,Hazardous,97.58059692382812,173,Hazardous
53,92.0,170,Hazardous,88.52645111083984,168,Hazardous
54,94.0,171,Hazardous,92.0717544555664,170,Hazardous
55,73.0,160,Hazardous,92.91886138916016,170,Hazardous
56,72.0,160,Hazardous,69.46682739257812,158,Hazardous
57,47.0,129,Unhealthy for Sensitive Groups,69.48060607910156,158,Hazardous
58,60.0,153,Hazardous,40.96757507324219,114,Unhealthy for Sensitive Groups
