,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_7,pm2.5_aqi_2_LSTM_7,pm2.5_aqi_level_2_LSTM_7
0,86.0,167,Hazardous,58.52967834472656,153,Hazardous
1,73.0,160,Hazardous,76.41783142089844,162,Hazardous
2,64.0,155,Hazardous,73.79108428955078,160,Hazardous
3,72.0,160,Hazardous,58.41811752319336,152,Hazardous
4,72.0,160,Hazardous,54.499935150146484,148,Unhealthy for Sensitive Groups
5,49.0,134,Unhealthy for Sensitive Groups,54.35741424560547,147,Unhealthy for Sensitive Groups
6,48.0,132,Unhealthy for Sensitive Groups,37.255950927734375,105,Unhealthy for Sensitive Groups
7,34.0,97,Moderate,29.33604621887207,87,Moderate
8,40.0,112,Unhealthy for Sensitive Groups,24.97736167907715,78,Moderate
9,39.0,110,Unhealthy for Sensitive Groups,26.164520263671875,80,Moderate
10,30.0,89,Moderate,30.278736114501953,89,Moderate
11,32.0,93,Moderate,26.794437408447266,82,Moderate
12,41.0,115,Unhealthy for Sensitive Groups,27.48210334777832,83,Moderate
13,45.0,124,Unhealthy for Sensitive Groups,32.9087028503418,95,Moderate
14,61.0,154,Hazardous,36.397987365722656,103,Unhealthy for Sensitive Groups
15,50.0,137,Unhealthy for Sensitive Groups,42.30791473388672,118,Unhealthy for Sensitive Groups
16,65.0,156,Hazardous,39.739078521728516,111,Unhealthy for Sensitive Groups
17,70.0,158,Hazardous,44.53647994995117,123,Unhealthy for Sensitive Groups
18,78.0,163,Hazardous,51.398040771484375,140,Unhealthy for Sensitive Groups
19,108.0,178,Hazardous,61.65508270263672,154,Hazardous
20,142.0,196,Hazardous,89.24996185302734,168,Hazardous
21,193.0,243,Unhealthy,123.04011535644531,186,Hazardous
22,204.0,254,Unhealthy,179.5443878173828,230,Unhealthy
23,266.0,316,Hazardous,206.23587036132812,256,Unhealthy
24,335.0,385,Hazardous,260.2436218261719,311,Hazardous
25,392.0,428,Hazardous,326.53216552734375,376,Hazardous
26,413.0,442,Hazardous,383.0758361816406,422,Hazardous
27,339.0,389,Hazardous,418.3337097167969,446,Hazardous
28,285.0,335,Hazardous,382.0293884277344,422,Hazardous
29,236.00001525878906,286,Unhealthy,330.3638000488281,380,Hazardous
30,173.0,223,Unhealthy,256.1069030761719,307,Hazardous
31,159.0,209,Unhealthy,168.98594665527344,219,Unhealthy
32,128.0,188,Hazardous,137.8736114501953,193,Hazardous
33,99.0,173,Hazardous,111.36793518066406,180,Hazardous
34,89.0,168,Hazardous,79.85459899902344,164,Hazardous
35,88.0,168,Hazardous,69.70085144042969,158,Hazardous
36,84.0,166,Hazardous,65.98201751708984,156,Hazardous
37,71.0,159,Hazardous,68.6353530883789,158,Hazardous
38,76.0,162,Hazardous,61.65036392211914,154,Hazardous
39,78.0,163,Hazardous,64.03744506835938,155,Hazardous
40,89.0,168,Hazardous,72.2001953125,160,Hazardous
41,102.0,175,Hazardous,82.38162994384766,165,Hazardous
42,112.99999237060547,181,Hazardous,99.91748809814453,174,Hazardous
43,134.0,192,Hazardous,104.76581573486328,176,Hazardous
44,33.0,95,Moderate,132.79537963867188,191,Hazardous
45,133.0,191,Hazardous,50.90607833862305,139,Unhealthy for Sensitive Groups
46,150.0,200,Hazardous,116.72310638427734,183,Hazardous
47,164.0,214,Unhealthy,157.55462646484375,208,Unhealthy
48,194.0,244,Unhealthy,187.13211059570312,237,Unhealthy
49,233.0,283,Unhealthy,219.55882263183594,269,Unhealthy
50,250.0,300,Unhealthy,249.4655303955078,299,Unhealthy
51,299.0,349,Hazardous,268.2325134277344,319,Hazardous
52,333.0,383,Hazardous,302.0438537597656,352,Hazardous
53,357.0,405,Hazardous,339.10992431640625,389,Hazardous
