,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_17_NARX_XGBRF_DART_1,pm2.5_aqi_17_NARX_XGBRF_DART_1,pm2.5_aqi_level_17_NARX_XGBRF_DART_1
0,56.0,151,Hazardous,48.899106116787,134,Unhealthy for Sensitive Groups
1,77.0,162,Hazardous,58.91131000535182,153,Hazardous
2,50.0,137,Unhealthy for Sensitive Groups,79.20964345638494,163,Hazardous
3,44.0,122,Unhealthy for Sensitive Groups,48.97644433882522,134,Unhealthy for Sensitive Groups
4,27.0,82,Moderate,47.1037086381786,130,Unhealthy for Sensitive Groups
5,28.0,84,Moderate,31.669359386549527,92,Moderate
6,21.0,70,Moderate,28.292237553362778,85,Moderate
7,25.0,78,Moderate,23.039371772977326,74,Moderate
8,20.0,68,Moderate,27.176645382972445,83,Moderate
9,29.0,87,Moderate,22.429135817061006,73,Moderate
10,34.0,97,Moderate,31.785775607487714,92,Moderate
11,42.0,117,Unhealthy for Sensitive Groups,37.53768904647095,106,Unhealthy for Sensitive Groups
12,28.0,84,Moderate,43.78643046698441,121,Unhealthy for Sensitive Groups
13,36.0,102,Unhealthy for Sensitive Groups,35.72175955498761,101,Unhealthy for Sensitive Groups
14,48.0,132,Unhealthy for Sensitive Groups,37.79265984646853,106,Unhealthy for Sensitive Groups
15,49.0,134,Unhealthy for Sensitive Groups,49.54950070385987,135,Unhealthy for Sensitive Groups
16,52.0,142,Unhealthy for Sensitive Groups,51.973826155795635,141,Unhealthy for Sensitive Groups
17,56.0,151,Hazardous,54.092537123060765,147,Unhealthy for Sensitive Groups
18,96.0,172,Hazardous,84.90399132299758,166,Hazardous
19,75.0,161,Hazardous,98.94782971690789,173,Hazardous
20,105.0,177,Hazardous,75.67177027346317,161,Hazardous
21,132.0,190,Hazardous,104.949193969497,177,Hazardous
22,93.0,170,Hazardous,131.9935641230091,190,Hazardous
23,131.0,190,Hazardous,88.82616070137962,168,Hazardous
24,127.00000762939453,188,Hazardous,131.7421564888305,190,Hazardous
25,130.0,189,Hazardous,124.1093003853061,186,Hazardous
26,43.0,119,Unhealthy for Sensitive Groups,131.6146126762773,190,Hazardous
27,37.0,105,Unhealthy for Sensitive Groups,43.592121104741125,121,Unhealthy for Sensitive Groups
28,30.0,89,Moderate,37.674374423789246,106,Unhealthy for Sensitive Groups
29,28.0,84,Moderate,35.90494132561588,102,Unhealthy for Sensitive Groups
30,24.0,76,Moderate,35.44853483173705,100,Moderate
31,23.0,74,Moderate,29.80988333575388,88,Moderate
32,24.0,76,Moderate,26.910780641577485,82,Moderate
33,27.0,82,Moderate,30.912128237461637,91,Moderate
34,40.0,112,Unhealthy for Sensitive Groups,35.94051457125128,102,Unhealthy for Sensitive Groups
35,42.0,117,Unhealthy for Sensitive Groups,43.574480513309446,121,Unhealthy for Sensitive Groups
36,42.0,117,Unhealthy for Sensitive Groups,43.581957320273865,121,Unhealthy for Sensitive Groups
37,55.0,149,Unhealthy for Sensitive Groups,43.688501819516844,121,Unhealthy for Sensitive Groups
38,52.0,142,Unhealthy for Sensitive Groups,86.19850114754429,167,Hazardous
39,51.0,139,Unhealthy for Sensitive Groups,70.67422576840175,159,Hazardous
40,57.0,152,Hazardous,64.83746809413867,156,Hazardous
41,50.0,137,Unhealthy for Sensitive Groups,95.50683375547432,172,Hazardous
42,54.0,147,Unhealthy for Sensitive Groups,63.34295368329375,155,Hazardous
43,67.0,157,Hazardous,89.76686568386783,169,Hazardous
44,106.0,177,Hazardous,83.30743017959921,165,Hazardous
45,159.0,209,Unhealthy,106.68796047660537,177,Hazardous
46,198.0,248,Unhealthy,160.78993122720328,211,Unhealthy
47,190.0,240,Unhealthy,196.35020927552574,246,Unhealthy
48,210.0,260,Unhealthy,185.3591862127205,235,Unhealthy
49,195.0,245,Unhealthy,209.0102542554744,259,Unhealthy
50,275.0,325,Hazardous,190.99401168638985,241,Unhealthy
51,164.0,214,Unhealthy,260.7461952834372,311,Hazardous
52,110.0,179,Hazardous,155.85389514193508,206,Unhealthy
53,100.0,174,Hazardous,98.03612656768401,173,Hazardous
