,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_7_XGBRF_7,pm2.5_aqi_7_XGBRF_7,pm2.5_aqi_level_7_XGBRF_7
0,86.0,167,Hazardous,71.5341567993164,159,Hazardous
1,73.0,160,Hazardous,86.12531280517578,167,Hazardous
2,64.0,155,Hazardous,74.73179626464844,161,Hazardous
3,72.0,160,Hazardous,117.97498321533203,183,Hazardous
4,72.0,160,Hazardous,96.15681457519531,172,Hazardous
5,49.0,134,Unhealthy for Sensitive Groups,95.82230377197266,172,Hazardous
6,48.0,132,Unhealthy for Sensitive Groups,57.43658447265625,152,Hazardous
7,34.0,97,Moderate,52.831119537353516,144,Unhealthy for Sensitive Groups
8,40.0,112,Unhealthy for Sensitive Groups,33.097618103027344,95,Moderate
9,39.0,110,Unhealthy for Sensitive Groups,43.65603256225586,121,Unhealthy for Sensitive Groups
10,30.0,89,Moderate,40.128822326660156,112,Unhealthy for Sensitive Groups
11,32.0,93,Moderate,29.647062301635742,88,Moderate
12,41.0,115,Unhealthy for Sensitive Groups,29.993791580200195,88,Moderate
13,45.0,124,Unhealthy for Sensitive Groups,40.54359436035156,113,Unhealthy for Sensitive Groups
14,61.0,154,Hazardous,43.88357925415039,121,Unhealthy for Sensitive Groups
15,50.0,137,Unhealthy for Sensitive Groups,62.82990646362305,155,Hazardous
16,65.0,156,Hazardous,49.60435104370117,136,Unhealthy for Sensitive Groups
17,70.0,158,Hazardous,68.83551025390625,158,Hazardous
18,78.0,163,Hazardous,69.80828094482422,158,Hazardous
19,108.0,178,Hazardous,78.2223892211914,163,Hazardous
20,142.0,196,Hazardous,111.48673248291016,180,Hazardous
21,193.0,243,Unhealthy,144.16476440429688,197,Hazardous
22,204.0,254,Unhealthy,624.0307006835938,500,Hazardous
23,266.0,316,Hazardous,605.0435180664062,500,Hazardous
24,335.0,385,Hazardous,310.7514343261719,361,Hazardous
25,392.0,428,Hazardous,328.6173400878906,378,Hazardous
26,413.0,442,Hazardous,395.300537109375,431,Hazardous
27,339.0,389,Hazardous,412.3573913574219,442,Hazardous
