,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_15_NARX_GradientBoosting_6,pm2.5_aqi_15_NARX_GradientBoosting_6,pm2.5_aqi_level_15_NARX_GradientBoosting_6
0,133.0,191,Hazardous,120.40880494060399,185,Hazardous
1,155.0,205,Unhealthy,129.03454655996578,189,Hazardous
2,153.0,203,Unhealthy,149.55892582923994,200,Hazardous
3,159.0,209,Unhealthy,147.36242097345323,198,Hazardous
4,168.0,218,Unhealthy,160.1662804022375,211,Unhealthy
5,179.0,229,Unhealthy,140.80580295152393,195,Hazardous
6,199.0,249,Unhealthy,148.32014509269234,199,Hazardous
7,184.0,234,Unhealthy,163.90242585152157,214,Unhealthy
8,194.0,244,Unhealthy,153.21521352220293,204,Unhealthy
9,188.0,238,Unhealthy,163.0819500416426,213,Unhealthy
10,189.0,239,Unhealthy,152.39473771232397,203,Unhealthy
11,179.0,229,Unhealthy,159.2879746837335,210,Unhealthy
12,184.0,234,Unhealthy,151.73868842558113,202,Unhealthy
13,177.0,227,Unhealthy,152.4722271263271,203,Unhealthy
14,180.0,230,Unhealthy,151.5480981076938,202,Unhealthy
15,180.0,230,Unhealthy,156.1438760971541,207,Unhealthy
16,183.0,233,Unhealthy,152.35503982966304,203,Unhealthy
17,187.0,237,Unhealthy,162.0852220920782,212,Unhealthy
18,177.0,227,Unhealthy,171.9505357724167,222,Unhealthy
19,179.0,229,Unhealthy,176.52844583940086,227,Unhealthy
20,183.0,233,Unhealthy,176.72620501007705,227,Unhealthy
21,173.0,223,Unhealthy,181.33052010572192,232,Unhealthy
22,175.0,225,Unhealthy,171.6282196958142,222,Unhealthy
23,168.0,218,Unhealthy,168.00948145342934,218,Unhealthy
24,178.0,228,Unhealthy,158.66978227711846,209,Unhealthy
25,157.0,207,Unhealthy,176.90484014136783,227,Unhealthy
26,110.0,179,Hazardous,147.91320186223558,199,Hazardous
27,97.0,172,Hazardous,102.6358444902869,175,Hazardous
28,90.0,169,Hazardous,93.12523739325366,170,Hazardous
29,103.0,176,Hazardous,87.28481418252093,167,Hazardous
30,105.0,177,Hazardous,102.01647776473307,175,Hazardous
31,134.0,192,Hazardous,103.4859014607651,176,Hazardous
32,210.0,260,Unhealthy,125.66102279404765,187,Hazardous
33,232.0,282,Unhealthy,183.35039424314905,234,Unhealthy
34,167.0,217,Unhealthy,187.20506835335485,237,Unhealthy
35,163.0,213,Unhealthy,140.57604899950613,195,Hazardous
36,171.0,221,Unhealthy,141.3508829687387,195,Hazardous
37,152.0,202,Unhealthy,136.10002689392738,193,Hazardous
38,136.0,193,Hazardous,144.1421951921801,197,Hazardous
39,149.0,199,Hazardous,130.0542221757319,189,Hazardous
40,163.0,213,Unhealthy,146.92430757379225,198,Hazardous
41,169.0,219,Unhealthy,159.57505232596745,210,Unhealthy
42,177.0,227,Unhealthy,159.91771062494308,210,Unhealthy
43,184.0,234,Unhealthy,173.28610189898296,223,Unhealthy
44,186.0,236,Unhealthy,177.9418070671646,228,Unhealthy
45,185.0,235,Unhealthy,177.65974882641748,228,Unhealthy
46,174.0,224,Unhealthy,177.4619896557413,228,Unhealthy
47,152.0,202,Unhealthy,167.68072099512577,218,Unhealthy
48,145.0,197,Hazardous,142.9936018883804,196,Hazardous
