,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_10_SVR_9,pm2.5_aqi_10_SVR_9,pm2.5_aqi_level_10_SVR_9
0,117.0,183,Hazardous,113.26063446341689,181,Hazardous
1,128.0,188,Hazardous,108.16171446843592,178,Hazardous
2,54.0,147,Unhealthy for Sensitive Groups,103.82862089773228,176,Hazardous
3,34.0,97,Moderate,98.07310832719887,173,Hazardous
4,32.0,93,Moderate,94.15122101729777,171,Hazardous
5,28.0,84,Moderate,89.38970974140562,168,Hazardous
6,28.999998092651367,86,Moderate,84.44385772345184,166,Hazardous
7,37.0,105,Unhealthy for Sensitive Groups,86.80420475898559,167,Hazardous
8,45.999996185302734,127,Unhealthy for Sensitive Groups,90.68552378154415,169,Hazardous
9,54.0,147,Unhealthy for Sensitive Groups,93.24437605390204,170,Hazardous
10,53.0,144,Unhealthy for Sensitive Groups,100.7576511769718,174,Hazardous
11,47.0,129,Unhealthy for Sensitive Groups,104.91138132293501,177,Hazardous
12,112.0,180,Hazardous,106.35363982860783,177,Hazardous
13,125.0,187,Hazardous,108.63354791487816,178,Hazardous
14,128.0,188,Hazardous,111.64241893976417,180,Hazardous
15,126.00000762939453,187,Hazardous,114.03835298911295,181,Hazardous
16,153.0,203,Unhealthy,116.77233034320709,183,Hazardous
17,157.0,207,Unhealthy,119.79490613587316,184,Hazardous
18,144.0,197,Hazardous,121.1356693489836,185,Hazardous
19,138.0,194,Hazardous,123.31292506331062,186,Hazardous
20,128.0,188,Hazardous,125.0152159607608,187,Hazardous
21,126.00000762939453,187,Hazardous,128.29952860772448,189,Hazardous
22,126.00000762939453,187,Hazardous,128.48325067377442,189,Hazardous
23,159.0,209,Unhealthy,128.64188413255292,189,Hazardous
24,149.0,199,Hazardous,128.3418072212259,189,Hazardous
25,123.0,186,Hazardous,128.32431087432298,189,Hazardous
26,150.0,200,Hazardous,126.91719672619233,188,Hazardous
27,146.0,198,Hazardous,130.0221178198427,189,Hazardous
28,145.0,197,Hazardous,134.53051908719817,192,Hazardous
29,160.0,210,Unhealthy,139.93026549537802,195,Hazardous
30,148.0,199,Hazardous,147.96726503802114,199,Hazardous
31,156.0,206,Unhealthy,153.80685848180732,204,Unhealthy
32,158.0,208,Unhealthy,161.15503948050502,212,Unhealthy
33,167.0,217,Unhealthy,167.87580002893276,218,Unhealthy
34,171.00001525878906,221,Unhealthy,154.15010214581517,205,Unhealthy
35,177.0,227,Unhealthy,157.1258490096414,208,Unhealthy
36,185.0,235,Unhealthy,165.1328188660815,215,Unhealthy
37,201.0,251,Unhealthy,153.89210338307774,204,Unhealthy
38,216.99998474121094,267,Unhealthy,159.50540126670825,210,Unhealthy
39,208.0,258,Unhealthy,164.08708431616478,214,Unhealthy
40,204.00001525878906,254,Unhealthy,150.5476343998206,201,Unhealthy
41,213.0,263,Unhealthy,152.26282017808606,203,Unhealthy
42,256.0,306,Hazardous,149.33064346202866,199,Hazardous
43,211.0,261,Unhealthy,144.54937381763165,197,Hazardous
44,203.0,253,Unhealthy,141.9052690310235,196,Hazardous
45,212.0,262,Unhealthy,139.85338713987724,195,Hazardous
46,205.0,255,Unhealthy,135.71766400179916,192,Hazardous
47,196.0,246,Unhealthy,134.82129157874877,192,Hazardous
48,182.0,232,Unhealthy,131.6983878268655,190,Hazardous
49,124.0,186,Hazardous,123.62528554188314,186,Hazardous
50,102.00000762939453,175,Hazardous,114.88034600601995,182,Hazardous
51,77.0,162,Hazardous,107.16449413161001,178,Hazardous
52,48.0,132,Unhealthy for Sensitive Groups,100.17809202913371,174,Hazardous
53,38.0,107,Unhealthy for Sensitive Groups,96.22297562451915,172,Hazardous
54,31.0,91,Moderate,91.01911758712279,169,Hazardous
55,27.0,82,Moderate,88.64116438662718,168,Hazardous
56,33.0,95,Moderate,88.85661524051577,168,Hazardous
57,35.0,99,Moderate,88.64510133322398,168,Hazardous
58,28.999998092651367,86,Moderate,88.53834477127842,168,Hazardous
59,24.0,76,Moderate,86.87958708924708,167,Hazardous
60,26.0,80,Moderate,86.61564499822111,167,Hazardous
61,11.000000953674316,46,Good,86.70382857543454,167,Hazardous
62,14.0,55,Moderate,85.91097676962018,167,Hazardous
63,12.0,50,Good,84.8017068428713,166,Hazardous
64,9.0,38,Good,82.87002858623124,165,Hazardous
65,11.000000953674316,46,Good,81.45178221928022,164,Hazardous
66,15.0,57,Moderate,79.91856665398882,164,Hazardous
67,13.0,53,Moderate,80.05378915803992,164,Hazardous
68,15.0,57,Moderate,78.60901484253903,163,Hazardous
69,17.0,61,Moderate,79.37425035439215,163,Hazardous
70,19.0,66,Moderate,78.78015568368649,163,Hazardous
71,18.0,63,Moderate,80.31523437037043,164,Hazardous
72,21.0,70,Moderate,80.20239694443909,164,Hazardous
73,17.0,61,Moderate,80.00038994484227,164,Hazardous
74,22.000001907348633,72,Moderate,86.21703312512938,167,Hazardous
75,22.999998092651367,74,Moderate,87.0225364171165,167,Hazardous
76,16.0,59,Moderate,87.19998174215658,167,Hazardous
77,22.000001907348633,72,Moderate,87.5466523554519,168,Hazardous
78,18.0,63,Moderate,88.18288148431174,168,Hazardous
79,17.0,61,Moderate,88.81608821173755,168,Hazardous
80,21.0,70,Moderate,88.78211518981463,168,Hazardous
81,22.999998092651367,74,Moderate,88.72556743908149,168,Hazardous
82,22.000001907348633,72,Moderate,86.54403430230074,167,Hazardous
83,21.0,70,Moderate,86.86239415831436,167,Hazardous
84,22.999998092651367,74,Moderate,86.77826572043281,167,Hazardous
85,53.0,144,Unhealthy for Sensitive Groups,85.23636505636478,166,Hazardous
86,66.0,156,Hazardous,85.14407721096568,166,Hazardous
