,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_4_RandomForest_6,pm2.5_aqi_4_RandomForest_6,pm2.5_aqi_level_4_RandomForest_6
0,157.0,207,Unhealthy,155.48527827079872,206,Unhealthy
1,110.0,179,Hazardous,153.44372948955615,204,Unhealthy
2,97.0,172,Hazardous,71.4990887533214,159,Hazardous
3,90.0,169,Hazardous,111.15001023886674,180,Hazardous
4,103.0,176,Hazardous,89.30767848546185,168,Hazardous
5,105.0,177,Hazardous,122.59165875871705,186,Hazardous
6,134.0,192,Hazardous,132.72312660514487,191,Hazardous
7,210.0,260,Unhealthy,129.4521619460576,189,Hazardous
8,232.0,282,Unhealthy,176.58278210570083,227,Unhealthy
9,167.0,217,Unhealthy,125.11779599774538,187,Hazardous
10,163.0,213,Unhealthy,129.25025081277494,189,Hazardous
11,171.0,221,Unhealthy,123.26918473283204,186,Hazardous
12,152.0,202,Unhealthy,141.4322419545976,195,Hazardous
13,136.0,193,Hazardous,120.7924049706479,185,Hazardous
14,149.0,199,Hazardous,112.66658959340691,180,Hazardous
15,163.0,213,Unhealthy,139.5297868446554,194,Hazardous
16,169.0,219,Unhealthy,115.07606676322631,182,Hazardous
17,177.0,227,Unhealthy,125.22996893448912,187,Hazardous
18,184.0,234,Unhealthy,150.3971097569131,200,Hazardous
19,186.0,236,Unhealthy,149.66125495691992,200,Hazardous
20,185.0,235,Unhealthy,150.0740518373262,200,Hazardous
21,174.0,224,Unhealthy,146.44862053596833,198,Hazardous
22,152.0,202,Unhealthy,144.03016914275557,197,Hazardous
23,145.0,197,Hazardous,138.38113574577372,194,Hazardous
24,135.0,192,Hazardous,131.27385305793206,190,Hazardous
25,120.0,184,Hazardous,109.75009190888613,179,Hazardous
26,130.0,189,Hazardous,95.56244697700056,172,Hazardous
27,139.0,194,Hazardous,108.36363208532693,178,Hazardous
28,113.00000762939453,181,Hazardous,109.29691253100216,179,Hazardous
29,113.00000762939453,181,Hazardous,75.16041628366106,161,Hazardous
30,119.00000762939453,184,Hazardous,93.70934837193712,171,Hazardous
31,122.0,185,Hazardous,99.96860342273062,174,Hazardous
32,125.00000762939453,187,Hazardous,111.53588606903529,180,Hazardous
33,115.0,182,Hazardous,117.71886329887565,183,Hazardous
34,109.0,179,Hazardous,93.175404588923,170,Hazardous
35,115.0,182,Hazardous,108.51170062799767,178,Hazardous
36,103.0,176,Hazardous,103.30687290056504,176,Hazardous
37,101.0,174,Hazardous,91.60946807321973,170,Hazardous
38,95.0,171,Hazardous,80.5357469865956,164,Hazardous
39,95.0,171,Hazardous,79.79540496275587,163,Hazardous
40,92.0,170,Hazardous,76.72186381434962,162,Hazardous
41,110.0,179,Hazardous,79.243513779687,163,Hazardous
42,122.0,185,Hazardous,76.27765932445078,162,Hazardous
43,127.0,188,Hazardous,72.98874680009453,160,Hazardous
44,122.0,185,Hazardous,82.29462071956179,165,Hazardous
45,110.0,179,Hazardous,79.93001348705894,164,Hazardous
46,104.0,176,Hazardous,80.31588827049549,164,Hazardous
47,103.0,176,Hazardous,101.47620815512236,175,Hazardous
48,107.0,178,Hazardous,100.19294893069262,174,Hazardous
49,106.0,177,Hazardous,99.58272762579165,174,Hazardous
50,89.0,168,Hazardous,101.32814003612887,175,Hazardous
51,96.0,172,Hazardous,65.56737884596133,156,Hazardous
52,90.0,169,Hazardous,86.96101908499838,167,Hazardous
53,92.0,170,Hazardous,71.46767978141578,159,Hazardous
54,94.0,171,Hazardous,83.30866467316831,165,Hazardous
55,73.0,160,Hazardous,81.88182325763772,165,Hazardous
56,72.0,160,Hazardous,66.48719726287885,157,Hazardous
57,47.0,129,Unhealthy for Sensitive Groups,66.79679486918549,157,Hazardous
58,60.0,153,Hazardous,38.33625464539253,108,Unhealthy for Sensitive Groups
59,61.999996185302734,154,Hazardous,61.43941143754105,154,Hazardous
60,66.0,156,Hazardous,65.0065137136432,156,Hazardous
61,73.0,160,Hazardous,72.59389723666902,160,Hazardous
62,61.0,154,Hazardous,79.43645230951866,163,Hazardous
63,52.0,142,Unhealthy for Sensitive Groups,53.59178617757144,145,Unhealthy for Sensitive Groups
64,48.0,132,Unhealthy for Sensitive Groups,54.79876765581458,148,Unhealthy for Sensitive Groups
65,47.0,129,Unhealthy for Sensitive Groups,54.34558858738115,147,Unhealthy for Sensitive Groups
66,52.0,142,Unhealthy for Sensitive Groups,47.76776264770033,131,Unhealthy for Sensitive Groups
67,42.0,117,Unhealthy for Sensitive Groups,75.00337261209067,161,Hazardous
68,33.0,95,Moderate,35.06528853147237,99,Moderate
69,35.0,99,Moderate,30.349534573932306,89,Moderate
70,35.0,99,Moderate,37.918970522448035,107,Unhealthy for Sensitive Groups
71,36.0,102,Unhealthy for Sensitive Groups,38.147803470248924,107,Unhealthy for Sensitive Groups
72,30.0,89,Moderate,40.310499644235726,113,Unhealthy for Sensitive Groups
73,46.0,127,Unhealthy for Sensitive Groups,31.88854873513651,92,Moderate
74,53.0,144,Unhealthy for Sensitive Groups,42.04693832962339,117,Unhealthy for Sensitive Groups
75,63.000003814697266,155,Hazardous,53.484100439752055,145,Unhealthy for Sensitive Groups
76,67.0,157,Hazardous,65.19496461256585,156,Hazardous
77,56.000003814697266,151,Hazardous,78.94737823952136,163,Hazardous
78,56.000003814697266,151,Hazardous,41.38736076075818,115,Unhealthy for Sensitive Groups
79,22.0,72,Moderate,42.49114375825807,118,Unhealthy for Sensitive Groups
80,20.0,68,Moderate,23.767221383405893,75,Moderate
81,33.0,95,Moderate,22.986497024082727,74,Moderate
82,43.0,119,Unhealthy for Sensitive Groups,38.85225017892056,109,Unhealthy for Sensitive Groups
83,25.0,78,Moderate,43.59043893377883,121,Unhealthy for Sensitive Groups
84,33.0,95,Moderate,24.700500981726634,77,Moderate
85,45.0,124,Unhealthy for Sensitive Groups,39.23363846956149,110,Unhealthy for Sensitive Groups
86,54.0,147,Unhealthy for Sensitive Groups,36.95876952497889,104,Unhealthy for Sensitive Groups
87,49.0,134,Unhealthy for Sensitive Groups,46.03581153506988,127,Unhealthy for Sensitive Groups
88,47.0,129,Unhealthy for Sensitive Groups,39.21120405334512,110,Unhealthy for Sensitive Groups
89,61.0,154,Hazardous,37.47925240073388,106,Unhealthy for Sensitive Groups
90,79.0,163,Hazardous,93.50743623345946,171,Hazardous
91,86.0,167,Hazardous,81.50492283882029,164,Hazardous
92,101.0,174,Hazardous,80.10051614687976,164,Hazardous
93,96.0,172,Hazardous,88.32504245702896,168,Hazardous
94,95.0,171,Hazardous,88.73335274495086,168,Hazardous
95,87.0,167,Hazardous,87.13152166174523,167,Hazardous
96,65.0,156,Hazardous,77.17504384851794,162,Hazardous
97,76.0,162,Hazardous,42.778306196528916,119,Unhealthy for Sensitive Groups
98,80.0,164,Hazardous,71.5843398257025,159,Hazardous
99,87.0,167,Hazardous,72.92144267916875,160,Hazardous
100,88.0,168,Hazardous,78.5839367674174,163,Hazardous
101,94.0,171,Hazardous,85.60596903085491,167,Hazardous
102,61.0,154,Hazardous,84.33616971679669,166,Hazardous
103,47.0,129,Unhealthy for Sensitive Groups,39.7182262212185,111,Unhealthy for Sensitive Groups
