,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_3_LSTM_dropout_1,pm2.5_aqi_3_LSTM_dropout_1,pm2.5_aqi_level_3_LSTM_dropout_1
0,210.0,260,Unhealthy,203.6896209716797,254,Unhealthy
1,195.0,245,Unhealthy,215.1890869140625,265,Unhealthy
2,275.0,325,Hazardous,203.8022918701172,254,Unhealthy
3,164.0,214,Unhealthy,242.7805633544922,292,Unhealthy
4,110.0,179,Hazardous,193.278564453125,243,Unhealthy
5,100.0,174,Hazardous,157.40757751464844,208,Unhealthy
6,81.0,164,Hazardous,135.15225219726562,192,Hazardous
7,71.0,159,Hazardous,109.43372344970703,179,Hazardous
8,66.0,156,Hazardous,86.84882354736328,167,Hazardous
9,92.0,170,Hazardous,78.970703125,163,Hazardous
10,135.0,192,Hazardous,87.7623291015625,168,Hazardous
11,155.0,205,Unhealthy,114.19978332519531,181,Hazardous
12,198.0,248,Unhealthy,153.1996307373047,204,Unhealthy
13,250.00001525878906,300,Unhealthy,193.29547119140625,243,Unhealthy
14,200.0,250,Unhealthy,236.19683837890625,286,Unhealthy
15,231.0,281,Unhealthy,231.05641174316406,281,Unhealthy
16,250.00001525878906,300,Unhealthy,252.5448455810547,303,Hazardous
17,212.0,262,Unhealthy,275.33837890625,326,Hazardous
18,219.0,269,Unhealthy,263.2461853027344,314,Hazardous
19,227.0,277,Unhealthy,272.6490173339844,323,Hazardous
20,226.0,276,Unhealthy,276.32562255859375,327,Hazardous
21,225.0,275,Unhealthy,275.3139343261719,326,Hazardous
22,168.0,218,Unhealthy,267.10546875,317,Hazardous
23,169.0,219,Unhealthy,210.91900634765625,261,Unhealthy
24,165.0,215,Unhealthy,193.58181762695312,244,Unhealthy
25,159.0,209,Unhealthy,186.8472137451172,237,Unhealthy
26,167.0,217,Unhealthy,174.3783416748047,225,Unhealthy
27,196.0,246,Unhealthy,170.33602905273438,221,Unhealthy
28,169.0,219,Unhealthy,183.53097534179688,234,Unhealthy
29,155.0,205,Unhealthy,165.88516235351562,216,Unhealthy
30,119.0,184,Hazardous,147.91827392578125,199,Hazardous
31,106.0,177,Hazardous,123.77873229980469,186,Hazardous
32,93.0,170,Hazardous,109.05313110351562,179,Hazardous
33,84.0,166,Hazardous,95.30299377441406,172,Hazardous
34,73.0,160,Hazardous,79.8450698852539,164,Hazardous
35,66.0,156,Hazardous,73.50381469726562,160,Hazardous
36,40.0,112,Unhealthy for Sensitive Groups,63.52960205078125,155,Hazardous
37,49.0,134,Unhealthy for Sensitive Groups,46.216129302978516,127,Unhealthy for Sensitive Groups
38,50.0,137,Unhealthy for Sensitive Groups,42.08892822265625,117,Unhealthy for Sensitive Groups
39,49.0,134,Unhealthy for Sensitive Groups,39.45680236816406,111,Unhealthy for Sensitive Groups
40,41.0,115,Unhealthy for Sensitive Groups,39.582557678222656,111,Unhealthy for Sensitive Groups
41,37.0,105,Unhealthy for Sensitive Groups,37.547027587890625,106,Unhealthy for Sensitive Groups
42,45.0,124,Unhealthy for Sensitive Groups,38.42301559448242,108,Unhealthy for Sensitive Groups
43,44.0,122,Unhealthy for Sensitive Groups,42.77924728393555,119,Unhealthy for Sensitive Groups
44,54.0,147,Unhealthy for Sensitive Groups,45.16106033325195,125,Unhealthy for Sensitive Groups
45,50.0,137,Unhealthy for Sensitive Groups,50.1121940612793,137,Unhealthy for Sensitive Groups
46,47.0,129,Unhealthy for Sensitive Groups,49.5479850769043,135,Unhealthy for Sensitive Groups
47,66.0,156,Hazardous,54.81519317626953,149,Unhealthy for Sensitive Groups
48,75.0,161,Hazardous,65.7267074584961,156,Hazardous
49,82.0,165,Hazardous,72.54743194580078,160,Hazardous
50,66.0,156,Hazardous,77.75298309326172,162,Hazardous
51,83.0,165,Hazardous,68.1034927368164,158,Hazardous
52,61.999996185302734,154,Hazardous,70.92776489257812,159,Hazardous
53,40.0,112,Unhealthy for Sensitive Groups,62.843292236328125,155,Hazardous
54,23.0,74,Moderate,46.001033782958984,127,Unhealthy for Sensitive Groups
55,25.0,78,Moderate,31.190847396850586,91,Moderate
56,27.0,82,Moderate,26.732919692993164,82,Moderate
57,35.0,99,Moderate,25.162145614624023,78,Moderate
58,50.0,137,Unhealthy for Sensitive Groups,25.55155372619629,79,Moderate
59,70.0,158,Hazardous,33.310489654541016,96,Moderate
60,75.0,161,Hazardous,47.2988166809082,130,Unhealthy for Sensitive Groups
61,58.0,152,Hazardous,55.78846740722656,151,Hazardous
62,70.0,158,Hazardous,55.12685012817383,149,Unhealthy for Sensitive Groups
63,68.0,157,Hazardous,59.48309326171875,153,Hazardous
64,71.0,159,Hazardous,60.43940734863281,154,Hazardous
65,88.0,168,Hazardous,65.8503646850586,156,Hazardous
66,84.0,166,Hazardous,76.6951904296875,162,Hazardous
67,83.0,165,Hazardous,81.59487915039062,164,Hazardous
68,66.0,156,Hazardous,84.03418731689453,166,Hazardous
69,27.0,82,Moderate,74.27587890625,161,Hazardous
70,24.0,76,Moderate,51.8502311706543,141,Unhealthy for Sensitive Groups
