,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_6_XGB_3,pm2.5_aqi_6_XGB_3,pm2.5_aqi_level_6_XGB_3
0,56.0,151,Hazardous,57.871952056884766,152,Hazardous
1,54.0,147,Unhealthy for Sensitive Groups,59.08837127685547,153,Hazardous
2,69.0,158,Hazardous,53.62089538574219,146,Unhealthy for Sensitive Groups
3,79.0,163,Hazardous,59.93247985839844,153,Hazardous
4,79.0,163,Hazardous,86.39790344238281,167,Hazardous
5,92.0,170,Hazardous,93.32125854492188,171,Hazardous
6,86.0,167,Hazardous,85.34859466552734,166,Hazardous
7,109.0,179,Hazardous,107.97371673583984,178,Hazardous
8,120.0,184,Hazardous,117.46967315673828,183,Hazardous
9,126.0,187,Hazardous,268.1993103027344,318,Hazardous
10,156.0,206,Unhealthy,344.910400390625,395,Hazardous
11,156.0,206,Unhealthy,248.5177459716797,298,Unhealthy
12,173.0,223,Unhealthy,241.13027954101562,291,Unhealthy
13,181.0,231,Unhealthy,201.75100708007812,252,Unhealthy
14,118.0,183,Hazardous,158.16046142578125,209,Unhealthy
15,79.0,163,Hazardous,158.52220153808594,209,Unhealthy
16,25.0,78,Moderate,124.49586486816406,187,Hazardous
17,19.0,66,Moderate,21.85003089904785,71,Moderate
18,16.0,59,Moderate,21.841508865356445,71,Moderate
19,21.0,70,Moderate,18.436309814453125,64,Moderate
20,20.0,68,Moderate,19.69085693359375,67,Moderate
21,23.0,74,Moderate,18.05927085876465,63,Moderate
22,26.0,80,Moderate,25.12911605834961,78,Moderate
23,17.0,61,Moderate,29.033966064453125,87,Moderate
24,0.0,0,Good,35.616065979003906,101,Unhealthy for Sensitive Groups
25,0.0,0,Good,31.2058162689209,91,Moderate
26,0.0,0,Good,21.668909072875977,71,Moderate
27,0.0,0,Good,32.04144287109375,93,Moderate
28,0.0,0,Good,20.846782684326172,69,Moderate
29,0.0,0,Good,5.199976921081543,21,Good
30,0.0,0,Good,12.662640571594238,52,Moderate
31,0.0,0,Good,4.886709690093994,20,Good
32,0.0,0,Good,7.122142314910889,30,Good
33,0.0,0,Good,5.737802982330322,24,Good
34,0.0,0,Good,7.303703308105469,30,Good
35,0.0,0,Good,12.246916770935059,51,Moderate
36,0.0,0,Good,1.6991313695907593,7,Good
37,0.0,0,Good,0.664572536945343,2,Good
38,0.0,0,Good,1.3505349159240723,5,Good
39,0.0,0,Good,-2.0627565383911133,0,Good
40,0.0,0,Good,6.076530933380127,25,Good
41,0.0,0,Good,8.240560531616211,34,Good
42,0.0,0,Good,-4.376089096069336,0,Good
43,0.0,0,Good,0.6978753805160522,2,Good
44,0.0,0,Good,0.15702581405639648,0,Good
45,0.0,0,Good,-0.4496254324913025,0,Good
46,0.0,0,Good,-0.8881012797355652,0,Good
47,0.0,0,Good,0.9918268918991089,4,Good
48,0.0,0,Good,-0.11274941265583038,0,Good
49,0.0,0,Good,1.0884264707565308,4,Good
50,0.0,0,Good,0.9027249813079834,4,Good
51,0.0,0,Good,2.843297004699707,12,Good
52,0.0,0,Good,0.791275143623352,3,Good
53,0.0,0,Good,0.5379958748817444,2,Good
54,0.0,0,Good,-0.18255606293678284,0,Good
55,0.0,0,Good,-0.18255606293678284,0,Good
56,0.0,0,Good,2.410470962524414,10,Good
57,0.0,0,Good,-4.179204940795898,0,Good
58,0.0,0,Good,0.2221490442752838,1,Good
59,0.0,0,Good,0.11255017668008804,0,Good
60,0.0,0,Good,4.687078952789307,19,Good
61,0.0,0,Good,6.803332805633545,28,Good
62,0.0,0,Good,7.378827095031738,30,Good
63,0.0,0,Good,7.306875705718994,30,Good
64,0.0,0,Good,6.749901294708252,28,Good
65,0.0,0,Good,6.4453582763671875,27,Good
66,0.0,0,Good,6.461154460906982,27,Good
67,0.0,0,Good,6.249514579772949,26,Good
68,0.0,0,Good,1.6780405044555664,7,Good
69,0.0,0,Good,6.747286796569824,28,Good
70,0.0,0,Good,6.6691460609436035,28,Good
71,0.0,0,Good,3.4471404552459717,14,Good
72,43.0,119,Unhealthy for Sensitive Groups,6.971147060394287,29,Good
73,50.0,137,Unhealthy for Sensitive Groups,64.0022964477539,155,Hazardous
74,70.0,158,Hazardous,72.48844909667969,160,Hazardous
75,69.0,158,Hazardous,77.693603515625,162,Hazardous
76,88.0,168,Hazardous,76.36410522460938,162,Hazardous
77,106.0,177,Hazardous,94.98905181884766,171,Hazardous
