,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_2,pm2.5_aqi_12_NARX_ExtraTrees_2,pm2.5_aqi_level_12_NARX_ExtraTrees_2
0,59.0,153,Hazardous,53.419617240836914,145,Unhealthy for Sensitive Groups
1,69.0,158,Hazardous,57.99808788094941,152,Hazardous
2,79.0,163,Hazardous,63.30045221818018,155,Hazardous
3,79.0,163,Hazardous,82.12786746369557,165,Hazardous
4,61.0,154,Hazardous,83.35910400330827,165,Hazardous
5,65.0,156,Hazardous,51.7924038944188,141,Unhealthy for Sensitive Groups
6,68.0,157,Hazardous,60.02127716357256,153,Hazardous
7,76.0,162,Hazardous,62.92922453492149,155,Hazardous
8,79.0,163,Hazardous,73.0946672935562,160,Hazardous
9,80.0,164,Hazardous,77.41327899526992,162,Hazardous
10,67.0,157,Hazardous,76.94924441983471,162,Hazardous
11,61.0,154,Hazardous,63.85729322758116,155,Hazardous
12,52.000003814697266,142,Unhealthy for Sensitive Groups,56.59361121808661,152,Hazardous
13,55.0,149,Unhealthy for Sensitive Groups,48.47610632006462,133,Unhealthy for Sensitive Groups
14,45.0,124,Unhealthy for Sensitive Groups,56.12957695051174,151,Hazardous
15,50.0,137,Unhealthy for Sensitive Groups,42.63546221325943,118,Unhealthy for Sensitive Groups
16,52.000003814697266,142,Unhealthy for Sensitive Groups,52.23787674890618,142,Unhealthy for Sensitive Groups
17,52.000003814697266,142,Unhealthy for Sensitive Groups,55.18294698938734,149,Unhealthy for Sensitive Groups
18,46.0,127,Unhealthy for Sensitive Groups,56.04295707145503,151,Hazardous
19,63.0,155,Hazardous,49.09481856036923,134,Unhealthy for Sensitive Groups
20,74.0,161,Hazardous,54.58898333995949,148,Unhealthy for Sensitive Groups
21,77.0,162,Hazardous,71.17665938755985,159,Hazardous
22,71.0,159,Hazardous,77.04205202796545,162,Hazardous
23,49.0,134,Unhealthy for Sensitive Groups,60.05221248118741,153,Hazardous
24,31.0,91,Moderate,46.805582616000876,129,Unhealthy for Sensitive Groups
25,28.0,84,Moderate,32.24109609731193,93,Moderate
26,21.000001907348633,70,Moderate,32.00598543477002,93,Moderate
27,21.000001907348633,70,Moderate,22.80573424938247,74,Moderate
28,14.0,55,Moderate,24.519567136926895,77,Moderate
29,23.0,74,Moderate,16.74854104633706,61,Moderate
30,31.0,91,Moderate,28.42982869863932,85,Moderate
31,32.0,93,Moderate,31.96886301239324,93,Moderate
32,32.0,93,Moderate,32.538078168314115,94,Moderate
33,33.0,95,Moderate,35.390341780089926,100,Moderate
34,70.0,158,Hazardous,32.86599556838641,95,Moderate
35,73.0,160,Hazardous,68.92454682781079,158,Hazardous
36,69.0,158,Hazardous,68.28727286083074,158,Hazardous
37,86.0,167,Hazardous,68.25015030099074,158,Hazardous
38,81.0,164,Hazardous,80.78526098787509,164,Hazardous
39,67.0,157,Hazardous,81.39778585994661,164,Hazardous
40,69.0,158,Hazardous,58.17132736986404,152,Hazardous
41,69.0,158,Hazardous,69.06066363660511,158,Hazardous
