,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_17_NARX_XGBRF_DART_3,pm2.5_aqi_17_NARX_XGBRF_DART_3,pm2.5_aqi_level_17_NARX_XGBRF_DART_3
0,13.0,53,Moderate,14.41860736385635,56,Moderate
1,17.0,61,Moderate,13.898995384385737,55,Moderate
2,10.0,42,Good,17.331523429775093,62,Moderate
3,12.0,50,Good,10.323810328627442,43,Good
4,13.0,53,Moderate,13.715270178116924,54,Moderate
5,13.0,53,Moderate,13.619284796249048,54,Moderate
6,9.0,38,Good,13.639269190367854,54,Moderate
7,6.0,25,Good,9.12006533274364,38,Good
8,9.0,38,Good,8.312975981973926,35,Good
9,14.0,55,Moderate,8.402666368356288,35,Good
10,14.0,55,Moderate,14.380057166150685,56,Moderate
11,13.0,53,Moderate,14.884224241204722,57,Moderate
12,18.0,63,Moderate,13.75894503411925,54,Moderate
13,15.0,57,Moderate,17.598519900269206,62,Moderate
14,18.0,63,Moderate,15.614195464181455,58,Moderate
15,13.0,53,Moderate,17.56644202186555,62,Moderate
16,13.0,53,Moderate,14.334733198654972,56,Moderate
17,20.0,68,Moderate,13.918979778504545,55,Moderate
18,21.0,70,Moderate,23.174892887063777,74,Moderate
19,22.0,72,Moderate,22.919918971327917,74,Moderate
20,27.0,82,Moderate,23.74307385987193,75,Moderate
21,21.0,70,Moderate,28.876066375906404,86,Moderate
22,28.0,84,Moderate,22.888834106296624,74,Moderate
23,22.0,72,Moderate,29.999199964812306,88,Moderate
24,18.0,63,Moderate,23.847251602061807,76,Moderate
25,17.0,61,Moderate,17.752277381550634,63,Moderate
26,16.0,59,Moderate,17.587632217936513,62,Moderate
27,27.0,82,Moderate,17.337605636680816,62,Moderate
28,17.0,61,Moderate,28.213992442264992,85,Moderate
29,13.0,53,Moderate,17.715642281063097,63,Moderate
30,23.0,74,Moderate,14.1928918778419,55,Moderate
31,27.0,82,Moderate,23.52147228640013,75,Moderate
32,44.0,122,Unhealthy for Sensitive Groups,28.738977333375356,86,Moderate
33,24.0,76,Moderate,46.043281557318714,127,Unhealthy for Sensitive Groups
34,32.0,93,Moderate,24.6562028529047,77,Moderate
35,40.0,112,Unhealthy for Sensitive Groups,33.2882021131319,95,Moderate
36,43.0,119,Unhealthy for Sensitive Groups,42.611285483378836,118,Unhealthy for Sensitive Groups
37,51.0,139,Unhealthy for Sensitive Groups,45.50636277335834,126,Unhealthy for Sensitive Groups
38,48.0,132,Unhealthy for Sensitive Groups,50.46100299476375,138,Unhealthy for Sensitive Groups
39,56.0,151,Hazardous,49.27958306737647,135,Unhealthy for Sensitive Groups
40,56.0,151,Hazardous,57.859200872211524,152,Hazardous
41,54.0,147,Unhealthy for Sensitive Groups,57.77286190596089,152,Hazardous
42,69.0,158,Hazardous,54.75037745383087,148,Unhealthy for Sensitive Groups
43,79.0,163,Hazardous,70.49341640307642,159,Hazardous
44,79.0,163,Hazardous,80.15015226643735,164,Hazardous
45,92.0,170,Hazardous,79.87166521263445,164,Hazardous
46,86.0,167,Hazardous,87.46117775569697,167,Hazardous
