,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_3_LSTM_dropout_2,pm2.5_aqi_3_LSTM_dropout_2,pm2.5_aqi_level_3_LSTM_dropout_2
0,79.0,163,Hazardous,73.08326721191406,160,Hazardous
1,86.0,167,Hazardous,70.5767593383789,159,Hazardous
2,96.0,172,Hazardous,72.45142364501953,160,Hazardous
3,90.0,169,Hazardous,77.95055389404297,163,Hazardous
4,90.0,169,Hazardous,79.08390045166016,163,Hazardous
5,97.0,172,Hazardous,76.93091583251953,162,Hazardous
6,112.0,180,Hazardous,80.04520416259766,164,Hazardous
7,119.0,184,Hazardous,86.21752166748047,167,Hazardous
8,122.99999237060547,186,Hazardous,92.25676727294922,170,Hazardous
9,105.0,177,Hazardous,97.06749725341797,172,Hazardous
10,70.0,158,Hazardous,94.88368225097656,171,Hazardous
11,82.99999237060547,165,Hazardous,78.9217758178711,163,Hazardous
12,91.0,169,Hazardous,78.1005630493164,163,Hazardous
13,91.0,169,Hazardous,79.45085144042969,163,Hazardous
14,74.0,161,Hazardous,80.92424774169922,164,Hazardous
15,58.0,152,Hazardous,72.61514282226562,160,Hazardous
16,31.0,91,Moderate,62.61106872558594,155,Hazardous
17,40.0,112,Unhealthy for Sensitive Groups,44.34507369995117,123,Unhealthy for Sensitive Groups
18,43.0,119,Unhealthy for Sensitive Groups,39.369441986083984,110,Unhealthy for Sensitive Groups
19,68.0,157,Hazardous,35.87635803222656,102,Unhealthy for Sensitive Groups
20,73.0,160,Hazardous,44.61323928833008,123,Unhealthy for Sensitive Groups
21,88.0,168,Hazardous,49.372344970703125,135,Unhealthy for Sensitive Groups
22,108.0,178,Hazardous,64.86520385742188,156,Hazardous
23,106.0,177,Hazardous,79.10951232910156,163,Hazardous
24,98.0,173,Hazardous,84.86814880371094,166,Hazardous
25,84.00000762939453,166,Hazardous,80.03526306152344,164,Hazardous
26,79.0,163,Hazardous,73.04230499267578,160,Hazardous
27,82.99999237060547,165,Hazardous,67.73077392578125,157,Hazardous
28,100.0,174,Hazardous,69.44236755371094,158,Hazardous
29,116.0,182,Hazardous,75.99464416503906,162,Hazardous
30,117.0,183,Hazardous,87.17308044433594,167,Hazardous
31,92.0,170,Hazardous,89.02501678466797,168,Hazardous
32,72.0,160,Hazardous,83.25422668457031,165,Hazardous
33,82.99999237060547,165,Hazardous,73.70143127441406,160,Hazardous
34,88.0,168,Hazardous,74.69781494140625,161,Hazardous
35,77.0,162,Hazardous,74.7275390625,161,Hazardous
36,72.0,160,Hazardous,69.82730102539062,158,Hazardous
37,80.0,164,Hazardous,64.71094512939453,156,Hazardous
38,71.0,159,Hazardous,67.40315246582031,157,Hazardous
39,72.0,160,Hazardous,64.70240783691406,156,Hazardous
40,77.0,162,Hazardous,64.46149444580078,156,Hazardous
41,99.0,173,Hazardous,64.42479705810547,156,Hazardous
42,107.0,178,Hazardous,72.7424087524414,160,Hazardous
43,107.0,178,Hazardous,78.6078109741211,163,Hazardous
44,110.0,179,Hazardous,85.33514404296875,166,Hazardous
45,110.0,179,Hazardous,88.78015899658203,168,Hazardous
46,130.0,189,Hazardous,89.59978485107422,169,Hazardous
47,165.0,215,Unhealthy,95.94456481933594,172,Hazardous
48,168.00001525878906,218,Unhealthy,113.50139617919922,181,Hazardous
49,155.0,205,Unhealthy,120.6623764038086,185,Hazardous
50,181.0,231,Unhealthy,118.57820892333984,184,Hazardous
51,164.0,214,Unhealthy,126.76565551757812,188,Hazardous
52,154.0,204,Unhealthy,123.62401580810547,186,Hazardous
53,178.0,228,Unhealthy,117.80209350585938,183,Hazardous
54,193.0,243,Unhealthy,128.09722900390625,188,Hazardous
55,185.99998474121094,236,Unhealthy,136.4102783203125,193,Hazardous
56,192.0,242,Unhealthy,143.16397094726562,196,Hazardous
57,223.0,273,Unhealthy,144.4112091064453,197,Hazardous
58,220.0,270,Unhealthy,160.2807159423828,211,Unhealthy
59,193.0,243,Unhealthy,160.89527893066406,211,Unhealthy
60,231.0,281,Unhealthy,155.9181671142578,206,Unhealthy
61,219.0,269,Unhealthy,173.05093383789062,223,Unhealthy
62,211.0,261,Unhealthy,176.34878540039062,227,Unhealthy
63,161.0,211,Unhealthy,171.29444885253906,222,Unhealthy
64,164.0,214,Unhealthy,148.9951171875,199,Hazardous
65,60.0,153,Hazardous,142.20223999023438,196,Hazardous
66,42.000003814697266,117,Unhealthy for Sensitive Groups,94.50768280029297,171,Hazardous
67,45.0,124,Unhealthy for Sensitive Groups,69.9362564086914,158,Hazardous
68,45.0,124,Unhealthy for Sensitive Groups,57.47337341308594,152,Hazardous
69,49.0,134,Unhealthy for Sensitive Groups,50.825836181640625,139,Unhealthy for Sensitive Groups
70,87.0,167,Hazardous,53.35176467895508,145,Unhealthy for Sensitive Groups
