,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_1_CNNLSTM_4,pm2.5_aqi_1_CNNLSTM_4,pm2.5_aqi_level_1_CNNLSTM_4
0,28.0,84,Moderate,16.44010353088379,60,Moderate
1,18.0,63,Moderate,30.540668487548828,90,Moderate
2,22.0,72,Moderate,22.60683822631836,73,Moderate
3,34.0,97,Moderate,23.725122451782227,75,Moderate
4,41.0,115,Unhealthy for Sensitive Groups,36.529361724853516,103,Unhealthy for Sensitive Groups
5,21.0,70,Moderate,39.986473083496094,112,Unhealthy for Sensitive Groups
6,28.0,84,Moderate,21.840158462524414,71,Moderate
7,25.0,78,Moderate,28.600454330444336,86,Moderate
8,19.0,66,Moderate,27.91701889038086,84,Moderate
9,14.0,55,Moderate,16.585588455200195,60,Moderate
10,23.0,74,Moderate,15.154975891113281,57,Moderate
11,18.0,63,Moderate,20.033557891845703,68,Moderate
12,18.0,63,Moderate,19.94449806213379,67,Moderate
13,12.0,50,Good,14.463120460510254,56,Moderate
14,17.0,61,Moderate,14.35018539428711,56,Moderate
15,14.0,55,Moderate,16.89692497253418,61,Moderate
16,23.0,74,Moderate,15.907416343688965,59,Moderate
17,18.0,63,Moderate,19.73243522644043,67,Moderate
18,19.0,66,Moderate,21.64569664001465,71,Moderate
19,21.0,70,Moderate,18.286081314086914,64,Moderate
20,18.0,63,Moderate,23.8660945892334,76,Moderate
21,23.0,74,Moderate,18.352581024169922,64,Moderate
22,25.0,78,Moderate,26.851280212402344,82,Moderate
23,29.000001907348633,87,Moderate,28.07843017578125,84,Moderate
24,28.0,84,Moderate,31.724515914916992,92,Moderate
25,42.0,117,Unhealthy for Sensitive Groups,32.514102935791016,94,Moderate
26,53.0,144,Unhealthy for Sensitive Groups,44.2894401550293,122,Unhealthy for Sensitive Groups
27,57.0,152,Hazardous,59.32268524169922,153,Hazardous
28,62.0,154,Hazardous,60.117313385009766,153,Hazardous
29,80.0,164,Hazardous,65.81438446044922,156,Hazardous
30,100.0,174,Hazardous,79.99977111816406,164,Hazardous
31,93.0,170,Hazardous,103.8843994140625,176,Hazardous
32,82.0,165,Hazardous,90.78111267089844,169,Hazardous
33,79.0,163,Hazardous,81.64852142333984,164,Hazardous
34,82.99999237060547,165,Hazardous,78.22872924804688,163,Hazardous
35,75.0,161,Hazardous,84.63397216796875,166,Hazardous
36,88.0,168,Hazardous,75.78156280517578,161,Hazardous
37,90.0,169,Hazardous,86.26570892333984,167,Hazardous
38,90.0,169,Hazardous,94.61426544189453,171,Hazardous
39,79.0,163,Hazardous,87.88921356201172,168,Hazardous
40,89.0,168,Hazardous,79.7094955444336,163,Hazardous
41,87.0,167,Hazardous,87.12728881835938,167,Hazardous
42,91.0,169,Hazardous,91.50154876708984,170,Hazardous
43,73.0,160,Hazardous,90.16354370117188,169,Hazardous
44,66.0,156,Hazardous,73.86540222167969,160,Hazardous
45,72.0,160,Hazardous,64.73200225830078,156,Hazardous
46,117.0,183,Hazardous,77.78633880615234,162,Hazardous
47,111.0,180,Hazardous,116.8609848022461,183,Hazardous
48,125.0,187,Hazardous,114.21822357177734,181,Hazardous
49,146.0,198,Hazardous,120.2143325805664,184,Hazardous
50,170.99998474121094,221,Unhealthy,148.8048095703125,199,Hazardous
51,185.0,235,Unhealthy,167.06466674804688,217,Unhealthy
52,296.0,346,Hazardous,194.13577270507812,244,Unhealthy
53,275.0,325,Hazardous,263.7329406738281,314,Hazardous
54,288.0,338,Hazardous,248.94593811035156,299,Unhealthy
55,298.0,348,Hazardous,263.436279296875,314,Hazardous
56,274.0,324,Hazardous,282.4207458496094,333,Hazardous
57,281.0,331,Hazardous,244.6321258544922,294,Unhealthy
58,280.0,330,Hazardous,283.52789306640625,334,Hazardous
59,249.0,299,Unhealthy,267.5694274902344,318,Hazardous
60,239.0,289,Unhealthy,234.5552978515625,284,Unhealthy
61,218.0,268,Unhealthy,228.05068969726562,278,Unhealthy
62,197.0,247,Unhealthy,208.46311950683594,258,Unhealthy
63,154.0,204,Unhealthy,186.42449951171875,237,Unhealthy
64,130.0,189,Hazardous,144.79058837890625,197,Hazardous
65,122.0,185,Hazardous,124.49915313720703,187,Hazardous
66,125.0,187,Hazardous,125.62079620361328,187,Hazardous
67,118.0,183,Hazardous,128.2183074951172,189,Hazardous
68,153.0,203,Unhealthy,124.88028717041016,187,Hazardous
69,132.0,190,Hazardous,162.28201293945312,213,Unhealthy
70,91.0,169,Hazardous,139.81991577148438,195,Hazardous
71,101.99999237060547,175,Hazardous,76.34122467041016,162,Hazardous
72,113.0,181,Hazardous,104.44312286376953,176,Hazardous
73,112.0,180,Hazardous,119.91117858886719,184,Hazardous
74,96.0,172,Hazardous,112.26657104492188,180,Hazardous
75,107.0,178,Hazardous,93.39236450195312,171,Hazardous
76,118.0,183,Hazardous,108.1048355102539,178,Hazardous
77,105.0,177,Hazardous,129.55873107910156,189,Hazardous
78,104.0,176,Hazardous,107.54805755615234,178,Hazardous
79,107.0,178,Hazardous,107.99459838867188,178,Hazardous
80,127.0,188,Hazardous,111.5909194946289,180,Hazardous
81,128.0,188,Hazardous,128.13131713867188,188,Hazardous
82,111.0,180,Hazardous,132.66041564941406,191,Hazardous
83,126.0,187,Hazardous,108.22355651855469,178,Hazardous
84,109.0,179,Hazardous,126.31014251708984,188,Hazardous
85,108.0,178,Hazardous,107.22476959228516,178,Hazardous
86,122.0,185,Hazardous,104.12881469726562,176,Hazardous
87,112.0,180,Hazardous,125.04387664794922,187,Hazardous
88,112.0,180,Hazardous,109.55988311767578,179,Hazardous
89,100.0,174,Hazardous,112.25715637207031,180,Hazardous
90,109.0,179,Hazardous,101.2871322631836,175,Hazardous
91,99.0,173,Hazardous,107.06375885009766,178,Hazardous
92,92.0,170,Hazardous,101.52223205566406,175,Hazardous
93,113.0,181,Hazardous,90.99544525146484,169,Hazardous
94,117.0,183,Hazardous,119.31722259521484,184,Hazardous
95,117.0,183,Hazardous,123.19258880615234,186,Hazardous
96,112.0,180,Hazardous,121.71684265136719,185,Hazardous
97,120.0,184,Hazardous,119.50660705566406,184,Hazardous
98,116.00000762939453,182,Hazardous,123.13497161865234,186,Hazardous
99,87.0,167,Hazardous,117.13945007324219,183,Hazardous
100,95.0,171,Hazardous,82.64008331298828,165,Hazardous
101,92.0,170,Hazardous,92.5635757446289,170,Hazardous
102,89.0,168,Hazardous,93.48075103759766,171,Hazardous
103,101.99999237060547,175,Hazardous,86.47014617919922,167,Hazardous
104,99.0,173,Hazardous,103.4212417602539,176,Hazardous
105,97.00000762939453,172,Hazardous,100.29273223876953,174,Hazardous
106,92.0,170,Hazardous,98.56011962890625,173,Hazardous
107,91.0,169,Hazardous,93.44967651367188,171,Hazardous
108,95.0,171,Hazardous,90.34120178222656,169,Hazardous
109,95.0,171,Hazardous,98.60358428955078,173,Hazardous
110,101.99999237060547,175,Hazardous,95.91466522216797,172,Hazardous
111,103.0,176,Hazardous,103.25788879394531,176,Hazardous
112,101.0,174,Hazardous,103.11967468261719,176,Hazardous
113,89.0,168,Hazardous,100.06796264648438,174,Hazardous
114,87.0,167,Hazardous,87.41943359375,167,Hazardous
115,84.0,166,Hazardous,86.94892883300781,167,Hazardous
116,91.0,169,Hazardous,86.23108673095703,167,Hazardous
117,91.0,169,Hazardous,92.80677032470703,170,Hazardous
118,97.00000762939453,172,Hazardous,96.44733428955078,172,Hazardous
119,93.0,170,Hazardous,99.3405532836914,174,Hazardous
120,81.0,164,Hazardous,96.74700164794922,172,Hazardous
121,80.0,164,Hazardous,79.71651458740234,163,Hazardous
122,77.0,162,Hazardous,81.33065795898438,164,Hazardous
123,80.0,164,Hazardous,77.9143295288086,163,Hazardous
