,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_9,pm2.5_aqi_2_LSTM_9,pm2.5_aqi_level_2_LSTM_9
0,117.0,183,Hazardous,136.9311065673828,193,Hazardous
1,128.0,188,Hazardous,130.16502380371094,190,Hazardous
2,54.0,147,Unhealthy for Sensitive Groups,129.55477905273438,189,Hazardous
3,34.0,97,Moderate,74.71282196044922,161,Hazardous
4,32.0,93,Moderate,37.605560302734375,106,Unhealthy for Sensitive Groups
5,28.0,84,Moderate,26.62483024597168,81,Moderate
6,28.999998092651367,86,Moderate,23.775634765625,75,Moderate
7,37.0,105,Unhealthy for Sensitive Groups,29.99430274963379,88,Moderate
8,45.999996185302734,127,Unhealthy for Sensitive Groups,40.071659088134766,112,Unhealthy for Sensitive Groups
9,54.0,147,Unhealthy for Sensitive Groups,53.12832260131836,144,Unhealthy for Sensitive Groups
10,53.0,144,Unhealthy for Sensitive Groups,65.49549865722656,156,Hazardous
11,47.0,129,Unhealthy for Sensitive Groups,68.09612274169922,157,Hazardous
12,112.0,180,Hazardous,59.74193572998047,153,Hazardous
13,125.0,187,Hazardous,111.57206726074219,180,Hazardous
14,128.0,188,Hazardous,138.35406494140625,194,Hazardous
15,126.00000762939453,187,Hazardous,144.88525390625,197,Hazardous
16,153.0,203,Unhealthy,143.31243896484375,196,Hazardous
17,157.0,207,Unhealthy,158.695556640625,209,Unhealthy
18,144.0,197,Hazardous,168.3486785888672,219,Unhealthy
19,138.0,194,Hazardous,159.4334716796875,210,Unhealthy
20,128.0,188,Hazardous,152.87220764160156,203,Unhealthy
21,126.00000762939453,187,Hazardous,141.12686157226562,195,Hazardous
22,126.00000762939453,187,Hazardous,138.49758911132812,194,Hazardous
23,159.0,209,Unhealthy,132.1800994873047,191,Hazardous
24,149.0,199,Hazardous,158.426025390625,209,Unhealthy
25,123.0,186,Hazardous,161.60501098632812,212,Unhealthy
26,150.0,200,Hazardous,143.8358612060547,197,Hazardous
27,146.0,198,Hazardous,155.6158905029297,206,Unhealthy
28,145.0,197,Hazardous,161.07986450195312,211,Unhealthy
29,160.0,210,Unhealthy,163.18771362304688,213,Unhealthy
30,148.0,199,Hazardous,175.5625457763672,226,Unhealthy
