,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_18_DAR_XGBRF_3,pm2.5_aqi_18_DAR_XGBRF_3,pm2.5_aqi_level_18_DAR_XGBRF_3
0,13.0,53,Moderate,14.418635070702678,56,Moderate
1,17.0,61,Moderate,13.899005358850415,55,Moderate
2,10.0,42,Good,17.33154337870445,62,Moderate
3,12.0,50,Good,10.323699501242132,43,Good
4,13.0,53,Moderate,13.71527571948619,54,Moderate
5,13.0,53,Moderate,13.619316936190787,54,Moderate
6,9.0,38,Good,13.639301330309593,54,Moderate
7,6.0,25,Good,9.119938989524387,38,Good
8,9.0,38,Good,8.312871804231737,35,Good
9,14.0,55,Moderate,8.40254889132786,35,Good
10,14.0,55,Moderate,14.380158019071315,56,Moderate
11,13.0,53,Moderate,14.88430292864829,57,Moderate
12,18.0,63,Moderate,13.758972740965577,54,Moderate
13,15.0,57,Moderate,17.59853541610315,62,Moderate
14,18.0,63,Moderate,15.614289667458968,58,Moderate
15,13.0,53,Moderate,17.566457537699495,62,Moderate
16,13.0,53,Moderate,14.33474760621506,56,Moderate
17,20.0,68,Moderate,13.918989752969221,55,Moderate
18,21.0,70,Moderate,23.174848556109655,74,Moderate
19,22.0,72,Moderate,22.919879073469204,74,Moderate
20,27.0,82,Moderate,23.743042828204047,75,Moderate
21,21.0,70,Moderate,28.876077458644936,86,Moderate
22,28.0,84,Moderate,22.888856271773683,74,Moderate
23,22.0,72,Moderate,29.999211047550837,88,Moderate
24,18.0,63,Moderate,23.84728263372969,76,Moderate
25,17.0,61,Moderate,17.75230398012311,63,Moderate
26,16.0,59,Moderate,17.58766768269981,62,Moderate
27,27.0,82,Moderate,17.337630018705585,62,Moderate
28,17.0,61,Moderate,28.21398800916958,85,Moderate
29,13.0,53,Moderate,17.715713210589694,63,Moderate
30,23.0,74,Moderate,14.192912935045108,55,Moderate
31,27.0,82,Moderate,23.521445687827654,75,Moderate
32,44.0,122,Unhealthy for Sensitive Groups,28.7389928492093,86,Moderate
33,24.0,76,Moderate,46.04330815589118,127,Unhealthy for Sensitive Groups
34,32.0,93,Moderate,24.656198419809286,77,Moderate
35,40.0,112,Unhealthy for Sensitive Groups,33.28825752682456,95,Moderate
36,43.0,119,Unhealthy for Sensitive Groups,42.611285483378836,118,Unhealthy for Sensitive Groups
37,51.0,139,Unhealthy for Sensitive Groups,45.506407104312466,126,Unhealthy for Sensitive Groups
38,48.0,132,Unhealthy for Sensitive Groups,50.461060625004116,138,Unhealthy for Sensitive Groups
39,56.0,151,Hazardous,49.279591933567296,135,Unhealthy for Sensitive Groups
40,56.0,151,Hazardous,57.85928066792894,152,Hazardous
41,54.0,147,Unhealthy for Sensitive Groups,57.77293283548748,152,Hazardous
42,69.0,158,Hazardous,54.75044395026205,148,Unhealthy for Sensitive Groups
43,79.0,163,Hazardous,70.4934075368856,159,Hazardous
44,79.0,163,Hazardous,80.15017886500982,164,Hazardous
45,92.0,170,Hazardous,79.8716829450161,164,Hazardous
46,86.0,167,Hazardous,87.46118662188779,167,Hazardous
47,109.0,179,Hazardous,85.79444027494888,167,Hazardous
48,120.0,184,Hazardous,107.89159447012908,178,Hazardous
49,126.0,187,Hazardous,119.03089043223719,184,Hazardous
50,156.0,206,Unhealthy,129.11620022768102,189,Hazardous
51,156.0,206,Unhealthy,149.46643997848562,199,Hazardous
52,173.0,223,Unhealthy,148.04362027351507,199,Hazardous
53,181.0,231,Unhealthy,175.99722155745033,226,Unhealthy
54,118.0,183,Hazardous,178.514138076376,229,Unhealthy
55,79.0,163,Hazardous,105.91235036138386,177,Hazardous
56,25.0,78,Moderate,74.37127991430272,161,Hazardous
57,19.0,66,Moderate,24.83498294124105,78,Moderate
58,16.0,59,Moderate,20.882432855055445,69,Moderate
59,21.0,70,Moderate,17.424485440571758,62,Moderate
60,20.0,68,Moderate,22.797459143657573,73,Moderate
61,23.0,74,Moderate,22.00036198994726,72,Moderate
62,26.0,80,Moderate,23.33023298340741,75,Moderate
63,17.0,61,Moderate,26.99719419693957,82,Moderate
64,0.0,0,Good,17.64156525672298,63,Moderate
65,0.0,0,Good,9.737480263201187,40,Good
66,0.0,0,Good,7.54743138486091,31,Good
67,0.0,0,Good,4.9355812359539275,20,Good
68,0.0,0,Good,4.771492425814053,20,Good
69,0.0,0,Good,4.771492425814053,20,Good
70,0.0,0,Good,4.771492425814053,20,Good
71,0.0,0,Good,4.771492425814053,20,Good
72,0.0,0,Good,4.771492425814053,20,Good
73,0.0,0,Good,4.709730540529401,20,Good
74,0.0,0,Good,4.634846415755775,19,Good
75,0.0,0,Good,4.634846415755775,19,Good
76,0.0,0,Good,4.634846415755775,19,Good
77,0.0,0,Good,4.634846415755775,19,Good
78,0.0,0,Good,4.634846415755775,19,Good
79,0.0,0,Good,4.634846415755775,19,Good
80,0.0,0,Good,4.634846415755775,19,Good
81,0.0,0,Good,4.634846415755775,19,Good
82,0.0,0,Good,4.634846415755775,19,Good
83,0.0,0,Good,11.17189029612731,46,Good
84,0.0,0,Good,11.17189029612731,46,Good
85,0.0,0,Good,11.17189029612731,46,Good
86,0.0,0,Good,11.17189029612731,46,Good
87,0.0,0,Good,4.634846415755775,19,Good
88,0.0,0,Good,4.634846415755775,19,Good
89,0.0,0,Good,4.634846415755775,19,Good
90,0.0,0,Good,4.634846415755775,19,Good
91,0.0,0,Good,4.634846415755775,19,Good
