,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_17_NARX_XGBRF_DART_9,pm2.5_aqi_17_NARX_XGBRF_DART_9,pm2.5_aqi_level_17_NARX_XGBRF_DART_9
0,192.0,242,Unhealthy,217.63904784141408,267,Unhealthy
1,183.0,233,Unhealthy,176.27113293079796,226,Unhealthy
2,175.0,225,Unhealthy,179.64824678239773,230,Unhealthy
3,177.0,227,Unhealthy,167.09826475267994,217,Unhealthy
4,183.0,233,Unhealthy,168.50737859553087,219,Unhealthy
5,155.0,205,Unhealthy,179.89615403152598,230,Unhealthy
6,151.0,201,Unhealthy,137.90436154098705,194,Hazardous
7,137.0,193,Hazardous,150.0041030516984,200,Hazardous
8,109.0,179,Hazardous,140.5601106916266,195,Hazardous
9,140.0,195,Hazardous,101.30619650169653,175,Hazardous
10,117.0,183,Hazardous,142.95879380309992,196,Hazardous
11,128.0,188,Hazardous,112.69269223886126,180,Hazardous
12,54.0,147,Unhealthy for Sensitive Groups,125.40961221451136,187,Hazardous
13,34.0,97,Moderate,48.086107374408584,132,Unhealthy for Sensitive Groups
14,32.0,93,Moderate,32.277075895676596,93,Moderate
15,28.0,84,Moderate,32.725816612820914,94,Moderate
16,28.999998092651367,86,Moderate,28.54802853779239,85,Moderate
17,37.0,105,Unhealthy for Sensitive Groups,31.447205529332024,92,Moderate
18,45.999996185302734,127,Unhealthy for Sensitive Groups,37.79378708640913,106,Unhealthy for Sensitive Groups
19,54.0,147,Unhealthy for Sensitive Groups,47.524301594219075,131,Unhealthy for Sensitive Groups
20,53.0,144,Unhealthy for Sensitive Groups,56.04131641671401,151,Hazardous
21,47.0,129,Unhealthy for Sensitive Groups,53.117382695770424,144,Unhealthy for Sensitive Groups
22,112.0,180,Hazardous,48.12930166803745,132,Unhealthy for Sensitive Groups
23,125.0,187,Hazardous,115.53839629467701,182,Hazardous
24,128.0,188,Hazardous,123.21784176793518,186,Hazardous
25,126.00000762939453,187,Hazardous,125.54601419453103,187,Hazardous
26,153.0,203,Unhealthy,123.48698621143097,186,Hazardous
27,157.0,207,Unhealthy,150.46550209655896,200,Hazardous
28,144.0,197,Hazardous,152.20927172824278,203,Unhealthy
29,138.0,194,Hazardous,145.67503496217805,198,Hazardous
30,128.0,188,Hazardous,140.79899913222403,195,Hazardous
31,126.00000762939453,187,Hazardous,125.65174022713093,187,Hazardous
32,126.00000762939453,187,Hazardous,123.2449581856022,186,Hazardous
33,159.0,209,Unhealthy,123.53873937435297,186,Hazardous
34,149.0,199,Hazardous,151.92246961749038,202,Unhealthy
35,123.0,186,Hazardous,147.62689710289055,199,Hazardous
36,150.0,200,Hazardous,109.65943296084869,179,Hazardous
37,146.0,198,Hazardous,148.1733049172957,199,Hazardous
38,145.0,197,Hazardous,147.49211490888197,198,Hazardous
39,160.0,210,Unhealthy,147.27380374983272,198,Hazardous
40,148.0,199,Hazardous,157.0413533649578,207,Unhealthy
41,156.0,206,Unhealthy,146.377922104197,198,Hazardous
42,158.0,208,Unhealthy,152.17821583101795,203,Unhealthy
43,167.0,217,Unhealthy,152.27590292563693,203,Unhealthy
44,171.00001525878906,221,Unhealthy,167.6693493070564,218,Unhealthy
45,177.0,227,Unhealthy,168.61296464662362,219,Unhealthy
46,185.0,235,Unhealthy,169.16791133296374,219,Unhealthy
47,201.0,251,Unhealthy,181.52545878509332,232,Unhealthy
48,216.99998474121094,267,Unhealthy,198.88736511449932,249,Unhealthy
49,208.0,258,Unhealthy,215.35007023681482,265,Unhealthy
50,204.00001525878906,254,Unhealthy,200.86614369929723,251,Unhealthy
51,213.0,263,Unhealthy,200.95487197745985,251,Unhealthy
52,256.0,306,Hazardous,212.66706468700113,263,Unhealthy
53,211.0,261,Unhealthy,248.30459663492894,298,Unhealthy
54,203.0,253,Unhealthy,198.97537348776814,249,Unhealthy
55,212.0,262,Unhealthy,199.2108223827618,249,Unhealthy
56,205.0,255,Unhealthy,200.95487197745985,251,Unhealthy
57,196.0,246,Unhealthy,200.95487197745985,251,Unhealthy
58,182.0,232,Unhealthy,198.3956100799496,248,Unhealthy
59,124.0,186,Hazardous,172.17485408763577,222,Unhealthy
60,102.00000762939453,175,Hazardous,110.69257647290503,179,Hazardous
61,77.0,162,Hazardous,95.66378191756074,172,Hazardous
62,48.0,132,Unhealthy for Sensitive Groups,64.58380787350671,156,Hazardous
63,38.0,107,Unhealthy for Sensitive Groups,47.7551310994774,131,Unhealthy for Sensitive Groups
64,31.0,91,Moderate,37.798706436516866,106,Unhealthy for Sensitive Groups
65,27.0,82,Moderate,32.281715282770065,93,Moderate
66,33.0,95,Moderate,28.37765104625631,85,Moderate
67,35.0,99,Moderate,33.6932088112422,96,Moderate
68,28.999998092651367,86,Moderate,36.22355452885091,103,Unhealthy for Sensitive Groups
69,24.0,76,Moderate,31.32676144112524,91,Moderate
70,26.0,80,Moderate,24.701736669007243,77,Moderate
71,11.000000953674316,46,Good,26.275328782736594,81,Moderate
72,14.0,55,Moderate,12.020971916913163,50,Good
73,12.0,50,Good,15.014396457468001,57,Moderate
74,9.0,38,Good,12.795249627568733,52,Moderate
75,11.000000953674316,46,Good,9.663163405521974,40,Good
76,15.0,57,Moderate,9.982141265556246,41,Good
