,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_3_LSTM_dropout_8,pm2.5_aqi_3_LSTM_dropout_8,pm2.5_aqi_level_3_LSTM_dropout_8
0,42.0,117,Unhealthy for Sensitive Groups,51.51291275024414,140,Unhealthy for Sensitive Groups
1,38.0,107,Unhealthy for Sensitive Groups,53.301727294921875,145,Unhealthy for Sensitive Groups
2,49.0,134,Unhealthy for Sensitive Groups,50.040828704833984,137,Unhealthy for Sensitive Groups
3,59.999996185302734,153,Hazardous,54.05691146850586,147,Unhealthy for Sensitive Groups
4,51.0,139,Unhealthy for Sensitive Groups,60.8162841796875,154,Hazardous
5,53.0,144,Unhealthy for Sensitive Groups,60.1368522644043,153,Hazardous
6,56.0,151,Hazardous,58.119102478027344,152,Hazardous
7,66.0,156,Hazardous,56.69558334350586,152,Hazardous
8,72.0,160,Hazardous,60.560909271240234,154,Hazardous
9,66.0,156,Hazardous,66.00912475585938,156,Hazardous
10,65.0,156,Hazardous,64.8473892211914,156,Hazardous
11,75.0,161,Hazardous,63.815406799316406,155,Hazardous
12,97.0,172,Hazardous,69.04862213134766,158,Hazardous
13,100.0,174,Hazardous,81.5708236694336,164,Hazardous
14,119.99999237060547,184,Hazardous,90.2855224609375,169,Hazardous
15,129.0,189,Hazardous,102.44979095458984,175,Hazardous
16,130.0,189,Hazardous,112.83161163330078,181,Hazardous
17,142.0,196,Hazardous,118.4323959350586,183,Hazardous
18,147.0,198,Hazardous,126.8309555053711,188,Hazardous
19,164.0,214,Unhealthy,130.94424438476562,190,Hazardous
20,195.0,245,Unhealthy,139.53805541992188,194,Hazardous
21,216.0,266,Unhealthy,157.01882934570312,207,Unhealthy
22,70.0,158,Hazardous,171.65081787109375,222,Unhealthy
23,79.0,163,Hazardous,115.44368743896484,182,Hazardous
24,64.0,155,Hazardous,96.97918701171875,172,Hazardous
25,61.000003814697266,154,Hazardous,78.20945739746094,163,Hazardous
26,56.0,151,Hazardous,68.84284973144531,158,Hazardous
27,69.0,158,Hazardous,62.24413299560547,154,Hazardous
28,71.0,159,Hazardous,71.57556915283203,159,Hazardous
29,73.0,160,Hazardous,73.81414794921875,160,Hazardous
30,79.0,163,Hazardous,76.1926040649414,162,Hazardous
31,80.0,164,Hazardous,77.49949645996094,162,Hazardous
32,79.0,163,Hazardous,77.09963989257812,162,Hazardous
33,80.0,164,Hazardous,81.35699462890625,164,Hazardous
34,80.0,164,Hazardous,82.88128662109375,165,Hazardous
35,85.0,166,Hazardous,86.04766082763672,167,Hazardous
36,86.0,167,Hazardous,86.6587905883789,167,Hazardous
37,80.0,164,Hazardous,88.53832244873047,168,Hazardous
38,91.0,169,Hazardous,89.03973388671875,168,Hazardous
39,104.0,176,Hazardous,94.1942367553711,171,Hazardous
40,111.0,180,Hazardous,103.2735595703125,176,Hazardous
41,129.0,189,Hazardous,106.1893310546875,177,Hazardous
42,133.0,191,Hazardous,120.63529968261719,185,Hazardous
43,140.0,195,Hazardous,126.89788818359375,188,Hazardous
44,141.0,195,Hazardous,131.3091278076172,190,Hazardous
45,150.0,200,Hazardous,133.8617706298828,191,Hazardous
46,152.0,202,Unhealthy,136.11801147460938,193,Hazardous
47,164.0,214,Unhealthy,139.29782104492188,194,Hazardous
48,160.0,210,Unhealthy,144.76821899414062,197,Hazardous
49,143.0,196,Hazardous,143.86021423339844,197,Hazardous
50,139.0,194,Hazardous,133.3216094970703,191,Hazardous
51,135.0,192,Hazardous,125.87157440185547,187,Hazardous
52,140.0,195,Hazardous,122.27592468261719,185,Hazardous
53,145.0,197,Hazardous,125.02276611328125,187,Hazardous
54,124.00000762939453,186,Hazardous,130.85462951660156,190,Hazardous
55,57.0,152,Hazardous,117.45197296142578,183,Hazardous
56,59.0,153,Hazardous,82.21783447265625,165,Hazardous
57,63.0,155,Hazardous,67.81707000732422,157,Hazardous
58,59.0,153,Hazardous,62.22770309448242,154,Hazardous
59,50.0,137,Unhealthy for Sensitive Groups,56.531314849853516,152,Hazardous
60,46.0,127,Unhealthy for Sensitive Groups,51.48223114013672,140,Unhealthy for Sensitive Groups
61,35.0,99,Moderate,48.37841796875,133,Unhealthy for Sensitive Groups
62,34.0,97,Moderate,43.152896881103516,120,Unhealthy for Sensitive Groups
63,32.0,93,Moderate,41.02124786376953,115,Unhealthy for Sensitive Groups
64,32.0,93,Moderate,36.06221008300781,102,Unhealthy for Sensitive Groups
65,40.0,112,Unhealthy for Sensitive Groups,36.62805938720703,104,Unhealthy for Sensitive Groups
66,46.0,127,Unhealthy for Sensitive Groups,47.308753967285156,130,Unhealthy for Sensitive Groups
67,55.0,149,Unhealthy for Sensitive Groups,54.58086013793945,148,Unhealthy for Sensitive Groups
68,50.0,137,Unhealthy for Sensitive Groups,59.09628677368164,153,Hazardous
69,39.0,110,Unhealthy for Sensitive Groups,58.3823356628418,152,Hazardous
70,46.0,127,Unhealthy for Sensitive Groups,52.52336120605469,143,Unhealthy for Sensitive Groups
71,46.0,127,Unhealthy for Sensitive Groups,55.891807556152344,151,Hazardous
72,51.0,139,Unhealthy for Sensitive Groups,56.015968322753906,151,Hazardous
73,49.0,134,Unhealthy for Sensitive Groups,52.85678482055664,144,Unhealthy for Sensitive Groups
74,41.0,115,Unhealthy for Sensitive Groups,52.26066589355469,142,Unhealthy for Sensitive Groups
75,34.0,97,Moderate,47.5303840637207,131,Unhealthy for Sensitive Groups
76,29.999998092651367,88,Moderate,40.24646759033203,113,Unhealthy for Sensitive Groups
77,36.0,102,Unhealthy for Sensitive Groups,35.71182632446289,101,Unhealthy for Sensitive Groups
78,34.0,97,Moderate,34.408321380615234,98,Moderate
79,34.0,97,Moderate,32.65625,94,Moderate
80,37.0,105,Unhealthy for Sensitive Groups,32.98845672607422,95,Moderate
81,38.0,107,Unhealthy for Sensitive Groups,33.46812057495117,96,Moderate
82,41.0,115,Unhealthy for Sensitive Groups,33.6536979675293,96,Moderate
83,44.0,122,Unhealthy for Sensitive Groups,33.90209197998047,97,Moderate
84,28.0,84,Moderate,36.87856674194336,104,Unhealthy for Sensitive Groups
85,29.999998092651367,88,Moderate,32.152099609375,93,Moderate
86,28.0,84,Moderate,29.278182983398438,87,Moderate
87,28.0,84,Moderate,32.108097076416016,93,Moderate
88,25.0,78,Moderate,33.38576126098633,96,Moderate
89,35.0,99,Moderate,31.019412994384766,91,Moderate
90,41.0,115,Unhealthy for Sensitive Groups,33.40836715698242,96,Moderate
91,36.0,102,Unhealthy for Sensitive Groups,33.952796936035156,97,Moderate
92,40.0,112,Unhealthy for Sensitive Groups,35.362144470214844,100,Moderate
93,32.0,93,Moderate,36.37627029418945,103,Unhealthy for Sensitive Groups
94,36.0,102,Unhealthy for Sensitive Groups,31.939828872680664,93,Moderate
95,32.0,93,Moderate,31.90854835510254,93,Moderate
96,33.0,95,Moderate,30.215866088867188,89,Moderate
97,31.000001907348633,91,Moderate,30.16880226135254,89,Moderate
98,29.999998092651367,88,Moderate,29.608858108520508,88,Moderate
99,33.0,95,Moderate,30.433385848999023,89,Moderate
100,34.0,97,Moderate,31.69211196899414,92,Moderate
101,34.0,97,Moderate,31.729028701782227,92,Moderate
102,29.0,87,Moderate,32.59877014160156,94,Moderate
103,46.0,127,Unhealthy for Sensitive Groups,32.02358627319336,93,Moderate
104,36.0,102,Unhealthy for Sensitive Groups,37.92901611328125,107,Unhealthy for Sensitive Groups
105,43.0,119,Unhealthy for Sensitive Groups,36.86171340942383,104,Unhealthy for Sensitive Groups
106,41.0,115,Unhealthy for Sensitive Groups,42.9370231628418,119,Unhealthy for Sensitive Groups
107,44.0,122,Unhealthy for Sensitive Groups,42.554969787597656,118,Unhealthy for Sensitive Groups
108,45.0,124,Unhealthy for Sensitive Groups,45.31802749633789,125,Unhealthy for Sensitive Groups
109,42.0,117,Unhealthy for Sensitive Groups,46.50041961669922,128,Unhealthy for Sensitive Groups
110,38.0,107,Unhealthy for Sensitive Groups,46.58964157104492,128,Unhealthy for Sensitive Groups
111,42.0,117,Unhealthy for Sensitive Groups,44.56877517700195,123,Unhealthy for Sensitive Groups
112,53.0,144,Unhealthy for Sensitive Groups,46.80656433105469,129,Unhealthy for Sensitive Groups
113,46.0,127,Unhealthy for Sensitive Groups,53.46071243286133,145,Unhealthy for Sensitive Groups
114,50.0,137,Unhealthy for Sensitive Groups,51.73788070678711,141,Unhealthy for Sensitive Groups
115,53.0,144,Unhealthy for Sensitive Groups,51.609004974365234,141,Unhealthy for Sensitive Groups
116,57.0,152,Hazardous,53.93596649169922,146,Unhealthy for Sensitive Groups
117,62.000003814697266,154,Hazardous,56.53061294555664,152,Hazardous
118,65.0,156,Hazardous,58.49920654296875,152,Hazardous
119,64.0,155,Hazardous,61.734519958496094,154,Hazardous
120,74.0,161,Hazardous,62.680274963378906,155,Hazardous
121,74.0,161,Hazardous,68.64751434326172,158,Hazardous
122,71.0,159,Hazardous,70.37381744384766,159,Hazardous
123,71.0,159,Hazardous,69.31166076660156,158,Hazardous
124,71.0,159,Hazardous,70.38166809082031,159,Hazardous
125,65.0,156,Hazardous,73.55699157714844,160,Hazardous
