,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_7_XGBRF_6,pm2.5_aqi_7_XGBRF_6,pm2.5_aqi_level_7_XGBRF_6
0,157.0,207,Unhealthy,167.49685668945312,218,Unhealthy
1,110.0,179,Hazardous,154.7812957763672,205,Unhealthy
2,97.0,172,Hazardous,93.3923568725586,171,Hazardous
3,90.0,169,Hazardous,92.97708892822266,170,Hazardous
4,103.0,176,Hazardous,87.99639892578125,168,Hazardous
5,105.0,177,Hazardous,101.52889251708984,175,Hazardous
6,134.0,192,Hazardous,103.14107513427734,176,Hazardous
7,210.0,260,Unhealthy,133.5524444580078,191,Hazardous
8,232.0,282,Unhealthy,187.52272033691406,238,Unhealthy
9,167.0,217,Unhealthy,203.6702423095703,254,Unhealthy
10,163.0,213,Unhealthy,154.905517578125,205,Unhealthy
11,171.0,221,Unhealthy,151.45997619628906,202,Unhealthy
12,152.0,202,Unhealthy,160.99659729003906,211,Unhealthy
13,136.0,193,Hazardous,131.71522521972656,190,Hazardous
14,149.0,199,Hazardous,127.14260864257812,188,Hazardous
15,163.0,213,Unhealthy,145.11279296875,197,Hazardous
16,169.0,219,Unhealthy,146.08236694335938,198,Hazardous
17,177.0,227,Unhealthy,153.03411865234375,203,Unhealthy
18,184.0,234,Unhealthy,167.58718872070312,218,Unhealthy
19,186.0,236,Unhealthy,174.5354461669922,225,Unhealthy
20,185.0,235,Unhealthy,174.48207092285156,225,Unhealthy
21,174.0,224,Unhealthy,174.5568389892578,225,Unhealthy
22,152.0,202,Unhealthy,166.630859375,217,Unhealthy
23,145.0,197,Hazardous,143.12106323242188,196,Hazardous
24,135.0,192,Hazardous,138.3905487060547,194,Hazardous
25,120.0,184,Hazardous,135.60092163085938,192,Hazardous
26,130.0,189,Hazardous,113.33619689941406,181,Hazardous
27,139.0,194,Hazardous,129.93882751464844,189,Hazardous
28,113.00000762939453,181,Hazardous,131.455078125,190,Hazardous
29,113.00000762939453,181,Hazardous,108.43888092041016,178,Hazardous
30,119.00000762939453,184,Hazardous,112.41694641113281,180,Hazardous
31,122.0,185,Hazardous,115.6476058959961,182,Hazardous
32,125.00000762939453,187,Hazardous,116.95684814453125,183,Hazardous
33,115.0,182,Hazardous,118.52377319335938,184,Hazardous
34,109.0,179,Hazardous,111.7354965209961,180,Hazardous
35,115.0,182,Hazardous,110.63661193847656,179,Hazardous
36,103.0,176,Hazardous,112.04769897460938,180,Hazardous
37,101.0,174,Hazardous,100.68519592285156,174,Hazardous
38,95.0,171,Hazardous,97.76317596435547,173,Hazardous
39,95.0,171,Hazardous,92.74811553955078,170,Hazardous
40,92.0,170,Hazardous,92.84588623046875,170,Hazardous
41,110.0,179,Hazardous,91.96429443359375,170,Hazardous
42,122.0,185,Hazardous,109.17303466796875,179,Hazardous
43,127.0,188,Hazardous,111.95545196533203,180,Hazardous
44,122.0,185,Hazardous,115.12818908691406,182,Hazardous
45,110.0,179,Hazardous,113.63636779785156,181,Hazardous
46,104.0,176,Hazardous,111.10408020019531,180,Hazardous
47,103.0,176,Hazardous,101.44538879394531,175,Hazardous
48,107.0,178,Hazardous,101.8711929321289,175,Hazardous
49,106.0,177,Hazardous,103.59134674072266,176,Hazardous
50,89.0,168,Hazardous,102.29508972167969,175,Hazardous
51,96.0,172,Hazardous,80.76802062988281,164,Hazardous
52,90.0,169,Hazardous,97.58058166503906,173,Hazardous
53,92.0,170,Hazardous,88.5264663696289,168,Hazardous
54,94.0,171,Hazardous,92.07173919677734,170,Hazardous
55,73.0,160,Hazardous,92.91885375976562,170,Hazardous
56,72.0,160,Hazardous,69.46683502197266,158,Hazardous
57,47.0,129,Unhealthy for Sensitive Groups,69.48062133789062,158,Hazardous
58,60.0,153,Hazardous,40.96759796142578,114,Unhealthy for Sensitive Groups
59,61.999996185302734,154,Hazardous,59.593994140625,153,Hazardous
60,66.0,156,Hazardous,62.30982208251953,155,Hazardous
