,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_11_NARX_RandomForest_6,pm2.5_aqi_11_NARX_RandomForest_6,pm2.5_aqi_level_11_NARX_RandomForest_6
0,133.0,191,Hazardous,110.8897686348413,180,Hazardous
1,155.0,205,Unhealthy,111.66151913214286,180,Hazardous
2,153.0,203,Unhealthy,226.33376087074814,276,Unhealthy
3,159.0,209,Unhealthy,232.6648066847962,282,Unhealthy
4,168.0,218,Unhealthy,164.72384848471003,215,Unhealthy
5,179.0,229,Unhealthy,157.3787586007519,208,Unhealthy
6,199.0,249,Unhealthy,115.39015232858414,182,Hazardous
7,184.0,234,Unhealthy,170.61517533799682,221,Unhealthy
8,194.0,244,Unhealthy,126.32926577148928,188,Hazardous
9,188.0,238,Unhealthy,172.83171458442456,223,Unhealthy
10,189.0,239,Unhealthy,136.14664914913564,193,Hazardous
11,179.0,229,Unhealthy,152.35789482253946,203,Unhealthy
12,184.0,234,Unhealthy,115.82089690811146,182,Hazardous
13,177.0,227,Unhealthy,127.47343085940437,188,Hazardous
14,180.0,230,Unhealthy,124.25630831740737,186,Hazardous
15,180.0,230,Unhealthy,134.33393293355368,192,Hazardous
16,183.0,233,Unhealthy,138.58304711166346,194,Hazardous
17,187.0,237,Unhealthy,137.57348996653366,193,Hazardous
18,177.0,227,Unhealthy,141.73286624717082,196,Hazardous
19,179.0,229,Unhealthy,133.6115389079013,191,Hazardous
20,183.0,233,Unhealthy,135.99858056492792,193,Hazardous
21,173.0,223,Unhealthy,145.99992765918736,198,Hazardous
22,175.0,225,Unhealthy,147.42228161826432,198,Hazardous
23,168.0,218,Unhealthy,151.8867682522857,202,Unhealthy
24,178.0,228,Unhealthy,162.8886979775227,213,Unhealthy
25,157.0,207,Unhealthy,151.87779453564352,202,Unhealthy
26,110.0,179,Hazardous,148.88053130787918,199,Hazardous
27,97.0,172,Hazardous,74.81941040742382,161,Hazardous
28,90.0,169,Hazardous,109.55266631304848,179,Hazardous
29,103.0,176,Hazardous,90.62234593413147,169,Hazardous
30,105.0,177,Hazardous,108.85719337086338,179,Hazardous
31,134.0,192,Hazardous,118.418822036035,183,Hazardous
32,210.0,260,Unhealthy,120.29884265499423,184,Hazardous
33,232.0,282,Unhealthy,193.19785054411375,243,Unhealthy
34,167.0,217,Unhealthy,203.39213640081195,253,Unhealthy
