,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_3,pm2.5_aqi_12_NARX_ExtraTrees_3,pm2.5_aqi_level_12_NARX_ExtraTrees_3
0,13.0,53,Moderate,13.085210729614776,53,Moderate
1,17.0,61,Moderate,14.066900790441693,55,Moderate
2,10.0,42,Good,19.55598512557955,67,Moderate
3,12.0,50,Good,12.875703698829351,52,Moderate
4,13.0,53,Moderate,13.839436063161912,55,Moderate
5,13.0,53,Moderate,13.863379715748538,55,Moderate
6,9.0,38,Good,14.007041639580338,55,Moderate
7,6.0,25,Good,11.295422140471633,47,Good
8,9.0,38,Good,10.229929159827982,42,Good
9,14.0,55,Moderate,10.738732011416605,45,Good
10,14.0,55,Moderate,14.210562816788826,55,Moderate
11,13.0,53,Moderate,15.671126051258357,58,Moderate
12,18.0,63,Moderate,14.916900756500805,57,Moderate
13,15.0,57,Moderate,19.352463854167784,66,Moderate
14,18.0,63,Moderate,15.539435920471654,58,Moderate
15,13.0,53,Moderate,19.957041343809752,67,Moderate
16,13.0,53,Moderate,15.030633118755352,57,Moderate
17,20.0,68,Moderate,16.006337298298487,59,Moderate
18,21.0,70,Moderate,26.715139714889624,82,Moderate
19,22.0,72,Moderate,27.008449604536718,82,Moderate
20,27.0,82,Moderate,27.996125607602483,84,Moderate
21,21.0,70,Moderate,34.82605473141156,99,Moderate
22,28.0,84,Moderate,25.086970901230984,78,Moderate
23,22.0,72,Moderate,37.950702200235305,107,Unhealthy for Sensitive Groups
24,18.0,63,Moderate,24.70387218831789,77,Moderate
25,17.0,61,Moderate,17.951759787183715,63,Moderate
26,16.0,59,Moderate,19.70563291130034,67,Moderate
27,27.0,82,Moderate,19.72957666363161,67,Moderate
28,17.0,61,Moderate,29.71408331102355,88,Moderate
29,13.0,53,Moderate,24.500350966778452,77,Moderate
30,23.0,74,Moderate,14.318309272823429,56,Moderate
31,27.0,82,Moderate,28.965843739620755,86,Moderate
32,44.0,122,Unhealthy for Sensitive Groups,31.330280234663135,91,Moderate
33,24.0,76,Moderate,47.52816702518171,131,Unhealthy for Sensitive Groups
34,32.0,93,Moderate,27.97218188297806,84,Moderate
35,40.0,112,Unhealthy for Sensitive Groups,37.09471673801757,105,Unhealthy for Sensitive Groups
