,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_5_ExtraTrees_3,pm2.5_aqi_5_ExtraTrees_3,pm2.5_aqi_level_5_ExtraTrees_3
0,56.0,151,Hazardous,59.494011831516055,153,Hazardous
1,54.0,147,Unhealthy for Sensitive Groups,61.27182871904669,154,Hazardous
2,69.0,158,Hazardous,53.86725109641186,146,Unhealthy for Sensitive Groups
3,79.0,163,Hazardous,83.44964409378352,165,Hazardous
4,79.0,163,Hazardous,88.21443275946682,168,Hazardous
5,92.0,170,Hazardous,85.01196781434197,166,Hazardous
6,86.0,167,Hazardous,109.45245940306292,179,Hazardous
7,109.0,179,Hazardous,115.21090953749308,182,Hazardous
8,120.0,184,Hazardous,166.4383716769534,217,Unhealthy
9,126.0,187,Hazardous,182.60034328505532,233,Unhealthy
10,156.0,206,Unhealthy,231.25386054659373,281,Unhealthy
11,156.0,206,Unhealthy,252.5098463135868,303,Hazardous
12,173.0,223,Unhealthy,213.64329849728455,264,Unhealthy
13,181.0,231,Unhealthy,199.3848497384993,249,Unhealthy
14,118.0,183,Hazardous,184.16266844636976,234,Unhealthy
15,79.0,163,Hazardous,104.49612151668661,176,Hazardous
16,25.0,78,Moderate,73.746475556847,160,Hazardous
17,19.0,66,Moderate,26.385914304802327,81,Moderate
18,16.0,59,Moderate,22.93802714647536,74,Moderate
19,21.0,70,Moderate,18.514435852936217,64,Moderate
20,20.0,68,Moderate,23.422886334394622,75,Moderate
21,23.0,74,Moderate,25.458097568966668,79,Moderate
22,26.0,80,Moderate,24.727815951731902,77,Moderate
23,17.0,61,Moderate,25.494013022910444,79,Moderate
24,0.0,0,Good,19.861266899704333,67,Moderate
25,0.0,0,Good,17.592605028169203,62,Moderate
26,0.0,0,Good,25.60175953851477,79,Moderate
27,0.0,0,Good,10.541196818699904,44,Good
28,0.0,0,Good,11.546830406739966,48,Good
29,0.0,0,Good,13.450351541002842,54,Moderate
30,0.0,0,Good,24.811618519671686,78,Moderate
31,0.0,0,Good,19.825351252505307,67,Moderate
32,0.0,0,Good,20.453872322696096,68,Moderate
33,0.0,0,Good,17.39506975579532,62,Moderate
34,0.0,0,Good,7.302816693929049,30,Good
35,0.0,0,Good,10.493309672841022,43,Good
36,0.0,0,Good,9.278168808809946,38,Good
37,0.0,0,Good,5.967957586359643,25,Good
38,0.0,0,Good,5.0940139455484275,21,Good
39,0.0,0,Good,2.1309858338358088,9,Good
40,0.0,0,Good,2.6457746054978,11,Good
41,0.0,0,Good,4.094366152208253,17,Good
42,0.0,0,Good,5.979929346156524,25,Good
43,0.0,0,Good,6.698239130171267,28,Good
44,0.0,0,Good,6.099647668659366,25,Good
45,0.0,0,Good,5.69859136592328,23,Good
46,0.0,0,Good,7.925351754691895,33,Good
47,0.0,0,Good,7.88345038621612,32,Good
48,0.0,0,Good,9.673238980900631,40,Good
49,0.0,0,Good,11.044013597134835,46,Good
50,0.0,0,Good,7.266901095217001,30,Good
51,0.0,0,Good,12.672182480060595,52,Moderate
52,0.0,0,Good,15.467604802704741,58,Moderate
53,0.0,0,Good,15.317956994818474,58,Moderate
54,0.0,0,Good,22.405280437269447,73,Moderate
55,0.0,0,Good,22.58485786491735,73,Moderate
56,0.0,0,Good,16.65880206540686,60,Moderate
57,0.0,0,Good,16.221830202055642,60,Moderate
58,0.0,0,Good,15.958449790865261,59,Moderate
59,0.0,0,Good,18.50246371909691,64,Moderate
60,0.0,0,Good,17.706336981055095,63,Moderate
61,0.0,0,Good,15.120421534730704,57,Moderate
62,0.0,0,Good,12.917604743135023,53,Moderate
63,0.0,0,Good,13.474294777986772,54,Moderate
64,0.0,0,Good,11.229576634539423,47,Good
65,0.0,0,Good,11.756337157686243,49,Good
66,0.0,0,Good,11.756337157686243,49,Good
67,0.0,0,Good,13.827463757540158,55,Moderate
68,0.0,0,Good,11.756337157686243,49,Good
69,0.0,0,Good,11.756337157686243,49,Good
