,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_7_XGBRF_9,pm2.5_aqi_7_XGBRF_9,pm2.5_aqi_level_7_XGBRF_9
0,117.0,183,Hazardous,143.3655548095703,196,Hazardous
1,128.0,188,Hazardous,114.91304016113281,182,Hazardous
2,54.0,147,Unhealthy for Sensitive Groups,124.84640502929688,187,Hazardous
3,34.0,97,Moderate,49.195072174072266,134,Unhealthy for Sensitive Groups
4,32.0,93,Moderate,32.69731903076172,94,Moderate
5,28.0,84,Moderate,30.70445442199707,90,Moderate
6,28.999998092651367,86,Moderate,26.988122940063477,82,Moderate
7,37.0,105,Unhealthy for Sensitive Groups,31.688011169433594,92,Moderate
8,45.999996185302734,127,Unhealthy for Sensitive Groups,38.308677673339844,108,Unhealthy for Sensitive Groups
9,54.0,147,Unhealthy for Sensitive Groups,47.622520446777344,131,Unhealthy for Sensitive Groups
10,53.0,144,Unhealthy for Sensitive Groups,55.92148208618164,151,Hazardous
11,47.0,129,Unhealthy for Sensitive Groups,52.62937545776367,143,Unhealthy for Sensitive Groups
12,112.0,180,Hazardous,48.09419250488281,132,Unhealthy for Sensitive Groups
13,125.0,187,Hazardous,113.578125,181,Hazardous
14,128.0,188,Hazardous,123.19783782958984,186,Hazardous
15,126.00000762939453,187,Hazardous,124.89691925048828,187,Hazardous
16,153.0,203,Unhealthy,123.0976791381836,186,Hazardous
17,157.0,207,Unhealthy,148.6620635986328,199,Hazardous
18,144.0,197,Hazardous,152.14735412597656,203,Unhealthy
19,138.0,194,Hazardous,146.75680541992188,198,Hazardous
20,128.0,188,Hazardous,141.73863220214844,196,Hazardous
21,126.00000762939453,187,Hazardous,123.82327270507812,186,Hazardous
22,126.00000762939453,187,Hazardous,123.21881866455078,186,Hazardous
23,159.0,209,Unhealthy,123.29895782470703,186,Hazardous
24,149.0,199,Hazardous,150.65382385253906,201,Unhealthy
25,123.0,186,Hazardous,147.58901977539062,199,Hazardous
26,150.0,200,Hazardous,111.81288146972656,180,Hazardous
27,146.0,198,Hazardous,147.3126983642578,198,Hazardous
28,145.0,197,Hazardous,147.4869384765625,198,Hazardous
29,160.0,210,Unhealthy,147.3529052734375,198,Hazardous
30,148.0,199,Hazardous,155.32437133789062,206,Unhealthy
31,156.0,206,Unhealthy,147.02317810058594,198,Hazardous
32,158.0,208,Unhealthy,151.6576385498047,202,Unhealthy
33,167.0,217,Unhealthy,150.6654510498047,201,Unhealthy
34,171.00001525878906,221,Unhealthy,167.47048950195312,218,Unhealthy
35,177.0,227,Unhealthy,168.2700958251953,219,Unhealthy
36,185.0,235,Unhealthy,168.5153045654297,219,Unhealthy
37,201.0,251,Unhealthy,180.46011352539062,231,Unhealthy
38,216.99998474121094,267,Unhealthy,200.1366729736328,250,Unhealthy
39,208.0,258,Unhealthy,218.89158630371094,269,Unhealthy
40,204.00001525878906,254,Unhealthy,203.55226135253906,254,Unhealthy
41,213.0,263,Unhealthy,203.57118225097656,254,Unhealthy
42,256.0,306,Hazardous,202.01475524902344,252,Unhealthy
43,211.0,261,Unhealthy,244.62893676757812,294,Unhealthy
44,203.0,253,Unhealthy,200.72518920898438,251,Unhealthy
45,212.0,262,Unhealthy,199.62564086914062,250,Unhealthy
46,205.0,255,Unhealthy,200.96505737304688,251,Unhealthy
47,196.0,246,Unhealthy,200.96505737304688,251,Unhealthy
48,182.0,232,Unhealthy,197.10934448242188,247,Unhealthy
49,124.0,186,Hazardous,171.22593688964844,222,Unhealthy
50,102.00000762939453,175,Hazardous,110.12657928466797,179,Hazardous
51,77.0,162,Hazardous,95.42506408691406,172,Hazardous
52,48.0,132,Unhealthy for Sensitive Groups,64.17852783203125,155,Hazardous
53,38.0,107,Unhealthy for Sensitive Groups,48.67366027832031,133,Unhealthy for Sensitive Groups
54,31.0,91,Moderate,36.97344970703125,104,Unhealthy for Sensitive Groups
55,27.0,82,Moderate,30.488496780395508,89,Moderate
56,33.0,95,Moderate,26.85216522216797,82,Moderate
57,35.0,99,Moderate,31.390443801879883,91,Moderate
58,28.999998092651367,86,Moderate,34.03532791137695,97,Moderate
59,24.0,76,Moderate,30.42093276977539,89,Moderate
60,26.0,80,Moderate,23.068157196044922,74,Moderate
61,11.000000953674316,46,Good,24.413959503173828,77,Moderate
62,14.0,55,Moderate,11.17529582977295,46,Good
63,12.0,50,Good,14.368057250976562,56,Moderate
64,9.0,38,Good,13.087008476257324,53,Moderate
65,11.000000953674316,46,Good,9.518552780151367,40,Good
66,15.0,57,Moderate,9.933783531188965,41,Good
67,13.0,53,Moderate,15.331713676452637,58,Moderate
68,15.0,57,Moderate,13.231849670410156,53,Moderate
69,17.0,61,Moderate,15.438619613647461,58,Moderate
70,19.0,66,Moderate,16.66914939880371,60,Moderate
71,18.0,63,Moderate,17.523061752319336,62,Moderate
72,21.0,70,Moderate,17.59760856628418,62,Moderate
73,17.0,61,Moderate,22.473148345947266,73,Moderate
74,22.000001907348633,72,Moderate,18.193368911743164,64,Moderate
75,22.999998092651367,74,Moderate,22.77246856689453,73,Moderate
76,16.0,59,Moderate,23.134674072265625,74,Moderate
77,22.000001907348633,72,Moderate,16.96388053894043,61,Moderate
78,18.0,63,Moderate,22.530611038208008,73,Moderate
79,17.0,61,Moderate,17.5050106048584,62,Moderate
80,21.0,70,Moderate,16.70843505859375,61,Moderate
81,22.999998092651367,74,Moderate,22.43209457397461,73,Moderate
82,22.000001907348633,72,Moderate,23.058917999267578,74,Moderate
83,21.0,70,Moderate,22.27057456970215,72,Moderate
84,22.999998092651367,74,Moderate,22.19722557067871,72,Moderate
85,53.0,144,Unhealthy for Sensitive Groups,23.080446243286133,74,Moderate
86,66.0,156,Hazardous,53.90367889404297,146,Unhealthy for Sensitive Groups
87,52.0,142,Unhealthy for Sensitive Groups,66.93376922607422,157,Hazardous
88,30.0,89,Moderate,52.25318145751953,142,Unhealthy for Sensitive Groups
89,10.0,42,Good,29.895193099975586,88,Moderate
90,10.0,42,Good,11.640235900878906,48,Good
91,13.0,53,Moderate,10.091395378112793,42,Good
92,11.000000953674316,46,Good,13.194494247436523,53,Moderate
93,14.0,55,Moderate,10.044926643371582,42,Good
94,20.0,68,Moderate,14.367776870727539,56,Moderate
95,22.000001907348633,72,Moderate,19.855419158935547,67,Moderate
96,22.999998092651367,74,Moderate,22.348905563354492,72,Moderate
97,20.0,68,Moderate,23.0185546875,74,Moderate
98,17.0,61,Moderate,19.860401153564453,67,Moderate
99,14.0,55,Moderate,16.888912200927734,61,Moderate
100,10.0,42,Good,14.453965187072754,56,Moderate
101,10.0,42,Good,10.067383766174316,42,Good
102,27.0,82,Moderate,9.967677116394043,41,Good
103,44.000003814697266,122,Unhealthy for Sensitive Groups,26.205507278442383,81,Moderate
104,53.0,144,Unhealthy for Sensitive Groups,47.17670440673828,130,Unhealthy for Sensitive Groups
105,59.0,153,Hazardous,53.865020751953125,146,Unhealthy for Sensitive Groups
106,56.0,151,Hazardous,58.59032440185547,153,Hazardous
107,57.999996185302734,152,Hazardous,57.47316360473633,152,Hazardous
108,66.0,156,Hazardous,58.172000885009766,152,Hazardous
109,73.0,160,Hazardous,66.79003143310547,157,Hazardous
110,83.0,165,Hazardous,73.9823226928711,161,Hazardous
111,81.0,164,Hazardous,84.9611587524414,166,Hazardous
112,91.0,169,Hazardous,82.41239929199219,165,Hazardous
113,104.0,176,Hazardous,89.39295196533203,168,Hazardous
114,88.00000762939453,168,Hazardous,99.3502426147461,174,Hazardous
115,85.0,166,Hazardous,82.8139877319336,165,Hazardous
116,66.0,156,Hazardous,100.10795593261719,174,Hazardous
117,47.0,129,Unhealthy for Sensitive Groups,59.15053176879883,153,Hazardous
118,70.0,158,Hazardous,47.21605682373047,130,Unhealthy for Sensitive Groups
119,61.0,154,Hazardous,71.43390655517578,159,Hazardous
120,47.0,129,Unhealthy for Sensitive Groups,60.604488372802734,154,Hazardous
121,61.0,154,Hazardous,47.670127868652344,131,Unhealthy for Sensitive Groups
122,69.0,158,Hazardous,61.79252243041992,154,Hazardous
123,66.0,156,Hazardous,70.82152557373047,159,Hazardous
124,63.000003814697266,155,Hazardous,64.90475463867188,156,Hazardous
125,43.0,119,Unhealthy for Sensitive Groups,64.27969360351562,155,Hazardous
126,48.0,132,Unhealthy for Sensitive Groups,46.21078109741211,127,Unhealthy for Sensitive Groups
127,67.0,157,Hazardous,50.95698165893555,139,Unhealthy for Sensitive Groups
128,87.0,167,Hazardous,70.39720916748047,159,Hazardous
129,127.0,188,Hazardous,87.47825622558594,167,Hazardous
130,126.00000762939453,187,Hazardous,123.07774353027344,186,Hazardous
131,126.00000762939453,187,Hazardous,123.23851013183594,186,Hazardous
132,106.0,177,Hazardous,123.24015045166016,186,Hazardous
133,104.0,176,Hazardous,113.66060638427734,181,Hazardous
134,118.0,183,Hazardous,99.162109375,174,Hazardous
135,141.0,195,Hazardous,124.01183319091797,186,Hazardous
136,198.99998474121094,249,Unhealthy,144.8577880859375,197,Hazardous
137,262.0,312,Hazardous,197.7655487060547,248,Unhealthy
138,234.0,284,Unhealthy,273.59814453125,324,Hazardous
139,221.0,271,Unhealthy,310.1666564941406,360,Hazardous
140,177.0,227,Unhealthy,267.7369384765625,318,Hazardous
141,135.0,192,Hazardous,163.5927276611328,214,Unhealthy
142,108.0,178,Hazardous,148.0309295654297,199,Hazardous
143,96.99999237060547,172,Hazardous,102.52167510986328,175,Hazardous
144,87.0,167,Hazardous,96.78587341308594,172,Hazardous
145,85.0,166,Hazardous,92.7500991821289,170,Hazardous
146,81.0,164,Hazardous,98.70337677001953,173,Hazardous
147,82.0,165,Hazardous,98.40767669677734,173,Hazardous
148,81.0,164,Hazardous,103.13812255859375,176,Hazardous
149,110.99999237060547,180,Hazardous,100.87602233886719,174,Hazardous
150,143.0,196,Hazardous,110.7361831665039,180,Hazardous
151,153.0,203,Unhealthy,145.337646484375,197,Hazardous
152,188.99998474121094,239,Unhealthy,149.8324737548828,200,Hazardous
153,244.0,294,Unhealthy,179.01234436035156,229,Unhealthy
154,273.0,323,Hazardous,247.34043884277344,297,Unhealthy
155,218.0,268,Unhealthy,260.5364074707031,311,Hazardous
156,226.99998474121094,277,Unhealthy,214.2469940185547,264,Unhealthy
157,95.0,171,Hazardous,224.6579132080078,274,Unhealthy
