,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_6_XGB_5,pm2.5_aqi_6_XGB_5,pm2.5_aqi_level_6_XGB_5
0,49.0,134,Unhealthy for Sensitive Groups,39.44662094116211,111,Unhealthy for Sensitive Groups
1,60.0,153,Hazardous,51.0113525390625,139,Unhealthy for Sensitive Groups
2,69.0,158,Hazardous,48.73263168334961,134,Unhealthy for Sensitive Groups
3,66.0,156,Hazardous,63.779022216796875,155,Hazardous
4,68.0,157,Hazardous,57.15742111206055,152,Hazardous
5,83.0,165,Hazardous,61.972164154052734,154,Hazardous
6,132.0,190,Hazardous,86.26982116699219,167,Hazardous
7,175.0,225,Unhealthy,165.00340270996094,215,Unhealthy
8,170.0,220,Unhealthy,152.85354614257812,203,Unhealthy
9,172.0,222,Unhealthy,131.85557556152344,190,Hazardous
10,169.0,219,Unhealthy,129.46189880371094,189,Hazardous
11,176.0,226,Unhealthy,148.73577880859375,199,Hazardous
12,175.0,225,Unhealthy,140.16769409179688,195,Hazardous
13,172.0,222,Unhealthy,138.8411865234375,194,Hazardous
14,166.0,216,Unhealthy,132.77793884277344,191,Hazardous
15,171.0,221,Unhealthy,135.7110595703125,192,Hazardous
16,164.0,214,Unhealthy,142.93484497070312,196,Hazardous
17,191.0,241,Unhealthy,137.87869262695312,193,Hazardous
18,171.0,221,Unhealthy,162.1021270751953,212,Unhealthy
19,184.0,234,Unhealthy,146.02940368652344,198,Hazardous
20,191.0,241,Unhealthy,115.72832489013672,182,Hazardous
21,169.0,219,Unhealthy,150.0926055908203,200,Hazardous
22,156.0,206,Unhealthy,84.4402847290039,166,Hazardous
23,151.0,201,Unhealthy,97.7548828125,173,Hazardous
24,120.0,184,Hazardous,154.39002990722656,205,Unhealthy
25,116.0,182,Hazardous,125.4713363647461,187,Hazardous
26,109.0,179,Hazardous,111.8552474975586,180,Hazardous
27,111.0,180,Hazardous,119.93408203125,184,Hazardous
28,124.0,186,Hazardous,111.93460083007812,180,Hazardous
29,125.0,187,Hazardous,171.22479248046875,222,Unhealthy
30,151.0,201,Unhealthy,122.30199432373047,185,Hazardous
31,149.0,199,Hazardous,179.54197692871094,230,Unhealthy
32,153.0,203,Unhealthy,157.81582641601562,208,Unhealthy
33,152.0,202,Unhealthy,176.26687622070312,226,Unhealthy
34,144.0,197,Hazardous,170.8917236328125,221,Unhealthy
35,197.0,247,Unhealthy,153.43017578125,204,Unhealthy
36,181.0,231,Unhealthy,204.7686767578125,255,Unhealthy
37,197.0,247,Unhealthy,195.3007354736328,245,Unhealthy
38,201.0,251,Unhealthy,197.66915893554688,248,Unhealthy
39,211.0,261,Unhealthy,211.55792236328125,261,Unhealthy
40,235.0,285,Unhealthy,245.9594268798828,296,Unhealthy
41,275.0,325,Hazardous,262.18524169921875,312,Hazardous
42,289.0,339,Hazardous,290.20355224609375,340,Hazardous
43,284.0,334,Hazardous,277.18658447265625,327,Hazardous
44,205.0,255,Unhealthy,267.5347900390625,318,Hazardous
45,146.0,198,Hazardous,145.98458862304688,198,Hazardous
46,127.0,188,Hazardous,110.21807098388672,179,Hazardous
47,79.0,163,Hazardous,102.07134246826172,175,Hazardous
48,63.0,155,Hazardous,43.98749542236328,122,Unhealthy for Sensitive Groups
49,79.0,163,Hazardous,54.5728645324707,148,Unhealthy for Sensitive Groups
50,126.0,187,Hazardous,78.56890869140625,163,Hazardous
51,100.0,174,Hazardous,127.67185974121094,188,Hazardous
52,96.0,172,Hazardous,99.1650390625,174,Hazardous
53,74.0,161,Hazardous,86.48356628417969,167,Hazardous
54,77.0,162,Hazardous,88.05770111083984,168,Hazardous
55,85.0,166,Hazardous,131.29759216308594,190,Hazardous
56,204.0,254,Unhealthy,140.86256408691406,195,Hazardous
57,184.0,234,Unhealthy,261.69708251953125,312,Hazardous
58,177.0,227,Unhealthy,334.3493957519531,384,Hazardous
59,175.0,225,Unhealthy,193.12405395507812,243,Unhealthy
60,149.0,199,Hazardous,177.30340576171875,228,Unhealthy
61,180.0,230,Unhealthy,170.45745849609375,221,Unhealthy
62,267.0,317,Hazardous,182.85313415527344,233,Unhealthy
63,314.0,364,Hazardous,290.4071350097656,341,Hazardous
64,350.0,400,Hazardous,341.9522399902344,392,Hazardous
65,335.0,385,Hazardous,324.7850036621094,375,Hazardous
66,366.0,411,Hazardous,303.087890625,353,Hazardous
67,358.0,406,Hazardous,488.9816589355469,492,Hazardous
68,388.0,426,Hazardous,491.2067565917969,494,Hazardous
69,433.0,455,Hazardous,509.1216735839844,500,Hazardous
70,524.0,500,Hazardous,413.71856689453125,443,Hazardous
71,534.0,500,Hazardous,424.1049499511719,450,Hazardous
72,501.0000305175781,500,Hazardous,441.6842346191406,461,Hazardous
73,513.0,500,Hazardous,484.7419128417969,490,Hazardous
74,491.0,494,Hazardous,498.77008056640625,499,Hazardous
75,502.0,500,Hazardous,480.67596435546875,487,Hazardous
76,484.0,489,Hazardous,485.3042297363281,490,Hazardous
77,494.0,496,Hazardous,485.2908630371094,490,Hazardous
78,155.0,205,Unhealthy,530.1204833984375,500,Hazardous
79,21.0,70,Moderate,139.15591430664062,194,Hazardous
80,21.0,70,Moderate,58.842342376708984,153,Hazardous
81,19.0,66,Moderate,33.797706604003906,96,Moderate
82,17.0,61,Moderate,20.378435134887695,68,Moderate
83,13.0,53,Moderate,7.697061538696289,32,Good
84,15.0,57,Moderate,18.824413299560547,65,Moderate
85,11.0,46,Good,35.28951644897461,100,Moderate
