,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_3_LSTM_dropout_9,pm2.5_aqi_3_LSTM_dropout_9,pm2.5_aqi_level_3_LSTM_dropout_9
0,117.0,183,Hazardous,128.1666717529297,188,Hazardous
1,128.0,188,Hazardous,120.56055450439453,185,Hazardous
2,54.0,147,Unhealthy for Sensitive Groups,122.11937713623047,185,Hazardous
3,34.0,97,Moderate,85.19377136230469,166,Hazardous
4,32.0,93,Moderate,55.06756591796875,149,Unhealthy for Sensitive Groups
5,28.0,84,Moderate,35.82360076904297,102,Unhealthy for Sensitive Groups
6,28.999998092651367,86,Moderate,24.883005142211914,78,Moderate
7,37.0,105,Unhealthy for Sensitive Groups,25.027639389038086,78,Moderate
8,45.999996185302734,127,Unhealthy for Sensitive Groups,34.079063415527344,97,Moderate
9,54.0,147,Unhealthy for Sensitive Groups,44.79874801635742,124,Unhealthy for Sensitive Groups
10,53.0,144,Unhealthy for Sensitive Groups,59.16990661621094,153,Hazardous
11,47.0,129,Unhealthy for Sensitive Groups,64.21659088134766,155,Hazardous
12,112.0,180,Hazardous,62.48544692993164,155,Hazardous
13,125.0,187,Hazardous,97.69623565673828,173,Hazardous
14,128.0,188,Hazardous,118.0825424194336,183,Hazardous
15,126.00000762939453,187,Hazardous,129.39724731445312,189,Hazardous
16,153.0,203,Unhealthy,133.90093994140625,191,Hazardous
17,157.0,207,Unhealthy,149.5208282470703,200,Hazardous
18,144.0,197,Hazardous,155.9321746826172,206,Unhealthy
19,138.0,194,Hazardous,152.13575744628906,203,Unhealthy
20,128.0,188,Hazardous,147.18618774414062,198,Hazardous
21,126.00000762939453,187,Hazardous,137.0052947998047,193,Hazardous
22,126.00000762939453,187,Hazardous,127.76825714111328,188,Hazardous
23,159.0,209,Unhealthy,126.13514709472656,187,Hazardous
24,149.0,199,Hazardous,139.93606567382812,195,Hazardous
25,123.0,186,Hazardous,142.15931701660156,196,Hazardous
26,150.0,200,Hazardous,129.40283203125,189,Hazardous
27,146.0,198,Hazardous,136.739501953125,193,Hazardous
28,145.0,197,Hazardous,135.67323303222656,192,Hazardous
29,160.0,210,Unhealthy,135.8292694091797,192,Hazardous
30,148.0,199,Hazardous,148.68795776367188,199,Hazardous
31,156.0,206,Unhealthy,148.80010986328125,199,Hazardous
