,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_4,pm2.5_aqi_12_NARX_ExtraTrees_4,pm2.5_aqi_level_12_NARX_ExtraTrees_4
0,16.0,59,Moderate,12.285975501716402,51,Moderate
1,9.0,38,Good,22.332997467186047,72,Moderate
2,16.0,59,Moderate,14.988550805547108,57,Moderate
3,17.0,61,Moderate,21.320945111939935,70,Moderate
4,16.0,59,Moderate,16.752574945953704,61,Moderate
5,12.0,50,Good,19.404265056398994,66,Moderate
6,21.0,70,Moderate,15.30517062391177,58,Moderate
7,20.0,68,Moderate,27.251910751102695,83,Moderate
8,22.0,72,Moderate,23.181085717691573,74,Moderate
9,19.0,66,Moderate,27.206679384930474,83,Moderate
10,23.0,74,Moderate,22.530884514269644,73,Moderate
11,28.0,84,Moderate,26.126780032766355,80,Moderate
12,21.0,70,Moderate,28.90851046292993,86,Moderate
13,22.0,72,Moderate,23.96132741617189,76,Moderate
14,31.0,91,Moderate,23.916095987191273,76,Moderate
15,37.0,105,Unhealthy for Sensitive Groups,28.64277602114183,86,Moderate
16,38.0,107,Unhealthy for Sensitive Groups,42.229153827638456,117,Unhealthy for Sensitive Groups
17,32.0,93,Moderate,44.97696045446061,124,Unhealthy for Sensitive Groups
18,27.0,82,Moderate,31.317081945524055,91,Moderate
19,40.0,112,Unhealthy for Sensitive Groups,27.438490222270403,83,Moderate
20,37.0,105,Unhealthy for Sensitive Groups,47.56645754829655,131,Unhealthy for Sensitive Groups
21,32.0,93,Moderate,41.578952613748456,116,Unhealthy for Sensitive Groups
22,26.0,80,Moderate,32.15386232177382,93,Moderate
23,25.0,78,Moderate,27.393258761885587,83,Moderate
24,18.0,63,Moderate,27.308450030785927,83,Moderate
25,23.0,74,Moderate,19.234647340349074,66,Moderate
26,14.0,55,Moderate,25.21649839403514,79,Moderate
27,12.0,50,Good,17.233158490900077,62,Moderate
28,16.0,59,Moderate,14.202655525853146,55,Moderate
29,7.0,29,Good,19.528651419361772,67,Moderate
30,9.0,38,Good,10.227947427541519,42,Good
31,12.0,50,Good,11.692313606764884,48,Good
32,16.0,59,Moderate,19.359033745184117,66,Moderate
33,17.0,61,Moderate,16.80346032645579,61,Moderate
34,17.0,61,Moderate,22.82488863253759,74,Moderate
35,28.0,84,Moderate,20.325854543215808,68,Moderate
36,18.0,63,Moderate,28.987665328869664,86,Moderate
37,22.0,72,Moderate,20.47285649243509,68,Moderate
38,34.0,97,Moderate,23.910442012116654,76,Moderate
39,41.0,115,Unhealthy for Sensitive Groups,35.484023325205975,100,Moderate
40,21.0,70,Moderate,46.1869001394281,127,Unhealthy for Sensitive Groups
41,28.0,84,Moderate,21.377484365453004,70,Moderate
42,25.0,78,Moderate,29.372132074801396,87,Moderate
43,19.0,66,Moderate,25.617926876765544,79,Moderate
44,14.0,55,Moderate,20.020542736500268,68,Moderate
45,23.0,74,Moderate,15.536981524060096,58,Moderate
46,18.0,63,Moderate,24.86595510599865,78,Moderate
47,18.0,63,Moderate,20.32585464266243,68,Moderate
48,12.0,50,Good,19.84527111080114,67,Moderate
49,17.0,61,Moderate,18.48832967027359,64,Moderate
50,14.0,55,Moderate,19.048068020968323,66,Moderate
51,23.0,74,Moderate,16.97873207777171,61,Moderate
52,18.0,63,Moderate,27.076639224850194,82,Moderate
53,19.0,66,Moderate,19.686961295177145,67,Moderate
54,21.0,70,Moderate,20.665089917741287,69,Moderate
55,18.0,63,Moderate,27.96430517264425,84,Moderate
56,23.0,74,Moderate,19.833963228694326,67,Moderate
57,25.0,78,Moderate,31.775049755043987,92,Moderate
58,29.000001907348633,87,Moderate,29.004627102306564,87,Moderate
59,28.0,84,Moderate,34.093158327336546,97,Moderate
60,42.0,117,Unhealthy for Sensitive Groups,29.044204650425158,87,Moderate
61,53.0,144,Unhealthy for Sensitive Groups,44.21933501742704,122,Unhealthy for Sensitive Groups
62,57.0,152,Hazardous,59.01565205353029,153,Hazardous
63,62.0,154,Hazardous,51.603358830706576,141,Unhealthy for Sensitive Groups
64,80.0,164,Hazardous,56.88977736713882,152,Hazardous
65,100.0,174,Hazardous,71.26770441401042,159,Hazardous
66,93.0,170,Hazardous,101.29003714789434,175,Hazardous
67,82.0,165,Hazardous,96.20150612175762,172,Hazardous
68,79.0,163,Hazardous,68.39551143469356,158,Hazardous
69,82.99999237060547,165,Hazardous,70.28957603744585,159,Hazardous
70,75.0,161,Hazardous,66.5579863000497,157,Hazardous
71,88.0,168,Hazardous,66.21875091505616,157,Hazardous
72,90.0,169,Hazardous,76.19227200012875,162,Hazardous
73,90.0,169,Hazardous,81.90838831892087,165,Hazardous
74,79.0,163,Hazardous,77.69621537417349,162,Hazardous
75,89.0,168,Hazardous,68.51989763016729,158,Hazardous
76,87.0,167,Hazardous,83.00524913047992,165,Hazardous
77,91.0,169,Hazardous,66.88025988020215,157,Hazardous
78,73.0,160,Hazardous,92.86003766540934,170,Hazardous
79,66.0,156,Hazardous,66.69368032005588,157,Hazardous
80,72.0,160,Hazardous,56.74277494685658,152,Hazardous
81,117.0,183,Hazardous,74.80140655736655,161,Hazardous
82,111.0,180,Hazardous,98.08426273248838,173,Hazardous
83,125.0,187,Hazardous,98.89277353170492,173,Hazardous
84,146.0,198,Hazardous,76.51454438692168,162,Hazardous
85,170.99998474121094,221,Unhealthy,134.79518795052348,192,Hazardous
86,185.0,235,Unhealthy,150.59790326473458,201,Unhealthy
87,296.0,346,Hazardous,177.44838578957447,228,Unhealthy
88,275.0,325,Hazardous,232.4327900176001,282,Unhealthy
89,288.0,338,Hazardous,242.93212680151322,293,Unhealthy
90,298.0,348,Hazardous,259.54900761754607,310,Hazardous
91,274.0,324,Hazardous,261.7709989642503,312,Hazardous
92,281.0,331,Hazardous,249.29844525538513,299,Unhealthy
93,280.0,330,Hazardous,244.96753860900733,295,Unhealthy
94,249.0,299,Unhealthy,248.45600982061595,298,Unhealthy
