,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_4_RandomForest_2,pm2.5_aqi_4_RandomForest_2,pm2.5_aqi_level_4_RandomForest_2
0,79.0,163,Hazardous,85.4874739981527,166,Hazardous
1,86.0,167,Hazardous,76.69557290694534,162,Hazardous
2,96.0,172,Hazardous,86.66302770606899,167,Hazardous
3,90.0,169,Hazardous,94.79909367638425,171,Hazardous
4,90.0,169,Hazardous,87.75196121418108,168,Hazardous
5,97.0,172,Hazardous,89.36061234707486,168,Hazardous
6,112.0,180,Hazardous,97.68229251413275,173,Hazardous
7,119.0,184,Hazardous,107.95910392598522,178,Hazardous
8,122.99999237060547,186,Hazardous,117.65432437438307,183,Hazardous
9,105.0,177,Hazardous,118.65045050919741,184,Hazardous
10,70.0,158,Hazardous,83.75507930374594,166,Hazardous
11,82.99999237060547,165,Hazardous,55.44899342202718,150,Unhealthy for Sensitive Groups
12,91.0,169,Hazardous,81.60814801752628,164,Hazardous
13,91.0,169,Hazardous,87.80764463009615,168,Hazardous
14,74.0,161,Hazardous,85.67308726701864,167,Hazardous
15,58.0,152,Hazardous,61.370069873554606,154,Hazardous
16,31.0,91,Moderate,59.81710213509727,153,Hazardous
17,40.0,112,Unhealthy for Sensitive Groups,28.45457712341469,85,Moderate
18,43.0,119,Unhealthy for Sensitive Groups,42.165241249016546,117,Unhealthy for Sensitive Groups
19,68.0,157,Hazardous,42.96337961905936,119,Unhealthy for Sensitive Groups
20,73.0,160,Hazardous,72.37077416920133,160,Hazardous
21,88.0,168,Hazardous,71.85105586283119,159,Hazardous
22,108.0,178,Hazardous,82.56715225690614,165,Hazardous
23,106.0,177,Hazardous,107.13621626629433,178,Hazardous
24,98.0,173,Hazardous,97.19351029860805,172,Hazardous
25,84.00000762939453,166,Hazardous,86.78058244452984,167,Hazardous
26,79.0,163,Hazardous,77.95155851855607,163,Hazardous
27,82.99999237060547,165,Hazardous,73.19984835516314,160,Hazardous
28,100.0,174,Hazardous,84.83163928965025,166,Hazardous
29,116.0,182,Hazardous,96.2283187482714,172,Hazardous
30,117.0,183,Hazardous,107.67449527409342,178,Hazardous
31,92.0,170,Hazardous,104.12308687682358,176,Hazardous
32,72.0,160,Hazardous,86.3907939624724,167,Hazardous
33,82.99999237060547,165,Hazardous,63.22620666320002,155,Hazardous
34,88.0,168,Hazardous,84.54084435777581,166,Hazardous
35,77.0,162,Hazardous,86.27942592783913,167,Hazardous
36,72.0,160,Hazardous,68.16971718303793,158,Hazardous
37,80.0,164,Hazardous,68.75130704678682,158,Hazardous
38,71.0,159,Hazardous,70.7249994225829,159,Hazardous
39,72.0,160,Hazardous,70.52082402610714,159,Hazardous
40,77.0,162,Hazardous,73.64532157621909,160,Hazardous
41,99.0,173,Hazardous,76.66463708529872,162,Hazardous
42,107.0,178,Hazardous,98.94446589491095,173,Hazardous
43,107.0,178,Hazardous,104.08596493556806,176,Hazardous
