,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_9_GradientBoosting_9,pm2.5_aqi_9_GradientBoosting_9,pm2.5_aqi_level_9_GradientBoosting_9
0,117.0,183,Hazardous,135.69241155193467,192,Hazardous
1,128.0,188,Hazardous,108.08011594362236,178,Hazardous
2,54.0,147,Unhealthy for Sensitive Groups,133.34945598544635,191,Hazardous
3,34.0,97,Moderate,64.66641809932192,156,Hazardous
4,32.0,93,Moderate,34.65994254966769,98,Moderate
5,28.0,84,Moderate,37.403018049463704,106,Unhealthy for Sensitive Groups
6,28.999998092651367,86,Moderate,28.07735890797532,84,Moderate
7,37.0,105,Unhealthy for Sensitive Groups,34.72783028181498,99,Moderate
8,45.999996185302734,127,Unhealthy for Sensitive Groups,42.895603614188644,119,Unhealthy for Sensitive Groups
9,54.0,147,Unhealthy for Sensitive Groups,52.58917102732392,143,Unhealthy for Sensitive Groups
10,53.0,144,Unhealthy for Sensitive Groups,63.8985246759638,155,Hazardous
11,47.0,129,Unhealthy for Sensitive Groups,61.36870874160799,154,Hazardous
12,112.0,180,Hazardous,53.59127435051049,145,Unhealthy for Sensitive Groups
13,125.0,187,Hazardous,116.1859087170114,182,Hazardous
14,128.0,188,Hazardous,126.71522202613923,188,Hazardous
15,126.00000762939453,187,Hazardous,130.99493803831044,190,Hazardous
16,153.0,203,Unhealthy,127.78514571775725,188,Hazardous
17,157.0,207,Unhealthy,150.82562911196797,201,Unhealthy
18,144.0,197,Hazardous,152.99852534040113,203,Unhealthy
19,138.0,194,Hazardous,150.83732142223238,201,Unhealthy
20,128.0,188,Hazardous,142.10510899229172,196,Hazardous
21,126.00000762939453,187,Hazardous,127.15701952895535,188,Hazardous
22,126.00000762939453,187,Hazardous,126.99421169025129,188,Hazardous
23,159.0,209,Unhealthy,127.20938622183633,188,Hazardous
24,149.0,199,Hazardous,157.5002246004304,208,Unhealthy
25,123.0,186,Hazardous,148.97363825854626,199,Hazardous
26,150.0,200,Hazardous,117.8782216171852,183,Hazardous
27,146.0,198,Hazardous,149.1583357485508,199,Hazardous
28,145.0,197,Hazardous,149.56266710157834,200,Hazardous
29,160.0,210,Unhealthy,150.13785479008982,200,Hazardous
30,148.0,199,Hazardous,163.4762420549446,214,Unhealthy
31,156.0,206,Unhealthy,151.95440398789566,202,Unhealthy
32,158.0,208,Unhealthy,159.54897816561768,210,Unhealthy
33,167.0,217,Unhealthy,159.34975686266282,210,Unhealthy
34,171.00001525878906,221,Unhealthy,174.50909359491,225,Unhealthy
35,177.0,227,Unhealthy,177.88170897682664,228,Unhealthy
36,185.0,235,Unhealthy,177.65992594728098,228,Unhealthy
37,201.0,251,Unhealthy,191.2202682164393,241,Unhealthy
38,216.99998474121094,267,Unhealthy,204.0188500403154,254,Unhealthy
39,208.0,258,Unhealthy,224.22848863268217,274,Unhealthy
40,204.00001525878906,254,Unhealthy,207.39421922428096,257,Unhealthy
41,213.0,263,Unhealthy,206.3617952931045,256,Unhealthy
42,256.0,306,Hazardous,218.11396275766037,268,Unhealthy
43,211.0,261,Unhealthy,243.60357202077267,293,Unhealthy
44,203.0,253,Unhealthy,181.01070271676508,231,Unhealthy
45,212.0,262,Unhealthy,190.53523744731118,241,Unhealthy
46,205.0,255,Unhealthy,189.81049826179589,240,Unhealthy
47,196.0,246,Unhealthy,189.48645720898625,240,Unhealthy
48,182.0,232,Unhealthy,186.35254028401198,236,Unhealthy
49,124.0,186,Hazardous,166.56960101643094,217,Unhealthy
50,102.00000762939453,175,Hazardous,101.50138356877183,175,Hazardous
51,77.0,162,Hazardous,91.84472059078271,170,Hazardous
52,48.0,132,Unhealthy for Sensitive Groups,70.15442970557334,159,Hazardous
53,38.0,107,Unhealthy for Sensitive Groups,45.9633485500922,127,Unhealthy for Sensitive Groups
