,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_17_NARX_XGBRF_DART_4,pm2.5_aqi_17_NARX_XGBRF_DART_4,pm2.5_aqi_level_17_NARX_XGBRF_DART_4
0,16.0,59,Moderate,11.342676910803116,47,Good
1,9.0,38,Good,15.763449976155709,59,Moderate
2,16.0,59,Moderate,9.859293362376109,41,Good
3,17.0,61,Moderate,15.671280750188703,58,Moderate
4,16.0,59,Moderate,17.0629472930923,61,Moderate
5,12.0,50,Good,15.946800242675936,59,Moderate
6,21.0,70,Moderate,13.160083877994431,53,Moderate
7,20.0,68,Moderate,22.312824669514985,72,Moderate
8,22.0,72,Moderate,20.849238327174294,69,Moderate
9,19.0,66,Moderate,22.01610106289469,72,Moderate
10,23.0,74,Moderate,20.631318320076947,69,Moderate
11,28.0,84,Moderate,24.497903606255218,77,Moderate
12,21.0,70,Moderate,29.977207487728972,88,Moderate
13,22.0,72,Moderate,22.10765057936492,72,Moderate
14,31.0,91,Moderate,22.06262952186913,72,Moderate
15,37.0,105,Unhealthy for Sensitive Groups,31.591651220272247,92,Moderate
16,38.0,107,Unhealthy for Sensitive Groups,39.042033275233386,110,Unhealthy for Sensitive Groups
17,32.0,93,Moderate,39.10407122053264,110,Unhealthy for Sensitive Groups
18,27.0,82,Moderate,32.727344243195155,94,Moderate
19,40.0,112,Unhealthy for Sensitive Groups,27.00343934845188,82,Moderate
20,37.0,105,Unhealthy for Sensitive Groups,42.60603283792994,118,Unhealthy for Sensitive Groups
21,32.0,93,Moderate,38.639104859989295,109,Unhealthy for Sensitive Groups
22,26.0,80,Moderate,32.76417508599025,94,Moderate
23,25.0,78,Moderate,26.89567689163347,82,Moderate
24,18.0,63,Moderate,25.942144962953186,80,Moderate
25,23.0,74,Moderate,20.019581302228698,68,Moderate
26,14.0,55,Moderate,24.497903606255218,77,Moderate
27,12.0,50,Good,15.048455957019693,57,Moderate
28,16.0,59,Moderate,12.714077278271482,52,Moderate
29,7.0,29,Good,15.795741865609532,59,Moderate
30,9.0,38,Good,9.505556482052075,40,Good
31,12.0,50,Good,8.33229566450006,35,Good
32,16.0,59,Moderate,12.455072206428165,52,Moderate
33,17.0,61,Moderate,15.763449976155709,59,Moderate
34,17.0,61,Moderate,17.0629472930923,61,Moderate
35,28.0,84,Moderate,16.931903857881352,61,Moderate
36,18.0,63,Moderate,29.800171558513775,88,Moderate
37,22.0,72,Moderate,20.178126439972413,68,Moderate
38,34.0,97,Moderate,22.016871512539335,72,Moderate
39,41.0,115,Unhealthy for Sensitive Groups,35.26041518573522,100,Moderate
40,21.0,70,Moderate,42.78077416711652,119,Unhealthy for Sensitive Groups
41,28.0,84,Moderate,22.01077491100345,72,Moderate
42,25.0,78,Moderate,29.641978147781742,88,Moderate
43,19.0,66,Moderate,25.903002771224152,80,Moderate
44,14.0,55,Moderate,20.785441746816613,69,Moderate
45,23.0,74,Moderate,14.958748820134486,57,Moderate
46,18.0,63,Moderate,24.37501688793432,77,Moderate
47,18.0,63,Moderate,20.05127023109106,68,Moderate
48,12.0,50,Good,19.97209815565111,67,Moderate
49,17.0,61,Moderate,15.806544909539882,59,Moderate
50,14.0,55,Moderate,17.363640390273048,62,Moderate
51,23.0,74,Moderate,15.287630324966056,58,Moderate
52,18.0,63,Moderate,24.37501688793432,77,Moderate
53,19.0,66,Moderate,20.05127023109106,68,Moderate
54,21.0,70,Moderate,20.59093670935435,69,Moderate
55,18.0,63,Moderate,21.96865141412774,72,Moderate
56,23.0,74,Moderate,20.01247976637371,68,Moderate
57,25.0,78,Moderate,24.631023905725645,77,Moderate
58,29.000001907348633,87,Moderate,26.130218420773197,80,Moderate
59,28.0,84,Moderate,29.999332791654545,88,Moderate
60,42.0,117,Unhealthy for Sensitive Groups,29.863850896534228,88,Moderate
61,53.0,144,Unhealthy for Sensitive Groups,43.05550646105379,119,Unhealthy for Sensitive Groups
62,57.0,152,Hazardous,54.47162732167797,148,Unhealthy for Sensitive Groups
63,62.0,154,Hazardous,57.627573304103,152,Hazardous
64,80.0,164,Hazardous,64.16021584104922,155,Hazardous
65,100.0,174,Hazardous,82.47246398183896,165,Hazardous
66,93.0,170,Hazardous,99.87739042372179,174,Hazardous
67,82.0,165,Hazardous,92.93274156484891,170,Hazardous
