,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_5_ExtraTrees_4,pm2.5_aqi_5_ExtraTrees_4,pm2.5_aqi_level_5_ExtraTrees_4
0,28.0,84,Moderate,22.282112102386055,72,Moderate
1,18.0,63,Moderate,27.39891279453457,83,Moderate
2,22.0,72,Moderate,20.077081942907036,68,Moderate
3,34.0,97,Moderate,24.617182500455854,77,Moderate
4,41.0,115,Unhealthy for Sensitive Groups,34.579395577804846,98,Moderate
5,21.0,70,Moderate,48.708549982495434,134,Unhealthy for Sensitive Groups
6,28.0,84,Moderate,22.282112008173463,72,Moderate
7,25.0,78,Moderate,28.823701506766852,86,Moderate
8,19.0,66,Moderate,23.944365527586264,76,Moderate
9,14.0,55,Moderate,16.017564953857747,59,Moderate
10,23.0,74,Moderate,13.7955730968353,54,Moderate
11,18.0,63,Moderate,21.846759873888594,71,Moderate
12,18.0,63,Moderate,17.18792709855769,62,Moderate
13,12.0,50,Good,18.205633397474227,64,Moderate
14,17.0,61,Moderate,13.173641556808132,53,Moderate
15,14.0,55,Moderate,18.3752510585668,64,Moderate
16,23.0,74,Moderate,15.683983559640922,58,Moderate
17,18.0,63,Moderate,26.873097838926693,82,Moderate
18,19.0,66,Moderate,20.241045838286308,68,Moderate
19,21.0,70,Moderate,22.604385729644797,73,Moderate
20,18.0,63,Moderate,27.65899334499258,84,Moderate
21,23.0,74,Moderate,21.76760509692742,71,Moderate
22,25.0,78,Moderate,27.444144333429882,83,Moderate
23,29.000001907348633,87,Moderate,29.72267550415677,88,Moderate
24,28.0,84,Moderate,31.16442581710287,91,Moderate
25,42.0,117,Unhealthy for Sensitive Groups,28.7784700568501,86,Moderate
26,53.0,144,Unhealthy for Sensitive Groups,42.32527063450414,118,Unhealthy for Sensitive Groups
27,57.0,152,Hazardous,56.34700060668984,151,Hazardous
28,62.0,154,Hazardous,56.075612325911976,151,Hazardous
29,80.0,164,Hazardous,62.9903605784156,155,Hazardous
30,100.0,174,Hazardous,80.47229212236829,164,Hazardous
31,93.0,170,Hazardous,100.22144568307107,174,Hazardous
32,82.0,165,Hazardous,91.32782460965073,169,Hazardous
33,79.0,163,Hazardous,75.06148720203713,161,Hazardous
34,82.99999237060547,165,Hazardous,73.94766389474464,161,Hazardous
35,75.0,161,Hazardous,72.56810693600302,160,Hazardous
36,88.0,168,Hazardous,65.96432438677907,156,Hazardous
37,90.0,169,Hazardous,47.606035180159665,131,Unhealthy for Sensitive Groups
38,90.0,169,Hazardous,69.12486756686363,158,Hazardous
39,79.0,163,Hazardous,78.85526964461768,163,Hazardous
40,89.0,168,Hazardous,72.8225331921104,160,Hazardous
41,87.0,167,Hazardous,79.60724164568201,163,Hazardous
42,91.0,169,Hazardous,77.4644048299394,162,Hazardous
43,73.0,160,Hazardous,93.99082279847906,171,Hazardous
