,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_12_NARX_ExtraTrees_8,pm2.5_aqi_12_NARX_ExtraTrees_8,pm2.5_aqi_level_12_NARX_ExtraTrees_8
0,48.0,132,Unhealthy for Sensitive Groups,47.38188728486589,130,Unhealthy for Sensitive Groups
1,44.0,122,Unhealthy for Sensitive Groups,41.0800771179755,115,Unhealthy for Sensitive Groups
2,42.0,117,Unhealthy for Sensitive Groups,42.519111073510516,118,Unhealthy for Sensitive Groups
3,43.0,119,Unhealthy for Sensitive Groups,41.62092207859118,116,Unhealthy for Sensitive Groups
4,45.0,124,Unhealthy for Sensitive Groups,44.63420144886218,123,Unhealthy for Sensitive Groups
5,45.0,124,Unhealthy for Sensitive Groups,45.99597193023709,127,Unhealthy for Sensitive Groups
6,64.0,155,Hazardous,44.88530790360901,124,Unhealthy for Sensitive Groups
7,59.999996185302734,153,Hazardous,71.45432036682782,159,Hazardous
8,65.0,156,Hazardous,54.519110132502234,148,Unhealthy for Sensitive Groups
9,64.0,155,Hazardous,71.88409925111611,159,Hazardous
10,77.0,162,Hazardous,67.55733824296767,157,Hazardous
11,26.0,80,Moderate,88.43298905021754,168,Hazardous
12,35.0,99,Moderate,25.32796564179838,79,Moderate
13,37.0,105,Unhealthy for Sensitive Groups,35.18872943877349,99,Moderate
14,47.0,129,Unhealthy for Sensitive Groups,38.82494629491401,109,Unhealthy for Sensitive Groups
15,42.0,117,Unhealthy for Sensitive Groups,44.228567755222514,122,Unhealthy for Sensitive Groups
16,38.0,107,Unhealthy for Sensitive Groups,40.785509616892284,114,Unhealthy for Sensitive Groups
17,49.0,134,Unhealthy for Sensitive Groups,40.10945346976687,112,Unhealthy for Sensitive Groups
18,59.999996185302734,153,Hazardous,46.8313841237151,129,Unhealthy for Sensitive Groups
19,51.0,139,Unhealthy for Sensitive Groups,57.48892862183973,152,Hazardous
20,53.0,144,Unhealthy for Sensitive Groups,50.119915461246606,137,Unhealthy for Sensitive Groups
21,56.0,151,Hazardous,52.09496546488435,142,Unhealthy for Sensitive Groups
22,66.0,156,Hazardous,55.47524679506773,150,Unhealthy for Sensitive Groups
23,72.0,160,Hazardous,67.49939094412522,157,Hazardous
24,66.0,156,Hazardous,65.6209200848159,156,Hazardous
25,65.0,156,Hazardous,66.34043705476032,157,Hazardous
26,75.0,161,Hazardous,65.83822399327481,156,Hazardous
27,97.0,172,Hazardous,70.16015498696949,159,Hazardous
28,100.0,174,Hazardous,89.71749666316451,169,Hazardous
29,119.99999237060547,184,Hazardous,97.05270683043489,172,Hazardous
30,129.0,189,Hazardous,128.3299695558117,189,Hazardous
31,130.0,189,Hazardous,120.88852077856924,185,Hazardous
32,142.0,196,Hazardous,121.89777582522906,185,Hazardous
33,147.0,198,Hazardous,130.09254427963637,189,Hazardous
34,164.0,214,Unhealthy,127.96779661346542,188,Hazardous
35,195.0,245,Unhealthy,159.34163523769791,210,Unhealthy
36,216.0,266,Unhealthy,170.19716870054467,220,Unhealthy
37,70.0,158,Hazardous,186.3887158220931,236,Unhealthy
38,79.0,163,Hazardous,54.828164275011794,149,Unhealthy for Sensitive Groups
39,64.0,155,Hazardous,71.14526512014228,159,Hazardous
40,61.000003814697266,154,Hazardous,60.94647363852475,154,Hazardous
41,56.0,151,Hazardous,59.536413129010114,153,Hazardous
42,69.0,158,Hazardous,51.41408005432367,140,Unhealthy for Sensitive Groups
43,71.0,159,Hazardous,70.73480329853578,159,Hazardous
44,73.0,160,Hazardous,71.7875193468285,159,Hazardous
45,79.0,163,Hazardous,68.23339460466978,158,Hazardous
46,80.0,164,Hazardous,71.55089969891088,159,Hazardous
47,79.0,163,Hazardous,82.34365507062088,165,Hazardous
48,80.0,164,Hazardous,76.59717619284814,162,Hazardous
49,80.0,164,Hazardous,77.22977183007893,162,Hazardous
50,85.0,166,Hazardous,82.1891277244397,165,Hazardous
51,86.0,167,Hazardous,85.81085768434403,167,Hazardous
52,80.0,164,Hazardous,87.62172268217758,168,Hazardous
53,91.0,169,Hazardous,80.6293691187681,164,Hazardous
54,104.0,176,Hazardous,92.22856326699299,170,Hazardous
55,111.0,180,Hazardous,103.35934675696919,176,Hazardous
56,129.0,189,Hazardous,104.70662971625919,176,Hazardous
57,133.0,191,Hazardous,119.96135877572364,184,Hazardous
58,140.0,195,Hazardous,133.88328869653478,191,Hazardous
59,141.0,195,Hazardous,131.00522024455265,190,Hazardous
60,150.0,200,Hazardous,135.07121640519415,192,Hazardous
61,152.0,202,Unhealthy,139.8470708390363,195,Hazardous
62,164.0,214,Unhealthy,145.20723110101656,197,Hazardous
63,160.0,210,Unhealthy,150.1376118796819,200,Hazardous
64,143.0,196,Hazardous,150.16175841143496,200,Hazardous
65,139.0,194,Hazardous,127.24344913732897,188,Hazardous
66,135.0,192,Hazardous,121.59837937363493,185,Hazardous
67,140.0,195,Hazardous,115.29656964036832,182,Hazardous
68,145.0,197,Hazardous,123.71829870620302,186,Hazardous
69,124.00000762939453,186,Hazardous,121.61286666326174,185,Hazardous
70,57.0,152,Hazardous,91.49938765394901,170,Hazardous
71,59.0,153,Hazardous,40.13359825584897,112,Unhealthy for Sensitive Groups
72,63.0,155,Hazardous,52.09496518772277,142,Unhealthy for Sensitive Groups
73,59.0,153,Hazardous,63.63621186723201,155,Hazardous
74,50.0,137,Unhealthy for Sensitive Groups,55.92434151269204,151,Hazardous
75,46.0,127,Unhealthy for Sensitive Groups,50.443456575988264,138,Unhealthy for Sensitive Groups
76,35.0,99,Moderate,45.377863287590124,125,Unhealthy for Sensitive Groups
77,34.0,97,Moderate,34.362974918329535,98,Moderate
78,32.0,93,Moderate,34.31951429667622,98,Moderate
79,32.0,93,Moderate,31.890540164457406,92,Moderate
80,40.0,112,Unhealthy for Sensitive Groups,32.62937305267445,94,Moderate
81,46.0,127,Unhealthy for Sensitive Groups,45.51790346931425,126,Unhealthy for Sensitive Groups
82,55.0,149,Unhealthy for Sensitive Groups,45.846273695499335,126,Unhealthy for Sensitive Groups
83,50.0,137,Unhealthy for Sensitive Groups,58.493355102438585,152,Hazardous
84,39.0,110,Unhealthy for Sensitive Groups,47.26599226361554,130,Unhealthy for Sensitive Groups
85,46.0,127,Unhealthy for Sensitive Groups,40.3267570384793,113,Unhealthy for Sensitive Groups
86,46.0,127,Unhealthy for Sensitive Groups,47.46397989505635,130,Unhealthy for Sensitive Groups
87,51.0,139,Unhealthy for Sensitive Groups,46.76377878079972,129,Unhealthy for Sensitive Groups
88,49.0,134,Unhealthy for Sensitive Groups,48.84506625894111,134,Unhealthy for Sensitive Groups
89,41.0,115,Unhealthy for Sensitive Groups,43.54285335838814,121,Unhealthy for Sensitive Groups
90,34.0,97,Moderate,39.056737162193954,110,Unhealthy for Sensitive Groups
91,29.999998092651367,88,Moderate,34.84587220906388,99,Moderate
92,36.0,102,Unhealthy for Sensitive Groups,30.171426129341253,89,Moderate
93,34.0,97,Moderate,36.29456441654302,103,Unhealthy for Sensitive Groups
94,34.0,97,Moderate,34.52233106750013,98,Moderate
95,37.0,105,Unhealthy for Sensitive Groups,35.03903110568808,99,Moderate
96,38.0,107,Unhealthy for Sensitive Groups,34.44989630915765,98,Moderate
97,41.0,115,Unhealthy for Sensitive Groups,37.08651584531657,105,Unhealthy for Sensitive Groups
98,44.0,122,Unhealthy for Sensitive Groups,42.76055978146256,119,Unhealthy for Sensitive Groups
99,28.0,84,Moderate,43.52836648897406,121,Unhealthy for Sensitive Groups
100,29.999998092651367,88,Moderate,26.44345860552631,81,Moderate
101,28.0,84,Moderate,30.736415842511423,90,Moderate
102,28.0,84,Moderate,27.906637414198652,84,Moderate
103,25.0,78,Moderate,25.52112445348597,79,Moderate
104,35.0,99,Moderate,24.169011904425297,76,Moderate
105,41.0,115,Unhealthy for Sensitive Groups,43.38349722262859,120,Unhealthy for Sensitive Groups
106,36.0,102,Unhealthy for Sensitive Groups,39.90180734610072,112,Unhealthy for Sensitive Groups
107,40.0,112,Unhealthy for Sensitive Groups,37.284503603044705,105,Unhealthy for Sensitive Groups
108,32.0,93,Moderate,39.66035863144315,111,Unhealthy for Sensitive Groups
109,36.0,102,Unhealthy for Sensitive Groups,29.814082030217545,88,Moderate
110,32.0,93,Moderate,36.951304493403946,104,Unhealthy for Sensitive Groups
111,33.0,95,Moderate,33.638628984463196,96,Moderate
112,31.000001907348633,91,Moderate,32.53762294826387,94,Moderate
113,29.999998092651367,88,Moderate,31.62977600538409,92,Moderate
114,33.0,95,Moderate,31.28208993245192,91,Moderate
115,34.0,97,Moderate,34.908648851807854,99,Moderate
116,34.0,97,Moderate,33.94285424351707,97,Moderate
117,29.0,87,Moderate,34.865188020048166,99,Moderate
118,46.0,127,Unhealthy for Sensitive Groups,28.0708225183505,84,Moderate
119,36.0,102,Unhealthy for Sensitive Groups,45.720720588825316,126,Unhealthy for Sensitive Groups
120,43.0,119,Unhealthy for Sensitive Groups,35.39154607101662,100,Moderate
121,41.0,115,Unhealthy for Sensitive Groups,43.86156572825492,121,Unhealthy for Sensitive Groups
122,44.0,122,Unhealthy for Sensitive Groups,40.91106287555814,114,Unhealthy for Sensitive Groups
123,45.0,124,Unhealthy for Sensitive Groups,44.25754144040652,122,Unhealthy for Sensitive Groups
124,42.0,117,Unhealthy for Sensitive Groups,46.0973805525775,127,Unhealthy for Sensitive Groups
125,38.0,107,Unhealthy for Sensitive Groups,41.89134438902579,117,Unhealthy for Sensitive Groups
126,42.0,117,Unhealthy for Sensitive Groups,34.28571130782381,97,Moderate
127,53.0,144,Unhealthy for Sensitive Groups,41.27323577320091,115,Unhealthy for Sensitive Groups
128,46.0,127,Unhealthy for Sensitive Groups,45.94768220161069,127,Unhealthy for Sensitive Groups
129,50.0,137,Unhealthy for Sensitive Groups,44.42655571858667,123,Unhealthy for Sensitive Groups
130,53.0,144,Unhealthy for Sensitive Groups,47.372229227381915,130,Unhealthy for Sensitive Groups
131,57.0,152,Hazardous,53.620920889478576,146,Unhealthy for Sensitive Groups
132,62.000003814697266,154,Hazardous,51.62655511061932,141,Unhealthy for Sensitive Groups
133,65.0,156,Hazardous,60.878867987155346,154,Hazardous
134,64.0,155,Hazardous,64.4764534940185,156,Hazardous
135,74.0,161,Hazardous,61.627359084848216,154,Hazardous
136,74.0,161,Hazardous,70.90864599972575,159,Hazardous
137,71.0,159,Hazardous,71.63299179501129,159,Hazardous
138,71.0,159,Hazardous,66.45633219782766,157,Hazardous
139,71.0,159,Hazardous,70.72031585691713,159,Hazardous
140,65.0,156,Hazardous,70.686513051349,159,Hazardous
141,71.0,159,Hazardous,57.720719784162654,152,Hazardous
142,70.0,158,Hazardous,72.3042190095072,160,Hazardous
143,58.0,152,Hazardous,65.92514501306404,156,Hazardous
144,54.0,147,Unhealthy for Sensitive Groups,56.42655462782172,151,Hazardous
145,52.0,142,Unhealthy for Sensitive Groups,48.12072018649398,132,Unhealthy for Sensitive Groups
146,68.0,157,Hazardous,45.81729967950957,126,Unhealthy for Sensitive Groups
147,67.0,157,Hazardous,69.92353549104371,158,Hazardous
148,53.0,144,Unhealthy for Sensitive Groups,68.58590944929892,158,Hazardous
149,44.0,122,Unhealthy for Sensitive Groups,46.387118718699874,128,Unhealthy for Sensitive Groups
150,51.0,139,Unhealthy for Sensitive Groups,38.414483632882046,108,Unhealthy for Sensitive Groups
151,50.0,137,Unhealthy for Sensitive Groups,47.11629360754747,130,Unhealthy for Sensitive Groups
152,64.0,155,Hazardous,50.46277229756559,138,Unhealthy for Sensitive Groups
153,115.0,182,Hazardous,61.3183047143509,154,Hazardous
154,125.0,187,Hazardous,91.71669215249385,170,Hazardous
155,128.0,188,Hazardous,109.79154005839838,179,Hazardous
156,119.99999237060547,184,Hazardous,112.30743496006694,180,Hazardous
157,119.99999237060547,184,Hazardous,109.82534254210147,179,Hazardous
158,128.0,188,Hazardous,111.01326978584461,180,Hazardous
159,123.00000762939453,186,Hazardous,106.49335166921122,177,Hazardous
160,112.0,180,Hazardous,109.71427624225666,179,Hazardous
161,121.00000762939453,185,Hazardous,106.00562436849347,177,Hazardous
162,128.0,188,Hazardous,110.74767694448128,180,Hazardous
163,136.0,193,Hazardous,108.32836142853998,178,Hazardous
164,130.0,189,Hazardous,117.56135730944946,183,Hazardous
165,135.0,192,Hazardous,116.65351101924048,183,Hazardous
166,128.0,188,Hazardous,119.10180004155188,184,Hazardous
167,108.0,178,Hazardous,108.94164053059009,179,Hazardous
168,92.0,170,Hazardous,87.52514379712935,168,Hazardous
