,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_6_XGB_4,pm2.5_aqi_6_XGB_4,pm2.5_aqi_level_6_XGB_4
0,28.0,84,Moderate,19.638839721679688,67,Moderate
1,18.0,63,Moderate,32.40544509887695,94,Moderate
2,22.0,72,Moderate,21.589332580566406,71,Moderate
3,34.0,97,Moderate,28.007875442504883,84,Moderate
4,41.0,115,Unhealthy for Sensitive Groups,29.33708381652832,87,Moderate
5,21.0,70,Moderate,42.31833267211914,118,Unhealthy for Sensitive Groups
6,28.0,84,Moderate,22.72076988220215,73,Moderate
7,25.0,78,Moderate,28.01543617248535,84,Moderate
8,19.0,66,Moderate,24.29716682434082,76,Moderate
9,14.0,55,Moderate,19.308839797973633,66,Moderate
10,23.0,74,Moderate,14.966373443603516,57,Moderate
11,18.0,63,Moderate,21.824054718017578,71,Moderate
12,18.0,63,Moderate,10.529431343078613,44,Good
13,12.0,50,Good,19.38701629638672,66,Moderate
14,17.0,61,Moderate,6.208742618560791,26,Good
15,14.0,55,Moderate,21.037220001220703,70,Moderate
16,23.0,74,Moderate,21.69683265686035,71,Moderate
17,18.0,63,Moderate,26.48784065246582,81,Moderate
18,19.0,66,Moderate,19.83985137939453,67,Moderate
19,21.0,70,Moderate,22.969528198242188,74,Moderate
20,18.0,63,Moderate,23.43630027770996,75,Moderate
21,23.0,74,Moderate,20.426605224609375,68,Moderate
22,25.0,78,Moderate,24.994104385375977,78,Moderate
23,29.000001907348633,87,Moderate,26.381946563720703,81,Moderate
24,28.0,84,Moderate,31.631179809570312,92,Moderate
25,42.0,117,Unhealthy for Sensitive Groups,27.65725326538086,84,Moderate
26,53.0,144,Unhealthy for Sensitive Groups,46.61835479736328,128,Unhealthy for Sensitive Groups
27,57.0,152,Hazardous,57.28071975708008,152,Hazardous
28,62.0,154,Hazardous,61.55898666381836,154,Hazardous
29,80.0,164,Hazardous,65.41155242919922,156,Hazardous
30,100.0,174,Hazardous,84.66616821289062,166,Hazardous
31,93.0,170,Hazardous,89.08328247070312,168,Hazardous
32,82.0,165,Hazardous,85.52013397216797,166,Hazardous
33,79.0,163,Hazardous,81.33528137207031,164,Hazardous
34,82.99999237060547,165,Hazardous,82.97303771972656,165,Hazardous
35,75.0,161,Hazardous,87.93374633789062,168,Hazardous
36,88.0,168,Hazardous,69.79769897460938,158,Hazardous
37,90.0,169,Hazardous,81.20934295654297,164,Hazardous
38,90.0,169,Hazardous,85.79579162597656,167,Hazardous
39,79.0,163,Hazardous,91.73286437988281,170,Hazardous
40,89.0,168,Hazardous,76.36357116699219,162,Hazardous
41,87.0,167,Hazardous,85.08951568603516,166,Hazardous
42,91.0,169,Hazardous,85.24718475341797,166,Hazardous
43,73.0,160,Hazardous,94.89874267578125,171,Hazardous
44,66.0,156,Hazardous,69.62911224365234,158,Hazardous
45,72.0,160,Hazardous,63.948753356933594,155,Hazardous
46,117.0,183,Hazardous,78.65251922607422,163,Hazardous
47,111.0,180,Hazardous,115.5002212524414,182,Hazardous
48,125.0,187,Hazardous,106.09819030761719,177,Hazardous
49,146.0,198,Hazardous,116.83057403564453,183,Hazardous
50,170.99998474121094,221,Unhealthy,148.53770446777344,199,Hazardous
51,185.0,235,Unhealthy,157.81112670898438,208,Unhealthy
52,296.0,346,Hazardous,182.7923126220703,233,Unhealthy
53,275.0,325,Hazardous,218.4701385498047,268,Unhealthy
54,288.0,338,Hazardous,246.39089965820312,296,Unhealthy
55,298.0,348,Hazardous,240.24606323242188,290,Unhealthy
56,274.0,324,Hazardous,237.08697509765625,287,Unhealthy
57,281.0,331,Hazardous,235.2364959716797,285,Unhealthy
58,280.0,330,Hazardous,176.9420623779297,227,Unhealthy
59,249.0,299,Unhealthy,169.49510192871094,220,Unhealthy
60,239.0,289,Unhealthy,201.35658264160156,251,Unhealthy
61,218.0,268,Unhealthy,227.73072814941406,278,Unhealthy
62,197.0,247,Unhealthy,198.58389282226562,249,Unhealthy
63,154.0,204,Unhealthy,144.42697143554688,197,Hazardous
64,130.0,189,Hazardous,114.0853042602539,181,Hazardous
65,122.0,185,Hazardous,96.95098114013672,172,Hazardous
66,125.0,187,Hazardous,118.1090087890625,183,Hazardous
67,118.0,183,Hazardous,117.84911346435547,183,Hazardous
68,153.0,203,Unhealthy,119.65425872802734,184,Hazardous
69,132.0,190,Hazardous,166.0957489013672,216,Unhealthy
70,91.0,169,Hazardous,148.45689392089844,199,Hazardous
71,101.99999237060547,175,Hazardous,98.11039733886719,173,Hazardous
72,113.0,181,Hazardous,109.29672241210938,179,Hazardous
73,112.0,180,Hazardous,150.9402618408203,201,Unhealthy
74,96.0,172,Hazardous,113.75419616699219,181,Hazardous
75,107.0,178,Hazardous,104.38172149658203,176,Hazardous
76,118.0,183,Hazardous,112.78053283691406,181,Hazardous
77,105.0,177,Hazardous,143.3643341064453,196,Hazardous
78,104.0,176,Hazardous,115.9554214477539,182,Hazardous
79,107.0,178,Hazardous,119.17752838134766,184,Hazardous
80,127.0,188,Hazardous,91.31814575195312,169,Hazardous
81,128.0,188,Hazardous,120.30524444580078,184,Hazardous
82,111.0,180,Hazardous,141.5875701904297,195,Hazardous
83,126.0,187,Hazardous,109.64222717285156,179,Hazardous
84,109.0,179,Hazardous,129.98965454101562,189,Hazardous
85,108.0,178,Hazardous,119.15048217773438,184,Hazardous
86,122.0,185,Hazardous,112.82093048095703,181,Hazardous
87,112.0,180,Hazardous,139.66168212890625,194,Hazardous
88,112.0,180,Hazardous,114.41949462890625,181,Hazardous
89,100.0,174,Hazardous,129.68014526367188,189,Hazardous
90,109.0,179,Hazardous,112.45600891113281,180,Hazardous
91,99.0,173,Hazardous,111.94491577148438,180,Hazardous
92,92.0,170,Hazardous,88.85490417480469,168,Hazardous
93,113.0,181,Hazardous,86.58769226074219,167,Hazardous
94,117.0,183,Hazardous,118.72760772705078,184,Hazardous
95,117.0,183,Hazardous,122.94500732421875,186,Hazardous
96,112.0,180,Hazardous,100.98828887939453,174,Hazardous
97,120.0,184,Hazardous,109.05583953857422,179,Hazardous
98,116.00000762939453,182,Hazardous,91.7979965209961,170,Hazardous
99,87.0,167,Hazardous,86.61392211914062,167,Hazardous
100,95.0,171,Hazardous,77.06754302978516,162,Hazardous
101,92.0,170,Hazardous,105.02140808105469,177,Hazardous
102,89.0,168,Hazardous,74.92942810058594,161,Hazardous
103,101.99999237060547,175,Hazardous,89.0322494506836,168,Hazardous
104,99.0,173,Hazardous,101.77547454833984,175,Hazardous
105,97.00000762939453,172,Hazardous,103.34679412841797,176,Hazardous
106,92.0,170,Hazardous,99.50775146484375,174,Hazardous
107,91.0,169,Hazardous,99.1364517211914,174,Hazardous
108,95.0,171,Hazardous,90.27535247802734,169,Hazardous
109,95.0,171,Hazardous,98.14061737060547,173,Hazardous
110,101.99999237060547,175,Hazardous,83.71449279785156,166,Hazardous
111,103.0,176,Hazardous,91.99513244628906,170,Hazardous
112,101.0,174,Hazardous,109.16249084472656,179,Hazardous
113,89.0,168,Hazardous,101.12960815429688,175,Hazardous
114,87.0,167,Hazardous,89.24576568603516,168,Hazardous
115,84.0,166,Hazardous,86.96829986572266,167,Hazardous
116,91.0,169,Hazardous,83.42671966552734,165,Hazardous
117,91.0,169,Hazardous,90.32423400878906,169,Hazardous
118,97.00000762939453,172,Hazardous,89.97098541259766,169,Hazardous
