,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_9_GradientBoosting_2,pm2.5_aqi_9_GradientBoosting_2,pm2.5_aqi_level_9_GradientBoosting_2
0,79.0,163,Hazardous,84.53861311219839,166,Hazardous
1,86.0,167,Hazardous,78.41581415046119,163,Hazardous
2,96.0,172,Hazardous,83.39317905458779,165,Hazardous
3,90.0,169,Hazardous,93.6449191911641,171,Hazardous
4,90.0,169,Hazardous,86.5334150487423,167,Hazardous
5,97.0,172,Hazardous,86.62557272822126,167,Hazardous
6,112.0,180,Hazardous,94.50161026628851,171,Hazardous
7,119.0,184,Hazardous,107.43370216280657,178,Hazardous
8,122.99999237060547,186,Hazardous,114.4809632818307,181,Hazardous
9,105.0,177,Hazardous,121.33929071784463,185,Hazardous
10,70.0,158,Hazardous,101.97370673135467,175,Hazardous
11,82.99999237060547,165,Hazardous,66.9365190910366,157,Hazardous
12,91.0,169,Hazardous,78.82709383075961,163,Hazardous
13,91.0,169,Hazardous,86.91182118654015,167,Hazardous
14,74.0,161,Hazardous,89.79753237944115,169,Hazardous
15,58.0,152,Hazardous,73.30871534489323,160,Hazardous
16,31.0,91,Moderate,59.06632911099552,153,Hazardous
17,40.0,112,Unhealthy for Sensitive Groups,31.289750545923383,91,Moderate
18,43.0,119,Unhealthy for Sensitive Groups,41.77097957503065,116,Unhealthy for Sensitive Groups
19,68.0,157,Hazardous,42.54545206876021,118,Unhealthy for Sensitive Groups
20,73.0,160,Hazardous,68.97830163589782,158,Hazardous
21,88.0,168,Hazardous,73.49784945690796,160,Hazardous
22,108.0,178,Hazardous,86.25624407376488,167,Hazardous
23,106.0,177,Hazardous,105.49042664567786,177,Hazardous
24,98.0,173,Hazardous,101.18139736688552,175,Hazardous
25,84.00000762939453,166,Hazardous,95.408896165888,172,Hazardous
26,79.0,163,Hazardous,81.2741739336035,164,Hazardous
27,82.99999237060547,165,Hazardous,75.308402268947,161,Hazardous
28,100.0,174,Hazardous,79.97443743699536,164,Hazardous
29,116.0,182,Hazardous,97.98756795446228,173,Hazardous
30,117.0,183,Hazardous,110.76730810244023,180,Hazardous
31,92.0,170,Hazardous,111.21939281944996,180,Hazardous
32,72.0,160,Hazardous,88.28356884171669,168,Hazardous
33,82.99999237060547,165,Hazardous,74.09195239959519,161,Hazardous
34,88.0,168,Hazardous,80.30746367083295,164,Hazardous
35,77.0,162,Hazardous,87.35282008310037,167,Hazardous
36,72.0,160,Hazardous,75.0944223819446,161,Hazardous
37,80.0,164,Hazardous,72.60884067608742,160,Hazardous
38,71.0,159,Hazardous,76.75769130443665,162,Hazardous
39,72.0,160,Hazardous,69.52675820036104,158,Hazardous
40,77.0,162,Hazardous,71.46345234000701,159,Hazardous
41,99.0,173,Hazardous,74.86692686990847,161,Hazardous
42,107.0,178,Hazardous,97.13961898831852,172,Hazardous
43,107.0,178,Hazardous,105.73134533718758,177,Hazardous
44,110.0,179,Hazardous,106.90827047154089,178,Hazardous
45,110.0,179,Hazardous,106.90827047154089,178,Hazardous
46,130.0,189,Hazardous,106.90827047154089,178,Hazardous
47,165.0,215,Unhealthy,127.29077971312464,188,Hazardous
48,168.00001525878906,218,Unhealthy,159.35334989512657,210,Unhealthy
49,155.0,205,Unhealthy,159.36552060720734,210,Unhealthy
50,181.0,231,Unhealthy,151.93176049010182,202,Unhealthy
51,164.0,214,Unhealthy,152.66088831988577,203,Unhealthy
52,154.0,204,Unhealthy,159.0937580090589,209,Unhealthy
53,178.0,228,Unhealthy,140.5022313224707,195,Hazardous
54,193.0,243,Unhealthy,165.56331823575172,216,Unhealthy
55,185.99998474121094,236,Unhealthy,148.16843077392033,199,Hazardous
56,192.0,242,Unhealthy,147.24237648601508,198,Hazardous
57,223.0,273,Unhealthy,181.88550911713997,232,Unhealthy
58,220.0,270,Unhealthy,220.53191671869757,270,Unhealthy
59,193.0,243,Unhealthy,210.36022951070387,260,Unhealthy
60,231.0,281,Unhealthy,178.07289032774335,228,Unhealthy
61,219.0,269,Unhealthy,221.64428607615906,271,Unhealthy
62,211.0,261,Unhealthy,215.12873689484215,265,Unhealthy
63,161.0,211,Unhealthy,200.76690295610337,251,Unhealthy
64,164.0,214,Unhealthy,144.12880848104078,197,Hazardous
65,60.0,153,Hazardous,156.65537035343897,207,Unhealthy
66,42.000003814697266,117,Unhealthy for Sensitive Groups,49.03844342411304,134,Unhealthy for Sensitive Groups
67,45.0,124,Unhealthy for Sensitive Groups,45.223085905638825,125,Unhealthy for Sensitive Groups
68,45.0,124,Unhealthy for Sensitive Groups,47.20065417799245,130,Unhealthy for Sensitive Groups
69,49.0,134,Unhealthy for Sensitive Groups,48.91997250666198,134,Unhealthy for Sensitive Groups
70,87.0,167,Hazardous,51.67215377345949,141,Unhealthy for Sensitive Groups
71,92.0,170,Hazardous,87.55070983289524,168,Hazardous
72,69.0,158,Hazardous,91.08889144369886,169,Hazardous
73,82.99999237060547,165,Hazardous,65.67299291366453,156,Hazardous
74,86.0,167,Hazardous,75.80917976432504,161,Hazardous
75,111.0,180,Hazardous,78.59107778329967,163,Hazardous
76,100.0,174,Hazardous,108.35452191753357,178,Hazardous
77,104.00000762939453,176,Hazardous,101.71225999697491,175,Hazardous
78,188.00001525878906,238,Unhealthy,102.14147053802297,175,Hazardous
79,122.0,185,Hazardous,161.93222055754248,212,Unhealthy
80,155.0,205,Unhealthy,112.34961891915958,180,Hazardous
81,184.0,234,Unhealthy,153.30910088646823,204,Unhealthy
82,181.0,231,Unhealthy,177.15519585581262,227,Unhealthy
83,211.0,261,Unhealthy,178.59981051950686,229,Unhealthy
84,181.0,231,Unhealthy,203.81900040921428,254,Unhealthy
85,185.0,235,Unhealthy,177.8597665437608,228,Unhealthy
86,185.99998474121094,236,Unhealthy,174.16869777513972,224,Unhealthy
87,173.0,223,Unhealthy,182.38751499727013,233,Unhealthy
88,189.0,239,Unhealthy,163.5381355736847,214,Unhealthy
89,148.0,199,Hazardous,180.5488139689145,231,Unhealthy
90,145.0,197,Hazardous,141.46930861327436,195,Hazardous
91,205.99998474121094,256,Unhealthy,140.5018484040381,195,Hazardous
92,107.0,178,Hazardous,194.8954331237509,245,Unhealthy
93,62.0,154,Hazardous,94.05757118344553,171,Hazardous
94,51.0,139,Unhealthy for Sensitive Groups,59.15091817702372,153,Hazardous
95,58.0,152,Hazardous,52.6688619281862,143,Unhealthy for Sensitive Groups
96,61.0,154,Hazardous,57.60062759922469,152,Hazardous
97,72.0,160,Hazardous,56.7478687644585,152,Hazardous
98,85.0,166,Hazardous,66.92719862581835,157,Hazardous
99,105.0,177,Hazardous,86.25925181245385,167,Hazardous
100,84.00000762939453,166,Hazardous,104.1215783633153,176,Hazardous
101,92.0,170,Hazardous,85.63256226136164,167,Hazardous
102,99.0,173,Hazardous,88.65233115955351,168,Hazardous
103,96.0,172,Hazardous,93.6104341921103,171,Hazardous
104,107.0,178,Hazardous,91.35575768113246,169,Hazardous
105,110.0,179,Hazardous,100.84944478379381,174,Hazardous
106,114.00000762939453,181,Hazardous,100.84944478379381,174,Hazardous
107,121.0,185,Hazardous,106.34324448232096,177,Hazardous
108,110.0,179,Hazardous,114.00497262139326,181,Hazardous
109,99.0,173,Hazardous,101.82554799222868,175,Hazardous
110,117.0,183,Hazardous,92.94834202761909,170,Hazardous
111,112.0,180,Hazardous,113.66365995127698,181,Hazardous
112,122.0,185,Hazardous,109.75181106963495,179,Hazardous
113,139.0,194,Hazardous,119.51528569084637,184,Hazardous
114,141.0,195,Hazardous,137.1009801324064,193,Hazardous
115,111.0,180,Hazardous,138.47169926150568,194,Hazardous
116,120.0,184,Hazardous,106.15152198366177,177,Hazardous
117,102.99999237060547,175,Hazardous,114.1994073547632,181,Hazardous
118,118.0,183,Hazardous,100.06092239378422,174,Hazardous
119,118.0,183,Hazardous,112.76346769589986,181,Hazardous
120,124.0,186,Hazardous,110.19388217705529,179,Hazardous
121,120.0,184,Hazardous,122.76729763420718,186,Hazardous
122,134.0,192,Hazardous,118.48435922733697,183,Hazardous
123,143.0,196,Hazardous,135.1722489377109,192,Hazardous
124,161.0,211,Unhealthy,140.1832329891561,195,Hazardous
125,116.0,182,Hazardous,155.27601473954357,206,Unhealthy
126,95.0,171,Hazardous,110.80380108909152,180,Hazardous
127,131.0,190,Hazardous,86.81627598145272,167,Hazardous
128,105.0,177,Hazardous,125.29165130002472,187,Hazardous
129,102.0,175,Hazardous,95.91384665284248,172,Hazardous
130,118.0,183,Hazardous,98.24307099626705,173,Hazardous
131,130.0,189,Hazardous,111.63240614679295,180,Hazardous
132,150.0,200,Hazardous,128.45178570118065,189,Hazardous
133,166.99998474121094,217,Unhealthy,152.4294429345482,203,Unhealthy
134,174.0,224,Unhealthy,165.42712184344083,216,Unhealthy
135,161.0,211,Unhealthy,169.00302885010314,219,Unhealthy
136,168.00001525878906,218,Unhealthy,158.45152858126252,209,Unhealthy
137,176.0,226,Unhealthy,162.38414028039654,213,Unhealthy
138,152.0,202,Unhealthy,171.23674255606173,222,Unhealthy
139,126.0,187,Hazardous,152.71631552002782,203,Unhealthy
140,162.0,212,Unhealthy,125.79445247187131,187,Hazardous
141,141.0,195,Hazardous,158.2958702750503,209,Unhealthy
142,166.99998474121094,217,Unhealthy,134.52723477970497,192,Hazardous
143,163.0,213,Unhealthy,165.33496416396187,216,Unhealthy
144,175.0,225,Unhealthy,159.0361382989783,209,Unhealthy
145,208.00001525878906,258,Unhealthy,167.3895415696571,218,Unhealthy
146,216.0,266,Unhealthy,199.63989602181084,250,Unhealthy
147,193.0,243,Unhealthy,217.29089225956244,267,Unhealthy
148,166.99998474121094,217,Unhealthy,177.8558887271122,228,Unhealthy
149,193.0,243,Unhealthy,144.29242709272376,197,Hazardous
150,196.0,246,Unhealthy,167.3725332568266,218,Unhealthy
151,172.0,222,Unhealthy,175.6606405476562,226,Unhealthy
152,211.0,261,Unhealthy,163.44208674351844,214,Unhealthy
153,183.0,233,Unhealthy,195.31136097094688,245,Unhealthy
154,220.0,270,Unhealthy,178.83209400492663,229,Unhealthy
155,262.0,312,Hazardous,219.7811479576936,270,Unhealthy
156,235.0,285,Unhealthy,256.1112732619653,307,Hazardous
157,286.0,336,Hazardous,223.60941401228513,273,Unhealthy
158,264.0,314,Hazardous,270.7064567312471,321,Hazardous
159,266.0,316,Hazardous,259.8949423675804,310,Hazardous
160,213.0,263,Unhealthy,245.90241917547843,296,Unhealthy
161,196.0,246,Unhealthy,206.91647217772544,257,Unhealthy
162,185.0,235,Unhealthy,188.94931442693084,239,Unhealthy
163,199.0,249,Unhealthy,184.1049144572099,234,Unhealthy
164,224.99998474121094,275,Unhealthy,198.63121182417188,249,Unhealthy
165,231.0,281,Unhealthy,221.83649355852714,272,Unhealthy
166,209.0,259,Unhealthy,224.8547034885916,275,Unhealthy
167,231.0,281,Unhealthy,205.8033810817389,256,Unhealthy
168,259.0,309,Hazardous,220.6885902697539,270,Unhealthy
169,310.0,360,Hazardous,240.7069884523508,290,Unhealthy
170,304.0,354,Hazardous,290.1612044356862,340,Hazardous
171,290.0,340,Hazardous,280.68016819346303,331,Hazardous
172,283.0,333,Hazardous,280.7520890687415,331,Hazardous
173,212.0,262,Unhealthy,248.4934622082453,298,Unhealthy
174,185.0,235,Unhealthy,139.18748124909263,194,Hazardous
175,195.0,245,Unhealthy,144.04618916939077,197,Hazardous
176,188.00001525878906,238,Unhealthy,178.25271861350234,228,Unhealthy
177,169.00001525878906,219,Unhealthy,178.32294023116475,229,Unhealthy
178,178.0,228,Unhealthy,160.6986167600581,211,Unhealthy
179,161.0,211,Unhealthy,168.73359677311208,219,Unhealthy
180,139.0,194,Hazardous,153.32561579627517,204,Unhealthy
181,116.0,182,Hazardous,132.89372392898895,191,Hazardous
182,127.0,188,Hazardous,104.39700185819703,176,Hazardous
183,61.0,154,Hazardous,125.14578839933067,187,Hazardous
184,50.0,137,Unhealthy for Sensitive Groups,55.69095750836152,151,Hazardous
185,57.000003814697266,152,Hazardous,49.96220771772064,136,Unhealthy for Sensitive Groups
186,55.0,149,Unhealthy for Sensitive Groups,58.21796858040324,152,Hazardous
187,47.000003814697266,129,Unhealthy for Sensitive Groups,56.783296520068994,152,Hazardous
188,53.0,144,Unhealthy for Sensitive Groups,49.02027240816053,134,Unhealthy for Sensitive Groups
189,68.0,157,Hazardous,51.885185318298646,141,Unhealthy for Sensitive Groups
190,60.0,153,Hazardous,71.67587254254086,159,Hazardous
191,73.0,160,Hazardous,62.36149968011312,155,Hazardous
192,100.0,174,Hazardous,76.96348498213565,162,Hazardous
193,196.0,246,Unhealthy,101.6242564137037,175,Hazardous
194,154.0,204,Unhealthy,194.2128931196298,244,Unhealthy
195,172.0,222,Unhealthy,148.70482541711544,199,Hazardous
196,185.99998474121094,236,Unhealthy,162.23967806718377,213,Unhealthy
197,176.0,226,Unhealthy,179.9103266759377,230,Unhealthy
198,177.0,227,Unhealthy,167.67520367152298,218,Unhealthy
199,120.0,184,Hazardous,165.01146827755335,215,Unhealthy
200,98.0,173,Hazardous,110.55219262948032,179,Hazardous
201,90.0,169,Hazardous,91.23977331043616,169,Hazardous
202,91.0,169,Hazardous,86.20043264091362,167,Hazardous
203,130.0,189,Hazardous,87.3972771673976,167,Hazardous
204,111.0,180,Hazardous,125.60648084722249,187,Hazardous
205,143.0,196,Hazardous,105.89117486745702,177,Hazardous
206,145.0,197,Hazardous,133.88076966324164,191,Hazardous
207,176.0,226,Unhealthy,138.92620457896507,194,Hazardous
208,219.0,269,Unhealthy,165.14281898729124,215,Unhealthy
209,244.99998474121094,295,Unhealthy,220.39938132673237,270,Unhealthy
210,267.0,317,Hazardous,239.77618929456344,289,Unhealthy
211,203.0,253,Unhealthy,260.07801910369045,310,Hazardous
212,140.0,195,Hazardous,176.77894498047226,227,Unhealthy
213,164.0,214,Unhealthy,132.79075140780904,191,Hazardous
214,122.0,185,Hazardous,162.67596350637402,213,Unhealthy
215,98.0,173,Hazardous,111.54004158606126,180,Hazardous
216,82.99999237060547,165,Hazardous,94.61784710559712,171,Hazardous
217,122.99999237060547,186,Hazardous,79.99165566088965,164,Hazardous
218,166.99998474121094,217,Unhealthy,123.7329317589649,186,Hazardous
219,153.0,203,Unhealthy,161.24380219159042,212,Unhealthy
220,149.0,199,Hazardous,150.19365147018016,200,Hazardous
221,140.0,195,Hazardous,147.15571110734214,198,Hazardous
222,158.0,208,Unhealthy,131.97016816091914,190,Hazardous
223,122.0,185,Hazardous,149.87762513362767,200,Hazardous
224,112.99999237060547,181,Hazardous,112.99157814127854,181,Hazardous
225,164.0,214,Unhealthy,107.99163340980924,178,Hazardous
226,177.0,227,Unhealthy,159.08631576743403,209,Unhealthy
227,165.0,215,Unhealthy,163.58107222293273,214,Unhealthy
228,148.0,199,Hazardous,158.17818281554602,209,Unhealthy
229,142.0,196,Hazardous,140.78051426197393,195,Hazardous
230,142.0,196,Hazardous,137.52413126943662,193,Hazardous
231,141.0,195,Hazardous,136.8860533052931,193,Hazardous
232,147.0,198,Hazardous,133.10802864982801,191,Hazardous
233,161.0,211,Unhealthy,141.40067729033274,195,Hazardous
234,188.00001525878906,238,Unhealthy,154.60134028506096,205,Unhealthy
235,227.00001525878906,277,Unhealthy,180.39359058404582,231,Unhealthy
236,236.0,286,Unhealthy,221.46714676192786,271,Unhealthy
237,275.0,325,Hazardous,223.77141890416803,274,Unhealthy
238,258.0,308,Hazardous,259.30275394977537,310,Hazardous
239,250.0,300,Unhealthy,244.19883997331817,294,Unhealthy
240,241.0,291,Unhealthy,243.11054407855298,293,Unhealthy
241,232.0,282,Unhealthy,233.712815213405,283,Unhealthy
242,245.99998474121094,296,Unhealthy,218.37414512210535,268,Unhealthy
243,263.0,313,Hazardous,217.06239944552092,267,Unhealthy
244,270.0,320,Hazardous,234.40429685615874,284,Unhealthy
245,286.0,336,Hazardous,227.8526621578877,278,Unhealthy
246,212.0,262,Unhealthy,217.65003149774412,267,Unhealthy
247,75.0,161,Hazardous,166.41656573434096,217,Unhealthy
248,78.0,163,Hazardous,53.28418159963075,145,Unhealthy for Sensitive Groups
249,76.0,162,Hazardous,37.65186240137366,106,Unhealthy for Sensitive Groups
250,47.000003814697266,129,Unhealthy for Sensitive Groups,73.60001066024464,160,Hazardous
251,56.0,151,Hazardous,43.03779725692658,119,Unhealthy for Sensitive Groups
252,55.0,149,Unhealthy for Sensitive Groups,52.93541956013517,144,Unhealthy for Sensitive Groups
253,63.0,155,Hazardous,47.886090497076,131,Unhealthy for Sensitive Groups
254,36.0,102,Unhealthy for Sensitive Groups,59.2410460066423,153,Hazardous
255,50.0,137,Unhealthy for Sensitive Groups,34.365834183165866,98,Moderate
256,63.0,155,Hazardous,49.71489076167858,136,Unhealthy for Sensitive Groups
257,60.0,153,Hazardous,62.5414578026668,155,Hazardous
258,53.0,144,Unhealthy for Sensitive Groups,53.49341581104907,145,Unhealthy for Sensitive Groups
259,54.0,147,Unhealthy for Sensitive Groups,52.341339400938956,142,Unhealthy for Sensitive Groups
260,58.0,152,Hazardous,52.21123759075328,142,Unhealthy for Sensitive Groups
261,46.0,127,Unhealthy for Sensitive Groups,53.0700039140177,144,Unhealthy for Sensitive Groups
262,49.0,134,Unhealthy for Sensitive Groups,43.50696667964993,121,Unhealthy for Sensitive Groups
263,35.0,99,Moderate,45.55471339780673,126,Unhealthy for Sensitive Groups
264,43.0,119,Unhealthy for Sensitive Groups,32.93465963549494,95,Moderate
265,35.0,99,Moderate,40.363516156055184,113,Unhealthy for Sensitive Groups
