,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_11_NARX_RandomForest_8,pm2.5_aqi_11_NARX_RandomForest_8,pm2.5_aqi_level_11_NARX_RandomForest_8
0,48.0,132,Unhealthy for Sensitive Groups,45.59999638348837,126,Unhealthy for Sensitive Groups
1,44.0,122,Unhealthy for Sensitive Groups,33.117099673899276,95,Moderate
2,42.0,117,Unhealthy for Sensitive Groups,37.714282518625424,106,Unhealthy for Sensitive Groups
3,43.0,119,Unhealthy for Sensitive Groups,41.722330531058354,116,Unhealthy for Sensitive Groups
4,45.0,124,Unhealthy for Sensitive Groups,45.628969956913664,126,Unhealthy for Sensitive Groups
5,45.0,124,Unhealthy for Sensitive Groups,47.08732004753321,129,Unhealthy for Sensitive Groups
6,64.0,155,Hazardous,46.58027778519731,128,Unhealthy for Sensitive Groups
7,59.999996185302734,153,Hazardous,79.00200626094608,163,Hazardous
8,65.0,156,Hazardous,51.81971423970163,141,Unhealthy for Sensitive Groups
9,64.0,155,Hazardous,67.05995446279883,157,Hazardous
10,77.0,162,Hazardous,63.77625238870258,155,Hazardous
11,26.0,80,Moderate,97.54043182445301,173,Hazardous
12,35.0,99,Moderate,21.686919714447573,71,Moderate
13,37.0,105,Unhealthy for Sensitive Groups,35.63782396417284,101,Unhealthy for Sensitive Groups
14,47.0,129,Unhealthy for Sensitive Groups,39.863175813539094,112,Unhealthy for Sensitive Groups
15,42.0,117,Unhealthy for Sensitive Groups,45.701404679493365,126,Unhealthy for Sensitive Groups
16,38.0,107,Unhealthy for Sensitive Groups,43.23862821556332,120,Unhealthy for Sensitive Groups
17,49.0,134,Unhealthy for Sensitive Groups,37.37625423048601,105,Unhealthy for Sensitive Groups
18,59.999996185302734,153,Hazardous,29.249092066707874,87,Moderate
19,51.0,139,Unhealthy for Sensitive Groups,58.40643384125056,152,Hazardous
20,53.0,144,Unhealthy for Sensitive Groups,42.6736379894207,118,Unhealthy for Sensitive Groups
21,56.0,151,Hazardous,51.78591114803122,141,Unhealthy for Sensitive Groups
22,66.0,156,Hazardous,56.72112204843868,152,Hazardous
23,72.0,160,Hazardous,74.38067806463877,161,Hazardous
24,66.0,156,Hazardous,39.33198858407199,110,Unhealthy for Sensitive Groups
25,65.0,156,Hazardous,60.58430096439937,154,Hazardous
26,75.0,161,Hazardous,68.53279150329872,158,Hazardous
27,97.0,172,Hazardous,70.1215226676266,159,Hazardous
28,100.0,174,Hazardous,85.75290995634818,167,Hazardous
29,119.99999237060547,184,Hazardous,88.70824122311407,168,Hazardous
30,129.0,189,Hazardous,130.64304807110625,190,Hazardous
31,130.0,189,Hazardous,120.32353123527231,184,Hazardous
32,142.0,196,Hazardous,119.20803815084497,184,Hazardous
33,147.0,198,Hazardous,127.40763470639703,188,Hazardous
34,164.0,214,Unhealthy,128.49898279687108,189,Hazardous
35,195.0,245,Unhealthy,214.28086436416172,264,Unhealthy
36,216.0,266,Unhealthy,152.18026950611258,203,Unhealthy
37,70.0,158,Hazardous,187.1275481381056,237,Unhealthy
38,79.0,163,Hazardous,54.176252710567645,147,Unhealthy for Sensitive Groups
39,64.0,155,Hazardous,75.50582765533929,161,Hazardous
40,61.000003814697266,154,Hazardous,67.23862615920318,157,Hazardous
41,56.0,151,Hazardous,46.787923493121085,129,Unhealthy for Sensitive Groups
42,69.0,158,Hazardous,51.69898948451186,141,Unhealthy for Sensitive Groups
43,71.0,159,Hazardous,68.44104052269992,158,Hazardous
44,73.0,160,Hazardous,76.71790169905638,162,Hazardous
45,79.0,163,Hazardous,71.76820329444541,159,Hazardous
46,80.0,164,Hazardous,73.0189075296197,160,Hazardous
47,79.0,163,Hazardous,77.72715631656278,162,Hazardous
48,80.0,164,Hazardous,67.61045713668167,157,Hazardous
49,80.0,164,Hazardous,71.10663368592832,159,Hazardous
50,85.0,166,Hazardous,72.04828355060529,160,Hazardous
51,86.0,167,Hazardous,91.04063638087769,169,Hazardous
52,80.0,164,Hazardous,93.41166232018443,171,Hazardous
53,91.0,169,Hazardous,82.20844366953443,165,Hazardous
54,104.0,176,Hazardous,96.9657867047153,172,Hazardous
55,111.0,180,Hazardous,97.75773784291621,173,Hazardous
56,129.0,189,Hazardous,107.55572462610846,178,Hazardous
57,133.0,191,Hazardous,122.75250509927022,186,Hazardous
58,140.0,195,Hazardous,124.79998877048551,187,Hazardous
59,141.0,195,Hazardous,123.6120613836912,186,Hazardous
60,150.0,200,Hazardous,127.47041119714916,188,Hazardous
61,152.0,202,Unhealthy,129.16538109661886,189,Hazardous
62,164.0,214,Unhealthy,137.67886119669654,193,Hazardous
63,160.0,210,Unhealthy,154.9472697985851,205,Unhealthy
64,143.0,196,Hazardous,156.54083146016433,207,Unhealthy
65,139.0,194,Hazardous,129.2088412846484,189,Hazardous
66,135.0,192,Hazardous,128.28167828044482,189,Hazardous
67,140.0,195,Hazardous,120.47322844183,185,Hazardous
68,145.0,197,Hazardous,125.81890184333687,187,Hazardous
69,124.00000762939453,186,Hazardous,120.5504918288183,185,Hazardous
70,57.0,152,Hazardous,102.19073585171141,175,Hazardous
71,59.0,153,Hazardous,44.13198826220693,122,Unhealthy for Sensitive Groups
