,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_9_GradientBoosting_3,pm2.5_aqi_9_GradientBoosting_3,pm2.5_aqi_level_9_GradientBoosting_3
0,56.0,151,Hazardous,60.698857720197,154,Hazardous
1,54.0,147,Unhealthy for Sensitive Groups,60.97570739190388,154,Hazardous
2,69.0,158,Hazardous,58.24502037680041,152,Hazardous
3,79.0,163,Hazardous,75.41844595549767,161,Hazardous
4,79.0,163,Hazardous,83.25730038206862,165,Hazardous
5,92.0,170,Hazardous,83.03873307076509,165,Hazardous
6,86.0,167,Hazardous,92.59309217235607,170,Hazardous
7,109.0,179,Hazardous,90.5166011533705,169,Hazardous
8,120.0,184,Hazardous,169.5021668455538,220,Unhealthy
9,126.0,187,Hazardous,201.24636038944496,251,Unhealthy
10,156.0,206,Unhealthy,312.08770653403496,362,Hazardous
11,156.0,206,Unhealthy,367.6833653243012,412,Hazardous
12,173.0,223,Unhealthy,366.0300546860299,411,Hazardous
13,181.0,231,Unhealthy,380.8796206283874,421,Hazardous
14,118.0,183,Hazardous,343.9296400266996,394,Hazardous
15,79.0,163,Hazardous,144.09436045160066,197,Hazardous
16,25.0,78,Moderate,65.08965349108027,156,Hazardous
17,19.0,66,Moderate,20.94580675570456,70,Moderate
18,16.0,59,Moderate,18.302271101129836,64,Moderate
19,21.0,70,Moderate,17.482002532847716,62,Moderate
20,20.0,68,Moderate,20.77238057922019,69,Moderate
21,23.0,74,Moderate,21.440730418795294,71,Moderate
22,26.0,80,Moderate,33.48914441692367,96,Moderate
23,17.0,61,Moderate,25.028339501796896,78,Moderate
24,0.0,0,Good,28.64089408258267,86,Moderate
25,0.0,0,Good,27.534198633491233,83,Moderate
26,0.0,0,Good,22.49317931317396,73,Moderate
27,0.0,0,Good,14.023410376235393,55,Moderate
28,0.0,0,Good,13.97681740062988,55,Moderate
29,0.0,0,Good,14.023410376235393,55,Moderate
30,0.0,0,Good,14.023410376235393,55,Moderate
31,0.0,0,Good,13.97681740062988,55,Moderate
32,0.0,0,Good,4.127999422067864,17,Good
33,0.0,0,Good,3.5996707558228813,15,Good
34,0.0,0,Good,2.5246661686498513,10,Good
35,0.0,0,Good,2.5246661686498513,10,Good
36,0.0,0,Good,2.5246661686498513,10,Good
37,0.0,0,Good,2.3108038284551053,10,Good
38,0.0,0,Good,2.214989773771571,9,Good
39,0.0,0,Good,2.219546202623255,9,Good
40,0.0,0,Good,2.219546202623255,9,Good
41,0.0,0,Good,2.219546202623255,9,Good
42,0.0,0,Good,2.2331746405608515,9,Good
43,0.0,0,Good,2.3153602573067893,10,Good
44,0.0,0,Good,2.219546202623255,9,Good
45,0.0,0,Good,2.219546202623255,9,Good
46,0.0,0,Good,2.219546202623255,9,Good
47,0.0,0,Good,2.120130814511329,9,Good
48,0.0,0,Good,2.064607757698929,8,Good
49,0.0,0,Good,2.064607757698929,8,Good
50,0.0,0,Good,2.064607757698929,8,Good
51,0.0,0,Good,2.1295882924046716,9,Good
52,0.0,0,Good,2.1295882924046716,9,Good
53,0.0,0,Good,2.1295882924046716,9,Good
54,0.0,0,Good,2.1295882924046716,9,Good
55,0.0,0,Good,2.1295882924046716,9,Good
56,0.0,0,Good,2.1295882924046716,9,Good
57,0.0,0,Good,4.630853822070609,19,Good
58,0.0,0,Good,2.1295882924046716,9,Good
59,0.0,0,Good,2.1295882924046716,9,Good
60,0.0,0,Good,2.1295882924046716,9,Good
61,0.0,0,Good,2.1295882924046716,9,Good
62,0.0,0,Good,2.1295882924046716,9,Good
63,0.0,0,Good,4.348346384615459,18,Good
64,0.0,0,Good,4.547579620836712,19,Good
65,0.0,0,Good,2.298641795987346,9,Good
66,0.0,0,Good,2.5261472589362874,10,Good
67,0.0,0,Good,2.1295882924046716,9,Good
68,0.0,0,Good,1.986419971648926,8,Good
69,0.0,0,Good,2.0476065904585923,8,Good
70,0.0,0,Good,2.1295882924046716,9,Good
71,0.0,0,Good,2.1295882924046716,9,Good
72,43.0,119,Unhealthy for Sensitive Groups,2.1295882924046716,9,Good
73,50.0,137,Unhealthy for Sensitive Groups,36.596610277599176,103,Unhealthy for Sensitive Groups
74,70.0,158,Hazardous,46.68135543946018,128,Unhealthy for Sensitive Groups
75,69.0,158,Hazardous,73.87138481735504,160,Hazardous
76,88.0,168,Hazardous,73.35861304839226,160,Hazardous
77,106.0,177,Hazardous,90.70274841120586,169,Hazardous
78,115.0,182,Hazardous,142.31097494882894,196,Hazardous
79,100.0,174,Hazardous,192.99546098278964,243,Unhealthy
80,105.0,177,Hazardous,101.75362880376825,175,Hazardous
81,76.0,162,Hazardous,105.61309300808419,177,Hazardous
82,33.0,95,Moderate,69.95777900857865,158,Hazardous
83,29.0,87,Moderate,30.52576298468938,90,Moderate
84,26.0,80,Moderate,26.721871768707064,82,Moderate
85,19.0,66,Moderate,27.96956920153661,84,Moderate
86,18.0,63,Moderate,19.593271802995947,67,Moderate
87,13.0,53,Moderate,15.694317991305775,58,Moderate
88,14.0,55,Moderate,13.28837782728448,53,Moderate
89,15.0,57,Moderate,13.281363064187012,53,Moderate
90,18.0,63,Moderate,13.281363064187012,53,Moderate
91,21.0,70,Moderate,15.86724189703104,59,Moderate
92,21.0,70,Moderate,20.07060478469649,68,Moderate
93,16.0,59,Moderate,20.535623373280846,69,Moderate
94,8.0,33,Good,27.81356004411806,84,Moderate
95,18.0,63,Moderate,21.578967700248423,71,Moderate
96,12.0,50,Good,24.287308194579758,76,Moderate
