,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_11_NARX_RandomForest_2,pm2.5_aqi_11_NARX_RandomForest_2,pm2.5_aqi_level_11_NARX_RandomForest_2
0,59.0,153,Hazardous,54.564234600164255,148,Unhealthy for Sensitive Groups
1,69.0,158,Hazardous,56.946277173237945,152,Hazardous
2,79.0,163,Hazardous,57.317504386830656,152,Hazardous
3,79.0,163,Hazardous,75.16116648134191,161,Hazardous
4,61.0,154,Hazardous,77.40709216543439,162,Hazardous
5,65.0,156,Hazardous,53.295874721753336,145,Unhealthy for Sensitive Groups
6,68.0,157,Hazardous,61.97640760649838,154,Hazardous
7,76.0,162,Hazardous,60.435814557254254,154,Hazardous
8,79.0,163,Hazardous,68.23158903252602,158,Hazardous
9,80.0,164,Hazardous,65.36695085611304,156,Hazardous
10,67.0,157,Hazardous,68.94929502920843,158,Hazardous
11,61.0,154,Hazardous,53.82796744384216,146,Unhealthy for Sensitive Groups
12,52.000003814697266,142,Unhealthy for Sensitive Groups,57.47836970631485,152,Hazardous
13,55.0,149,Unhealthy for Sensitive Groups,53.88365086548487,146,Unhealthy for Sensitive Groups
14,45.0,124,Unhealthy for Sensitive Groups,59.82947621718129,153,Hazardous
15,50.0,137,Unhealthy for Sensitive Groups,45.58671924348265,126,Unhealthy for Sensitive Groups
16,52.000003814697266,142,Unhealthy for Sensitive Groups,56.36468733239958,151,Hazardous
17,52.000003814697266,142,Unhealthy for Sensitive Groups,57.52167939382731,152,Hazardous
18,46.0,127,Unhealthy for Sensitive Groups,55.90684056049767,151,Hazardous
19,63.0,155,Hazardous,44.287423715254114,122,Unhealthy for Sensitive Groups
20,74.0,161,Hazardous,34.72831943415559,99,Moderate
21,77.0,162,Hazardous,74.10935537269607,161,Hazardous
22,71.0,159,Hazardous,73.6329469084845,160,Hazardous
23,49.0,134,Unhealthy for Sensitive Groups,62.86116633671916,155,Hazardous
24,31.0,91,Moderate,41.855884716474606,117,Unhealthy for Sensitive Groups
25,28.0,84,Moderate,29.735311537824614,88,Moderate
26,21.000001907348633,70,Moderate,29.68581453362776,88,Moderate
27,21.000001907348633,70,Moderate,24.086468543512083,76,Moderate
28,14.0,55,Moderate,25.56519071696589,79,Moderate
29,23.0,74,Moderate,20.68973815476969,69,Moderate
30,31.0,91,Moderate,33.9858649267833,97,Moderate
31,32.0,93,Moderate,35.730633406868996,101,Unhealthy for Sensitive Groups
32,32.0,93,Moderate,35.29134761132247,100,Moderate
33,33.0,95,Moderate,35.58214219381125,101,Unhealthy for Sensitive Groups
34,70.0,158,Hazardous,33.763128301936234,96,Moderate
35,73.0,160,Hazardous,66.70955702264126,157,Hazardous
36,69.0,158,Hazardous,70.69406372694422,159,Hazardous
37,86.0,167,Hazardous,63.57887266560434,155,Hazardous
38,81.0,164,Hazardous,81.84944590511043,165,Hazardous
39,67.0,157,Hazardous,77.62982787958767,162,Hazardous
40,69.0,158,Hazardous,51.68722278269507,141,Unhealthy for Sensitive Groups
41,69.0,158,Hazardous,68.38626699523239,158,Hazardous
42,79.0,163,Hazardous,68.07072387341557,157,Hazardous
43,84.00000762939453,166,Hazardous,83.47665913124824,165,Hazardous
44,79.0,163,Hazardous,90.69703128283322,169,Hazardous
45,86.0,167,Hazardous,76.56564316854715,162,Hazardous
46,96.0,172,Hazardous,84.80689091642358,166,Hazardous
47,90.0,169,Hazardous,50.08475763624269,137,Unhealthy for Sensitive Groups
48,90.0,169,Hazardous,52.89989884855226,144,Unhealthy for Sensitive Groups
49,97.0,172,Hazardous,60.10170964003038,153,Hazardous
50,112.0,180,Hazardous,50.40648790864252,138,Unhealthy for Sensitive Groups
51,119.0,184,Hazardous,109.17177925440954,179,Hazardous
52,122.99999237060547,186,Hazardous,118.45865097180408,183,Hazardous
53,105.0,177,Hazardous,105.66368065920484,177,Hazardous
54,70.0,158,Hazardous,95.10226272614042,171,Hazardous
55,82.99999237060547,165,Hazardous,56.21000921218328,151,Hazardous
56,91.0,169,Hazardous,86.72489907443583,167,Hazardous
57,91.0,169,Hazardous,89.11931514680678,168,Hazardous
58,74.0,161,Hazardous,83.04356056074396,165,Hazardous
59,58.0,152,Hazardous,63.32520090069908,155,Hazardous
60,31.0,91,Moderate,45.11031139785556,125,Unhealthy for Sensitive Groups
61,40.0,112,Unhealthy for Sensitive Groups,29.19703173388439,87,Moderate
62,43.0,119,Unhealthy for Sensitive Groups,40.915442203770176,114,Unhealthy for Sensitive Groups
63,68.0,157,Hazardous,43.97188053616095,122,Unhealthy for Sensitive Groups
64,73.0,160,Hazardous,70.40326896689879,159,Hazardous
65,88.0,168,Hazardous,78.1495464895224,163,Hazardous
66,108.0,178,Hazardous,83.73033143455108,166,Hazardous
67,106.0,177,Hazardous,108.24371161563452,178,Hazardous
68,98.0,173,Hazardous,106.28239283077784,177,Hazardous
69,84.00000762939453,166,Hazardous,95.99939495565845,172,Hazardous
70,79.0,163,Hazardous,74.6723836930538,161,Hazardous
71,82.99999237060547,165,Hazardous,71.26327892868616,159,Hazardous
72,100.0,174,Hazardous,83.65608567337608,166,Hazardous
73,116.0,182,Hazardous,93.46886173083514,171,Hazardous
74,117.0,183,Hazardous,110.94748356759715,180,Hazardous
75,92.0,170,Hazardous,115.1609134802944,182,Hazardous
76,72.0,160,Hazardous,64.21614618582893,155,Hazardous
77,82.99999237060547,165,Hazardous,62.48993908876064,155,Hazardous
78,88.0,168,Hazardous,85.01106585468864,166,Hazardous
79,77.0,162,Hazardous,87.50447578653481,168,Hazardous
80,72.0,160,Hazardous,65.65774581089802,156,Hazardous
81,80.0,164,Hazardous,70.03822845713364,158,Hazardous
82,71.0,159,Hazardous,63.83873152381625,155,Hazardous
83,72.0,160,Hazardous,67.40870136710748,157,Hazardous
84,77.0,162,Hazardous,72.1727860836823,160,Hazardous
85,99.0,173,Hazardous,67.35301753307512,157,Hazardous
86,107.0,178,Hazardous,101.34506962189668,175,Hazardous
87,107.0,178,Hazardous,109.98848019881764,179,Hazardous
88,110.0,179,Hazardous,107.5693148367986,178,Hazardous
89,110.0,179,Hazardous,105.88022980699377,177,Hazardous
90,130.0,189,Hazardous,106.9939118716168,178,Hazardous
91,165.0,215,Unhealthy,129.17474698212757,189,Hazardous
92,168.00001525878906,218,Unhealthy,158.14904243482295,209,Unhealthy
93,155.0,205,Unhealthy,164.342351392778,215,Unhealthy
94,181.0,231,Unhealthy,141.36337850789837,195,Hazardous
95,164.0,214,Unhealthy,161.3725329967203,212,Unhealthy
96,154.0,204,Unhealthy,143.3308836414693,196,Hazardous
97,178.0,228,Unhealthy,130.01000784327877,189,Hazardous
98,193.0,243,Unhealthy,148.93641709718787,199,Hazardous
99,185.99998474121094,236,Unhealthy,142.14295586149234,196,Hazardous
100,192.0,242,Unhealthy,135.5165477144485,192,Hazardous
101,223.0,273,Unhealthy,137.4221813421894,193,Hazardous
102,220.0,270,Unhealthy,211.8285178351004,262,Unhealthy
103,193.0,243,Unhealthy,212.06362932814926,262,Unhealthy
104,231.0,281,Unhealthy,123.61252351175843,186,Hazardous
105,219.0,269,Unhealthy,211.03037973998403,261,Unhealthy
106,211.0,261,Unhealthy,211.50678719613202,261,Unhealthy
107,161.0,211,Unhealthy,199.41715108775287,249,Unhealthy
108,164.0,214,Unhealthy,100.34275583246756,174,Hazardous
109,60.0,153,Hazardous,145.1127750365083,197,Hazardous
110,42.000003814697266,117,Unhealthy for Sensitive Groups,38.17454717075287,107,Unhealthy for Sensitive Groups
111,45.0,124,Unhealthy for Sensitive Groups,32.82268568040676,95,Moderate
