,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_9_GradientBoosting_4,pm2.5_aqi_9_GradientBoosting_4,pm2.5_aqi_level_9_GradientBoosting_4
0,28.0,84,Moderate,20.513801021963626,69,Moderate
1,18.0,63,Moderate,27.868830353779977,84,Moderate
2,22.0,72,Moderate,17.241870608402326,62,Moderate
3,34.0,97,Moderate,23.603591012486188,75,Moderate
4,41.0,115,Unhealthy for Sensitive Groups,32.593072291003544,94,Moderate
5,21.0,70,Moderate,43.251137960930826,120,Unhealthy for Sensitive Groups
6,28.0,84,Moderate,23.39050462842487,75,Moderate
7,25.0,78,Moderate,25.742956034029966,80,Moderate
8,19.0,66,Moderate,22.476112698436012,73,Moderate
9,14.0,55,Moderate,17.832153542909076,63,Moderate
10,23.0,74,Moderate,12.876195770885039,52,Moderate
11,18.0,63,Moderate,21.259096096465733,70,Moderate
12,18.0,63,Moderate,16.593259781343885,60,Moderate
13,12.0,50,Good,19.2754630472069,66,Moderate
14,17.0,61,Moderate,14.304727597835207,56,Moderate
15,14.0,55,Moderate,18.679444778948366,65,Moderate
16,23.0,74,Moderate,16.912060358011367,61,Moderate
17,18.0,63,Moderate,25.065862553898384,78,Moderate
18,19.0,66,Moderate,20.30612452285885,68,Moderate
19,21.0,70,Moderate,22.108624440716557,72,Moderate
20,18.0,63,Moderate,23.639683397230154,75,Moderate
21,23.0,74,Moderate,20.688303857478743,69,Moderate
22,25.0,78,Moderate,25.277515181138394,79,Moderate
23,29.000001907348633,87,Moderate,26.72261257951744,82,Moderate
24,28.0,84,Moderate,30.57781680829789,90,Moderate
25,42.0,117,Unhealthy for Sensitive Groups,31.05410601292066,91,Moderate
26,53.0,144,Unhealthy for Sensitive Groups,44.0516957976353,122,Unhealthy for Sensitive Groups
27,57.0,152,Hazardous,54.2870500876929,147,Unhealthy for Sensitive Groups
28,62.0,154,Hazardous,57.21499434526394,152,Hazardous
29,80.0,164,Hazardous,63.558137041051495,155,Hazardous
30,100.0,174,Hazardous,81.77134444662765,165,Hazardous
31,93.0,170,Hazardous,97.15311101903009,172,Hazardous
32,82.0,165,Hazardous,90.03704103352473,169,Hazardous
33,79.0,163,Hazardous,80.40724510477881,164,Hazardous
34,82.99999237060547,165,Hazardous,77.15519890879085,162,Hazardous
35,75.0,161,Hazardous,80.90765434342704,164,Hazardous
36,88.0,168,Hazardous,73.03413150395134,160,Hazardous
37,90.0,169,Hazardous,87.64755480898111,168,Hazardous
38,90.0,169,Hazardous,92.03880131729602,170,Hazardous
39,79.0,163,Hazardous,89.53417943702237,169,Hazardous
40,89.0,168,Hazardous,77.23169278837163,162,Hazardous
41,87.0,167,Hazardous,88.53336046604083,168,Hazardous
42,91.0,169,Hazardous,83.8033973626887,166,Hazardous
43,73.0,160,Hazardous,89.52776532674814,169,Hazardous
44,66.0,156,Hazardous,70.80488033156378,159,Hazardous
45,72.0,160,Hazardous,66.79846718306919,157,Hazardous
46,117.0,183,Hazardous,71.60064347561294,159,Hazardous
47,111.0,180,Hazardous,118.81620465277037,184,Hazardous
48,125.0,187,Hazardous,106.50249186815712,177,Hazardous
49,146.0,198,Hazardous,120.06560313295188,184,Hazardous
50,170.99998474121094,221,Unhealthy,137.49080586913104,193,Hazardous
51,185.0,235,Unhealthy,161.56938024737943,212,Unhealthy
52,296.0,346,Hazardous,176.99552719554012,227,Unhealthy
53,275.0,325,Hazardous,252.64872455945508,303,Hazardous
54,288.0,338,Hazardous,242.5471942071653,292,Unhealthy
55,298.0,348,Hazardous,248.6115522480238,298,Unhealthy
56,274.0,324,Hazardous,229.0563534821452,279,Unhealthy
57,281.0,331,Hazardous,225.87003950792536,276,Unhealthy
58,280.0,330,Hazardous,199.00991879007054,249,Unhealthy
59,249.0,299,Unhealthy,215.12857035147033,265,Unhealthy
60,239.0,289,Unhealthy,195.09838471896674,245,Unhealthy
61,218.0,268,Unhealthy,198.1915831269344,248,Unhealthy
62,197.0,247,Unhealthy,187.34158180570037,237,Unhealthy
63,154.0,204,Unhealthy,179.16946147276562,229,Unhealthy
64,130.0,189,Hazardous,140.27807605955115,195,Hazardous
65,122.0,185,Hazardous,122.02605793609585,185,Hazardous
66,125.0,187,Hazardous,118.57580664276206,184,Hazardous
67,118.0,183,Hazardous,119.2920177150312,184,Hazardous
68,153.0,203,Unhealthy,113.7922953376561,181,Hazardous
69,132.0,190,Hazardous,142.04389300805693,196,Hazardous
70,91.0,169,Hazardous,125.90477892230193,187,Hazardous
71,101.99999237060547,175,Hazardous,84.72097655281932,166,Hazardous
72,113.0,181,Hazardous,96.84213846757065,172,Hazardous
73,112.0,180,Hazardous,111.25535464152577,180,Hazardous
74,96.0,172,Hazardous,108.05588081189254,178,Hazardous
75,107.0,178,Hazardous,92.72076362396346,170,Hazardous
76,118.0,183,Hazardous,102.80577648985769,175,Hazardous
77,105.0,177,Hazardous,118.64146296319443,184,Hazardous
78,104.0,176,Hazardous,103.25337093200683,176,Hazardous
79,107.0,178,Hazardous,103.91411153427093,176,Hazardous
80,127.0,188,Hazardous,101.71475766517035,175,Hazardous
81,128.0,188,Hazardous,123.7094757476914,186,Hazardous
82,111.0,180,Hazardous,123.87558535854018,186,Hazardous
83,126.0,187,Hazardous,105.51107214753893,177,Hazardous
84,109.0,179,Hazardous,123.3771404288298,186,Hazardous
85,108.0,178,Hazardous,105.8970777318466,177,Hazardous
86,122.0,185,Hazardous,102.18337941453764,175,Hazardous
87,112.0,180,Hazardous,119.53997456845661,184,Hazardous
88,112.0,180,Hazardous,107.1819475253466,178,Hazardous
89,100.0,174,Hazardous,107.42989138155686,178,Hazardous
90,109.0,179,Hazardous,98.09190082439792,173,Hazardous
91,99.0,173,Hazardous,106.74887360935995,177,Hazardous
92,92.0,170,Hazardous,98.09190082439792,173,Hazardous
93,113.0,181,Hazardous,89.71435356519801,169,Hazardous
94,117.0,183,Hazardous,111.4104187080263,180,Hazardous
95,117.0,183,Hazardous,118.21337244964812,183,Hazardous
96,112.0,180,Hazardous,114.68166363552852,182,Hazardous
97,120.0,184,Hazardous,107.93585467751731,178,Hazardous
98,116.00000762939453,182,Hazardous,122.8557751974665,186,Hazardous
99,87.0,167,Hazardous,117.0182178707031,183,Hazardous
100,95.0,171,Hazardous,91.69350566441975,170,Hazardous
101,92.0,170,Hazardous,102.50281435747638,175,Hazardous
102,89.0,168,Hazardous,101.07587544807522,174,Hazardous
103,101.99999237060547,175,Hazardous,99.96330006280016,174,Hazardous
104,99.0,173,Hazardous,108.81603280357666,179,Hazardous
105,97.00000762939453,172,Hazardous,98.15440094322156,173,Hazardous
106,92.0,170,Hazardous,97.52954047859315,173,Hazardous
107,91.0,169,Hazardous,90.23171733452126,169,Hazardous
108,95.0,171,Hazardous,90.23171733452126,169,Hazardous
109,95.0,171,Hazardous,93.55742598097893,171,Hazardous
110,101.99999237060547,175,Hazardous,92.71747524670742,170,Hazardous
111,103.0,176,Hazardous,101.02318144620013,174,Hazardous
112,101.0,174,Hazardous,99.51953568628956,174,Hazardous
113,89.0,168,Hazardous,98.09190082439792,173,Hazardous
114,87.0,167,Hazardous,88.78430443312182,168,Hazardous
115,84.0,166,Hazardous,84.218595330811,166,Hazardous
116,91.0,169,Hazardous,81.46965158287787,164,Hazardous
117,91.0,169,Hazardous,89.76038377175831,169,Hazardous
118,97.00000762939453,172,Hazardous,90.07948351961481,169,Hazardous
119,93.0,170,Hazardous,97.22147609942206,173,Hazardous
120,81.0,164,Hazardous,90.94326871637678,169,Hazardous
121,80.0,164,Hazardous,80.11943435759598,164,Hazardous
122,77.0,162,Hazardous,80.27166817250244,164,Hazardous
123,80.0,164,Hazardous,75.97999658819332,162,Hazardous
124,82.0,165,Hazardous,82.21331555170326,165,Hazardous
125,85.0,166,Hazardous,81.69636995086266,164,Hazardous
126,78.0,163,Hazardous,83.17170271204841,165,Hazardous
127,90.0,169,Hazardous,77.0179435429571,162,Hazardous
128,86.0,167,Hazardous,92.5625208898327,170,Hazardous
129,94.0,171,Hazardous,83.9439296872974,166,Hazardous
130,95.0,171,Hazardous,92.40120343580108,170,Hazardous
131,125.0,187,Hazardous,93.03864660941282,170,Hazardous
132,131.0,190,Hazardous,119.37801130137636,184,Hazardous
133,135.0,192,Hazardous,130.15676825995797,190,Hazardous
134,144.0,197,Hazardous,129.58194080277156,189,Hazardous
135,144.0,197,Hazardous,140.2492690928028,195,Hazardous
136,133.0,191,Hazardous,137.92871207766848,194,Hazardous
137,132.0,190,Hazardous,125.86736981509873,187,Hazardous
138,137.0,193,Hazardous,125.5555015190805,187,Hazardous
139,141.0,195,Hazardous,134.7196623338895,192,Hazardous
140,133.0,191,Hazardous,132.7717886691485,191,Hazardous
141,94.0,171,Hazardous,120.8632665737964,185,Hazardous
142,82.99999237060547,165,Hazardous,86.40219479191326,167,Hazardous
143,71.0,159,Hazardous,78.76990780949522,163,Hazardous
144,62.0,154,Hazardous,69.93297575864003,158,Hazardous
145,44.0,122,Unhealthy for Sensitive Groups,60.308438263740456,153,Hazardous
146,39.0,110,Unhealthy for Sensitive Groups,44.511836748694954,123,Unhealthy for Sensitive Groups
147,42.0,117,Unhealthy for Sensitive Groups,39.46357518698174,111,Unhealthy for Sensitive Groups
148,58.000003814697266,152,Hazardous,42.48087951414183,118,Unhealthy for Sensitive Groups
149,59.0,153,Hazardous,53.746412567706116,146,Unhealthy for Sensitive Groups
150,57.0,152,Hazardous,53.562927840974574,145,Unhealthy for Sensitive Groups
151,59.0,153,Hazardous,52.13185715586894,142,Unhealthy for Sensitive Groups
152,52.0,142,Unhealthy for Sensitive Groups,57.73982083856062,152,Hazardous
153,64.0,155,Hazardous,51.751681250436185,141,Unhealthy for Sensitive Groups
154,70.0,158,Hazardous,65.71842779732728,156,Hazardous
155,66.0,156,Hazardous,66.41593246226365,157,Hazardous
156,66.0,156,Hazardous,67.45632676105197,157,Hazardous
157,70.0,158,Hazardous,67.08585515019632,157,Hazardous
158,82.99999237060547,165,Hazardous,69.46403500349695,158,Hazardous
159,103.0,176,Hazardous,81.4800979002076,164,Hazardous
160,109.0,179,Hazardous,97.86875638858913,173,Hazardous
161,91.0,169,Hazardous,106.70470395950504,177,Hazardous
162,90.0,169,Hazardous,89.71832933650629,169,Hazardous
163,88.0,168,Hazardous,89.03525425203271,168,Hazardous
164,97.00000762939453,172,Hazardous,86.5999994925043,167,Hazardous
165,107.0,178,Hazardous,93.65167717195385,171,Hazardous
166,94.0,171,Hazardous,102.29171761704715,175,Hazardous
167,74.0,161,Hazardous,92.78656863929983,170,Hazardous
168,100.0,174,Hazardous,73.41671340833749,160,Hazardous
169,72.0,160,Hazardous,98.09233602155203,173,Hazardous
170,78.0,163,Hazardous,70.4714337814764,159,Hazardous
171,80.0,164,Hazardous,77.26276769489616,162,Hazardous
172,77.0,162,Hazardous,80.81089269310294,164,Hazardous
173,86.0,167,Hazardous,76.04293190417106,162,Hazardous
174,108.0,178,Hazardous,84.77053630549091,166,Hazardous
175,90.0,169,Hazardous,102.65354267495124,175,Hazardous
176,73.0,160,Hazardous,94.26709443358821,171,Hazardous
177,71.0,159,Hazardous,71.01759528658795,159,Hazardous
178,54.0,147,Unhealthy for Sensitive Groups,70.45577638618512,159,Hazardous
179,52.0,142,Unhealthy for Sensitive Groups,53.73555560442918,146,Unhealthy for Sensitive Groups
180,55.0,149,Unhealthy for Sensitive Groups,51.93652573870791,141,Unhealthy for Sensitive Groups
181,69.0,158,Hazardous,55.28659104887232,150,Unhealthy for Sensitive Groups
182,70.0,158,Hazardous,68.89979168085037,158,Hazardous
183,87.0,167,Hazardous,69.61592069155274,158,Hazardous
184,75.0,161,Hazardous,84.42789472096317,166,Hazardous
185,84.0,166,Hazardous,74.45381737996044,161,Hazardous
186,91.0,169,Hazardous,81.96565280231474,165,Hazardous
187,90.0,169,Hazardous,90.80049771936594,169,Hazardous
188,92.0,170,Hazardous,90.07948351961481,169,Hazardous
189,96.0,172,Hazardous,90.07948351961481,169,Hazardous
190,84.0,166,Hazardous,92.65780306483394,170,Hazardous
191,37.0,105,Unhealthy for Sensitive Groups,78.47401021535575,163,Hazardous
192,47.0,129,Unhealthy for Sensitive Groups,33.89616992840578,97,Moderate
193,48.0,132,Unhealthy for Sensitive Groups,44.607788201606695,123,Unhealthy for Sensitive Groups
194,63.0,155,Hazardous,44.149870675524475,122,Unhealthy for Sensitive Groups
195,67.0,157,Hazardous,63.19804792736812,155,Hazardous
196,69.0,158,Hazardous,68.74894000464691,158,Hazardous
197,71.0,159,Hazardous,66.46012828594947,157,Hazardous
198,80.0,164,Hazardous,71.90481389319999,159,Hazardous
199,82.0,165,Hazardous,81.86335200104365,165,Hazardous
200,93.0,170,Hazardous,77.30688329455603,162,Hazardous
201,97.00000762939453,172,Hazardous,86.46660147806264,167,Hazardous
202,120.99999237060547,185,Hazardous,91.97916405872321,170,Hazardous
203,137.0,193,Hazardous,120.32426032489246,184,Hazardous
204,147.0,198,Hazardous,134.15090165068654,192,Hazardous
205,165.99998474121094,216,Unhealthy,141.61019285639992,195,Hazardous
206,181.0,231,Unhealthy,163.34444947450874,214,Unhealthy
207,186.0,236,Unhealthy,173.56986418219364,224,Unhealthy
208,200.0,250,Unhealthy,179.6867883010468,230,Unhealthy
209,75.0,161,Hazardous,197.0274768846919,247,Unhealthy
210,77.0,162,Hazardous,54.522264466136484,148,Unhealthy for Sensitive Groups
211,87.0,167,Hazardous,71.27783673550117,159,Hazardous
212,61.0,154,Hazardous,83.77839045218253,166,Hazardous
213,75.0,161,Hazardous,60.18504722399999,153,Hazardous
214,87.0,167,Hazardous,73.60262879114062,160,Hazardous
215,93.0,170,Hazardous,86.80554797805128,167,Hazardous
216,88.0,168,Hazardous,92.04237178255133,170,Hazardous
217,117.0,183,Hazardous,82.66824266446405,165,Hazardous
218,77.0,162,Hazardous,114.80685100481871,182,Hazardous
219,61.0,154,Hazardous,66.71376197379153,157,Hazardous
220,58.000003814697266,152,Hazardous,53.04554991984453,144,Unhealthy for Sensitive Groups
221,54.0,147,Unhealthy for Sensitive Groups,52.64525939884444,143,Unhealthy for Sensitive Groups
222,69.0,158,Hazardous,49.111271377941286,134,Unhealthy for Sensitive Groups
223,62.0,154,Hazardous,64.70167330513293,156,Hazardous
224,64.0,155,Hazardous,58.139474502492135,152,Hazardous
225,74.0,161,Hazardous,58.020821630102056,152,Hazardous
226,74.0,161,Hazardous,68.50498891517339,158,Hazardous
227,69.0,158,Hazardous,74.6801151035398,161,Hazardous
228,76.0,162,Hazardous,64.8680902200347,156,Hazardous
229,101.0,174,Hazardous,73.91329184931995,161,Hazardous
230,119.0,184,Hazardous,98.1920647861929,173,Hazardous
231,127.0,188,Hazardous,114.8061941269306,182,Hazardous
232,128.0,188,Hazardous,125.87414127544973,187,Hazardous
233,128.0,188,Hazardous,123.83070367599713,186,Hazardous
234,144.0,197,Hazardous,123.34571862498505,186,Hazardous
235,142.0,196,Hazardous,137.78739346468117,193,Hazardous
236,134.0,192,Hazardous,133.97273318072732,191,Hazardous
237,149.0,199,Hazardous,125.33202127264727,187,Hazardous
238,151.0,201,Unhealthy,137.2321378825512,193,Hazardous
239,160.0,210,Unhealthy,144.26054149083137,197,Hazardous
240,157.0,207,Unhealthy,151.72475937664183,202,Unhealthy
241,165.0,215,Unhealthy,150.8169948239382,201,Unhealthy
242,181.0,231,Unhealthy,159.34222626726176,210,Unhealthy
243,174.0,224,Unhealthy,170.32523956002598,221,Unhealthy
244,140.0,195,Hazardous,159.20475035966783,210,Unhealthy
245,126.0,187,Hazardous,130.30817718002157,190,Hazardous
246,120.99999237060547,185,Hazardous,121.10565488800918,185,Hazardous
