,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_6_XGB_2,pm2.5_aqi_6_XGB_2,pm2.5_aqi_level_6_XGB_2
0,79.0,163,Hazardous,83.21712493896484,165,Hazardous
1,86.0,167,Hazardous,76.2492904663086,162,Hazardous
2,96.0,172,Hazardous,84.15280151367188,166,Hazardous
3,90.0,169,Hazardous,97.81355285644531,173,Hazardous
4,90.0,169,Hazardous,94.54145050048828,171,Hazardous
5,97.0,172,Hazardous,93.644775390625,171,Hazardous
6,112.0,180,Hazardous,103.98480987548828,176,Hazardous
7,119.0,184,Hazardous,115.8047103881836,182,Hazardous
8,122.99999237060547,186,Hazardous,107.26334381103516,178,Hazardous
9,105.0,177,Hazardous,125.81541442871094,187,Hazardous
10,70.0,158,Hazardous,101.4315185546875,175,Hazardous
11,82.99999237060547,165,Hazardous,39.26136779785156,110,Unhealthy for Sensitive Groups
12,91.0,169,Hazardous,79.07146453857422,163,Hazardous
13,91.0,169,Hazardous,89.79782104492188,169,Hazardous
14,74.0,161,Hazardous,90.10246276855469,169,Hazardous
15,58.0,152,Hazardous,65.76072692871094,156,Hazardous
16,31.0,91,Moderate,64.07665252685547,155,Hazardous
17,40.0,112,Unhealthy for Sensitive Groups,28.243898391723633,85,Moderate
18,43.0,119,Unhealthy for Sensitive Groups,42.9730339050293,119,Unhealthy for Sensitive Groups
19,68.0,157,Hazardous,47.11679458618164,130,Unhealthy for Sensitive Groups
20,73.0,160,Hazardous,73.45120239257812,160,Hazardous
21,88.0,168,Hazardous,64.91311645507812,156,Hazardous
22,108.0,178,Hazardous,92.61512756347656,170,Hazardous
23,106.0,177,Hazardous,89.41513061523438,169,Hazardous
24,98.0,173,Hazardous,91.0511703491211,169,Hazardous
25,84.00000762939453,166,Hazardous,95.42219543457031,172,Hazardous
26,79.0,163,Hazardous,73.0954818725586,160,Hazardous
27,82.99999237060547,165,Hazardous,79.3470230102539,163,Hazardous
28,100.0,174,Hazardous,83.26058959960938,165,Hazardous
29,116.0,182,Hazardous,100.84591674804688,174,Hazardous
30,117.0,183,Hazardous,111.30331420898438,180,Hazardous
31,92.0,170,Hazardous,111.9457015991211,180,Hazardous
32,72.0,160,Hazardous,73.22518157958984,160,Hazardous
33,82.99999237060547,165,Hazardous,71.54427337646484,159,Hazardous
34,88.0,168,Hazardous,84.38556671142578,166,Hazardous
35,77.0,162,Hazardous,86.83065795898438,167,Hazardous
36,72.0,160,Hazardous,71.25822448730469,159,Hazardous
37,80.0,164,Hazardous,74.43981170654297,161,Hazardous
38,71.0,159,Hazardous,78.91414642333984,163,Hazardous
39,72.0,160,Hazardous,69.63861083984375,158,Hazardous
40,77.0,162,Hazardous,72.21904754638672,160,Hazardous
41,99.0,173,Hazardous,76.87076568603516,162,Hazardous
42,107.0,178,Hazardous,100.40380096435547,174,Hazardous
43,107.0,178,Hazardous,108.47595977783203,178,Hazardous
44,110.0,179,Hazardous,108.50021362304688,178,Hazardous
45,110.0,179,Hazardous,106.70771026611328,177,Hazardous
46,130.0,189,Hazardous,110.96330261230469,180,Hazardous
47,165.0,215,Unhealthy,123.87963104248047,186,Hazardous
48,168.00001525878906,218,Unhealthy,156.97549438476562,207,Unhealthy
49,155.0,205,Unhealthy,134.1614532470703,192,Hazardous
50,181.0,231,Unhealthy,142.42356872558594,196,Hazardous
51,164.0,214,Unhealthy,162.50645446777344,213,Unhealthy
52,154.0,204,Unhealthy,147.0240478515625,198,Hazardous
53,178.0,228,Unhealthy,108.3880615234375,178,Hazardous
54,193.0,243,Unhealthy,166.6416778564453,217,Unhealthy
55,185.99998474121094,236,Unhealthy,154.29864501953125,205,Unhealthy
56,192.0,242,Unhealthy,186.62322998046875,237,Unhealthy
57,223.0,273,Unhealthy,191.4774627685547,242,Unhealthy
58,220.0,270,Unhealthy,209.0101776123047,259,Unhealthy
59,193.0,243,Unhealthy,186.07855224609375,236,Unhealthy
