,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_13_NARX_XGB_3,pm2.5_aqi_13_NARX_XGB_3,pm2.5_aqi_level_13_NARX_XGB_3
0,13.0,53,Moderate,20.16154282803088,68,Moderate
1,17.0,61,Moderate,21.026765575490245,70,Moderate
2,10.0,42,Good,23.729435441835882,75,Moderate
3,12.0,50,Good,12.050039949809047,50,Good
4,13.0,53,Moderate,12.169259184732974,51,Moderate
5,13.0,53,Moderate,7.131211381418335,30,Good
6,9.0,38,Good,9.164998079569214,38,Good
7,6.0,25,Good,9.646554151472635,40,Good
8,9.0,38,Good,7.0649958976550655,29,Good
9,14.0,55,Moderate,11.078318734711448,46,Good
10,14.0,55,Moderate,14.842818021779658,57,Moderate
11,13.0,53,Moderate,14.843240274117685,57,Moderate
12,18.0,63,Moderate,14.355536607151206,56,Moderate
13,15.0,57,Moderate,10.391830636360456,43,Good
14,18.0,63,Moderate,1.7829229545334115,7,Good
15,13.0,53,Moderate,23.14516454922866,74,Moderate
16,13.0,53,Moderate,18.476206295480356,64,Moderate
17,20.0,68,Moderate,17.73774901961056,63,Moderate
18,21.0,70,Moderate,23.47945984117743,75,Moderate
19,22.0,72,Moderate,26.28220683645653,81,Moderate
20,27.0,82,Moderate,31.420235348879412,92,Moderate
21,21.0,70,Moderate,28.166318934200742,85,Moderate
22,28.0,84,Moderate,16.62422305673704,60,Moderate
23,22.0,72,Moderate,24.3559670330089,77,Moderate
24,18.0,63,Moderate,17.468823044338226,62,Moderate
25,17.0,61,Moderate,21.215622089698837,70,Moderate
26,16.0,59,Moderate,16.896908296919033,61,Moderate
27,27.0,82,Moderate,17.48267425095407,62,Moderate
28,17.0,61,Moderate,25.7075291623216,80,Moderate
29,13.0,53,Moderate,17.050295614733532,61,Moderate
30,23.0,74,Moderate,12.350112853448445,51,Moderate
31,27.0,82,Moderate,27.71059894236041,84,Moderate
32,44.0,122,Unhealthy for Sensitive Groups,25.786544654951058,80,Moderate
33,24.0,76,Moderate,45.26727707158029,125,Unhealthy for Sensitive Groups
34,32.0,93,Moderate,15.399558283602431,58,Moderate
35,40.0,112,Unhealthy for Sensitive Groups,25.47944197026155,79,Moderate
36,43.0,119,Unhealthy for Sensitive Groups,32.47486653092621,94,Moderate
37,51.0,139,Unhealthy for Sensitive Groups,50.27862544950029,137,Unhealthy for Sensitive Groups
38,48.0,132,Unhealthy for Sensitive Groups,56.307138703589736,151,Hazardous
39,56.0,151,Hazardous,44.77115606469964,124,Unhealthy for Sensitive Groups
40,56.0,151,Hazardous,55.47922710366828,150,Unhealthy for Sensitive Groups
41,54.0,147,Unhealthy for Sensitive Groups,58.7703216730225,153,Hazardous
42,69.0,158,Hazardous,54.82914912621265,149,Unhealthy for Sensitive Groups
43,79.0,163,Hazardous,76.43269144651558,162,Hazardous
44,79.0,163,Hazardous,88.81060313302092,168,Hazardous
45,92.0,170,Hazardous,85.13604581049972,166,Hazardous
46,86.0,167,Hazardous,104.10970304148442,176,Hazardous
47,109.0,179,Hazardous,85.96147044389485,167,Hazardous
48,120.0,184,Hazardous,108.14590342155309,178,Hazardous
49,126.0,187,Hazardous,121.5631986584345,185,Hazardous
50,156.0,206,Unhealthy,128.77043651790052,189,Hazardous
51,156.0,206,Unhealthy,166.6656975735383,217,Unhealthy
52,173.0,223,Unhealthy,152.07228439138277,202,Unhealthy
53,181.0,231,Unhealthy,165.30463088766155,216,Unhealthy
54,118.0,183,Hazardous,173.34082212447092,224,Unhealthy
55,79.0,163,Hazardous,81.94771039280343,165,Hazardous
56,25.0,78,Moderate,91.98782921361389,170,Hazardous
57,19.0,66,Moderate,25.39786414848376,79,Moderate
58,16.0,59,Moderate,31.66675091856854,92,Moderate
