,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_1_CNNLSTM_6,pm2.5_aqi_1_CNNLSTM_6,pm2.5_aqi_level_1_CNNLSTM_6
0,157.0,207,Unhealthy,172.7465057373047,223,Unhealthy
1,110.0,179,Hazardous,150.4007568359375,200,Hazardous
2,97.0,172,Hazardous,78.45073699951172,163,Hazardous
3,90.0,169,Hazardous,85.04866790771484,166,Hazardous
4,103.0,176,Hazardous,86.59198760986328,167,Hazardous
5,105.0,177,Hazardous,101.4840087890625,175,Hazardous
6,134.0,192,Hazardous,104.30419158935547,176,Hazardous
7,210.0,260,Unhealthy,127.94557189941406,188,Hazardous
8,232.0,282,Unhealthy,195.07960510253906,245,Unhealthy
9,167.0,217,Unhealthy,213.1530303955078,263,Unhealthy
10,163.0,213,Unhealthy,123.53227996826172,186,Hazardous
11,171.0,221,Unhealthy,141.13589477539062,195,Hazardous
12,152.0,202,Unhealthy,155.64892578125,206,Unhealthy
13,136.0,193,Hazardous,143.6122283935547,196,Hazardous
14,149.0,199,Hazardous,126.21228790283203,188,Hazardous
15,163.0,213,Unhealthy,141.05502319335938,195,Hazardous
16,169.0,219,Unhealthy,167.93087768554688,218,Unhealthy
17,177.0,227,Unhealthy,169.3768768310547,220,Unhealthy
18,184.0,234,Unhealthy,181.551513671875,232,Unhealthy
19,186.0,236,Unhealthy,187.13302612304688,237,Unhealthy
20,185.0,235,Unhealthy,182.721923828125,233,Unhealthy
21,174.0,224,Unhealthy,181.59117126464844,232,Unhealthy
22,152.0,202,Unhealthy,170.59149169921875,221,Unhealthy
23,145.0,197,Hazardous,140.16299438476562,195,Hazardous
24,135.0,192,Hazardous,134.96934509277344,192,Hazardous
25,120.0,184,Hazardous,126.6631851196289,188,Hazardous
26,130.0,189,Hazardous,113.17980194091797,181,Hazardous
27,139.0,194,Hazardous,124.85990905761719,187,Hazardous
28,113.00000762939453,181,Hazardous,139.2645721435547,194,Hazardous
29,113.00000762939453,181,Hazardous,104.15829467773438,176,Hazardous
30,119.00000762939453,184,Hazardous,110.53170776367188,179,Hazardous
31,122.0,185,Hazardous,123.76322937011719,186,Hazardous
32,125.00000762939453,187,Hazardous,123.27863311767578,186,Hazardous
33,115.0,182,Hazardous,125.45278930664062,187,Hazardous
34,109.0,179,Hazardous,109.10648345947266,179,Hazardous
35,115.0,182,Hazardous,104.44132232666016,176,Hazardous
36,103.0,176,Hazardous,111.16255950927734,180,Hazardous
37,101.0,174,Hazardous,97.77523803710938,173,Hazardous
38,95.0,171,Hazardous,94.56460571289062,171,Hazardous
39,95.0,171,Hazardous,89.46443176269531,169,Hazardous
40,92.0,170,Hazardous,88.81649780273438,168,Hazardous
41,110.0,179,Hazardous,86.57832336425781,167,Hazardous
42,122.0,185,Hazardous,97.3756332397461,173,Hazardous
43,127.0,188,Hazardous,124.71846008300781,187,Hazardous
44,122.0,185,Hazardous,118.20750427246094,183,Hazardous
45,110.0,179,Hazardous,118.80207824707031,184,Hazardous
46,104.0,176,Hazardous,105.56339263916016,177,Hazardous
47,103.0,176,Hazardous,101.52478790283203,175,Hazardous
48,107.0,178,Hazardous,103.8508529663086,176,Hazardous
49,106.0,177,Hazardous,107.22122955322266,178,Hazardous
50,89.0,168,Hazardous,104.94903564453125,177,Hazardous
51,96.0,172,Hazardous,84.34652709960938,166,Hazardous
52,90.0,169,Hazardous,93.72562408447266,171,Hazardous
53,92.0,170,Hazardous,91.7215805053711,170,Hazardous
54,94.0,171,Hazardous,90.54698944091797,169,Hazardous
55,73.0,160,Hazardous,94.96569061279297,171,Hazardous
56,72.0,160,Hazardous,66.14948272705078,156,Hazardous
57,47.0,129,Unhealthy for Sensitive Groups,68.58656311035156,158,Hazardous
58,60.0,153,Hazardous,44.33552932739258,123,Unhealthy for Sensitive Groups
59,61.999996185302734,154,Hazardous,55.838626861572266,151,Hazardous
60,66.0,156,Hazardous,68.2807846069336,158,Hazardous
61,73.0,160,Hazardous,63.675926208496094,155,Hazardous
62,61.0,154,Hazardous,75.7390365600586,161,Hazardous
63,52.0,142,Unhealthy for Sensitive Groups,56.57639694213867,152,Hazardous
64,48.0,132,Unhealthy for Sensitive Groups,51.10158157348633,139,Unhealthy for Sensitive Groups
65,47.0,129,Unhealthy for Sensitive Groups,46.65190124511719,128,Unhealthy for Sensitive Groups
66,52.0,142,Unhealthy for Sensitive Groups,46.98826599121094,129,Unhealthy for Sensitive Groups
67,42.0,117,Unhealthy for Sensitive Groups,51.74416732788086,141,Unhealthy for Sensitive Groups
68,33.0,95,Moderate,39.49068832397461,111,Unhealthy for Sensitive Groups
69,35.0,99,Moderate,29.55158042907715,88,Moderate
70,35.0,99,Moderate,34.54160690307617,98,Moderate
71,36.0,102,Unhealthy for Sensitive Groups,34.82640838623047,99,Moderate
72,30.0,89,Moderate,36.41851043701172,103,Unhealthy for Sensitive Groups
73,46.0,127,Unhealthy for Sensitive Groups,30.577707290649414,90,Moderate
74,53.0,144,Unhealthy for Sensitive Groups,43.305503845214844,120,Unhealthy for Sensitive Groups
75,63.000003814697266,155,Hazardous,56.768550872802734,152,Hazardous
76,67.0,157,Hazardous,62.28163146972656,154,Hazardous
77,56.000003814697266,151,Hazardous,69.91043090820312,158,Hazardous
78,56.000003814697266,151,Hazardous,51.59438705444336,140,Unhealthy for Sensitive Groups
79,22.0,72,Moderate,56.30012130737305,151,Hazardous
80,20.0,68,Moderate,20.89116096496582,69,Moderate
81,33.0,95,Moderate,19.4891357421875,66,Moderate
82,43.0,119,Unhealthy for Sensitive Groups,33.04462432861328,95,Moderate
83,25.0,78,Moderate,43.084659576416016,119,Unhealthy for Sensitive Groups
84,33.0,95,Moderate,21.725271224975586,71,Moderate
85,45.0,124,Unhealthy for Sensitive Groups,27.262508392333984,83,Moderate
86,54.0,147,Unhealthy for Sensitive Groups,46.67041015625,128,Unhealthy for Sensitive Groups
87,49.0,134,Unhealthy for Sensitive Groups,52.28403854370117,142,Unhealthy for Sensitive Groups
88,47.0,129,Unhealthy for Sensitive Groups,48.042640686035156,132,Unhealthy for Sensitive Groups
89,61.0,154,Hazardous,44.570045471191406,123,Unhealthy for Sensitive Groups
90,79.0,163,Hazardous,62.1695556640625,154,Hazardous
91,86.0,167,Hazardous,79.52595520019531,163,Hazardous
92,101.0,174,Hazardous,83.36653900146484,165,Hazardous
93,96.0,172,Hazardous,97.20674896240234,173,Hazardous
94,95.0,171,Hazardous,93.89269256591797,171,Hazardous
95,87.0,167,Hazardous,92.78594970703125,170,Hazardous
96,65.0,156,Hazardous,85.53771209716797,166,Hazardous
97,76.0,162,Hazardous,60.78688430786133,154,Hazardous
98,80.0,164,Hazardous,71.80329132080078,159,Hazardous
99,87.0,167,Hazardous,79.44884490966797,163,Hazardous
100,88.0,168,Hazardous,83.21676635742188,165,Hazardous
101,94.0,171,Hazardous,87.0130615234375,167,Hazardous
102,61.0,154,Hazardous,92.10382080078125,170,Hazardous
103,47.0,129,Unhealthy for Sensitive Groups,55.330047607421875,150,Unhealthy for Sensitive Groups
104,29.0,87,Moderate,44.30955123901367,123,Unhealthy for Sensitive Groups
105,24.0,76,Moderate,28.360525131225586,85,Moderate
106,28.000001907348633,84,Moderate,20.029523849487305,68,Moderate
107,28.000001907348633,84,Moderate,26.60791778564453,81,Moderate
108,20.0,68,Moderate,26.629426956176758,81,Moderate
109,19.0,66,Moderate,21.44208526611328,71,Moderate
110,25.0,78,Moderate,17.943889617919922,63,Moderate
111,19.0,66,Moderate,25.287073135375977,79,Moderate
112,27.0,82,Moderate,19.10830307006836,66,Moderate
113,19.0,66,Moderate,24.86939811706543,78,Moderate
114,24.0,76,Moderate,18.277767181396484,64,Moderate
115,20.0,68,Moderate,19.843429565429688,67,Moderate
116,20.0,68,Moderate,19.90083122253418,67,Moderate
117,55.0,149,Unhealthy for Sensitive Groups,16.501094818115234,60,Moderate
118,57.0,152,Hazardous,51.187477111816406,139,Unhealthy for Sensitive Groups
119,35.0,99,Moderate,53.43159484863281,145,Unhealthy for Sensitive Groups
120,35.0,99,Moderate,27.753578186035156,84,Moderate
121,20.0,68,Moderate,27.734968185424805,84,Moderate
122,13.0,53,Moderate,17.65275001525879,63,Moderate
123,9.0,38,Good,13.226140975952148,53,Moderate
124,9.0,38,Good,10.050846099853516,42,Good
125,16.0,59,Moderate,8.329580307006836,35,Good
126,14.000000953674316,55,Moderate,15.739583015441895,59,Moderate
127,0.0,0,Good,11.907462120056152,50,Good
128,0.0,0,Good,4.652316093444824,19,Good
129,17.0,61,Moderate,3.683337926864624,15,Good
130,16.0,59,Moderate,15.278589248657227,58,Moderate
131,29.0,87,Moderate,17.274490356445312,62,Moderate
132,26.0,80,Moderate,24.50969123840332,77,Moderate
133,18.0,63,Moderate,27.195098876953125,83,Moderate
