,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_15_NARX_GradientBoosting_2,pm2.5_aqi_15_NARX_GradientBoosting_2,pm2.5_aqi_level_15_NARX_GradientBoosting_2
0,59.0,153,Hazardous,55.4449111271889,150,Unhealthy for Sensitive Groups
1,69.0,158,Hazardous,58.27317221588817,152,Hazardous
2,79.0,163,Hazardous,69.20047259406697,158,Hazardous
3,79.0,163,Hazardous,76.84701590918075,162,Hazardous
4,61.0,154,Hazardous,76.5528905017139,162,Hazardous
5,65.0,156,Hazardous,60.439786961895,154,Hazardous
6,68.0,157,Hazardous,63.79336329842653,155,Hazardous
7,76.0,162,Hazardous,69.5756702983756,158,Hazardous
8,79.0,163,Hazardous,75.04423105863972,161,Hazardous
9,80.0,164,Hazardous,76.84631598004738,162,Hazardous
10,67.0,157,Hazardous,76.77993976804393,162,Hazardous
11,61.0,154,Hazardous,63.797179549482664,155,Hazardous
12,52.000003814697266,142,Unhealthy for Sensitive Groups,62.154650166099806,154,Hazardous
13,55.0,149,Unhealthy for Sensitive Groups,51.70035657876444,141,Unhealthy for Sensitive Groups
14,45.0,124,Unhealthy for Sensitive Groups,53.753531273324704,146,Unhealthy for Sensitive Groups
15,50.0,137,Unhealthy for Sensitive Groups,46.026388001624916,127,Unhealthy for Sensitive Groups
16,52.000003814697266,142,Unhealthy for Sensitive Groups,51.43060578090714,140,Unhealthy for Sensitive Groups
17,52.000003814697266,142,Unhealthy for Sensitive Groups,51.83545810092245,141,Unhealthy for Sensitive Groups
18,46.0,127,Unhealthy for Sensitive Groups,51.7826725155965,141,Unhealthy for Sensitive Groups
19,63.0,155,Hazardous,46.35381981400117,128,Unhealthy for Sensitive Groups
20,74.0,161,Hazardous,61.86655288322749,154,Hazardous
21,77.0,162,Hazardous,62.356429105932534,155,Hazardous
22,71.0,159,Hazardous,74.71757502799706,161,Hazardous
23,49.0,134,Unhealthy for Sensitive Groups,67.87650370242464,157,Hazardous
24,31.0,91,Moderate,48.04879872953797,132,Unhealthy for Sensitive Groups
25,28.0,84,Moderate,32.02961462782276,93,Moderate
26,21.000001907348633,70,Moderate,28.77460809480205,86,Moderate
27,21.000001907348633,70,Moderate,23.023226832252597,74,Moderate
28,14.0,55,Moderate,23.023226832252597,74,Moderate
29,23.0,74,Moderate,15.744629871681102,59,Moderate
30,31.0,91,Moderate,23.943719488109654,76,Moderate
31,32.0,93,Moderate,31.96437517967065,93,Moderate
32,32.0,93,Moderate,31.827873403718886,92,Moderate
33,33.0,95,Moderate,31.943086198396436,93,Moderate
34,70.0,158,Hazardous,34.13157227894373,97,Moderate
35,73.0,160,Hazardous,69.4471674713027,158,Hazardous
36,69.0,158,Hazardous,71.92199154978817,159,Hazardous
37,86.0,167,Hazardous,69.10004250000787,158,Hazardous
38,81.0,164,Hazardous,72.65396552180529,160,Hazardous
39,67.0,157,Hazardous,68.97198094819514,158,Hazardous
40,69.0,158,Hazardous,64.32000646982864,156,Hazardous
41,69.0,158,Hazardous,69.59388674181344,158,Hazardous
42,79.0,163,Hazardous,69.26952746727355,158,Hazardous
43,84.00000762939453,166,Hazardous,64.99501546712243,156,Hazardous
44,79.0,163,Hazardous,71.39796260001285,159,Hazardous
45,86.0,167,Hazardous,76.54017314894534,162,Hazardous
46,96.0,172,Hazardous,83.67673272247318,166,Hazardous
47,90.0,169,Hazardous,95.00070331306564,171,Hazardous
48,90.0,169,Hazardous,87.83875732706294,168,Hazardous
49,97.0,172,Hazardous,87.83875732706294,168,Hazardous
50,112.0,180,Hazardous,95.06313052241723,171,Hazardous
51,119.0,184,Hazardous,109.32856204390762,179,Hazardous
52,122.99999237060547,186,Hazardous,117.59631296594112,183,Hazardous
53,105.0,177,Hazardous,122.12413200226544,185,Hazardous
54,70.0,158,Hazardous,100.85091996123558,174,Hazardous
55,82.99999237060547,165,Hazardous,66.25436492337887,157,Hazardous
56,91.0,169,Hazardous,79.93627441325879,164,Hazardous
57,91.0,169,Hazardous,88.6913463089653,168,Hazardous
58,74.0,161,Hazardous,88.6913463089653,168,Hazardous
59,58.0,152,Hazardous,72.71741897353807,160,Hazardous
60,31.0,91,Moderate,58.00075413594333,152,Hazardous
61,40.0,112,Unhealthy for Sensitive Groups,32.25666389415281,93,Moderate
62,43.0,119,Unhealthy for Sensitive Groups,41.263455297282896,115,Unhealthy for Sensitive Groups
63,68.0,157,Hazardous,43.23557210462138,120,Unhealthy for Sensitive Groups
64,73.0,160,Hazardous,69.71329096810081,158,Hazardous
65,88.0,168,Hazardous,72.53943144949095,160,Hazardous
66,108.0,178,Hazardous,87.05694734846342,167,Hazardous
67,106.0,177,Hazardous,107.05572049113496,178,Hazardous
68,98.0,173,Hazardous,104.20374258357283,176,Hazardous
69,84.00000762939453,166,Hazardous,98.01965372295734,173,Hazardous
70,79.0,163,Hazardous,82.16820635934386,165,Hazardous
71,82.99999237060547,165,Hazardous,76.83848998802205,162,Hazardous
72,100.0,174,Hazardous,80.37169196826748,164,Hazardous
73,116.0,182,Hazardous,98.6968117647242,173,Hazardous
74,117.0,183,Hazardous,112.80919252112568,181,Hazardous
75,92.0,170,Hazardous,113.49346198877332,181,Hazardous
76,72.0,160,Hazardous,87.65328471577814,168,Hazardous
77,82.99999237060547,165,Hazardous,69.89570652362335,158,Hazardous
78,88.0,168,Hazardous,80.18858792386834,164,Hazardous
79,77.0,162,Hazardous,86.75863050938672,167,Hazardous
80,72.0,160,Hazardous,74.55917561474836,161,Hazardous
81,80.0,164,Hazardous,71.83905114089595,159,Hazardous
82,71.0,159,Hazardous,76.95370278269961,162,Hazardous
83,72.0,160,Hazardous,68.01642112825263,157,Hazardous
84,77.0,162,Hazardous,72.18811504658629,160,Hazardous
85,99.0,173,Hazardous,75.20655635951539,161,Hazardous
86,107.0,178,Hazardous,99.16108846509209,174,Hazardous
87,107.0,178,Hazardous,107.49679651174473,178,Hazardous
88,110.0,179,Hazardous,107.64916780039889,178,Hazardous
89,110.0,179,Hazardous,108.26600309017157,178,Hazardous
90,130.0,189,Hazardous,107.67255578090764,178,Hazardous
91,165.0,215,Unhealthy,128.03937190700128,188,Hazardous
92,168.00001525878906,218,Unhealthy,160.21654097773282,211,Unhealthy
93,155.0,205,Unhealthy,160.21654097773282,211,Unhealthy
94,181.0,231,Unhealthy,151.40240947639947,202,Unhealthy
95,164.0,214,Unhealthy,178.2139489988888,228,Unhealthy
96,154.0,204,Unhealthy,157.99045790708342,208,Unhealthy
97,178.0,228,Unhealthy,144.8783553797164,197,Hazardous
98,193.0,243,Unhealthy,161.53347019219152,212,Unhealthy
99,185.99998474121094,236,Unhealthy,170.62193764591368,221,Unhealthy
100,192.0,242,Unhealthy,169.42601871622955,220,Unhealthy
101,223.0,273,Unhealthy,169.42601871622955,220,Unhealthy
102,220.0,270,Unhealthy,217.83860204467112,268,Unhealthy
103,193.0,243,Unhealthy,217.26535227498536,267,Unhealthy
104,231.0,281,Unhealthy,176.0748262210932,226,Unhealthy
105,219.0,269,Unhealthy,216.6906100688959,267,Unhealthy
106,211.0,261,Unhealthy,207.05893152669995,257,Unhealthy
107,161.0,211,Unhealthy,191.71459262348841,242,Unhealthy
108,164.0,214,Unhealthy,144.9345242122277,197,Hazardous
109,60.0,153,Hazardous,157.4441406038508,208,Unhealthy
110,42.000003814697266,117,Unhealthy for Sensitive Groups,41.2965721939501,115,Unhealthy for Sensitive Groups
111,45.0,124,Unhealthy for Sensitive Groups,40.110365369292246,112,Unhealthy for Sensitive Groups
112,45.0,124,Unhealthy for Sensitive Groups,45.54548034953703,126,Unhealthy for Sensitive Groups
113,49.0,134,Unhealthy for Sensitive Groups,45.833445248086065,126,Unhealthy for Sensitive Groups
114,87.0,167,Hazardous,48.768555368223616,134,Unhealthy for Sensitive Groups
115,92.0,170,Hazardous,86.99452013911184,167,Hazardous
116,69.0,158,Hazardous,88.26848673179336,168,Hazardous
117,82.99999237060547,165,Hazardous,67.18173892961747,157,Hazardous
118,86.0,167,Hazardous,80.86364841949737,164,Hazardous
119,111.0,180,Hazardous,84.54563299310752,166,Hazardous
120,100.0,174,Hazardous,108.16601618352986,178,Hazardous
121,104.00000762939453,176,Hazardous,99.35339027293254,174,Hazardous
122,188.00001525878906,238,Unhealthy,101.82544724128496,175,Hazardous
123,122.0,185,Hazardous,181.0615513707328,231,Unhealthy
124,155.0,205,Unhealthy,107.50571616280969,178,Hazardous
125,184.0,234,Unhealthy,152.1914240932795,203,Unhealthy
126,181.0,231,Unhealthy,178.50757632920738,229,Unhealthy
127,211.0,261,Unhealthy,177.7562119351512,228,Unhealthy
128,181.0,231,Unhealthy,201.7525698025482,252,Unhealthy
129,185.0,235,Unhealthy,172.49345845733612,223,Unhealthy
130,185.99998474121094,236,Unhealthy,177.81271557850667,228,Unhealthy
131,173.0,223,Unhealthy,178.38596534819246,229,Unhealthy
132,189.0,239,Unhealthy,159.15238225929588,210,Unhealthy
133,148.0,199,Hazardous,179.15066242298337,229,Unhealthy
134,145.0,197,Hazardous,133.80846600109854,191,Hazardous
135,205.99998474121094,256,Unhealthy,136.03507205264788,193,Hazardous
136,107.0,178,Hazardous,200.25469092957235,250,Unhealthy
137,62.0,154,Hazardous,89.7400820320294,169,Hazardous
138,51.0,139,Unhealthy for Sensitive Groups,53.71044247752202,146,Unhealthy for Sensitive Groups
139,58.0,152,Hazardous,50.35979687504731,137,Unhealthy for Sensitive Groups
140,61.0,154,Hazardous,58.035529781354356,152,Hazardous
141,72.0,160,Hazardous,61.91512597595919,154,Hazardous
142,85.0,166,Hazardous,73.01836995367013,160,Hazardous
143,105.0,177,Hazardous,84.41046050132825,166,Hazardous
144,84.00000762939453,166,Hazardous,102.6882993684853,175,Hazardous
145,92.0,170,Hazardous,84.19214103658764,166,Hazardous
146,99.0,173,Hazardous,88.130719268565,168,Hazardous
147,96.0,172,Hazardous,99.17424631751108,174,Hazardous
148,107.0,178,Hazardous,96.00952100952797,172,Hazardous
149,110.0,179,Hazardous,107.42729286286226,178,Hazardous
150,114.00000762939453,181,Hazardous,107.78559291455406,178,Hazardous
