,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_8_XGBRF_DART_3,pm2.5_aqi_8_XGBRF_DART_3,pm2.5_aqi_level_8_XGBRF_DART_3
0,56.0,151,Hazardous,57.8894157409668,152,Hazardous
1,54.0,147,Unhealthy for Sensitive Groups,57.70870590209961,152,Hazardous
2,69.0,158,Hazardous,54.54920196533203,148,Unhealthy for Sensitive Groups
3,79.0,163,Hazardous,70.4949951171875,159,Hazardous
4,79.0,163,Hazardous,110.88662719726562,180,Hazardous
5,92.0,170,Hazardous,111.84577178955078,180,Hazardous
6,86.0,167,Hazardous,105.61721801757812,177,Hazardous
7,109.0,179,Hazardous,112.59346008300781,180,Hazardous
8,120.0,184,Hazardous,127.24519348144531,188,Hazardous
9,126.0,187,Hazardous,204.17813110351562,254,Unhealthy
10,156.0,206,Unhealthy,265.1114807128906,315,Hazardous
11,156.0,206,Unhealthy,354.3320007324219,404,Hazardous
12,173.0,223,Unhealthy,341.19696044921875,391,Hazardous
13,181.0,231,Unhealthy,231.6315155029297,281,Unhealthy
14,118.0,183,Hazardous,225.58566284179688,275,Unhealthy
15,79.0,163,Hazardous,125.29627990722656,187,Hazardous
16,25.0,78,Moderate,85.51962280273438,166,Hazardous
17,19.0,66,Moderate,25.0302677154541,78,Moderate
18,16.0,59,Moderate,20.154129028320312,68,Moderate
19,21.0,70,Moderate,16.190000534057617,59,Moderate
20,20.0,68,Moderate,21.170778274536133,70,Moderate
21,23.0,74,Moderate,20.706775665283203,69,Moderate
22,26.0,80,Moderate,21.346435546875,70,Moderate
23,17.0,61,Moderate,25.49187660217285,79,Moderate
24,0.0,0,Good,16.444107055664062,60,Moderate
25,0.0,0,Good,9.075840950012207,38,Good
26,0.0,0,Good,7.288150787353516,30,Good
27,0.0,0,Good,5.699613094329834,23,Good
28,0.0,0,Good,5.295190811157227,22,Good
29,0.0,0,Good,5.241177558898926,22,Good
30,0.0,0,Good,5.241177558898926,22,Good
31,0.0,0,Good,5.241177558898926,22,Good
32,0.0,0,Good,5.241177558898926,22,Good
33,0.0,0,Good,5.206387042999268,22,Good
34,0.0,0,Good,4.900184154510498,20,Good
35,0.0,0,Good,4.900184154510498,20,Good
36,0.0,0,Good,4.900184154510498,20,Good
37,0.0,0,Good,4.900184154510498,20,Good
38,0.0,0,Good,4.900184154510498,20,Good
39,0.0,0,Good,4.900184154510498,20,Good
40,0.0,0,Good,4.900184154510498,20,Good
41,0.0,0,Good,4.900184154510498,20,Good
42,0.0,0,Good,4.900184154510498,20,Good
43,0.0,0,Good,4.900184154510498,20,Good
44,0.0,0,Good,4.900184154510498,20,Good
45,0.0,0,Good,4.900184154510498,20,Good
46,0.0,0,Good,4.900184154510498,20,Good
47,0.0,0,Good,4.900184154510498,20,Good
48,0.0,0,Good,4.900184154510498,20,Good
49,0.0,0,Good,4.900184154510498,20,Good
50,0.0,0,Good,4.900184154510498,20,Good
51,0.0,0,Good,4.900184154510498,20,Good
52,0.0,0,Good,4.900184154510498,20,Good
53,0.0,0,Good,4.900184154510498,20,Good
54,0.0,0,Good,4.900184154510498,20,Good
55,0.0,0,Good,4.900184154510498,20,Good
56,0.0,0,Good,4.900184154510498,20,Good
57,0.0,0,Good,4.900184154510498,20,Good
58,0.0,0,Good,4.900184154510498,20,Good
59,0.0,0,Good,4.900184154510498,20,Good
60,0.0,0,Good,4.900184154510498,20,Good
61,0.0,0,Good,4.900184154510498,20,Good
62,0.0,0,Good,4.900184154510498,20,Good
63,0.0,0,Good,4.900184154510498,20,Good
64,0.0,0,Good,4.900184154510498,20,Good
65,0.0,0,Good,4.900184154510498,20,Good
66,0.0,0,Good,4.900184154510498,20,Good
67,0.0,0,Good,4.900184154510498,20,Good
68,0.0,0,Good,4.900184154510498,20,Good
69,0.0,0,Good,4.900184154510498,20,Good
70,0.0,0,Good,4.900184154510498,20,Good
71,0.0,0,Good,4.900184154510498,20,Good
72,43.0,119,Unhealthy for Sensitive Groups,4.900184154510498,20,Good
