,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_9_GradientBoosting_1,pm2.5_aqi_9_GradientBoosting_1,pm2.5_aqi_level_9_GradientBoosting_1
0,210.0,260,Unhealthy,297.9021182840968,348,Hazardous
1,195.0,245,Unhealthy,601.3427955113019,500,Hazardous
2,275.0,325,Hazardous,404.24023609086703,436,Hazardous
3,164.0,214,Unhealthy,642.7751393862434,500,Hazardous
4,110.0,179,Hazardous,191.93740399701204,242,Unhealthy
5,100.0,174,Hazardous,107.92665368231663,178,Hazardous
6,81.0,164,Hazardous,102.6164788738325,175,Hazardous
7,71.0,159,Hazardous,86.4193566377259,167,Hazardous
8,66.0,156,Hazardous,78.53312655352848,163,Hazardous
9,92.0,170,Hazardous,71.68766067957911,159,Hazardous
10,135.0,192,Hazardous,98.54899051112632,173,Hazardous
11,155.0,205,Unhealthy,140.6792365105363,195,Hazardous
12,198.0,248,Unhealthy,209.27435057039006,259,Unhealthy
13,250.00001525878906,300,Unhealthy,426.42414528281995,451,Hazardous
14,200.0,250,Unhealthy,644.6219412429431,500,Hazardous
15,231.0,281,Unhealthy,441.3047703701789,461,Hazardous
16,250.00001525878906,300,Unhealthy,631.6670490212965,500,Hazardous
17,212.0,262,Unhealthy,653.9058892095969,500,Hazardous
18,219.0,269,Unhealthy,611.6497590794114,500,Hazardous
19,227.0,277,Unhealthy,618.1179314171696,500,Hazardous
20,226.0,276,Unhealthy,628.597012527925,500,Hazardous
21,225.0,275,Unhealthy,619.9348574148311,500,Hazardous
22,168.0,218,Unhealthy,616.067321513392,500,Hazardous
23,169.0,219,Unhealthy,187.1077312296832,237,Unhealthy
24,165.0,215,Unhealthy,196.28035898169747,246,Unhealthy
25,159.0,209,Unhealthy,209.934668225991,260,Unhealthy
26,167.0,217,Unhealthy,195.05103922997995,245,Unhealthy
27,196.0,246,Unhealthy,173.21505494731332,223,Unhealthy
28,169.0,219,Unhealthy,185.14902906775527,235,Unhealthy
29,155.0,205,Unhealthy,168.0490776749933,218,Unhealthy
30,119.0,184,Hazardous,119.85553456100756,184,Hazardous
31,106.0,177,Hazardous,106.6598568306365,177,Hazardous
32,93.0,170,Hazardous,92.80732343136107,170,Hazardous
33,84.0,166,Hazardous,84.09825839248087,166,Hazardous
34,73.0,160,Hazardous,101.76768633842495,175,Hazardous
35,66.0,156,Hazardous,68.1333198684063,158,Hazardous
36,40.0,112,Unhealthy for Sensitive Groups,60.355000564283195,153,Hazardous
37,49.0,134,Unhealthy for Sensitive Groups,40.982492460961566,114,Unhealthy for Sensitive Groups
38,50.0,137,Unhealthy for Sensitive Groups,49.22995174386023,135,Unhealthy for Sensitive Groups
39,49.0,134,Unhealthy for Sensitive Groups,49.22995174386023,135,Unhealthy for Sensitive Groups
40,41.0,115,Unhealthy for Sensitive Groups,45.921932275591,127,Unhealthy for Sensitive Groups
41,37.0,105,Unhealthy for Sensitive Groups,37.752214107992636,106,Unhealthy for Sensitive Groups
42,45.0,124,Unhealthy for Sensitive Groups,39.3865128213246,110,Unhealthy for Sensitive Groups
43,44.0,122,Unhealthy for Sensitive Groups,45.24947213866844,125,Unhealthy for Sensitive Groups
44,54.0,147,Unhealthy for Sensitive Groups,44.15308450766792,122,Unhealthy for Sensitive Groups
45,50.0,137,Unhealthy for Sensitive Groups,49.85548412781112,136,Unhealthy for Sensitive Groups
46,47.0,129,Unhealthy for Sensitive Groups,44.165079336179296,122,Unhealthy for Sensitive Groups
47,66.0,156,Hazardous,51.55448268151665,140,Unhealthy for Sensitive Groups
48,75.0,161,Hazardous,70.01635978225549,158,Hazardous
