,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_4_RandomForest_7,pm2.5_aqi_4_RandomForest_7,pm2.5_aqi_level_4_RandomForest_7
0,86.0,167,Hazardous,86.434019720715,167,Hazardous
1,73.0,160,Hazardous,88.66238930537278,168,Hazardous
2,64.0,155,Hazardous,72.60921070725203,160,Hazardous
3,72.0,160,Hazardous,123.0149428468933,186,Hazardous
4,72.0,160,Hazardous,102.22870621357858,175,Hazardous
5,49.0,134,Unhealthy for Sensitive Groups,100.43709666219917,174,Hazardous
6,48.0,132,Unhealthy for Sensitive Groups,86.64794311733678,167,Hazardous
7,34.0,97,Moderate,75.7913243294146,161,Hazardous
8,40.0,112,Unhealthy for Sensitive Groups,48.061485549632565,132,Unhealthy for Sensitive Groups
9,39.0,110,Unhealthy for Sensitive Groups,48.91717976323507,134,Unhealthy for Sensitive Groups
10,30.0,89,Moderate,54.70202814468954,148,Unhealthy for Sensitive Groups
11,32.0,93,Moderate,33.773177063338444,96,Moderate
12,41.0,115,Unhealthy for Sensitive Groups,31.651768834553557,92,Moderate
13,45.0,124,Unhealthy for Sensitive Groups,46.492713295031166,128,Unhealthy for Sensitive Groups
14,61.0,154,Hazardous,55.57554968001646,151,Hazardous
15,50.0,137,Unhealthy for Sensitive Groups,65.42494583187987,156,Hazardous
16,65.0,156,Hazardous,63.48180728043795,155,Hazardous
17,70.0,158,Hazardous,72.09222932700827,160,Hazardous
18,78.0,163,Hazardous,72.56464357465654,160,Hazardous
19,108.0,178,Hazardous,91.34534600573934,169,Hazardous
20,142.0,196,Hazardous,115.23347383330243,182,Hazardous
21,193.0,243,Unhealthy,152.89292997988898,203,Unhealthy
22,204.0,254,Unhealthy,599.9841772194984,500,Hazardous
23,266.0,316,Hazardous,577.3617644220544,500,Hazardous
24,335.0,385,Hazardous,214.618780099732,265,Unhealthy
25,392.0,428,Hazardous,299.796000266524,350,Hazardous
26,413.0,442,Hazardous,385.28518961059643,424,Hazardous
27,339.0,389,Hazardous,372.81523091563173,416,Hazardous
28,285.0,335,Hazardous,297.7191593766226,348,Hazardous
29,236.00001525878906,286,Unhealthy,227.38288466049028,277,Unhealthy
30,173.0,223,Unhealthy,276.71008083393144,327,Hazardous
31,159.0,209,Unhealthy,177.71697021594014,228,Unhealthy
32,128.0,188,Hazardous,144.5320838114916,197,Hazardous
33,99.0,173,Hazardous,120.34089891622503,184,Hazardous
34,89.0,168,Hazardous,75.63979433091845,161,Hazardous
35,88.0,168,Hazardous,81.46921077738993,164,Hazardous
36,84.0,166,Hazardous,83.38560889909694,165,Hazardous
37,71.0,159,Hazardous,76.37961325548576,162,Hazardous
38,76.0,162,Hazardous,73.29554884661314,160,Hazardous
39,78.0,163,Hazardous,79.76673586251981,163,Hazardous
40,89.0,168,Hazardous,108.21856417401379,178,Hazardous
41,102.0,175,Hazardous,93.52023591089433,171,Hazardous
42,112.99999237060547,181,Hazardous,122.74753864856228,186,Hazardous
43,134.0,192,Hazardous,102.97743801511389,175,Hazardous
44,33.0,95,Moderate,142.82069644048087,196,Hazardous
45,133.0,191,Hazardous,50.227461818679906,137,Unhealthy for Sensitive Groups
46,150.0,200,Hazardous,132.16017361193482,191,Hazardous
47,164.0,214,Unhealthy,169.1154634805356,219,Unhealthy
48,194.0,244,Unhealthy,195.23196017487442,245,Unhealthy
49,233.0,283,Unhealthy,191.5239527740881,242,Unhealthy
50,250.0,300,Unhealthy,225.51105286273003,275,Unhealthy
51,299.0,349,Hazardous,237.64230048190925,287,Unhealthy
52,333.0,383,Hazardous,269.4455989518922,320,Hazardous
53,357.0,405,Hazardous,328.99656247543885,379,Hazardous
54,390.0,427,Hazardous,353.41058627652944,403,Hazardous
55,326.0,376,Hazardous,381.1493355980999,421,Hazardous
56,402.0,435,Hazardous,306.6415528531376,357,Hazardous
57,365.0,411,Hazardous,365.5061780970474,411,Hazardous
58,257.0,307,Hazardous,364.3028591220426,410,Hazardous
59,135.0,192,Hazardous,182.77091404332006,233,Unhealthy
60,159.0,209,Unhealthy,92.97651349855485,170,Hazardous
61,170.0,220,Unhealthy,154.65779838365145,205,Unhealthy
62,36.0,102,Unhealthy for Sensitive Groups,142.96331191170546,196,Hazardous
63,19.0,66,Moderate,27.845712641304665,84,Moderate
64,20.0,68,Moderate,20.7505822209084,69,Moderate
65,18.0,63,Moderate,30.608891522039908,90,Moderate
66,19.0,66,Moderate,25.30537059526243,79,Moderate
67,14.0,55,Moderate,28.09528998412202,84,Moderate
68,11.0,46,Good,16.659294887173903,60,Moderate
69,16.0,59,Moderate,12.888892768019097,52,Moderate
70,19.0,66,Moderate,21.27647761682963,70,Moderate
71,18.0,63,Moderate,30.68019935667041,90,Moderate
72,21.0,70,Moderate,25.492553916964564,79,Moderate
73,21.0,70,Moderate,31.134786761182305,91,Moderate
74,17.0,61,Moderate,27.970501343656533,84,Moderate
75,19.0,66,Moderate,28.897503028822758,86,Moderate
76,23.0,74,Moderate,31.48241233123325,92,Moderate
77,28.999998092651367,86,Moderate,33.74643650157924,96,Moderate
78,22.0,72,Moderate,31.19718157856899,91,Moderate
79,18.0,63,Moderate,31.47349891791658,92,Moderate
80,24.0,76,Moderate,22.22130649169598,72,Moderate
81,22.0,72,Moderate,34.700178839271366,99,Moderate
82,17.0,61,Moderate,32.186577421000486,93,Moderate
83,27.0,82,Moderate,25.858006552942875,80,Moderate
84,44.0,122,Unhealthy for Sensitive Groups,31.616114620183662,92,Moderate
85,46.0,127,Unhealthy for Sensitive Groups,52.11711958491565,142,Unhealthy for Sensitive Groups
86,35.0,99,Moderate,64.60490563461083,156,Hazardous
87,48.0,132,Unhealthy for Sensitive Groups,40.19979660833737,112,Unhealthy for Sensitive Groups
88,59.000003814697266,153,Hazardous,70.92456332864579,159,Hazardous
89,69.0,158,Hazardous,64.73860768426722,156,Hazardous
90,72.0,160,Hazardous,72.44876828562134,160,Hazardous
91,59.000003814697266,153,Hazardous,78.39405946827632,163,Hazardous
92,57.0,152,Hazardous,60.49579127620656,154,Hazardous
93,67.0,157,Hazardous,59.99663621925355,153,Hazardous
94,75.0,161,Hazardous,70.7284666513876,159,Hazardous
95,15.0,57,Moderate,86.44293183854337,167,Hazardous
96,38.0,107,Unhealthy for Sensitive Groups,31.10804666563385,91,Moderate
97,41.0,115,Unhealthy for Sensitive Groups,46.19856878248648,127,Unhealthy for Sensitive Groups
98,63.0,155,Hazardous,56.974966107922015,152,Hazardous
99,234.0,284,Unhealthy,73.75013633364021,160,Hazardous
100,305.0,355,Hazardous,341.1901955960412,391,Hazardous
101,304.0,354,Hazardous,271.1837276438018,321,Hazardous
102,303.0,353,Hazardous,255.88819543224855,306,Hazardous
103,221.0,271,Unhealthy,254.81857685659668,305,Hazardous
104,179.0,229,Unhealthy,346.32436001949833,396,Hazardous
105,162.0,212,Unhealthy,426.3584978689424,451,Hazardous
106,111.0,180,Hazardous,151.03001044848443,201,Unhealthy
107,114.0,181,Hazardous,81.745528108486,165,Hazardous
108,81.0,164,Hazardous,87.26297254740652,167,Hazardous
109,56.0,151,Hazardous,64.99709813922084,156,Hazardous
110,63.0,155,Hazardous,48.67651620092693,133,Unhealthy for Sensitive Groups
111,79.0,163,Hazardous,73.2777220529859,160,Hazardous
112,84.0,166,Hazardous,91.29186586415155,169,Hazardous
113,97.0,172,Hazardous,89.33981384988385,168,Hazardous
114,111.0,180,Hazardous,119.55651260326518,184,Hazardous
115,167.0,217,Unhealthy,123.81715560691666,186,Hazardous
116,279.0,329,Hazardous,189.70560282597984,240,Unhealthy
117,395.0,430,Hazardous,224.30773418477995,274,Unhealthy
118,449.0000305175781,466,Hazardous,378.85857186442837,420,Hazardous
119,389.0,426,Hazardous,401.7483871768938,435,Hazardous
120,421.0,448,Hazardous,371.93279759253716,415,Hazardous
121,485.9999694824219,490,Hazardous,364.0621940001976,410,Hazardous
122,485.9999694824219,490,Hazardous,510.68894640288494,500,Hazardous
123,488.0,492,Hazardous,488.8776574766074,492,Hazardous
124,434.0,456,Hazardous,508.38926805942657,500,Hazardous
125,425.0,450,Hazardous,383.9392531840029,423,Hazardous
126,418.0,446,Hazardous,363.38476854801957,409,Hazardous
127,416.0,444,Hazardous,347.34050559112535,397,Hazardous
128,402.0,435,Hazardous,348.0624958407193,398,Hazardous
129,429.0,453,Hazardous,371.0236226844952,415,Hazardous
130,408.0,439,Hazardous,365.5685706287636,411,Hazardous
131,456.0,471,Hazardous,361.63772712766934,408,Hazardous
132,434.0,456,Hazardous,406.23186875630853,438,Hazardous
133,391.0,428,Hazardous,340.34342229638503,390,Hazardous
134,377.0,419,Hazardous,364.8376646801825,410,Hazardous
135,377.0,419,Hazardous,343.0620332688821,393,Hazardous
136,361.0,408,Hazardous,345.9856552148664,396,Hazardous
137,343.0,393,Hazardous,320.1454750512264,370,Hazardous
138,356.0,405,Hazardous,314.72607882716227,365,Hazardous
139,353.0,403,Hazardous,329.7274662786253,379,Hazardous
140,340.0,390,Hazardous,336.3947490476201,386,Hazardous
141,146.0,198,Hazardous,331.8934444207672,382,Hazardous
142,216.0,266,Unhealthy,122.10576703943585,185,Hazardous
143,291.0,341,Hazardous,211.39210101178048,261,Unhealthy
144,325.0,375,Hazardous,306.62372468975843,357,Hazardous
145,292.0,342,Hazardous,344.0425172987914,394,Hazardous
146,371.0,415,Hazardous,309.565174337037,359,Hazardous
147,369.0,413,Hazardous,362.7697374098857,409,Hazardous
148,374.0,417,Hazardous,347.3048496604397,397,Hazardous
149,391.0,428,Hazardous,355.9865795663951,405,Hazardous
150,442.0,461,Hazardous,379.8836193054986,420,Hazardous
151,425.0,450,Hazardous,410.6262140406589,441,Hazardous
152,442.0,461,Hazardous,372.75283633753907,416,Hazardous
153,287.0,337,Hazardous,406.00903262299454,438,Hazardous
154,275.0,325,Hazardous,191.0337109571699,241,Unhealthy
155,174.0,224,Unhealthy,245.58421138078216,295,Unhealthy
156,278.0,328,Hazardous,142.86526391138858,196,Hazardous
157,0.0,0,Good,251.60972297798102,302,Hazardous
158,319.0,369,Hazardous,135.41359222195427,192,Hazardous
159,383.0,422,Hazardous,311.535051791683,361,Hazardous
160,472.0000305175781,481,Hazardous,360.30961695010285,407,Hazardous
161,458.0,472,Hazardous,402.1227556026259,435,Hazardous
162,529.0,500,Hazardous,409.98444442014835,440,Hazardous
163,802.0,500,Hazardous,461.49544914352344,474,Hazardous
164,845.0,500,Hazardous,465.32824375313686,477,Hazardous
165,810.0,500,Hazardous,449.1591911449662,466,Hazardous
166,776.0,500,Hazardous,457.5824316274077,472,Hazardous
167,824.0,500,Hazardous,469.2056088702166,479,Hazardous
168,886.0,500,Hazardous,458.07267291622867,472,Hazardous
169,852.0,500,Hazardous,468.16273042724504,479,Hazardous
170,858.0,500,Hazardous,452.35913133796504,468,Hazardous
171,805.0,500,Hazardous,448.793738814294,466,Hazardous
172,744.0,500,Hazardous,437.6162333100159,459,Hazardous
173,731.0,500,Hazardous,395.1702389206355,430,Hazardous
174,722.0,500,Hazardous,403.6737011873728,436,Hazardous
175,684.0,500,Hazardous,479.14413857764043,486,Hazardous
176,651.0,500,Hazardous,466.63852830879165,478,Hazardous
177,673.0,500,Hazardous,469.00060037218475,479,Hazardous
178,584.0,500,Hazardous,480.6148650845894,487,Hazardous
179,474.9999694824219,483,Hazardous,484.63484534283305,490,Hazardous
180,341.0,391,Hazardous,374.5979271774672,417,Hazardous
181,288.0,338,Hazardous,276.12179289804243,326,Hazardous
182,266.0,316,Hazardous,200.49091236826195,250,Unhealthy
183,236.00001525878906,286,Unhealthy,211.40101378973029,261,Unhealthy
184,295.0,345,Hazardous,144.83514205916214,197,Hazardous
185,419.0,446,Hazardous,272.76141039068256,323,Hazardous
186,0.0,0,Good,372.779578153529,416,Hazardous
187,323.0,373,Hazardous,163.50888127778055,214,Unhealthy
188,326.0,376,Hazardous,304.1368634371739,354,Hazardous
189,325.0,375,Hazardous,340.5930003117011,390,Hazardous
190,334.0,384,Hazardous,342.1528599121255,392,Hazardous
