,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_3_LSTM_dropout_4,pm2.5_aqi_3_LSTM_dropout_4,pm2.5_aqi_level_3_LSTM_dropout_4
0,28.0,84,Moderate,20.87867546081543,69,Moderate
1,18.0,63,Moderate,27.600391387939453,84,Moderate
2,22.0,72,Moderate,24.92381477355957,78,Moderate
3,34.0,97,Moderate,25.595170974731445,79,Moderate
4,41.0,115,Unhealthy for Sensitive Groups,29.827014923095703,88,Moderate
5,21.0,70,Moderate,37.38203811645508,105,Unhealthy for Sensitive Groups
6,28.0,84,Moderate,28.421096801757812,85,Moderate
7,25.0,78,Moderate,27.77839469909668,84,Moderate
8,19.0,66,Moderate,23.953657150268555,76,Moderate
9,14.0,55,Moderate,20.175498962402344,68,Moderate
10,23.0,74,Moderate,17.684749603271484,63,Moderate
11,18.0,63,Moderate,16.102252960205078,59,Moderate
12,18.0,63,Moderate,17.260555267333984,62,Moderate
13,12.0,50,Good,17.406307220458984,62,Moderate
14,17.0,61,Moderate,17.107284545898438,62,Moderate
15,14.0,55,Moderate,19.10260772705078,66,Moderate
16,23.0,74,Moderate,18.077478408813477,63,Moderate
17,18.0,63,Moderate,23.28092384338379,74,Moderate
18,19.0,66,Moderate,23.177467346191406,74,Moderate
19,21.0,70,Moderate,24.57253646850586,77,Moderate
20,18.0,63,Moderate,25.74619483947754,80,Moderate
21,23.0,74,Moderate,25.06679344177246,78,Moderate
22,25.0,78,Moderate,26.905420303344727,82,Moderate
23,29.000001907348633,87,Moderate,28.332271575927734,85,Moderate
24,28.0,84,Moderate,30.40997314453125,89,Moderate
25,42.0,117,Unhealthy for Sensitive Groups,31.55337905883789,92,Moderate
26,53.0,144,Unhealthy for Sensitive Groups,39.435447692871094,111,Unhealthy for Sensitive Groups
27,57.0,152,Hazardous,48.66200637817383,133,Unhealthy for Sensitive Groups
28,62.0,154,Hazardous,54.92776870727539,149,Unhealthy for Sensitive Groups
29,80.0,164,Hazardous,58.69880294799805,153,Hazardous
30,100.0,174,Hazardous,70.33602905273438,159,Hazardous
31,93.0,170,Hazardous,84.4416732788086,166,Hazardous
32,82.0,165,Hazardous,85.76596069335938,167,Hazardous
33,79.0,163,Hazardous,81.662353515625,164,Hazardous
34,82.99999237060547,165,Hazardous,76.97779846191406,162,Hazardous
35,75.0,161,Hazardous,76.54435729980469,162,Hazardous
36,88.0,168,Hazardous,74.49442291259766,161,Hazardous
37,90.0,169,Hazardous,78.37335968017578,163,Hazardous
38,90.0,169,Hazardous,83.1050796508789,165,Hazardous
39,79.0,163,Hazardous,84.64179229736328,166,Hazardous
40,89.0,168,Hazardous,79.66825103759766,163,Hazardous
41,87.0,167,Hazardous,82.42371368408203,165,Hazardous
42,91.0,169,Hazardous,82.80429077148438,165,Hazardous
43,73.0,160,Hazardous,85.94187927246094,167,Hazardous
44,66.0,156,Hazardous,78.69585418701172,163,Hazardous
45,72.0,160,Hazardous,72.65413665771484,160,Hazardous
46,117.0,183,Hazardous,72.10359954833984,160,Hazardous
47,111.0,180,Hazardous,100.61610412597656,174,Hazardous
48,125.0,187,Hazardous,105.84635925292969,177,Hazardous
49,146.0,198,Hazardous,115.47901916503906,182,Hazardous
50,170.99998474121094,221,Unhealthy,127.31188201904297,188,Hazardous
51,185.0,235,Unhealthy,142.26588439941406,196,Hazardous
52,296.0,346,Hazardous,152.00062561035156,202,Unhealthy
53,275.0,325,Hazardous,197.50448608398438,248,Unhealthy
54,288.0,338,Hazardous,204.46620178222656,254,Unhealthy
55,298.0,348,Hazardous,211.8268585205078,262,Unhealthy
56,274.0,324,Hazardous,217.36343383789062,267,Unhealthy
57,281.0,331,Hazardous,213.47398376464844,263,Unhealthy
58,280.0,330,Hazardous,214.37176513671875,264,Unhealthy
59,249.0,299,Unhealthy,213.5433349609375,263,Unhealthy
60,239.0,289,Unhealthy,203.9683074951172,254,Unhealthy
61,218.0,268,Unhealthy,195.72622680664062,246,Unhealthy
62,197.0,247,Unhealthy,187.51498413085938,238,Unhealthy
63,154.0,204,Unhealthy,177.80441284179688,228,Unhealthy
64,130.0,189,Hazardous,154.85426330566406,205,Unhealthy
65,122.0,185,Hazardous,134.7691650390625,192,Hazardous
66,125.0,187,Hazardous,122.38285827636719,185,Hazardous
67,118.0,183,Hazardous,118.78231811523438,184,Hazardous
68,153.0,203,Unhealthy,116.66972351074219,183,Hazardous
69,132.0,190,Hazardous,133.40347290039062,191,Hazardous
70,91.0,169,Hazardous,129.82423400878906,189,Hazardous
71,101.99999237060547,175,Hazardous,107.4109878540039,178,Hazardous
72,113.0,181,Hazardous,104.31161499023438,176,Hazardous
73,112.0,180,Hazardous,107.72583770751953,178,Hazardous
74,96.0,172,Hazardous,109.04590606689453,179,Hazardous
75,107.0,178,Hazardous,100.99488067626953,174,Hazardous
76,118.0,183,Hazardous,104.12731170654297,176,Hazardous
77,105.0,177,Hazardous,115.7942123413086,182,Hazardous
78,104.0,176,Hazardous,113.38751983642578,181,Hazardous
79,107.0,178,Hazardous,110.26255798339844,179,Hazardous
80,127.0,188,Hazardous,109.36396789550781,179,Hazardous
81,128.0,188,Hazardous,115.64075469970703,182,Hazardous
82,111.0,180,Hazardous,116.56078338623047,182,Hazardous
83,126.0,187,Hazardous,107.77200317382812,178,Hazardous
84,109.0,179,Hazardous,110.16716766357422,179,Hazardous
85,108.0,178,Hazardous,101.74584197998047,175,Hazardous
86,122.0,185,Hazardous,100.24200439453125,174,Hazardous
87,112.0,180,Hazardous,104.92721557617188,177,Hazardous
88,112.0,180,Hazardous,100.54771423339844,174,Hazardous
89,100.0,174,Hazardous,100.69071197509766,174,Hazardous
90,109.0,179,Hazardous,94.30618286132812,171,Hazardous
91,99.0,173,Hazardous,98.16603088378906,173,Hazardous
92,92.0,170,Hazardous,94.64143371582031,171,Hazardous
93,113.0,181,Hazardous,89.65850067138672,169,Hazardous
94,117.0,183,Hazardous,98.22042083740234,173,Hazardous
95,117.0,183,Hazardous,108.28217315673828,178,Hazardous
96,112.0,180,Hazardous,112.39794921875,180,Hazardous
97,120.0,184,Hazardous,111.08930969238281,180,Hazardous
98,116.00000762939453,182,Hazardous,113.51092529296875,181,Hazardous
99,87.0,167,Hazardous,109.82878875732422,179,Hazardous
100,95.0,171,Hazardous,96.04283905029297,172,Hazardous
101,92.0,170,Hazardous,93.59870910644531,171,Hazardous
102,89.0,168,Hazardous,89.9571762084961,169,Hazardous
103,101.99999237060547,175,Hazardous,85.51458740234375,166,Hazardous
104,99.0,173,Hazardous,90.8657455444336,169,Hazardous
105,97.00000762939453,172,Hazardous,90.60157012939453,169,Hazardous
106,92.0,170,Hazardous,90.21195220947266,169,Hazardous
107,91.0,169,Hazardous,87.22850799560547,167,Hazardous
108,95.0,171,Hazardous,85.10185241699219,166,Hazardous
109,95.0,171,Hazardous,91.26271057128906,169,Hazardous
110,101.99999237060547,175,Hazardous,93.33808898925781,171,Hazardous
111,103.0,176,Hazardous,98.62210845947266,173,Hazardous
112,101.0,174,Hazardous,99.79814910888672,174,Hazardous
113,89.0,168,Hazardous,98.80949401855469,173,Hazardous
114,87.0,167,Hazardous,92.55791473388672,170,Hazardous
115,84.0,166,Hazardous,88.85041046142578,168,Hazardous
116,91.0,169,Hazardous,86.01368713378906,167,Hazardous
117,91.0,169,Hazardous,88.33008575439453,168,Hazardous
118,97.00000762939453,172,Hazardous,88.21131134033203,168,Hazardous
119,93.0,170,Hazardous,91.74508666992188,170,Hazardous
120,81.0,164,Hazardous,88.62322998046875,168,Hazardous
121,80.0,164,Hazardous,82.06000518798828,165,Hazardous
122,77.0,162,Hazardous,78.01325988769531,163,Hazardous
123,80.0,164,Hazardous,75.33686065673828,161,Hazardous
124,82.0,165,Hazardous,79.62640380859375,163,Hazardous
125,85.0,166,Hazardous,82.67070770263672,165,Hazardous
126,78.0,163,Hazardous,83.19019317626953,165,Hazardous
127,90.0,169,Hazardous,80.35761260986328,164,Hazardous
128,86.0,167,Hazardous,85.43170928955078,166,Hazardous
129,94.0,171,Hazardous,84.83794403076172,166,Hazardous
130,95.0,171,Hazardous,89.49551391601562,169,Hazardous
131,125.0,187,Hazardous,89.80630493164062,169,Hazardous
132,131.0,190,Hazardous,104.93083190917969,177,Hazardous
133,135.0,192,Hazardous,115.85301208496094,182,Hazardous
134,144.0,197,Hazardous,119.49858093261719,184,Hazardous
135,144.0,197,Hazardous,127.5329818725586,188,Hazardous
136,133.0,191,Hazardous,128.8963165283203,189,Hazardous
137,132.0,190,Hazardous,126.67817687988281,188,Hazardous
138,137.0,193,Hazardous,124.92595672607422,187,Hazardous
139,141.0,195,Hazardous,128.3575897216797,189,Hazardous
140,133.0,191,Hazardous,131.574462890625,190,Hazardous
141,94.0,171,Hazardous,128.09642028808594,188,Hazardous
142,82.99999237060547,165,Hazardous,108.98979949951172,179,Hazardous
143,71.0,159,Hazardous,92.6998291015625,170,Hazardous
144,62.0,154,Hazardous,81.00486755371094,164,Hazardous
145,44.0,122,Unhealthy for Sensitive Groups,67.46212005615234,157,Hazardous
146,39.0,110,Unhealthy for Sensitive Groups,52.601409912109375,143,Unhealthy for Sensitive Groups
147,42.0,117,Unhealthy for Sensitive Groups,43.62865447998047,121,Unhealthy for Sensitive Groups
148,58.000003814697266,152,Hazardous,42.578128814697266,118,Unhealthy for Sensitive Groups
149,59.0,153,Hazardous,46.86469650268555,129,Unhealthy for Sensitive Groups
150,57.0,152,Hazardous,53.77604293823242,146,Unhealthy for Sensitive Groups
151,59.0,153,Hazardous,56.260807037353516,151,Hazardous
152,52.0,142,Unhealthy for Sensitive Groups,57.53159713745117,152,Hazardous
153,64.0,155,Hazardous,56.21278762817383,151,Hazardous
154,70.0,158,Hazardous,60.92905044555664,154,Hazardous
155,66.0,156,Hazardous,64.53402709960938,156,Hazardous
156,66.0,156,Hazardous,65.22730255126953,156,Hazardous
157,70.0,158,Hazardous,65.0315933227539,156,Hazardous
158,82.99999237060547,165,Hazardous,67.78589630126953,157,Hazardous
159,103.0,176,Hazardous,75.34086608886719,161,Hazardous
160,109.0,179,Hazardous,87.9354476928711,168,Hazardous
161,91.0,169,Hazardous,95.04324340820312,171,Hazardous
162,90.0,169,Hazardous,89.43806457519531,169,Hazardous
163,88.0,168,Hazardous,86.03459930419922,167,Hazardous
164,97.00000762939453,172,Hazardous,81.62709045410156,164,Hazardous
165,107.0,178,Hazardous,84.0405502319336,166,Hazardous
166,94.0,171,Hazardous,92.51717376708984,170,Hazardous
167,74.0,161,Hazardous,89.66041564941406,169,Hazardous
168,100.0,174,Hazardous,80.299072265625,164,Hazardous
169,72.0,160,Hazardous,87.95610809326172,168,Hazardous
