,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_13_NARX_XGB_2,pm2.5_aqi_13_NARX_XGB_2,pm2.5_aqi_level_13_NARX_XGB_2
0,59.0,153,Hazardous,53.142994892454006,144,Unhealthy for Sensitive Groups
1,69.0,158,Hazardous,55.61398782720273,151,Hazardous
2,79.0,163,Hazardous,68.40395026323132,158,Hazardous
3,79.0,163,Hazardous,76.72372349474736,162,Hazardous
4,61.0,154,Hazardous,74.60008177629393,161,Hazardous
5,65.0,156,Hazardous,56.47073189783075,151,Hazardous
6,68.0,157,Hazardous,61.96557649029635,154,Hazardous
7,76.0,162,Hazardous,71.61727663462557,159,Hazardous
8,79.0,163,Hazardous,78.21670689255596,163,Hazardous
9,80.0,164,Hazardous,75.17309260660541,161,Hazardous
10,67.0,157,Hazardous,73.61448426987666,160,Hazardous
11,61.0,154,Hazardous,54.44439580728602,148,Unhealthy for Sensitive Groups
12,52.000003814697266,142,Unhealthy for Sensitive Groups,58.59436445206983,153,Hazardous
13,55.0,149,Unhealthy for Sensitive Groups,50.37097584492087,137,Unhealthy for Sensitive Groups
14,45.0,124,Unhealthy for Sensitive Groups,44.446260868095955,123,Unhealthy for Sensitive Groups
15,50.0,137,Unhealthy for Sensitive Groups,47.7301654362635,131,Unhealthy for Sensitive Groups
16,52.000003814697266,142,Unhealthy for Sensitive Groups,49.84916089804432,136,Unhealthy for Sensitive Groups
17,52.000003814697266,142,Unhealthy for Sensitive Groups,52.73878889036614,143,Unhealthy for Sensitive Groups
18,46.0,127,Unhealthy for Sensitive Groups,53.832950262014194,146,Unhealthy for Sensitive Groups
19,63.0,155,Hazardous,46.6770597448783,128,Unhealthy for Sensitive Groups
20,74.0,161,Hazardous,57.48512794782526,152,Hazardous
21,77.0,162,Hazardous,73.99872144890811,161,Hazardous
22,71.0,159,Hazardous,76.00299011131156,162,Hazardous
23,49.0,134,Unhealthy for Sensitive Groups,67.31065949194598,157,Hazardous
24,31.0,91,Moderate,41.20883261297597,115,Unhealthy for Sensitive Groups
25,28.0,84,Moderate,35.33892651109124,100,Moderate
26,21.000001907348633,70,Moderate,27.127174165106066,83,Moderate
27,21.000001907348633,70,Moderate,23.508203009971883,75,Moderate
28,14.0,55,Moderate,25.923619566829068,80,Moderate
29,23.0,74,Moderate,19.955681573048846,67,Moderate
30,31.0,91,Moderate,29.341252932817074,87,Moderate
31,32.0,93,Moderate,27.82558352239895,84,Moderate
32,32.0,93,Moderate,29.210850744803622,87,Moderate
33,33.0,95,Moderate,26.21352948761374,81,Moderate
34,70.0,158,Hazardous,22.523162229576027,73,Moderate
35,73.0,160,Hazardous,58.86543733026962,153,Hazardous
36,69.0,158,Hazardous,66.91092562645818,157,Hazardous
37,86.0,167,Hazardous,65.48025888619141,156,Hazardous
38,81.0,164,Hazardous,87.35012947674555,167,Hazardous
39,67.0,157,Hazardous,81.50575258497071,164,Hazardous
40,69.0,158,Hazardous,58.54379631731751,153,Hazardous
41,69.0,158,Hazardous,66.45780563030715,157,Hazardous
42,79.0,163,Hazardous,64.94268607274968,156,Hazardous
43,84.00000762939453,166,Hazardous,80.89294157176157,164,Hazardous
44,79.0,163,Hazardous,82.13720361015632,165,Hazardous
45,86.0,167,Hazardous,72.42718698784661,160,Hazardous
46,96.0,172,Hazardous,82.62508805342279,165,Hazardous
47,90.0,169,Hazardous,94.04976583642464,171,Hazardous
48,90.0,169,Hazardous,85.98534885550777,167,Hazardous
49,97.0,172,Hazardous,90.24165904354383,169,Hazardous
50,112.0,180,Hazardous,95.12863213433192,171,Hazardous
51,119.0,184,Hazardous,107.91089663031123,178,Hazardous
52,122.99999237060547,186,Hazardous,106.01359267773546,177,Hazardous
53,105.0,177,Hazardous,112.21484240450943,180,Hazardous
54,70.0,158,Hazardous,101.22351282521058,175,Hazardous
55,82.99999237060547,165,Hazardous,58.46013162246043,152,Hazardous
56,91.0,169,Hazardous,86.04980993920617,167,Hazardous
57,91.0,169,Hazardous,93.7710912424262,171,Hazardous
58,74.0,161,Hazardous,90.29654352325237,169,Hazardous
59,58.0,152,Hazardous,68.18088870398178,158,Hazardous
60,31.0,91,Moderate,54.328363107364574,147,Unhealthy for Sensitive Groups
61,40.0,112,Unhealthy for Sensitive Groups,29.651954164895574,88,Moderate
62,43.0,119,Unhealthy for Sensitive Groups,43.760172796989096,121,Unhealthy for Sensitive Groups
63,68.0,157,Hazardous,48.114705034368306,132,Unhealthy for Sensitive Groups
64,73.0,160,Hazardous,73.97490823793422,161,Hazardous
65,88.0,168,Hazardous,76.57181747777481,162,Hazardous
66,108.0,178,Hazardous,93.32037685254056,171,Hazardous
67,106.0,177,Hazardous,110.05353576510056,179,Hazardous
68,98.0,173,Hazardous,116.81191473872717,183,Hazardous
69,84.00000762939453,166,Hazardous,96.3836346319383,172,Hazardous
70,79.0,163,Hazardous,79.20801828661696,163,Hazardous
71,82.99999237060547,165,Hazardous,74.43838837840158,161,Hazardous
72,100.0,174,Hazardous,69.24107833305519,158,Hazardous
73,116.0,182,Hazardous,101.092867785517,174,Hazardous
74,117.0,183,Hazardous,112.27756228748241,180,Hazardous
75,92.0,170,Hazardous,111.24769704367456,180,Hazardous
76,72.0,160,Hazardous,88.74160545436855,168,Hazardous
77,82.99999237060547,165,Hazardous,64.72639686790065,156,Hazardous
78,88.0,168,Hazardous,83.45929732097797,165,Hazardous
79,77.0,162,Hazardous,88.99155940061169,168,Hazardous
80,72.0,160,Hazardous,70.86094027846181,159,Hazardous
81,80.0,164,Hazardous,71.21203049420961,159,Hazardous
82,71.0,159,Hazardous,81.674575741623,164,Hazardous
83,72.0,160,Hazardous,69.95527763166345,158,Hazardous
84,77.0,162,Hazardous,74.24180681650014,161,Hazardous
85,99.0,173,Hazardous,83.9384849248316,166,Hazardous
86,107.0,178,Hazardous,101.24380239576905,175,Hazardous
87,107.0,178,Hazardous,110.31896806937138,179,Hazardous
88,110.0,179,Hazardous,111.0810274773932,180,Hazardous
89,110.0,179,Hazardous,112.98141060598869,181,Hazardous
90,130.0,189,Hazardous,112.3284328413081,180,Hazardous
91,165.0,215,Unhealthy,127.3899657437372,188,Hazardous
92,168.00001525878906,218,Unhealthy,161.58689139324912,212,Unhealthy
93,155.0,205,Unhealthy,156.04622572906158,206,Unhealthy
94,181.0,231,Unhealthy,154.31277792896344,205,Unhealthy
95,164.0,214,Unhealthy,151.20462466349255,202,Unhealthy
96,154.0,204,Unhealthy,130.42274334622553,190,Hazardous
97,178.0,228,Unhealthy,137.05502273047338,193,Hazardous
98,193.0,243,Unhealthy,132.52153171537697,191,Hazardous
99,185.99998474121094,236,Unhealthy,132.34785152512217,191,Hazardous
100,192.0,242,Unhealthy,135.09783063715705,192,Hazardous
101,223.0,273,Unhealthy,132.81307286631494,191,Hazardous
102,220.0,270,Unhealthy,185.86575442640503,236,Unhealthy
103,193.0,243,Unhealthy,166.24075436375904,217,Unhealthy
104,231.0,281,Unhealthy,137.57415714465418,193,Hazardous
105,219.0,269,Unhealthy,158.4309375857579,209,Unhealthy
106,211.0,261,Unhealthy,182.82354684735634,233,Unhealthy
107,161.0,211,Unhealthy,160.1600232198281,211,Unhealthy
108,164.0,214,Unhealthy,94.33949247292243,171,Hazardous
109,60.0,153,Hazardous,153.60076429547632,204,Unhealthy
110,42.000003814697266,117,Unhealthy for Sensitive Groups,55.365408513111234,150,Unhealthy for Sensitive Groups
111,45.0,124,Unhealthy for Sensitive Groups,37.42595261113167,106,Unhealthy for Sensitive Groups
112,45.0,124,Unhealthy for Sensitive Groups,39.50198394501242,111,Unhealthy for Sensitive Groups
113,49.0,134,Unhealthy for Sensitive Groups,44.12023936068722,122,Unhealthy for Sensitive Groups
114,87.0,167,Hazardous,47.91579576202339,132,Unhealthy for Sensitive Groups
115,92.0,170,Hazardous,69.89584770164011,158,Hazardous
116,69.0,158,Hazardous,77.93002277522051,163,Hazardous
117,82.99999237060547,165,Hazardous,41.27225814045347,115,Unhealthy for Sensitive Groups
118,86.0,167,Hazardous,70.93181173009413,159,Hazardous
119,111.0,180,Hazardous,87.63541146928631,168,Hazardous
120,100.0,174,Hazardous,103.46947847673289,176,Hazardous
121,104.00000762939453,176,Hazardous,105.79782125099688,177,Hazardous
122,188.00001525878906,238,Unhealthy,111.85508284199183,180,Hazardous
123,122.0,185,Hazardous,177.09935862670812,227,Unhealthy
124,155.0,205,Unhealthy,89.70634979104517,169,Hazardous
125,184.0,234,Unhealthy,153.21503334950674,204,Unhealthy
126,181.0,231,Unhealthy,168.60099776815582,219,Unhealthy
127,211.0,261,Unhealthy,178.34593004711766,229,Unhealthy
128,181.0,231,Unhealthy,206.16641368423396,256,Unhealthy
129,185.0,235,Unhealthy,140.5902742054644,195,Hazardous
130,185.99998474121094,236,Unhealthy,174.0464289168765,224,Unhealthy
131,173.0,223,Unhealthy,175.5165888388604,226,Unhealthy
132,189.0,239,Unhealthy,165.43883062333913,216,Unhealthy
133,148.0,199,Hazardous,187.44491351380105,238,Unhealthy
134,145.0,197,Hazardous,124.37372954814052,187,Hazardous
135,205.99998474121094,256,Unhealthy,136.44112117575725,193,Hazardous
136,107.0,178,Hazardous,173.55508040058785,224,Unhealthy
137,62.0,154,Hazardous,88.30927447845777,168,Hazardous
138,51.0,139,Unhealthy for Sensitive Groups,49.89664527466976,136,Unhealthy for Sensitive Groups
139,58.0,152,Hazardous,38.560626683342676,108,Unhealthy for Sensitive Groups
140,61.0,154,Hazardous,53.96915797981482,146,Unhealthy for Sensitive Groups
141,72.0,160,Hazardous,56.74467775722751,152,Hazardous
142,85.0,166,Hazardous,88.80126448975051,168,Hazardous
143,105.0,177,Hazardous,110.87536417907648,180,Hazardous
144,84.00000762939453,166,Hazardous,124.97304167362037,187,Hazardous
145,92.0,170,Hazardous,90.44092572024819,169,Hazardous
146,99.0,173,Hazardous,94.48670641215065,171,Hazardous
147,96.0,172,Hazardous,99.59215437290892,174,Hazardous
148,107.0,178,Hazardous,97.10531651155875,172,Hazardous
149,110.0,179,Hazardous,108.12618235368956,178,Hazardous
150,114.00000762939453,181,Hazardous,101.54238166332352,175,Hazardous
151,121.0,185,Hazardous,113.68033774139202,181,Hazardous
152,110.0,179,Hazardous,119.33975329505412,184,Hazardous
153,99.0,173,Hazardous,91.4234028116812,170,Hazardous
154,117.0,183,Hazardous,92.38500382283769,170,Hazardous
155,112.0,180,Hazardous,134.03030047239378,192,Hazardous
156,122.0,185,Hazardous,111.56830708251294,180,Hazardous
157,139.0,194,Hazardous,116.53258032129592,182,Hazardous
158,141.0,195,Hazardous,139.20864975826163,194,Hazardous
159,111.0,180,Hazardous,136.67766787641455,193,Hazardous
160,120.0,184,Hazardous,91.64188684586571,170,Hazardous
161,102.99999237060547,175,Hazardous,116.83751955360539,183,Hazardous
162,118.0,183,Hazardous,100.2568989888077,174,Hazardous
163,118.0,183,Hazardous,119.93414423743104,184,Hazardous
164,124.0,186,Hazardous,115.75356711673699,182,Hazardous
165,120.0,184,Hazardous,121.53383116495851,185,Hazardous
166,134.0,192,Hazardous,117.40054139028148,183,Hazardous
167,143.0,196,Hazardous,132.59705400578906,191,Hazardous
168,161.0,211,Unhealthy,142.11380651179002,196,Hazardous
169,116.0,182,Hazardous,159.49580096414695,210,Unhealthy
170,95.0,171,Hazardous,100.70913463827449,174,Hazardous
171,131.0,190,Hazardous,87.8398467628809,168,Hazardous
172,105.0,177,Hazardous,132.29028193061072,191,Hazardous
173,102.0,175,Hazardous,90.29286867330026,169,Hazardous
174,118.0,183,Hazardous,101.33856037209001,175,Hazardous
175,130.0,189,Hazardous,114.68316855288393,182,Hazardous
176,150.0,200,Hazardous,132.7370648725426,191,Hazardous
177,166.99998474121094,217,Unhealthy,148.84109130614613,199,Hazardous
178,174.0,224,Unhealthy,161.485370226742,212,Unhealthy
179,161.0,211,Unhealthy,164.41471134192523,215,Unhealthy
180,168.00001525878906,218,Unhealthy,141.9798898475755,196,Hazardous
181,176.0,226,Unhealthy,161.41147000226886,212,Unhealthy
182,152.0,202,Unhealthy,171.54703608187452,222,Unhealthy
183,126.0,187,Hazardous,140.6648892386564,195,Hazardous
184,162.0,212,Unhealthy,123.70860003523927,186,Hazardous
185,141.0,195,Hazardous,161.89715503409266,212,Unhealthy
186,166.99998474121094,217,Unhealthy,130.42428293423538,190,Hazardous
187,163.0,213,Unhealthy,178.32168153596243,229,Unhealthy
188,175.0,225,Unhealthy,156.60900013195038,207,Unhealthy
189,208.00001525878906,258,Unhealthy,166.29658275754502,217,Unhealthy
190,216.0,266,Unhealthy,195.1484254054073,245,Unhealthy
191,193.0,243,Unhealthy,218.4717174804453,268,Unhealthy
192,166.99998474121094,217,Unhealthy,182.03117221828327,232,Unhealthy
193,193.0,243,Unhealthy,134.41799256023305,192,Hazardous
194,196.0,246,Unhealthy,177.91464379164213,228,Unhealthy
195,172.0,222,Unhealthy,205.4270998562149,255,Unhealthy
196,211.0,261,Unhealthy,154.37868695852828,205,Unhealthy
197,183.0,233,Unhealthy,201.71770081603748,252,Unhealthy
198,220.0,270,Unhealthy,158.94098109930908,209,Unhealthy
199,262.0,312,Hazardous,228.88655382798183,279,Unhealthy
200,235.0,285,Unhealthy,266.9807082548737,317,Hazardous
201,286.0,336,Hazardous,225.11667097313145,275,Unhealthy
202,264.0,314,Hazardous,263.7259825451787,314,Hazardous
203,266.0,316,Hazardous,259.33665378593383,310,Hazardous
204,213.0,263,Unhealthy,267.3857482004669,318,Hazardous
205,196.0,246,Unhealthy,186.68393548307188,237,Unhealthy
206,185.0,235,Unhealthy,169.20294002315254,220,Unhealthy
207,199.0,249,Unhealthy,158.460318056946,209,Unhealthy
