,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_1_CNNLSTM_7,pm2.5_aqi_1_CNNLSTM_7,pm2.5_aqi_level_1_CNNLSTM_7
0,86.0,167,Hazardous,73.29302978515625,160,Hazardous
1,73.0,160,Hazardous,95.12203216552734,171,Hazardous
2,64.0,155,Hazardous,72.32286071777344,160,Hazardous
3,72.0,160,Hazardous,60.8022346496582,154,Hazardous
4,72.0,160,Hazardous,69.68453216552734,158,Hazardous
5,49.0,134,Unhealthy for Sensitive Groups,68.80059814453125,158,Hazardous
6,48.0,132,Unhealthy for Sensitive Groups,41.8499755859375,117,Unhealthy for Sensitive Groups
7,34.0,97,Moderate,42.013145446777344,117,Unhealthy for Sensitive Groups
8,40.0,112,Unhealthy for Sensitive Groups,34.28892135620117,97,Moderate
9,39.0,110,Unhealthy for Sensitive Groups,40.131072998046875,112,Unhealthy for Sensitive Groups
10,30.0,89,Moderate,43.19287872314453,120,Unhealthy for Sensitive Groups
11,32.0,93,Moderate,31.992752075195312,93,Moderate
12,41.0,115,Unhealthy for Sensitive Groups,35.51414489746094,101,Unhealthy for Sensitive Groups
13,45.0,124,Unhealthy for Sensitive Groups,43.6580696105957,121,Unhealthy for Sensitive Groups
14,61.0,154,Hazardous,48.40730667114258,133,Unhealthy for Sensitive Groups
15,50.0,137,Unhealthy for Sensitive Groups,59.0949592590332,153,Hazardous
16,65.0,156,Hazardous,47.5767936706543,131,Unhealthy for Sensitive Groups
17,70.0,158,Hazardous,56.281436920166016,151,Hazardous
18,78.0,163,Hazardous,70.42742919921875,159,Hazardous
19,108.0,178,Hazardous,72.71825408935547,160,Hazardous
20,142.0,196,Hazardous,112.53414916992188,180,Hazardous
21,193.0,243,Unhealthy,147.4215850830078,198,Hazardous
22,204.0,254,Unhealthy,199.42738342285156,249,Unhealthy
23,266.0,316,Hazardous,210.246826171875,260,Unhealthy
24,335.0,385,Hazardous,264.3781433105469,315,Hazardous
25,392.0,428,Hazardous,334.2052307128906,384,Hazardous
26,413.0,442,Hazardous,371.9430236816406,415,Hazardous
27,339.0,389,Hazardous,405.1865539550781,437,Hazardous
28,285.0,335,Hazardous,301.0782470703125,351,Hazardous
29,236.00001525878906,286,Unhealthy,257.2274475097656,308,Hazardous
30,173.0,223,Unhealthy,202.8726043701172,253,Unhealthy
31,159.0,209,Unhealthy,138.3612060546875,194,Hazardous
32,128.0,188,Hazardous,130.90943908691406,190,Hazardous
33,99.0,173,Hazardous,110.32960510253906,179,Hazardous
34,89.0,168,Hazardous,88.00381469726562,168,Hazardous
35,88.0,168,Hazardous,85.21580505371094,166,Hazardous
36,84.0,166,Hazardous,84.44391632080078,166,Hazardous
37,71.0,159,Hazardous,77.77458190917969,162,Hazardous
38,76.0,162,Hazardous,58.883819580078125,153,Hazardous
39,78.0,163,Hazardous,61.928157806396484,154,Hazardous
40,89.0,168,Hazardous,75.72923278808594,161,Hazardous
41,102.0,175,Hazardous,95.44906616210938,172,Hazardous
42,112.99999237060547,181,Hazardous,113.75786590576172,181,Hazardous
43,134.0,192,Hazardous,117.03646850585938,183,Hazardous
44,33.0,95,Moderate,137.00164794921875,193,Hazardous
45,133.0,191,Hazardous,30.33488655090332,89,Moderate
46,150.0,200,Hazardous,133.97943115234375,191,Hazardous
47,164.0,214,Unhealthy,162.87738037109375,213,Unhealthy
48,194.0,244,Unhealthy,177.43533325195312,228,Unhealthy
49,233.0,283,Unhealthy,198.85130310058594,249,Unhealthy
50,250.0,300,Unhealthy,214.05316162109375,264,Unhealthy
51,299.0,349,Hazardous,243.26002502441406,293,Unhealthy
52,333.0,383,Hazardous,278.5564880371094,329,Hazardous
53,357.0,405,Hazardous,318.9996032714844,369,Hazardous
54,390.0,427,Hazardous,324.7530212402344,375,Hazardous
