,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_4_RandomForest_8,pm2.5_aqi_4_RandomForest_8,pm2.5_aqi_level_4_RandomForest_8
0,42.0,117,Unhealthy for Sensitive Groups,46.52715917758559,128,Unhealthy for Sensitive Groups
1,38.0,107,Unhealthy for Sensitive Groups,41.17182748166626,115,Unhealthy for Sensitive Groups
2,49.0,134,Unhealthy for Sensitive Groups,38.79114356981214,109,Unhealthy for Sensitive Groups
3,59.999996185302734,153,Hazardous,50.63178640587252,138,Unhealthy for Sensitive Groups
4,51.0,139,Unhealthy for Sensitive Groups,63.48168523630651,155,Hazardous
5,53.0,144,Unhealthy for Sensitive Groups,45.97665608349001,127,Unhealthy for Sensitive Groups
6,56.0,151,Hazardous,57.12192652334656,152,Hazardous
7,66.0,156,Hazardous,54.9344018657445,149,Unhealthy for Sensitive Groups
8,72.0,160,Hazardous,44.67766262930901,123,Unhealthy for Sensitive Groups
9,66.0,156,Hazardous,63.05190628943336,155,Hazardous
10,65.0,156,Hazardous,57.79798281352312,152,Hazardous
11,75.0,161,Hazardous,59.74888854740396,153,Hazardous
12,97.0,172,Hazardous,68.40723743102951,158,Hazardous
13,100.0,174,Hazardous,87.09053556893953,167,Hazardous
14,119.99999237060547,184,Hazardous,98.63178156001516,173,Hazardous
15,129.0,189,Hazardous,116.1995881334162,182,Hazardous
16,130.0,189,Hazardous,125.07524147982382,187,Hazardous
17,142.0,196,Hazardous,124.77101583631999,187,Hazardous
18,147.0,198,Hazardous,124.75169899715561,187,Hazardous
19,164.0,214,Unhealthy,131.0003906592523,190,Hazardous
20,195.0,245,Unhealthy,163.78429123692186,214,Unhealthy
21,216.0,266,Unhealthy,157.12030938385305,208,Unhealthy
22,70.0,158,Hazardous,192.99475102004962,243,Unhealthy
23,79.0,163,Hazardous,50.22615247977475,137,Unhealthy for Sensitive Groups
24,64.0,155,Hazardous,68.0692096078063,157,Hazardous
25,61.000003814697266,154,Hazardous,55.18550809697392,149,Unhealthy for Sensitive Groups
26,56.0,151,Hazardous,46.898989971779805,129,Unhealthy for Sensitive Groups
27,69.0,158,Hazardous,50.33721907913287,137,Unhealthy for Sensitive Groups
28,71.0,159,Hazardous,61.410055390966036,154,Hazardous
29,73.0,160,Hazardous,64.56337496084255,156,Hazardous
30,79.0,163,Hazardous,61.59838539966422,154,Hazardous
31,80.0,164,Hazardous,45.99597200176266,127,Unhealthy for Sensitive Groups
32,79.0,163,Hazardous,50.96015657394308,139,Unhealthy for Sensitive Groups
33,80.0,164,Hazardous,52.46679612943848,143,Unhealthy for Sensitive Groups
34,80.0,164,Hazardous,67.70703621842524,157,Hazardous
35,85.0,166,Hazardous,79.4366130049803,163,Hazardous
36,86.0,167,Hazardous,82.03942957016821,165,Hazardous
37,80.0,164,Hazardous,81.12675367677751,164,Hazardous
38,91.0,169,Hazardous,79.66357461776568,163,Hazardous
39,104.0,176,Hazardous,89.80924776893308,169,Hazardous
