,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_7_XGBRF_2,pm2.5_aqi_7_XGBRF_2,pm2.5_aqi_level_7_XGBRF_2
0,79.0,163,Hazardous,84.07805633544922,166,Hazardous
1,86.0,167,Hazardous,77.41936492919922,162,Hazardous
2,96.0,172,Hazardous,84.63694763183594,166,Hazardous
3,90.0,169,Hazardous,97.40042114257812,173,Hazardous
4,90.0,169,Hazardous,88.41490173339844,168,Hazardous
5,97.0,172,Hazardous,88.89574432373047,168,Hazardous
6,112.0,180,Hazardous,98.49262237548828,173,Hazardous
7,119.0,184,Hazardous,110.92611694335938,180,Hazardous
8,122.99999237060547,186,Hazardous,117.35084533691406,183,Hazardous
9,105.0,177,Hazardous,123.31842803955078,186,Hazardous
10,70.0,158,Hazardous,97.64167022705078,173,Hazardous
11,82.99999237060547,165,Hazardous,60.59474563598633,154,Hazardous
12,91.0,169,Hazardous,82.33728790283203,165,Hazardous
13,91.0,169,Hazardous,89.75729370117188,169,Hazardous
14,74.0,161,Hazardous,89.27220153808594,168,Hazardous
15,58.0,152,Hazardous,72.50908660888672,160,Hazardous
16,31.0,91,Moderate,54.494876861572266,148,Unhealthy for Sensitive Groups
17,40.0,112,Unhealthy for Sensitive Groups,29.68874168395996,88,Moderate
18,43.0,119,Unhealthy for Sensitive Groups,42.43122863769531,118,Unhealthy for Sensitive Groups
19,68.0,157,Hazardous,43.22294998168945,120,Unhealthy for Sensitive Groups
20,73.0,160,Hazardous,70.72120666503906,159,Hazardous
21,88.0,168,Hazardous,74.01815032958984,161,Hazardous
22,108.0,178,Hazardous,89.5261459350586,169,Hazardous
23,106.0,177,Hazardous,109.067138671875,179,Hazardous
24,98.0,173,Hazardous,105.0049057006836,177,Hazardous
25,84.00000762939453,166,Hazardous,99.82158660888672,174,Hazardous
26,79.0,163,Hazardous,83.95974731445312,166,Hazardous
27,82.99999237060547,165,Hazardous,76.52420043945312,162,Hazardous
28,100.0,174,Hazardous,82.5638427734375,165,Hazardous
29,116.0,182,Hazardous,100.29012298583984,174,Hazardous
30,117.0,183,Hazardous,112.94597625732422,181,Hazardous
31,92.0,170,Hazardous,113.11448669433594,181,Hazardous
32,72.0,160,Hazardous,86.84817504882812,167,Hazardous
33,82.99999237060547,165,Hazardous,69.6484375,158,Hazardous
34,88.0,168,Hazardous,82.4831771850586,165,Hazardous
35,77.0,162,Hazardous,89.5471420288086,169,Hazardous
36,72.0,160,Hazardous,73.68867492675781,160,Hazardous
37,80.0,164,Hazardous,72.78919982910156,160,Hazardous
38,71.0,159,Hazardous,78.34547424316406,163,Hazardous
39,72.0,160,Hazardous,69.9248275756836,158,Hazardous
40,77.0,162,Hazardous,73.24529266357422,160,Hazardous
41,99.0,173,Hazardous,76.60222625732422,162,Hazardous
42,107.0,178,Hazardous,100.16059875488281,174,Hazardous
43,107.0,178,Hazardous,108.29586029052734,178,Hazardous
44,110.0,179,Hazardous,108.20345306396484,178,Hazardous
45,110.0,179,Hazardous,109.62277221679688,179,Hazardous
46,130.0,189,Hazardous,109.41718292236328,179,Hazardous
47,165.0,215,Unhealthy,130.61349487304688,190,Hazardous
48,168.00001525878906,218,Unhealthy,159.90997314453125,210,Unhealthy
49,155.0,205,Unhealthy,161.3312225341797,212,Unhealthy
50,181.0,231,Unhealthy,151.3621368408203,202,Unhealthy
51,164.0,214,Unhealthy,179.54917907714844,230,Unhealthy
52,154.0,204,Unhealthy,156.84246826171875,207,Unhealthy
53,178.0,228,Unhealthy,149.19381713867188,199,Hazardous
54,193.0,243,Unhealthy,168.453857421875,219,Unhealthy
55,185.99998474121094,236,Unhealthy,175.40850830078125,226,Unhealthy
56,192.0,242,Unhealthy,181.37266540527344,232,Unhealthy
57,223.0,273,Unhealthy,181.0626678466797,231,Unhealthy
58,220.0,270,Unhealthy,217.72592163085938,268,Unhealthy
59,193.0,243,Unhealthy,216.44671630859375,266,Unhealthy
60,231.0,281,Unhealthy,184.1879119873047,234,Unhealthy
61,219.0,269,Unhealthy,217.72592163085938,268,Unhealthy
62,211.0,261,Unhealthy,217.2469940185547,267,Unhealthy
63,161.0,211,Unhealthy,200.95904541015625,251,Unhealthy
64,164.0,214,Unhealthy,134.4854736328125,192,Hazardous
65,60.0,153,Hazardous,156.3794708251953,207,Unhealthy
66,42.000003814697266,117,Unhealthy for Sensitive Groups,51.430912017822266,140,Unhealthy for Sensitive Groups
67,45.0,124,Unhealthy for Sensitive Groups,41.4282341003418,116,Unhealthy for Sensitive Groups
68,45.0,124,Unhealthy for Sensitive Groups,46.87369155883789,129,Unhealthy for Sensitive Groups
