,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_14_NARX_XGBRF_6,pm2.5_aqi_14_NARX_XGBRF_6,pm2.5_aqi_level_14_NARX_XGBRF_6
0,133.0,191,Hazardous,119.24325927427411,184,Hazardous
1,155.0,205,Unhealthy,131.51800316761046,190,Hazardous
2,153.0,203,Unhealthy,180.49810985950947,231,Unhealthy
3,159.0,209,Unhealthy,182.92963842470155,233,Unhealthy
4,168.0,218,Unhealthy,158.50345899240412,209,Unhealthy
5,179.0,229,Unhealthy,158.2009501169889,209,Unhealthy
6,199.0,249,Unhealthy,164.32206614930968,215,Unhealthy
7,184.0,234,Unhealthy,183.5361315692299,234,Unhealthy
8,194.0,244,Unhealthy,176.21574642169261,226,Unhealthy
9,188.0,238,Unhealthy,183.42405481552802,234,Unhealthy
10,189.0,239,Unhealthy,176.5145202914401,227,Unhealthy
11,179.0,229,Unhealthy,179.9233576172392,230,Unhealthy
12,184.0,234,Unhealthy,165.83948862987347,216,Unhealthy
13,177.0,227,Unhealthy,175.67725430561998,226,Unhealthy
14,180.0,230,Unhealthy,169.95872137530617,220,Unhealthy
15,180.0,230,Unhealthy,173.45993695516455,224,Unhealthy
16,183.0,233,Unhealthy,175.51518696004516,226,Unhealthy
17,187.0,237,Unhealthy,177.6120271170051,228,Unhealthy
18,177.0,227,Unhealthy,178.31807610655565,229,Unhealthy
19,179.0,229,Unhealthy,171.70198542633352,222,Unhealthy
20,183.0,233,Unhealthy,172.07576512164314,222,Unhealthy
21,173.0,223,Unhealthy,178.29037592217298,228,Unhealthy
22,175.0,225,Unhealthy,169.03915234644504,219,Unhealthy
23,168.0,218,Unhealthy,169.90209815771013,220,Unhealthy
24,178.0,228,Unhealthy,162.01447065474335,212,Unhealthy
25,157.0,207,Unhealthy,172.83124644599175,223,Unhealthy
26,110.0,179,Hazardous,155.79741415655207,206,Unhealthy
27,97.0,172,Hazardous,85.87414044402206,167,Hazardous
28,90.0,169,Hazardous,95.17017079592755,171,Hazardous
29,103.0,176,Hazardous,90.93442182386407,169,Hazardous
30,105.0,177,Hazardous,102.51498633640887,175,Hazardous
31,134.0,192,Hazardous,105.35591006910508,177,Hazardous
32,210.0,260,Unhealthy,131.04975840012827,190,Hazardous
33,232.0,282,Unhealthy,190.51009161812723,241,Unhealthy
34,167.0,217,Unhealthy,216.8194981252282,267,Unhealthy
