,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_15_NARX_GradientBoosting_7,pm2.5_aqi_15_NARX_GradientBoosting_7,pm2.5_aqi_level_15_NARX_GradientBoosting_7
0,198.0,248,Unhealthy,208.03683934756685,258,Unhealthy
1,176.0,226,Unhealthy,201.9485412490911,252,Unhealthy
2,111.0,180,Hazardous,166.6867842170686,217,Unhealthy
3,140.0,195,Hazardous,96.93857817669355,172,Hazardous
4,78.0,163,Hazardous,129.51488762741107,189,Hazardous
5,30.0,89,Moderate,70.90751121436716,159,Hazardous
6,30.999998092651367,91,Moderate,30.444349491556338,89,Moderate
7,34.0,97,Moderate,32.2323421445474,93,Moderate
8,28.999998092651367,86,Moderate,35.65477225172024,101,Unhealthy for Sensitive Groups
9,40.0,112,Unhealthy for Sensitive Groups,31.61467630256217,92,Moderate
10,43.0,119,Unhealthy for Sensitive Groups,43.749077028392826,121,Unhealthy for Sensitive Groups
11,43.0,119,Unhealthy for Sensitive Groups,45.60163157274902,126,Unhealthy for Sensitive Groups
12,39.0,110,Unhealthy for Sensitive Groups,45.47057186725263,125,Unhealthy for Sensitive Groups
13,38.0,107,Unhealthy for Sensitive Groups,43.01026008001673,119,Unhealthy for Sensitive Groups
14,37.0,105,Unhealthy for Sensitive Groups,42.09651706502467,117,Unhealthy for Sensitive Groups
15,37.0,105,Unhealthy for Sensitive Groups,40.77418220606962,114,Unhealthy for Sensitive Groups
16,36.0,102,Unhealthy for Sensitive Groups,40.77418220606962,114,Unhealthy for Sensitive Groups
17,41.0,115,Unhealthy for Sensitive Groups,41.025491696984524,115,Unhealthy for Sensitive Groups
18,49.0,134,Unhealthy for Sensitive Groups,45.64170688958384,126,Unhealthy for Sensitive Groups
19,69.0,158,Hazardous,51.623289301634266,141,Unhealthy for Sensitive Groups
20,86.0,167,Hazardous,73.15342270826626,160,Hazardous
21,73.0,160,Hazardous,89.3424601202547,168,Hazardous
22,64.0,155,Hazardous,77.02141797344024,162,Hazardous
23,72.0,160,Hazardous,68.6234011704357,158,Hazardous
24,72.0,160,Hazardous,75.95582884640477,162,Hazardous
25,49.0,134,Unhealthy for Sensitive Groups,74.5230069338438,161,Hazardous
26,48.0,132,Unhealthy for Sensitive Groups,47.970302635497674,132,Unhealthy for Sensitive Groups
27,34.0,97,Moderate,20.390041264437752,68,Moderate
28,40.0,112,Unhealthy for Sensitive Groups,35.05386996271651,99,Moderate
