,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_1_CNNLSTM_9,pm2.5_aqi_1_CNNLSTM_9,pm2.5_aqi_level_1_CNNLSTM_9
0,117.0,183,Hazardous,129.43194580078125,189,Hazardous
1,128.0,188,Hazardous,106.37024688720703,177,Hazardous
2,54.0,147,Unhealthy for Sensitive Groups,105.40715789794922,177,Hazardous
3,34.0,97,Moderate,41.799129486083984,116,Unhealthy for Sensitive Groups
4,32.0,93,Moderate,18.096088409423828,63,Moderate
5,28.0,84,Moderate,32.15175247192383,93,Moderate
6,28.999998092651367,86,Moderate,20.670705795288086,69,Moderate
7,37.0,105,Unhealthy for Sensitive Groups,31.297733306884766,91,Moderate
8,45.999996185302734,127,Unhealthy for Sensitive Groups,41.017547607421875,115,Unhealthy for Sensitive Groups
9,54.0,147,Unhealthy for Sensitive Groups,52.027950286865234,142,Unhealthy for Sensitive Groups
10,53.0,144,Unhealthy for Sensitive Groups,61.7399787902832,154,Hazardous
11,47.0,129,Unhealthy for Sensitive Groups,63.93672180175781,155,Hazardous
12,112.0,180,Hazardous,46.12570571899414,127,Unhealthy for Sensitive Groups
13,125.0,187,Hazardous,113.32264709472656,181,Hazardous
14,128.0,188,Hazardous,131.32456970214844,190,Hazardous
15,126.00000762939453,187,Hazardous,130.3225860595703,190,Hazardous
16,153.0,203,Unhealthy,131.41783142089844,190,Hazardous
17,157.0,207,Unhealthy,151.7504425048828,202,Unhealthy
18,144.0,197,Hazardous,155.24456787109375,206,Unhealthy
19,138.0,194,Hazardous,125.30442810058594,187,Hazardous
20,128.0,188,Hazardous,128.57644653320312,189,Hazardous
21,126.00000762939453,187,Hazardous,118.25299835205078,183,Hazardous
22,126.00000762939453,187,Hazardous,115.61158752441406,182,Hazardous
23,159.0,209,Unhealthy,117.30549621582031,183,Hazardous
24,149.0,199,Hazardous,145.66250610351562,198,Hazardous
25,123.0,186,Hazardous,139.2420196533203,194,Hazardous
26,150.0,200,Hazardous,105.81625366210938,177,Hazardous
27,146.0,198,Hazardous,140.4200439453125,195,Hazardous
28,145.0,197,Hazardous,135.8680877685547,192,Hazardous
29,160.0,210,Unhealthy,132.6964569091797,191,Hazardous
30,148.0,199,Hazardous,156.73904418945312,207,Unhealthy
31,156.0,206,Unhealthy,136.68104553222656,193,Hazardous
32,158.0,208,Unhealthy,146.84141540527344,198,Hazardous
33,167.0,217,Unhealthy,151.77980041503906,202,Unhealthy
34,171.00001525878906,221,Unhealthy,156.45755004882812,207,Unhealthy
35,177.0,227,Unhealthy,164.01927185058594,214,Unhealthy
36,185.0,235,Unhealthy,169.1360321044922,219,Unhealthy
37,201.0,251,Unhealthy,174.94749450683594,225,Unhealthy
38,216.99998474121094,267,Unhealthy,185.98477172851562,236,Unhealthy
39,208.0,258,Unhealthy,208.6536102294922,259,Unhealthy
40,204.00001525878906,254,Unhealthy,184.62844848632812,235,Unhealthy
41,213.0,263,Unhealthy,183.32394409179688,234,Unhealthy
42,256.0,306,Hazardous,198.81488037109375,249,Unhealthy
43,211.0,261,Unhealthy,227.54782104492188,277,Unhealthy
44,203.0,253,Unhealthy,177.22659301757812,227,Unhealthy
45,212.0,262,Unhealthy,166.67889404296875,217,Unhealthy
46,205.0,255,Unhealthy,186.45425415039062,237,Unhealthy
47,196.0,246,Unhealthy,178.4796142578125,229,Unhealthy
48,182.0,232,Unhealthy,174.767578125,225,Unhealthy
49,124.0,186,Hazardous,153.08389282226562,203,Unhealthy
50,102.00000762939453,175,Hazardous,85.10301971435547,166,Hazardous
51,77.0,162,Hazardous,72.34349060058594,160,Hazardous
52,48.0,132,Unhealthy for Sensitive Groups,62.63953399658203,155,Hazardous
53,38.0,107,Unhealthy for Sensitive Groups,34.93110656738281,99,Moderate
54,31.0,91,Moderate,34.032470703125,97,Moderate
55,27.0,82,Moderate,31.92755699157715,93,Moderate
56,33.0,95,Moderate,28.54652214050293,85,Moderate
57,35.0,99,Moderate,37.292762756347656,105,Unhealthy for Sensitive Groups
58,28.999998092651367,86,Moderate,39.954959869384766,112,Unhealthy for Sensitive Groups
59,24.0,76,Moderate,27.962526321411133,84,Moderate
60,26.0,80,Moderate,22.286245346069336,72,Moderate
61,11.000000953674316,46,Good,22.63689613342285,73,Moderate
62,14.0,55,Moderate,15.72362232208252,59,Moderate
63,12.0,50,Good,16.195594787597656,59,Moderate
64,9.0,38,Good,15.011174201965332,57,Moderate
65,11.000000953674316,46,Good,12.391677856445312,51,Moderate
66,15.0,57,Moderate,14.664069175720215,56,Moderate
67,13.0,53,Moderate,17.401830673217773,62,Moderate
68,15.0,57,Moderate,16.60797882080078,60,Moderate
69,17.0,61,Moderate,16.695695877075195,60,Moderate
70,19.0,66,Moderate,21.419992446899414,71,Moderate
71,18.0,63,Moderate,20.60188865661621,69,Moderate
72,21.0,70,Moderate,17.667484283447266,63,Moderate
73,17.0,61,Moderate,22.705097198486328,73,Moderate
74,22.000001907348633,72,Moderate,19.415424346923828,66,Moderate
75,22.999998092651367,74,Moderate,19.481388092041016,66,Moderate
76,16.0,59,Moderate,20.179054260253906,68,Moderate
77,22.000001907348633,72,Moderate,16.58893585205078,60,Moderate
78,18.0,63,Moderate,22.79749870300293,73,Moderate
79,17.0,61,Moderate,19.000041961669922,66,Moderate
80,21.0,70,Moderate,19.885717391967773,67,Moderate
81,22.999998092651367,74,Moderate,23.73582649230957,75,Moderate
82,22.000001907348633,72,Moderate,25.867172241210938,80,Moderate
83,21.0,70,Moderate,26.131824493408203,80,Moderate
84,22.999998092651367,74,Moderate,24.06220054626465,76,Moderate
85,53.0,144,Unhealthy for Sensitive Groups,27.06422233581543,82,Moderate
86,66.0,156,Hazardous,54.21977233886719,147,Unhealthy for Sensitive Groups
87,52.0,142,Unhealthy for Sensitive Groups,76.01634979248047,162,Hazardous
88,30.0,89,Moderate,52.991355895996094,144,Unhealthy for Sensitive Groups
89,10.0,42,Good,27.894248962402344,84,Moderate
90,10.0,42,Good,14.191244125366211,55,Moderate
91,13.0,53,Moderate,12.774721145629883,52,Moderate
92,11.000000953674316,46,Good,13.564786911010742,54,Moderate
