,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_4_RandomForest_3,pm2.5_aqi_4_RandomForest_3,pm2.5_aqi_level_4_RandomForest_3
0,56.0,151,Hazardous,64.47429311003462,156,Hazardous
1,54.0,147,Unhealthy for Sensitive Groups,61.002462371158835,154,Hazardous
2,69.0,158,Hazardous,60.48767335567659,154,Hazardous
3,79.0,163,Hazardous,83.5813344240595,165,Hazardous
4,79.0,163,Hazardous,155.8911890635536,206,Unhealthy
5,92.0,170,Hazardous,154.05949918351385,204,Unhealthy
6,86.0,167,Hazardous,102.86795341786461,175,Hazardous
7,109.0,179,Hazardous,123.57921963805855,186,Hazardous
8,120.0,184,Hazardous,121.78344485731495,185,Hazardous
9,126.0,187,Hazardous,145.45773893154782,197,Hazardous
10,156.0,206,Unhealthy,225.59118357067135,275,Unhealthy
11,156.0,206,Unhealthy,273.8735749181003,324,Hazardous
12,173.0,223,Unhealthy,278.7161800016832,329,Hazardous
13,181.0,231,Unhealthy,174.20210424908734,224,Unhealthy
14,118.0,183,Hazardous,151.27604982937777,202,Unhealthy
15,79.0,163,Hazardous,102.64048808934626,175,Hazardous
16,25.0,78,Moderate,97.92957275973697,173,Hazardous
17,19.0,66,Moderate,17.682393599995567,63,Moderate
18,16.0,59,Moderate,21.453520165215924,71,Moderate
19,21.0,70,Moderate,22.614787601047738,73,Moderate
20,20.0,68,Moderate,22.908097656935904,74,Moderate
21,23.0,74,Moderate,22.746477765082656,73,Moderate
22,26.0,80,Moderate,23.865844159379478,76,Moderate
23,17.0,61,Moderate,25.70950572440762,80,Moderate
24,0.0,0,Good,17.383097823523322,62,Moderate
25,0.0,0,Good,22.201759620249963,72,Moderate
26,0.0,0,Good,23.267252515002394,74,Moderate
27,0.0,0,Good,13.564084108288053,54,Moderate
28,0.0,0,Good,12.642253131826058,52,Moderate
29,0.0,0,Good,8.6975350895087,36,Good
30,0.0,0,Good,9.535563218191761,40,Good
31,0.0,0,Good,11.48098574586657,48,Good
32,0.0,0,Good,26.17042167534295,80,Moderate
33,0.0,0,Good,24.554224579920916,77,Moderate
34,0.0,0,Good,17.592605353031978,62,Moderate
35,0.0,0,Good,22.788379876101907,73,Moderate
36,0.0,0,Good,15.748943394566618,59,Moderate
37,0.0,0,Good,18.897534920496938,65,Moderate
38,0.0,0,Good,13.623943436473223,54,Moderate
39,0.0,0,Good,14.426056055798817,56,Moderate
40,0.0,0,Good,12.899647672815393,52,Moderate
41,0.0,0,Good,11.391197014033171,47,Good
42,0.0,0,Good,15.294013668479963,58,Moderate
43,0.0,0,Good,17.065844480778896,61,Moderate
44,0.0,0,Good,12.516549056876269,52,Moderate
45,0.0,0,Good,9.493661769366133,39,Good
46,0.0,0,Good,13.534154627060653,54,Moderate
47,0.0,0,Good,11.265492642620126,47,Good
48,0.0,0,Good,8.853168717723689,37,Good
49,0.0,0,Good,8.17077448324134,34,Good
50,0.0,0,Good,5.040140700907018,21,Good
51,0.0,0,Good,7.590140690516951,31,Good
52,0.0,0,Good,7.937323617004107,33,Good
53,0.0,0,Good,12.402816303955186,52,Moderate
54,0.0,0,Good,14.545773844944868,56,Moderate
55,0.0,0,Good,13.743661264408859,54,Moderate
56,0.0,0,Good,12.875703637874288,52,Moderate
57,0.0,0,Good,10.810562841724986,45,Good
58,0.0,0,Good,12.815844378956234,52,Moderate
59,0.0,0,Good,13.59401331798836,54,Moderate
60,0.0,0,Good,15.042604850845388,57,Moderate
61,0.0,0,Good,15.425703403058767,58,Moderate
62,0.0,0,Good,13.049295076181707,53,Moderate
63,0.0,0,Good,11.510914847510177,48,Good
64,0.0,0,Good,13.809506504355344,55,Moderate
65,0.0,0,Good,12.528520655973441,52,Moderate
66,0.0,0,Good,12.690140376044244,52,Moderate
67,0.0,0,Good,13.707745912980414,54,Moderate
68,0.0,0,Good,12.151407979502475,51,Moderate
69,0.0,0,Good,11.947886852166313,50,Good
70,0.0,0,Good,12.47464737531313,52,Moderate
71,0.0,0,Good,12.271126247976968,51,Moderate
72,43.0,119,Unhealthy for Sensitive Groups,11.540844597493985,48,Good
73,50.0,137,Unhealthy for Sensitive Groups,54.21443438862939,147,Unhealthy for Sensitive Groups
74,70.0,158,Hazardous,52.11936368733794,142,Unhealthy for Sensitive Groups
75,69.0,158,Hazardous,89.07041844333932,168,Hazardous
76,88.0,168,Hazardous,84.74858737544474,166,Hazardous
77,106.0,177,Hazardous,116.52781204229589,182,Hazardous
78,115.0,182,Hazardous,96.47499513502413,172,Hazardous
79,100.0,174,Hazardous,110.87710726116784,180,Hazardous
80,105.0,177,Hazardous,81.99506638040877,165,Hazardous
81,76.0,162,Hazardous,98.1929529658967,173,Hazardous
82,33.0,95,Moderate,63.594363391221016,155,Hazardous
83,29.0,87,Moderate,42.799294262293095,119,Unhealthy for Sensitive Groups
84,26.0,80,Moderate,28.522886019921916,85,Moderate
85,19.0,66,Moderate,28.768308343951404,86,Moderate
86,18.0,63,Moderate,23.7161961187557,75,Moderate
87,13.0,53,Moderate,23.267252384780214,74,Moderate
88,14.0,55,Moderate,18.56232310823714,64,Moderate
89,15.0,57,Moderate,21.3697174060989,70,Moderate
90,18.0,63,Moderate,20.316196271143355,68,Moderate
91,21.0,70,Moderate,23.6922523719658,75,Moderate
92,21.0,70,Moderate,21.393661103016477,70,Moderate
93,16.0,59,Moderate,22.704576585013438,73,Moderate
94,8.0,33,Good,26.361970447185037,81,Moderate
95,18.0,63,Moderate,12.49260504964201,52,Moderate
96,12.0,50,Good,22.746477787248132,73,Moderate
97,13.0,53,Moderate,16.437323258200447,60,Moderate
98,19.0,66,Moderate,21.669013049578282,71,Moderate
99,21.0,70,Moderate,22.63274543884701,73,Moderate
100,20.0,68,Moderate,24.94330899679397,78,Moderate
101,22.0,72,Moderate,34.1197167889289,97,Moderate
102,37.0,105,Unhealthy for Sensitive Groups,23.632393442759213,75,Moderate
103,54.0,147,Unhealthy for Sensitive Groups,76.122883155034,162,Hazardous
104,45.0,124,Unhealthy for Sensitive Groups,69.18520771926592,158,Hazardous
105,24.0,76,Moderate,48.3602093612429,133,Unhealthy for Sensitive Groups
106,35.0,99,Moderate,19.549999172257966,67,Moderate
107,30.0,89,Moderate,59.613729734260176,153,Hazardous
108,34.0,97,Moderate,33.59295619928565,96,Moderate
109,37.0,105,Unhealthy for Sensitive Groups,60.385912681181125,153,Hazardous
110,49.0,134,Unhealthy for Sensitive Groups,42.87711082980966,119,Unhealthy for Sensitive Groups
111,62.0,154,Hazardous,51.18556091506016,139,Unhealthy for Sensitive Groups
112,59.0,153,Hazardous,59.86513793403207,153,Hazardous
113,74.0,161,Hazardous,63.57640585265568,155,Hazardous
114,61.0,154,Hazardous,124.52499371297023,187,Hazardous
115,86.0,167,Hazardous,47.468307902027206,130,Unhealthy for Sensitive Groups
116,71.0,159,Hazardous,109.56619253833848,179,Hazardous
117,56.0,151,Hazardous,87.80739000607126,168,Hazardous
118,79.0,163,Hazardous,51.514786319606095,140,Unhealthy for Sensitive Groups
119,81.0,164,Hazardous,167.1626673408666,217,Unhealthy
120,89.0,168,Hazardous,165.51055466404932,216,Unhealthy
121,45.0,124,Unhealthy for Sensitive Groups,119.82605094388568,184,Hazardous
122,55.0,149,Unhealthy for Sensitive Groups,37.54366023371417,106,Unhealthy for Sensitive Groups
123,49.0,134,Unhealthy for Sensitive Groups,58.15316612297753,152,Hazardous
