,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_7_XGBRF_3,pm2.5_aqi_7_XGBRF_3,pm2.5_aqi_level_7_XGBRF_3
0,56.0,151,Hazardous,57.88946533203125,152,Hazardous
1,54.0,147,Unhealthy for Sensitive Groups,57.708763122558594,152,Hazardous
2,69.0,158,Hazardous,54.54926681518555,148,Unhealthy for Sensitive Groups
3,79.0,163,Hazardous,70.49495697021484,159,Hazardous
4,79.0,163,Hazardous,110.88663482666016,180,Hazardous
5,92.0,170,Hazardous,111.8458023071289,180,Hazardous
6,86.0,167,Hazardous,105.6172103881836,177,Hazardous
7,109.0,179,Hazardous,112.59342956542969,180,Hazardous
8,120.0,184,Hazardous,127.24520111083984,188,Hazardous
9,126.0,187,Hazardous,204.1781005859375,254,Unhealthy
10,156.0,206,Unhealthy,265.1114807128906,315,Hazardous
11,156.0,206,Unhealthy,354.3318786621094,404,Hazardous
12,173.0,223,Unhealthy,341.1968994140625,391,Hazardous
13,181.0,231,Unhealthy,231.63156127929688,281,Unhealthy
14,118.0,183,Hazardous,225.58570861816406,275,Unhealthy
15,79.0,163,Hazardous,125.29630279541016,187,Hazardous
16,25.0,78,Moderate,85.5196304321289,166,Hazardous
17,19.0,66,Moderate,25.030237197875977,78,Moderate
18,16.0,59,Moderate,20.154109954833984,68,Moderate
19,21.0,70,Moderate,16.19001007080078,59,Moderate
20,20.0,68,Moderate,21.170747756958008,70,Moderate
21,23.0,74,Moderate,20.706785202026367,69,Moderate
22,26.0,80,Moderate,21.34638786315918,70,Moderate
23,17.0,61,Moderate,25.491830825805664,79,Moderate
24,0.0,0,Good,16.444082260131836,60,Moderate
25,0.0,0,Good,9.075898170471191,38,Good
26,0.0,0,Good,7.288197994232178,30,Good
27,0.0,0,Good,5.69963264465332,23,Good
28,0.0,0,Good,5.295174598693848,22,Good
29,0.0,0,Good,5.241161823272705,22,Good
30,0.0,0,Good,5.241161823272705,22,Good
31,0.0,0,Good,5.241161823272705,22,Good
32,0.0,0,Good,5.241161823272705,22,Good
33,0.0,0,Good,5.206370830535889,22,Good
34,0.0,0,Good,4.900181293487549,20,Good
35,0.0,0,Good,4.900181293487549,20,Good
36,0.0,0,Good,4.900181293487549,20,Good
37,0.0,0,Good,4.900181293487549,20,Good
38,0.0,0,Good,4.900181293487549,20,Good
39,0.0,0,Good,4.900181293487549,20,Good
40,0.0,0,Good,4.900181293487549,20,Good
41,0.0,0,Good,4.900181293487549,20,Good
42,0.0,0,Good,4.900181293487549,20,Good
43,0.0,0,Good,4.900181293487549,20,Good
44,0.0,0,Good,4.900181293487549,20,Good
45,0.0,0,Good,4.900181293487549,20,Good
46,0.0,0,Good,4.900181293487549,20,Good
47,0.0,0,Good,4.900181293487549,20,Good
48,0.0,0,Good,4.900181293487549,20,Good
49,0.0,0,Good,4.900181293487549,20,Good
50,0.0,0,Good,4.900181293487549,20,Good
51,0.0,0,Good,4.900181293487549,20,Good
52,0.0,0,Good,4.900181293487549,20,Good
53,0.0,0,Good,4.900181293487549,20,Good
54,0.0,0,Good,4.900181293487549,20,Good
55,0.0,0,Good,4.900181293487549,20,Good
56,0.0,0,Good,4.900181293487549,20,Good
57,0.0,0,Good,4.900181293487549,20,Good
58,0.0,0,Good,4.900181293487549,20,Good
59,0.0,0,Good,4.900181293487549,20,Good
60,0.0,0,Good,4.900181293487549,20,Good
61,0.0,0,Good,4.900181293487549,20,Good
62,0.0,0,Good,4.900181293487549,20,Good
63,0.0,0,Good,4.900181293487549,20,Good
64,0.0,0,Good,4.900181293487549,20,Good
65,0.0,0,Good,4.900181293487549,20,Good
66,0.0,0,Good,4.900181293487549,20,Good
67,0.0,0,Good,4.900181293487549,20,Good
68,0.0,0,Good,4.900181293487549,20,Good
69,0.0,0,Good,4.900181293487549,20,Good
70,0.0,0,Good,4.900181293487549,20,Good
71,0.0,0,Good,4.900181293487549,20,Good
72,43.0,119,Unhealthy for Sensitive Groups,4.900181293487549,20,Good
73,50.0,137,Unhealthy for Sensitive Groups,45.54705047607422,126,Unhealthy for Sensitive Groups
74,70.0,158,Hazardous,50.8132209777832,139,Unhealthy for Sensitive Groups
75,69.0,158,Hazardous,71.7723388671875,159,Hazardous
76,88.0,168,Hazardous,69.73609924316406,158,Hazardous
77,106.0,177,Hazardous,107.27156066894531,178,Hazardous
78,115.0,182,Hazardous,125.12071228027344,187,Hazardous
79,100.0,174,Hazardous,162.02308654785156,212,Unhealthy
80,105.0,177,Hazardous,123.56254577636719,186,Hazardous
81,76.0,162,Hazardous,134.1269073486328,192,Hazardous
82,33.0,95,Moderate,70.56214904785156,159,Hazardous
83,29.0,87,Moderate,33.63237762451172,96,Moderate
84,26.0,80,Moderate,27.283926010131836,83,Moderate
85,19.0,66,Moderate,27.4467830657959,83,Moderate
86,18.0,63,Moderate,20.24358367919922,68,Moderate
87,13.0,53,Moderate,16.409669876098633,60,Moderate
88,14.0,55,Moderate,13.827959060668945,55,Moderate
89,15.0,57,Moderate,14.39155101776123,56,Moderate
90,18.0,63,Moderate,15.074625015258789,57,Moderate
91,21.0,70,Moderate,16.5899715423584,60,Moderate
92,21.0,70,Moderate,21.12540626525879,70,Moderate
93,16.0,59,Moderate,20.978591918945312,70,Moderate
94,8.0,33,Good,16.25728988647461,60,Moderate
95,18.0,63,Moderate,9.183754920959473,38,Good
96,12.0,50,Good,14.986751556396484,57,Moderate
97,13.0,53,Moderate,13.398600578308105,54,Moderate
98,19.0,66,Moderate,13.518766403198242,54,Moderate
99,21.0,70,Moderate,20.030763626098633,68,Moderate
100,20.0,68,Moderate,21.037263870239258,70,Moderate
101,22.0,72,Moderate,23.82856559753418,76,Moderate
102,37.0,105,Unhealthy for Sensitive Groups,21.57361602783203,71,Moderate
