,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_4_RandomForest_4,pm2.5_aqi_4_RandomForest_4,pm2.5_aqi_level_4_RandomForest_4
0,28.0,84,Moderate,20.59724287109997,69,Moderate
1,18.0,63,Moderate,31.59977770015416,92,Moderate
2,22.0,72,Moderate,20.25235344822341,68,Moderate
3,34.0,97,Moderate,24.724607042875434,77,Moderate
4,41.0,115,Unhealthy for Sensitive Groups,36.66003949993788,104,Unhealthy for Sensitive Groups
5,21.0,70,Moderate,48.35800677296944,133,Unhealthy for Sensitive Groups
6,28.0,84,Moderate,22.383882486539864,72,Moderate
7,25.0,78,Moderate,28.767162164275227,86,Moderate
8,19.0,66,Moderate,25.06384240169881,78,Moderate
9,14.0,55,Moderate,14.626699798967339,56,Moderate
10,23.0,74,Moderate,14.24223307920577,55,Moderate
11,18.0,63,Moderate,21.145673360624016,70,Moderate
12,18.0,63,Moderate,17.04657903281745,61,Moderate
13,12.0,50,Good,17.71374199920822,63,Moderate
14,17.0,61,Moderate,12.127665615432965,51,Moderate
15,14.0,55,Moderate,18.2904421311909,64,Moderate
16,23.0,74,Moderate,14.717162536545816,56,Moderate
17,18.0,63,Moderate,27.008792047358053,82,Moderate
18,19.0,66,Moderate,19.99227308095655,67,Moderate
19,21.0,70,Moderate,24.26663907633451,76,Moderate
20,18.0,63,Moderate,27.155794143130255,83,Moderate
21,23.0,74,Moderate,23.853902680093096,76,Moderate
22,25.0,78,Moderate,27.692916881398318,84,Moderate
23,29.000001907348633,87,Moderate,30.146719777270963,89,Moderate
24,28.0,84,Moderate,31.175733563124826,91,Moderate
25,42.0,117,Unhealthy for Sensitive Groups,30.485954931967058,89,Moderate
26,53.0,144,Unhealthy for Sensitive Groups,44.371990842274315,123,Unhealthy for Sensitive Groups
27,57.0,152,Hazardous,56.33569290777419,151,Hazardous
28,62.0,154,Hazardous,57.19508887028045,152,Hazardous
29,80.0,164,Hazardous,57.155511604799635,152,Hazardous
30,100.0,174,Hazardous,81.02637618394643,164,Hazardous
31,93.0,170,Hazardous,102.1607420550161,175,Hazardous
32,82.0,165,Hazardous,72.04794573040635,160,Hazardous
33,79.0,163,Hazardous,66.3487911013066,157,Hazardous
34,82.99999237060547,165,Hazardous,76.00569229342956,162,Hazardous
35,75.0,161,Hazardous,76.00003807235541,162,Hazardous
36,88.0,168,Hazardous,67.12903237583025,157,Hazardous
37,90.0,169,Hazardous,39.91104532862236,112,Unhealthy for Sensitive Groups
38,90.0,169,Hazardous,67.65484730003394,157,Hazardous
39,79.0,163,Hazardous,87.25699990598369,167,Hazardous
40,89.0,168,Hazardous,67.52480703003896,157,Hazardous
41,87.0,167,Hazardous,79.26235183025298,163,Hazardous
42,91.0,169,Hazardous,75.87565247356143,161,Hazardous
43,73.0,160,Hazardous,90.97162785947485,169,Hazardous
44,66.0,156,Hazardous,55.45933442859833,150,Unhealthy for Sensitive Groups
45,72.0,160,Hazardous,43.61436494464585,121,Unhealthy for Sensitive Groups
46,117.0,183,Hazardous,61.32810753529979,154,Hazardous
47,111.0,180,Hazardous,112.49611266674566,180,Hazardous
48,125.0,187,Hazardous,106.49164698463112,177,Hazardous
49,146.0,198,Hazardous,107.10792433760533,178,Hazardous
50,170.99998474121094,221,Unhealthy,142.6937200044934,196,Hazardous
51,185.0,235,Unhealthy,152.31669552472522,203,Unhealthy
52,296.0,346,Hazardous,184.0578221620861,234,Unhealthy
53,275.0,325,Hazardous,206.41343651618584,256,Unhealthy
54,288.0,338,Hazardous,209.04816454176927,259,Unhealthy
55,298.0,348,Hazardous,198.70148473419061,249,Unhealthy
56,274.0,324,Hazardous,196.04979494563835,246,Unhealthy
57,281.0,331,Hazardous,208.15484367154062,258,Unhealthy
58,280.0,330,Hazardous,211.3380031915824,261,Unhealthy
59,249.0,299,Unhealthy,213.27164488185838,263,Unhealthy
60,239.0,289,Unhealthy,202.421763893953,252,Unhealthy
61,218.0,268,Unhealthy,207.87780254100522,258,Unhealthy
