,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_2_LSTM_8,pm2.5_aqi_2_LSTM_8,pm2.5_aqi_level_2_LSTM_8
0,42.0,117,Unhealthy for Sensitive Groups,59.43275451660156,153,Hazardous
1,38.0,107,Unhealthy for Sensitive Groups,59.07374572753906,153,Hazardous
2,49.0,134,Unhealthy for Sensitive Groups,54.652164459228516,148,Unhealthy for Sensitive Groups
3,59.999996185302734,153,Hazardous,59.91940689086914,153,Hazardous
4,51.0,139,Unhealthy for Sensitive Groups,74.36589050292969,161,Hazardous
5,53.0,144,Unhealthy for Sensitive Groups,69.80974578857422,158,Hazardous
6,56.0,151,Hazardous,68.80258178710938,158,Hazardous
7,66.0,156,Hazardous,66.03614807128906,156,Hazardous
8,72.0,160,Hazardous,76.06721496582031,162,Hazardous
9,66.0,156,Hazardous,81.3751449584961,164,Hazardous
10,65.0,156,Hazardous,80.25741577148438,164,Hazardous
11,75.0,161,Hazardous,79.20680236816406,163,Hazardous
12,97.0,172,Hazardous,84.5375747680664,166,Hazardous
13,100.0,174,Hazardous,102.15985870361328,175,Hazardous
14,119.99999237060547,184,Hazardous,111.98692321777344,180,Hazardous
15,129.0,189,Hazardous,130.9049530029297,190,Hazardous
16,130.0,189,Hazardous,141.97894287109375,196,Hazardous
17,142.0,196,Hazardous,144.97854614257812,197,Hazardous
18,147.0,198,Hazardous,153.84353637695312,204,Unhealthy
19,164.0,214,Unhealthy,157.4788055419922,208,Unhealthy
20,195.0,245,Unhealthy,168.5136260986328,219,Unhealthy
21,216.0,266,Unhealthy,186.0574188232422,236,Unhealthy
22,70.0,158,Hazardous,200.93304443359375,251,Unhealthy
23,79.0,163,Hazardous,122.0773696899414,185,Hazardous
24,64.0,155,Hazardous,87.3582763671875,167,Hazardous
25,61.000003814697266,154,Hazardous,69.6701431274414,158,Hazardous
26,56.0,151,Hazardous,61.139671325683594,154,Hazardous
27,69.0,158,Hazardous,60.3498649597168,153,Hazardous
28,71.0,159,Hazardous,77.8998031616211,163,Hazardous
29,73.0,160,Hazardous,80.58966827392578,164,Hazardous
30,79.0,163,Hazardous,85.04226684570312,166,Hazardous
31,80.0,164,Hazardous,85.48363494873047,166,Hazardous
32,79.0,163,Hazardous,92.13155364990234,170,Hazardous
33,80.0,164,Hazardous,93.9209976196289,171,Hazardous
34,80.0,164,Hazardous,92.26072692871094,170,Hazardous
35,85.0,166,Hazardous,96.02971649169922,172,Hazardous
36,86.0,167,Hazardous,96.07106018066406,172,Hazardous
37,80.0,164,Hazardous,99.78868865966797,174,Hazardous
38,91.0,169,Hazardous,95.18896484375,171,Hazardous
39,104.0,176,Hazardous,102.88094329833984,175,Hazardous
40,111.0,180,Hazardous,115.88957977294922,182,Hazardous
41,129.0,189,Hazardous,124.0188980102539,186,Hazardous
42,133.0,191,Hazardous,140.10589599609375,195,Hazardous
43,140.0,195,Hazardous,145.06410217285156,197,Hazardous
44,141.0,195,Hazardous,149.8096923828125,200,Hazardous
45,150.0,200,Hazardous,154.9686279296875,205,Unhealthy
46,152.0,202,Unhealthy,156.44285583496094,207,Unhealthy
47,164.0,214,Unhealthy,160.31039428710938,211,Unhealthy
48,160.0,210,Unhealthy,163.04368591308594,213,Unhealthy
49,143.0,196,Hazardous,162.326904296875,213,Unhealthy
50,139.0,194,Hazardous,150.77516174316406,201,Unhealthy
51,135.0,192,Hazardous,138.82586669921875,194,Hazardous
