,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_1_CNNLSTM_1,pm2.5_aqi_1_CNNLSTM_1,pm2.5_aqi_level_1_CNNLSTM_1
0,210.0,260,Unhealthy,171.61981201171875,222,Unhealthy
1,195.0,245,Unhealthy,188.84945678710938,239,Unhealthy
2,275.0,325,Hazardous,181.6470947265625,232,Unhealthy
3,164.0,214,Unhealthy,241.69346618652344,291,Unhealthy
4,110.0,179,Hazardous,136.45376586914062,193,Hazardous
5,100.0,174,Hazardous,82.6676254272461,165,Hazardous
6,81.0,164,Hazardous,95.59663391113281,172,Hazardous
7,71.0,159,Hazardous,81.8660659790039,165,Hazardous
8,66.0,156,Hazardous,81.6052474975586,164,Hazardous
9,92.0,170,Hazardous,74.11550903320312,161,Hazardous
10,135.0,192,Hazardous,105.3031005859375,177,Hazardous
11,155.0,205,Unhealthy,144.8014373779297,197,Hazardous
12,198.0,248,Unhealthy,176.15396118164062,226,Unhealthy
13,250.00001525878906,300,Unhealthy,204.06103515625,254,Unhealthy
14,200.0,250,Unhealthy,259.4539489746094,310,Hazardous
15,231.0,281,Unhealthy,186.09356689453125,236,Unhealthy
16,250.00001525878906,300,Unhealthy,218.39578247070312,268,Unhealthy
17,212.0,262,Unhealthy,250.5919952392578,301,Hazardous
18,219.0,269,Unhealthy,196.47482299804688,246,Unhealthy
19,227.0,277,Unhealthy,212.2034149169922,262,Unhealthy
20,226.0,276,Unhealthy,226.01364135742188,276,Unhealthy
21,225.0,275,Unhealthy,228.8119354248047,279,Unhealthy
22,168.0,218,Unhealthy,224.93817138671875,275,Unhealthy
23,169.0,219,Unhealthy,149.88137817382812,200,Hazardous
24,165.0,215,Unhealthy,156.6128387451172,207,Unhealthy
25,159.0,209,Unhealthy,172.3527069091797,223,Unhealthy
26,167.0,217,Unhealthy,158.33840942382812,209,Unhealthy
27,196.0,246,Unhealthy,167.11398315429688,217,Unhealthy
28,169.0,219,Unhealthy,197.30575561523438,247,Unhealthy
29,155.0,205,Unhealthy,156.71148681640625,207,Unhealthy
30,119.0,184,Hazardous,138.1196746826172,194,Hazardous
31,106.0,177,Hazardous,118.01454162597656,183,Hazardous
32,93.0,170,Hazardous,99.17102813720703,174,Hazardous
33,84.0,166,Hazardous,97.92499542236328,173,Hazardous
34,73.0,160,Hazardous,78.77792358398438,163,Hazardous
35,66.0,156,Hazardous,73.24771118164062,160,Hazardous
36,40.0,112,Unhealthy for Sensitive Groups,62.50876235961914,155,Hazardous
37,49.0,134,Unhealthy for Sensitive Groups,38.31282424926758,108,Unhealthy for Sensitive Groups
38,50.0,137,Unhealthy for Sensitive Groups,43.11091995239258,120,Unhealthy for Sensitive Groups
39,49.0,134,Unhealthy for Sensitive Groups,50.442684173583984,138,Unhealthy for Sensitive Groups
40,41.0,115,Unhealthy for Sensitive Groups,47.489532470703125,130,Unhealthy for Sensitive Groups
41,37.0,105,Unhealthy for Sensitive Groups,39.53165817260742,111,Unhealthy for Sensitive Groups
42,45.0,124,Unhealthy for Sensitive Groups,33.661582946777344,96,Moderate
43,44.0,122,Unhealthy for Sensitive Groups,45.6020393371582,126,Unhealthy for Sensitive Groups
44,54.0,147,Unhealthy for Sensitive Groups,43.16503143310547,120,Unhealthy for Sensitive Groups
45,50.0,137,Unhealthy for Sensitive Groups,50.673583984375,138,Unhealthy for Sensitive Groups
46,47.0,129,Unhealthy for Sensitive Groups,44.73063659667969,124,Unhealthy for Sensitive Groups
47,66.0,156,Hazardous,45.50084686279297,126,Unhealthy for Sensitive Groups
48,75.0,161,Hazardous,64.47901153564453,156,Hazardous
49,82.0,165,Hazardous,73.79623413085938,160,Hazardous
50,66.0,156,Hazardous,81.99490356445312,165,Hazardous
51,83.0,165,Hazardous,63.612667083740234,155,Hazardous
52,61.999996185302734,154,Hazardous,77.18931579589844,162,Hazardous
53,40.0,112,Unhealthy for Sensitive Groups,56.90139389038086,152,Hazardous
54,23.0,74,Moderate,33.93687057495117,97,Moderate
55,25.0,78,Moderate,25.11402702331543,78,Moderate
56,27.0,82,Moderate,25.2963809967041,79,Moderate
57,35.0,99,Moderate,30.55476188659668,90,Moderate
58,50.0,137,Unhealthy for Sensitive Groups,34.18598556518555,97,Moderate
59,70.0,158,Hazardous,49.616519927978516,136,Unhealthy for Sensitive Groups
60,75.0,161,Hazardous,70.19989013671875,159,Hazardous
61,58.0,152,Hazardous,77.62105560302734,162,Hazardous
62,70.0,158,Hazardous,54.816219329833984,149,Unhealthy for Sensitive Groups
63,68.0,157,Hazardous,67.65016174316406,157,Hazardous
64,71.0,159,Hazardous,71.54574584960938,159,Hazardous
65,88.0,168,Hazardous,70.28901672363281,159,Hazardous
66,84.0,166,Hazardous,86.61175537109375,167,Hazardous
67,83.0,165,Hazardous,85.36084747314453,166,Hazardous
68,66.0,156,Hazardous,78.3968505859375,163,Hazardous
69,27.0,82,Moderate,59.824981689453125,153,Hazardous
70,24.0,76,Moderate,24.864755630493164,78,Moderate
71,22.0,72,Moderate,22.731571197509766,73,Moderate
72,23.0,74,Moderate,19.774028778076172,67,Moderate
73,27.0,82,Moderate,20.744462966918945,69,Moderate
74,23.0,74,Moderate,25.017593383789062,78,Moderate
75,17.0,61,Moderate,20.193754196166992,68,Moderate
76,17.0,61,Moderate,15.944748878479004,59,Moderate
77,16.0,59,Moderate,13.660757064819336,54,Moderate
78,16.0,59,Moderate,12.609576225280762,52,Moderate
79,20.0,68,Moderate,14.878191947937012,57,Moderate
80,20.0,68,Moderate,18.02766227722168,63,Moderate
81,18.0,63,Moderate,17.74689483642578,63,Moderate
82,25.0,78,Moderate,14.271101951599121,55,Moderate
83,26.0,80,Moderate,22.520442962646484,73,Moderate
84,27.0,82,Moderate,24.527299880981445,77,Moderate
85,28.0,84,Moderate,25.241920471191406,79,Moderate
86,15.0,57,Moderate,27.525531768798828,83,Moderate
87,24.0,76,Moderate,17.75421142578125,63,Moderate
88,13.0,53,Moderate,21.516210556030273,71,Moderate
89,13.0,53,Moderate,14.953354835510254,57,Moderate
90,13.0,53,Moderate,13.32603931427002,54,Moderate
91,17.0,61,Moderate,16.11900520324707,59,Moderate
92,20.0,68,Moderate,15.12601375579834,57,Moderate
93,27.0,82,Moderate,19.935670852661133,67,Moderate
94,20.0,68,Moderate,22.903594970703125,74,Moderate
95,15.0,57,Moderate,19.92982292175293,67,Moderate
96,21.0,70,Moderate,16.59457778930664,60,Moderate
97,21.0,70,Moderate,22.443180084228516,73,Moderate
98,37.0,105,Unhealthy for Sensitive Groups,20.725666046142578,69,Moderate
99,26.0,80,Moderate,35.77125549316406,101,Unhealthy for Sensitive Groups
100,15.0,57,Moderate,24.87794303894043,78,Moderate
101,9.0,38,Good,12.184342384338379,51,Moderate
102,11.0,46,Good,9.583526611328125,40,Good
103,11.0,46,Good,8.607951164245605,36,Good
104,16.0,59,Moderate,12.545696258544922,52,Moderate
105,13.0,53,Moderate,11.458513259887695,48,Good
106,15.0,57,Moderate,14.274133682250977,55,Moderate
107,21.0,70,Moderate,12.416738510131836,52,Moderate
108,24.0,76,Moderate,21.084081649780273,70,Moderate
109,22.0,72,Moderate,23.936628341674805,76,Moderate
110,22.0,72,Moderate,22.867380142211914,74,Moderate
111,22.0,72,Moderate,19.60479736328125,67,Moderate
112,19.0,66,Moderate,21.958614349365234,72,Moderate
113,23.0,74,Moderate,16.894039154052734,61,Moderate
114,25.0,78,Moderate,19.52056312561035,67,Moderate
115,25.0,78,Moderate,20.6207332611084,69,Moderate
116,30.999998092651367,91,Moderate,21.273174285888672,70,Moderate
117,25.0,78,Moderate,26.899816513061523,82,Moderate
118,22.0,72,Moderate,20.5076961517334,69,Moderate
119,22.0,72,Moderate,18.756296157836914,65,Moderate
120,15.0,57,Moderate,18.872346878051758,65,Moderate
121,16.0,59,Moderate,12.552713394165039,52,Moderate
122,11.0,46,Good,14.29708194732666,55,Moderate
123,11.0,46,Good,10.396899223327637,43,Good
124,12.0,50,Good,11.268485069274902,47,Good
125,11.0,46,Good,11.097497940063477,46,Good
126,12.0,50,Good,10.136954307556152,42,Good
127,27.0,82,Moderate,12.768915176391602,52,Moderate
128,28.0,84,Moderate,22.67005157470703,73,Moderate
129,34.0,97,Moderate,25.967050552368164,80,Moderate
130,33.0,95,Moderate,29.124542236328125,87,Moderate
131,36.0,102,Unhealthy for Sensitive Groups,31.526037216186523,92,Moderate
132,26.0,80,Moderate,31.05976676940918,91,Moderate
133,49.0,134,Unhealthy for Sensitive Groups,27.68671226501465,84,Moderate
134,52.0,142,Unhealthy for Sensitive Groups,39.675445556640625,111,Unhealthy for Sensitive Groups
135,47.0,129,Unhealthy for Sensitive Groups,50.01872253417969,137,Unhealthy for Sensitive Groups
136,47.0,129,Unhealthy for Sensitive Groups,39.5266227722168,111,Unhealthy for Sensitive Groups
137,39.0,110,Unhealthy for Sensitive Groups,44.81841278076172,124,Unhealthy for Sensitive Groups
138,59.0,153,Hazardous,44.45812225341797,123,Unhealthy for Sensitive Groups
139,76.0,162,Hazardous,67.97714233398438,157,Hazardous
140,96.0,172,Hazardous,76.75152587890625,162,Hazardous
141,95.0,171,Hazardous,90.96833038330078,169,Hazardous
142,68.0,157,Hazardous,87.42094421386719,167,Hazardous
143,65.0,156,Hazardous,68.31043243408203,158,Hazardous
144,75.0,161,Hazardous,62.84336471557617,155,Hazardous
145,257.0,307,Hazardous,78.364501953125,163,Hazardous
146,174.0,224,Unhealthy,222.2806854248047,272,Unhealthy
147,164.0,214,Unhealthy,145.2803955078125,197,Hazardous
148,161.0,211,Unhealthy,143.3660430908203,196,Hazardous
149,137.0,193,Hazardous,145.96531677246094,198,Hazardous
150,92.0,170,Hazardous,116.22721099853516,182,Hazardous
151,64.0,155,Hazardous,92.43354797363281,170,Hazardous
152,87.0,167,Hazardous,54.336971282958984,147,Unhealthy for Sensitive Groups
153,87.0,167,Hazardous,92.3953857421875,170,Hazardous
154,84.0,166,Hazardous,87.92928314208984,168,Hazardous
155,95.0,171,Hazardous,84.52193450927734,166,Hazardous
156,79.0,163,Hazardous,98.64832305908203,173,Hazardous
157,75.0,161,Hazardous,79.21044158935547,163,Hazardous
158,79.0,163,Hazardous,73.86441040039062,160,Hazardous
159,86.0,167,Hazardous,83.82025146484375,166,Hazardous
160,72.0,160,Hazardous,85.05760192871094,166,Hazardous
161,89.0,168,Hazardous,78.85162353515625,163,Hazardous
162,94.0,171,Hazardous,91.23365020751953,169,Hazardous
163,69.0,158,Hazardous,105.9193344116211,177,Hazardous
164,49.0,134,Unhealthy for Sensitive Groups,62.64047622680664,155,Hazardous
165,33.0,95,Moderate,44.84581756591797,124,Unhealthy for Sensitive Groups
166,27.0,82,Moderate,27.514291763305664,83,Moderate
167,20.0,68,Moderate,26.030805587768555,80,Moderate
