,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_10_SVR_6,pm2.5_aqi_10_SVR_6,pm2.5_aqi_level_10_SVR_6
0,157.0,207,Unhealthy,76.94809059749203,162,Hazardous
1,110.0,179,Hazardous,77.1532137097116,162,Hazardous
2,97.0,172,Hazardous,77.64075895797407,162,Hazardous
3,90.0,169,Hazardous,76.971182214699,162,Hazardous
4,103.0,176,Hazardous,77.14418828395442,162,Hazardous
5,105.0,177,Hazardous,76.10945049897795,162,Hazardous
6,134.0,192,Hazardous,75.8576695474251,161,Hazardous
7,210.0,260,Unhealthy,75.91739201754987,162,Hazardous
8,232.0,282,Unhealthy,76.52668585355747,162,Hazardous
9,167.0,217,Unhealthy,76.65948177972248,162,Hazardous
10,163.0,213,Unhealthy,76.48958479827232,162,Hazardous
11,171.0,221,Unhealthy,77.20560481986135,162,Hazardous
12,152.0,202,Unhealthy,77.14241158332572,162,Hazardous
13,136.0,193,Hazardous,78.37025535053647,163,Hazardous
14,149.0,199,Hazardous,77.24874000118605,162,Hazardous
15,163.0,213,Unhealthy,77.83766399890894,163,Hazardous
16,169.0,219,Unhealthy,78.3067788674539,163,Hazardous
17,177.0,227,Unhealthy,78.62598405212684,163,Hazardous
18,184.0,234,Unhealthy,78.7561048634185,163,Hazardous
19,186.0,236,Unhealthy,78.83909933056512,163,Hazardous
20,185.0,235,Unhealthy,76.61863736049499,162,Hazardous
21,174.0,224,Unhealthy,76.32387606635865,162,Hazardous
22,152.0,202,Unhealthy,75.70425804892572,161,Hazardous
23,145.0,197,Hazardous,75.31576915726883,161,Hazardous
24,135.0,192,Hazardous,75.24924718795509,161,Hazardous
25,120.0,184,Hazardous,75.67605222752783,161,Hazardous
26,130.0,189,Hazardous,75.33956978423188,161,Hazardous
27,139.0,194,Hazardous,75.33440558137342,161,Hazardous
28,113.00000762939453,181,Hazardous,74.4772958452981,161,Hazardous
29,113.00000762939453,181,Hazardous,75.26340368618786,161,Hazardous
30,119.00000762939453,184,Hazardous,75.05432192165057,161,Hazardous
31,122.0,185,Hazardous,76.64648340134627,162,Hazardous
32,125.00000762939453,187,Hazardous,77.01748156516409,162,Hazardous
33,115.0,182,Hazardous,79.84354412719337,164,Hazardous
