,pm2.5_Real,pm2.5_1_CNNLSTM_3,pm2.5_2_LSTM_3,pm2.5_3_LSTM_dropout_3,pm2.5_4_RandomForest_3,pm2.5_5_ExtraTrees_3,pm2.5_6_XGB_3,pm2.5_7_XGBRF_3,pm2.5_8_XGBRF_DART_3,pm2.5_9_GradientBoosting_3,pm2.5_10_SVR_3,pm2.5_11_NARX_RandomForest_3,pm2.5_12_NARX_ExtraTrees_3,pm2.5_13_NARX_XGB_3,pm2.5_14_NARX_XGBRF_3,pm2.5_15_NARX_GradientBoosting_3,pm2.5_16_NARX_SVR_3,pm2.5_17_NARX_XGBRF_DART_3,pm2.5_18_DAR_XGBRF_3
1718,0.0,4.915973663330078,14.410062789916992,7.375746250152588,1.5144366037917512,5.812323758655359,2.5285210609436035,4.900181293487549,4.900184154510498,5.39533667174674,91.49491392723188,6.53661951677182,28.205632890520203,0.5958440423180518,4.634846415755775,3.7790315850879,85.57603864873404,4.634907647886158,4.634846415755775
1719,0.0,2.62234878540039,14.124456405639648,3.552024602890014,3.27429577543324,5.177816773932568,2.967073440551758,4.900181293487549,4.900184154510498,3.845393423351124,89.85104368231033,2.879225283328479,19.502111944663888,0.6936765010963253,4.634846415755775,3.602884983028967,85.7496152330465,4.634907647886158,4.634846415755775
1720,0.0,2.515558958053589,16.06594467163086,4.654280185699463,2.6816900649829445,6.476760421324159,1.5075379610061646,4.900181293487549,4.900184154510498,2.3466324646931627,91.49450135780144,7.165140711643421,24.8954218218429,10.72775509087326,4.634846415755775,3.602884983028967,85.9747599687789,4.634907647886158,4.634846415755775
1721,0.0,-0.0368722714483737,17.171518325805664,4.46133279800415,3.4897886542542302,9.134506817096373,11.060834884643556,4.900181293487549,4.900184154510498,3.1854996391449992,97.12001877405233,8.104929354122243,25.21866098768673,11.66721002101218,4.634846415755775,3.7289920002009342,86.6593264002883,4.634907647886158,4.634846415755775
1722,0.0,-1.148107409477234,12.69583797454834,4.241556167602539,11.271478329955984,9.020774457612507,3.910451412200928,4.900181293487549,4.900184154510498,2.922240272121773,100.08219011973743,27.696829831130238,30.59999875042123,0.9601337963609136,4.634846415755775,3.5992053994159208,86.60361372712578,4.634907647886158,4.634846415755775
1723,0.0,2.305869102478028,12.61374568939209,4.059474468231201,3.866901419387104,7.596126600892923,1.112848162651062,4.900181293487549,4.900184154510498,2.96702606766524,94.43535949421404,16.455281140330676,30.372533915084748,5.576040504638645,4.634846415755775,3.5992053994159208,87.19346330127736,4.634907647886158,4.634846415755775
1724,0.0,2.628239393234253,14.052799224853516,4.115547180175781,7.620070379545698,4.561267505098926,2.6351311206817627,4.900181293487549,4.900184154510498,3.455574617115548,89.31243205158756,21.72887225585333,29.396829835286265,2.3670637634971303,4.762236122593098,3.618055855841869,87.66314845319977,4.762297077655017,4.762236122593098
1725,0.0,1.945678949356079,14.31451416015625,3.2038960456848145,0.2992957598481388,9.966548853923618,0.4718454480171203,4.900181293487549,4.900184154510498,3.834258631741004,91.96390428070885,17.77218233182897,19.723590616106755,3.026987091726632,4.762236122593098,3.852095649094215,87.91087261102678,4.762297077655017,4.762236122593098
1726,0.0,0.2670396864414215,12.512330055236816,2.7436037063598637,0.0,6.458802547505986,1.2124269008636477,4.900181293487549,4.900184154510498,3.4873371344797666,95.14282392828476,27.289787457318468,27.58908337786632,1.6208545276277089,4.762236122593098,3.997276798776867,87.54567224042093,4.762297077655017,4.762236122593098
1727,0.0,0.3995327353477478,13.386011123657228,3.236077070236206,7.649999608640795,10.499295319309285,-0.2683723866939544,4.900181293487549,4.900184154510498,3.934991224392446,91.49991746894278,16.371478173412303,23.949647065342788,12.884419435937096,4.634846415755775,3.852095649094215,88.72556999613424,4.634907647886158,4.634846415755775
1728,0.0,0.914472222328186,13.618839263916016,3.316652297973633,0.5447182833669222,7.73978837926378,-1.93333113193512,4.900181293487549,4.900184154510498,3.9253298316992447,83.35197393917952,13.372534715812607,23.5366189986538,3.700730594904088,4.634846415755775,3.8332451926682674,88.93371932507036,4.634907647886158,4.634846415755775
1729,0.0,0.5627637505531311,13.443397521972656,2.376538038253784,6.255281600264324,8.877112287189775,0.6127742528915405,4.900181293487549,4.900184154510498,3.9253298316992447,80.11518898835473,14.659506542452256,22.11795701629128,1.0215831484189954,4.634846415755775,3.852095649094215,89.59968957566699,4.634907647886158,4.634846415755775
1730,0.0,1.7203789949417114,15.252007484436035,2.482656240463257,0.2693661816467772,7.033450389679477,-0.6484673619270325,4.900181293487549,4.900184154510498,3.990310366404988,79.10550022309846,14.97077408703344,17.85598525995775,1.886702549341564,4.634846415755775,3.4919488386699014,89.44815389248286,4.634907647886158,4.634846415755775
1731,0.0,1.8389909267425537,14.368127822875977,3.308922529220581,4.657042137610901,5.034154703254481,1.0104916095733645,4.900181293487549,4.900184154510498,3.951992391632783,79.12228571716672,17.203520398646106,17.83204159628839,-2.0105056049218444,4.634846415755775,3.4919488386699014,89.58975004414067,4.634907647886158,4.634846415755775
1732,0.0,1.8314292430877688,11.468424797058104,2.877051830291748,0.8080985449403315,5.441196903898457,0.098138079047203,4.900181293487549,4.900184154510498,3.9253298316992447,78.37221887024756,18.981337155954566,21.639083532331984,-5.028877391317298,4.634846415755775,3.280120254031611,89.8365762226876,4.634907647886158,4.634846415755775
1733,0.0,1.9385981559753416,13.385210990905762,3.415678739547729,2.502112640105729,1.843661865647424,0.0565106943249702,4.900181293487549,4.900184154510498,3.996308866005468,77.89334442821097,19.17887235767599,15.760914941020784,1.2156963440469937,4.634846415755775,3.345900669382231,90.04885342871604,4.634907647886158,4.634846415755775
1734,0.0,1.6376785039901731,14.265244483947754,4.712611675262451,0.861971781269687,3.3281688801550757,-0.3208496868610382,4.900181293487549,4.900184154510498,4.061289400711211,78.26229060718349,19.005280902744467,20.36408355415113,0.8550663180683618,4.634846415755775,3.428966772649071,90.1038974949972,4.634907647886158,4.634846415755775
1735,0.0,0.1874745041131973,13.746947288513184,4.697792053222656,2.502112640105729,4.100351947600813,0.4762960970401764,4.900181293487549,4.900184154510498,4.278955856945003,76.39601871384076,19.909153988764174,16.886266950615664,8.911566881036846,4.762236122593098,3.2301767925714397,89.94114633340313,4.762297077655017,4.762236122593098
1736,0.0,1.0071128606796265,14.349827766418455,6.604744911193848,0.0,1.4964787895432978,2.114239454269409,4.900181293487549,4.900184154510498,6.031911454546121,79.06295755866265,20.73521026621777,15.988379654447138,9.610261507605705,4.762236122593098,3.202366267441256,89.66627834393654,4.762297077655017,4.762236122593098
1737,0.0,0.3112986087799072,11.271324157714844,4.758910179138184,0.0,2.4302815327288854,2.093809127807617,4.900181293487549,4.900184154510498,7.178561928577553,75.98652089923868,14.342252867225676,19.544013407342938,9.6820311057837,4.634846415755775,3.183515811015308,89.97844214792897,4.634907647886158,4.634846415755775
1738,0.0,2.002955675125122,13.34414291381836,5.266669750213623,0.0,1.4964787770752166,2.0762152671813965,4.900181293487549,4.900184154510498,5.628618680181938,70.93715849031082,11.696478397491422,9.954577146769743,6.527342882267029,4.634846415755775,3.161070735173711,89.79911630797639,4.634907647886158,4.634846415755775
1739,0.0,1.1893008947372437,11.551895141601562,3.265944004058838,0.6883802321348853,3.298239300568372,2.9612441062927246,4.900181293487549,4.900184154510498,5.21635570803396,64.28695501210179,11.95387275561557,19.93908377199621,6.132323049360093,4.634846415755775,3.44977935211214,89.97659748447008,4.634907647886158,4.634846415755775
1740,0.0,-0.900727391242981,11.0214262008667,1.8189444541931152,3.2982393892302797,3.1126759112868343,1.659431219100952,4.900181293487549,4.900184154510498,1.716714410272039,59.83130726642611,12.366900913737158,22.399294938340145,6.679754364953888,4.634846415755775,3.280120254031611,89.68625521643986,4.634907647886158,4.634846415755775
1741,0.0,-1.5503000020980835,9.470222473144531,1.3129947185516355,3.0348590833259164,4.154225183930167,0.9188635349273682,4.900181293487549,4.900184154510498,1.3928887447500562,59.06906879115246,15.880633062648988,14.605633344912489,-6.941042116830766,4.634846415755775,3.280120254031611,89.77391494324483,4.634907647886158,4.634846415755775
1742,0.0,-2.237537384033203,8.039352416992188,0.4443574249744415,0.0,4.130281570133128,-1.7420424222946167,4.900181293487549,4.900184154510498,1.595702415748793,54.94334563023943,11.145774371374948,24.320773929797088,16.468834196343874,4.634846415755775,3.5166504631525157,89.69765785403263,4.634907647886158,4.634846415755775
1743,0.0,-1.2889646291732788,7.081133842468262,0.1411813497543335,0.0,3.2323942684232345,-1.0332783460617063,4.900181293487549,4.900184154510498,1.3130554248092592,50.25596173975853,7.655985545338272,13.444365668031113,18.28522743684311,4.762236122593098,3.5992053994159208,89.6384512243065,4.762297077655017,4.762236122593098
1744,0.0,-0.4246329069137573,5.766076564788818,-0.5392062664031982,0.0,5.082041953014037,-0.0422039814293384,4.900181293487549,4.900184154510498,1.3130554248092592,45.427453481638366,2.8672534875126976,7.482394173527286,4.825021498781072,4.634846415755775,3.5037646618866765,89.45731475679165,4.634907647886158,4.634846415755775
1745,0.0,-0.0687406882643699,4.352057933807373,0.5377522110939026,2.514084435921511,10.996126347375276,0.5569460391998291,4.900181293487549,4.900184154510498,1.255792842135962,40.621796472943096,6.033802532613556,17.903872340705547,7.076845007555311,4.634846415755775,3.8067890864330822,89.35576619494417,4.634907647886158,4.634846415755775
1746,0.0,-1.5693511962890625,3.950116634368897,0.5864403247833252,1.6760562601368096,7.410563043984965,0.3631770610809326,4.900181293487549,4.900184154510498,1.3377745440820417,44.879007502708696,10.116196664580572,12.636267106466674,17.471121604309523,4.634846415755775,4.040828879685429,89.1952312933088,4.634907647886158,4.634846415755775
1747,0.0,-1.7599045038223269,2.5759646892547607,1.0583810806274414,0.2992957598481388,5.596830680345074,0.0352147296071052,4.900181293487549,4.900184154510498,1.3377745440820417,48.17562532993527,1.310915481996957,7.17112647655845,15.734945225296489,4.634846415755775,4.040828879685429,89.21993369728756,4.634907647886158,4.634846415755775
1748,0.0,-0.2029759287834167,4.22028398513794,1.1774822473526,0.568661941494916,7.727816475391299,-1.4259874820709229,4.900181293487549,4.900184154510498,1.592938790836885,48.68407125418584,3.2323943127541885,18.316900762042174,7.377791230990939,4.634846415755775,4.040828879685429,88.65730641283795,4.634907647886158,4.634846415755775
1749,0.0,-0.3787725269794464,4.014140605926514,1.207079291343689,0.2992957598481388,8.236619317282527,-1.2034993171691897,4.900181293487549,4.900184154510498,1.6160924555536094,48.40228225949349,2.071126705139932,9.272182679549887,6.9285651697927495,4.634846415755775,3.86391147231099,88.25705804339105,4.634907647886158,4.634846415755775
1750,0.0,0.3553968369960785,5.17242431640625,2.387944221496582,0.7602112286843439,5.135915223976951,8.648018836975098,4.900181293487549,4.900184154510498,2.382799716397002,48.98174565043656,6.578520929578548,26.12253437571107,8.204463226607716,4.634846415755775,3.7566549115649694,86.92322337509191,4.634907647886158,4.634846415755775
1751,0.0,0.400863766670227,4.695872783660889,2.6415116786956787,0.8200704294180211,3.2683096683386594,5.701630115509033,4.900181293487549,4.900184154510498,1.6160924555536094,50.2511849370149,1.9394365632704884,13.617957161752225,0.764901174874185,4.634846415755775,3.769540712830809,84.3401336990393,4.634907647886158,4.634846415755775
1752,13.0,2.066880941390991,5.6230902671813965,2.7519659996032715,0.0,2.561971698149148,-0.9173836708068848,4.900181293487549,4.900184154510498,2.4059533811137266,51.61856026315812,1.4785210694981217,10.738731933837435,7.238674601445674,4.634846415755775,3.876797273576829,82.18780373634915,4.634907647886158,4.634846415755775
1753,13.0,9.391563415527344,9.0291166305542,7.362268924713135,12.45668957630344,12.468661473249211,8.096044540405273,11.795997619628906,11.795988082885742,6.305497068206736,53.60876259436621,0.8978872767737317,11.0021122397418,1.6291628411015826,4.634846415755775,3.59262330545637,78.70911442760726,4.634907647886158,4.634846415755775
1754,28.0,11.349517822265623,11.289719581604004,9.61741828918457,14.509858543388749,14.08485855343248,9.610834121704102,13.507497787475586,13.507464408874512,9.739188920458542,55.28651912969494,0.0,2.0950703411024483,1.4078383360930506,4.634846415755775,3.563993010341689,76.61694546977361,4.634907647886158,4.634846415755775
1755,33.0,22.10551071166992,17.78078269958496,16.515653610229492,27.912322588041103,25.52394249582579,35.55359649658203,26.96954917907715,26.969587326049805,25.078425793384174,56.98559631804188,0.0,7.338732180428369,0.8648293795086398,4.634846415755775,3.188344885437174,76.69779284009701,4.634907647886158,4.634846415755775
1756,14.0,31.09153938293457,22.38760757446289,20.950653076171875,52.3049273426052,40.54858972221462,40.47283935546875,33.062286376953125,33.06229019165039,29.52066654086944,58.43315001372018,0.0,4.076408289472818,1.0999558422136662,4.634846415755775,3.27089982170058,76.83966657905204,4.634907647886158,4.634846415755775
1757,20.0,12.712788581848145,16.137861251831055,16.59395408630371,19.388379238844443,14.587675401827196,11.090078353881836,14.640352249145508,14.64033317565918,13.495454739055688,59.78369990180834,0.9038732217832612,12.863731775562076,1.1200909615764918,4.634846415755775,3.314451902609141,75.8909615999612,4.634907647886158,4.634846415755775
1758,23.0,17.017236709594727,16.022502899169922,16.566822052001953,23.554576465181327,22.75246385693847,18.817760467529297,21.022714614868164,21.02276611328125,18.71114031885844,61.14898117270756,0.0,8.673591182019088,1.8209363320914893,4.634846415755775,3.1156619225315096,76.10055728482108,4.634907647886158,4.634846415755775
1759,24.0,18.194055557250977,14.432870864868164,16.84105110168457,21.78873153970755,23.17147787971973,21.093429565429688,21.35941696166992,21.359451293945312,21.08312554149036,63.00397954678307,0.0,5.195774367911594,1.7918937387029663,4.634846415755775,2.6884866005143704,75.66106148495074,4.634907647886158,4.634846415755775
1760,17.0,19.25238609313965,15.218364715576172,17.06532096862793,24.655984960723814,22.854224487102982,23.885154724121094,24.799461364746094,24.79949760437012,22.822194749824963,64.55181222860064,0.8679577013430547,7.883450286471474,1.7434876616218271,4.634846415755775,2.5503176478619816,77.50534410585753,4.634907647886158,4.634846415755775
1761,12.0,14.969823837280272,12.85592555999756,15.013506889343262,18.885562448634104,16.36549229766989,13.333806991577148,16.444082260131836,16.444107055664062,15.918033985472023,65.80267863979677,0.9038731940764148,3.711267403276265,1.764350085700739,4.634846415755775,2.5314671914360343,77.84486840667833,4.634907647886158,4.634846415755775
1762,12.0,10.150837898254396,10.3337984085083,12.822324752807615,15.138379599726118,12.324999462140848,12.352627754211426,13.221383094787598,13.221352577209473,12.070198129401906,67.136038018524,2.029225308957312,5.285563141305262,3.242553282863004,4.634846415755775,2.6041501543416983,77.34648323608386,4.634907647886158,4.634846415755775
1763,9.0,11.269474983215332,10.918846130371094,10.992934226989746,13.845421930592272,12.582393842430472,11.640870094299316,13.07177734375,13.07172679901123,11.338693956123391,65.77183488211676,9.990492445555182,14.683450208892303,2.339588546405331,4.634846415755775,2.9787507373760587,78.63158587175393,4.634907647886158,4.634846415755775
1764,8.0,8.538775444030762,9.505698204040527,9.534881591796877,12.450703728267875,9.786971514937628,9.71363353729248,8.878438949584961,8.878426551818848,9.553505324621936,64.32150794566894,2.029225308957312,15.940492559845923,2.927091165568148,4.634846415755775,2.9787507373760587,79.69702398820964,4.634907647886158,4.634846415755775
1765,9.0,9.83328342437744,8.829093933105469,9.144071578979492,9.978520727318568,9.451760226337228,7.003185272216797,8.751075744628906,8.75107192993164,8.0006005329195,64.94413927651165,0.8859154477097348,7.290844914044705,1.0049020337864212,4.634846415755775,3.377433968629972,79.13456342946293,4.634907647886158,4.634846415755775
1766,15.0,10.3068208694458,9.126827239990234,9.081412315368652,11.816196721379606,9.080633533665376,7.179944515228272,8.10135269165039,8.101357460021973,7.559630912146161,61.80985831690951,5.9978871701023735,4.704929453866889,1.7793184323604885,4.634846415755775,3.2986694986471785,79.39015707703395,4.634907647886158,4.634846415755775
1767,13.0,18.21377944946289,16.3212947845459,14.253548622131348,23.72816777603725,16.94612600173237,14.40011501312256,15.764662742614746,15.76467227935791,14.55712936873595,62.69134629026567,5.794365754615008,5.560915168216923,2.0195395607010247,4.634846415755775,3.8067890864330822,79.6235703552665,4.634907647886158,4.634846415755775
1768,13.0,16.273466110229492,16.579524993896484,15.791014671325684,15.68908381701983,14.611619057184503,8.602380752563477,13.587160110473633,13.587118148803713,13.279986208536345,63.243889274738905,1.5084506172219525,8.48802772624112,2.6554463174657377,4.634846415755775,3.737580779054285,79.90801111067928,4.634907647886158,4.634846415755775
1769,12.0,14.552841186523438,17.501100540161133,16.653318405151367,15.97640769239028,14.65352042566028,13.036685943603516,13.566351890563965,13.56631851196289,11.6391577862472,61.12508776415968,0.0,7.22499963253795,2.1840611517805284,4.634846415755775,3.737580779054285,79.74363762587,4.634907647886158,4.634846415755775
1770,13.0,16.537721633911133,15.932418823242188,15.98409938812256,14.438027519132444,13.426407929976488,11.820051193237305,13.081291198730469,13.081249237060549,11.88413472814401,61.58134907270705,0.0,8.03908409755165,3.799549833014301,4.634846415755775,4.040828879685429,80.78268731053085,4.634907647886158,4.634846415755775
1771,14.0,14.73573398590088,15.263582229614258,15.130578994750977,15.73098522428519,14.288379578253313,12.559293746948242,13.493099212646484,13.49306583404541,11.737568055481,61.9268246764542,0.0,6.2492955250326165,2.9284834345960844,4.634846415755775,4.040828879685429,81.98133270342976,4.634907647886158,4.634846415755775
1772,12.0,17.518802642822266,15.796003341674805,15.885605812072754,18.837675121295376,16.874294988558805,13.382967948913574,14.345101356506348,14.345070838928224,12.858616432193662,62.183812934363765,0.8978873017098934,7.105281452725367,3.1637148369815744,4.634846415755775,4.406990507043022,82.50519870633524,4.634907647886158,4.634846415755775
1773,18.0,12.4839506149292,14.500191688537598,15.50214672088623,14.192605045485983,13.216900838236002,11.723196029663086,13.081291198730469,13.081249237060549,11.25907407479109,62.58295304832779,0.2334506833720478,3.3401406745855144,3.005939585914255,4.634846415755775,4.040828879685429,83.35473538792472,4.634907647886158,4.634846415755775
1774,11.0,16.419076919555664,16.84956932067871,18.25544548034668,20.51373139528561,17.832041485461005,15.538741111755373,16.554790496826172,16.5548095703125,15.362074177616051,63.16326314835431,0.0,3.2383801884966026,3.168347144619001,4.634846415755775,4.040828879685429,82.44040003409998,4.634907647886158,4.634846415755775
1775,22.0,12.799260139465332,17.298189163208008,16.39339828491211,20.172534416578667,16.251759921561916,12.322876930236816,11.511099815368652,11.511046409606934,11.712344664979806,63.97984076589606,1.7359154026861094,2.873239285675941,1.9754668343854431,4.634846415755775,3.895647730002776,81.63959154736334,4.634907647886158,4.634846415755775
1776,19.0,19.558374404907227,19.780839920043945,21.32016944885254,20.51373162248175,22.381337144871825,22.71139144897461,21.550567626953125,21.55062484741211,19.76683827647275,64.65281556441201,1.2510563200528646,0.0,1.212118558980776,4.634846415755775,3.737580779054285,80.3068952145597,4.634907647886158,4.634846415755775
1777,14.0,20.285966873168945,22.837677001953125,21.522985458374023,20.394013215473027,22.249646908799107,18.92487907409668,19.83165168762207,19.831647872924805,18.09461895033076,65.51103062261164,1.1852111992458194,2.065140785066564,2.640163498100176,4.634846415755775,3.658816309071492,81.12366071756179,4.634907647886158,4.634846415755775
1778,12.0,14.885564804077148,21.42398452758789,20.364601135253903,19.60387228113583,16.509154171629365,13.6748628616333,14.573070526123049,14.573039054870604,13.886518369686042,66.30062709899136,0.9038732217832612,3.878873148706454,2.4917739412261595,4.634846415755775,3.4247765158191457,83.11399211839316,4.634907647886158,4.634846415755775
1779,17.0,16.328493118286133,18.890419006347656,19.630041122436523,13.38450651716976,12.94154879192955,12.445347785949709,13.106958389282228,13.106907844543455,12.471357687934407,67.32995500026138,3.0169013231058126,0.0,2.651109364810158,4.634846415755775,3.1694944290112264,84.91521877239961,4.634907647886158,4.634846415755775
1780,24.0,18.212726593017575,22.06797409057617,21.35274887084961,20.663379302916525,17.766196481022714,15.689582824707031,16.521923065185547,16.521934509277344,16.213854262541865,67.80008499395518,0.9038732217832612,1.3228872944368464,1.3389502499330703,4.634846415755775,3.188344885437174,85.75255141422261,4.634907647886158,4.634846415755775
1781,41.0,24.30582618713379,26.106246948242188,24.112455368041992,22.513027264575797,27.67887228702353,23.8415641784668,24.52522087097168,24.52524948120117,23.1877753564754,68.51196098676789,0.9038732217832612,2.735563326248461,2.281720304235026,4.634846415755775,3.188344885437174,85.53743612527111,4.634907647886158,4.634846415755775
1782,60.0,37.72641372680664,38.024864196777344,32.35673141479492,44.14612473275881,42.7154911208216,49.45345306396485,42.78986358642578,42.789886474609375,37.58040584737063,69.40990513592163,1.8017605234931544,0.7422534989417717,3.275129330363621,4.634846415755775,2.804721644328596,86.08683096758934,4.634907647886158,4.634846415755775
1783,21.0,57.59658432006836,46.97618103027344,42.4638671875,60.23027879252179,55.77077227223501,54.3816032409668,59.397579193115234,59.3974838256836,54.45467217045983,70.38122732426751,4.004577287381991,4.267957615451831,-6.013301641318943,4.634846415755775,2.742319106994087,85.7495438885404,4.634907647886158,4.634846415755775
1784,30.0,20.609285354614254,31.584152221679688,30.910295486450195,18.47852032141327,20.35211173616987,29.27596664428711,22.147602081298828,22.147602081298828,19.517142871477816,67.738529574429,1.1732394034300382,3.0767604074707355,-6.507014369116841,4.634846415755775,2.7858711879026483,86.08859533078568,4.634907647886158,4.634846415755775
1785,23.0,27.761865615844727,30.86808204650879,30.43166160583496,36.705632165986174,36.57394194099619,38.73283386230469,29.56423568725586,29.564207077026367,27.28347758944709,65.58730867927856,0.9038732217832612,4.309858922972543,3.2708347691829216,4.634846415755775,2.742319106994087,86.0463938769866,4.634907647886158,4.634846415755775
1786,20.0,24.77376365661621,27.337059020996094,26.724607467651367,23.88978781750747,22.52499902160199,21.16801071166992,21.371553421020508,21.371580123901367,21.140418838791028,66.01192187339127,1.047535170551224,11.947886890955898,2.505324251490888,4.634846415755775,2.742319106994087,85.77348741360703,4.634907647886158,4.634846415755775
1787,24.0,18.627689361572266,24.461069107055664,24.028079986572266,20.615492080863817,22.43521032578749,27.336027145385746,20.693756103515625,20.69375991821289,19.717604245671414,63.5244138208662,9.769013491502484,12.133450133391149,15.852219439608254,4.634846415755775,2.742319106994087,85.30181812162293,4.634907647886158,4.634846415755775
1788,24.0,26.19803810119629,25.36454200744629,23.696271896362305,22.830280695982125,24.506336942265516,30.87297821044922,24.799461364746094,24.79949760437012,23.16213503806517,64.34958024646896,5.944013870047272,7.877464405187691,1.4876581584713855,4.634846415755775,2.742319106994087,85.81771620940171,4.634907647886158,4.634846415755775
1789,20.0,20.299169540405277,25.64787101745605,23.743770599365234,23.782041289435067,25.691548185842287,32.35047149658203,24.799461364746094,24.79949760437012,22.879488047125637,65.2346216317097,3.447887174951072,10.547182674354856,0.4012868444776619,4.634846415755775,3.279819042221231,85.20772409782523,4.634907647886158,4.634846415755775
1790,20.0,21.41101455688477,23.08529090881348,21.939668655395508,21.244013212009676,22.15985818527776,26.544601440429688,20.693756103515625,20.69375991821289,19.43495725473188,66.10160427722661,1.3049294954271582,16.221830359984665,15.654717281071756,4.634846415755775,3.484690529375991,85.45693710185812,4.634907647886158,4.634846415755775
1791,20.0,19.12447738647461,21.0174617767334,21.042354583740234,22.944013160752007,22.429224438962336,17.90934181213379,20.693756103515625,20.69375991821289,19.43495725473188,66.54136508983994,17.915844083878323,17.52077419578281,1.9074368292562127,4.634846415755775,3.484690529375991,84.93126493831855,4.634907647886158,4.634846415755775
1792,30.0,20.73290252685547,21.971824645996094,20.30446434020996,23.518661044485768,22.411266612245804,19.946043014526367,20.693756103515625,20.69375991821289,19.43495725473188,67.03495618424574,37.77112593904563,13.81549257404568,15.107349691224517,4.634846415755775,3.441138448467429,85.23397698348943,4.634907647886158,4.634846415755775
1793,25.0,26.95370101928711,25.92066764831543,23.37649917602539,30.79154788245232,34.03591376382615,29.33124351501465,29.84970092773437,29.84967994689941,27.28347758944709,67.99330705061098,15.89859088105347,15.455633205685585,13.748154879885629,12.259420587502897,7.974549554764028,86.12273148556709,12.259388447561156,12.259420587502897
1794,12.0,24.1932315826416,24.150957107543945,22.693866729736328,23.482745424300912,24.84154827796755,20.03752326965332,24.7618465423584,24.761852264404297,22.62432380037079,68.40662268693536,17.413027368476467,14.168661367963198,10.949528446792293,13.55122459065732,11.705587543366256,86.0799058653294,13.55119245071558,13.55122459065732
1795,20.0,13.861681938171388,18.73277473449707,18.270336151123047,13.863379740684698,12.52852066705618,9.779525756835938,13.647878646850586,13.647851943969728,12.410138417642113,69.04332269614852,29.94753388910958,29.33098459811046,28.051592641477217,28.759382871558334,28.565885295122907,86.06630861715402,28.759387304653742,28.759382871558334
1796,16.0,18.040184020996094,19.471296310424805,19.03253173828125,22.07605540953663,22.43521036457707,14.609872817993164,20.94698715209961,20.94701385498047,18.94098088017967,69.52352089183708,38.81267420315976,39.86619516079149,38.72045960116687,33.910624224857685,33.56682334853326,86.17139059723257,33.91057324426044,33.910624224857685
1797,19.0,15.28747844696045,19.03948783874512,18.184938430786133,23.674294584038847,17.502816191742458,15.95510196685791,16.198707580566406,16.198707580566406,16.340159890458168,69.9885578860284,16.71866124397506,14.982745849601004,15.93202845631652,15.543750253257892,15.851039483821102,87.32921293413368,15.54365604998038,15.543750253257892
1798,16.0,18.52616310119629,20.591028213500977,19.046276092529297,23.500703118024585,21.279928798946308,17.290969848632812,20.020509719848636,20.020532608032227,18.09461895033076,70.40713728025293,27.99013959886721,24.745773689786528,24.00366672404293,22.387513078497307,20.61074096704544,85.15478094857217,22.38757514183308,22.387513078497307
1799,18.0,18.93166160583496,20.09256362915039,18.36847496032715,23.88380169240344,17.598590896292237,15.892661094665527,16.25756072998047,16.2575626373291,16.340159890458168,71.00446999313624,23.33908345890884,25.02112560310012,24.647485170776346,23.62570765883036,24.066297861122624,85.13253489374495,23.6257209581166,23.62570765883036
1800,22.0,19.363386154174805,26.3924560546875,24.661386489868164,40.398941592928935,28.28344929456637,20.268211364746094,17.759645462036133,17.759601593017578,19.904573390242856,71.96085151601737,28.45704106535595,26.47570313915105,26.929460932134504,25.70134499422139,25.701219112188383,84.39017947215977,25.70140262446175,25.70134499422139
1801,16.0,24.315134048461918,30.648780822753903,29.93231964111328,30.45035078737662,33.93415324448902,30.39945602416992,24.630958557128903,24.630916595458984,25.60812688105293,72.6837497316411,20.220421594300426,18.801759756013517,18.570733188957576,17.631954305869037,17.954804502431518,84.04775753287956,17.631927707296562,17.631954305869037
1802,22.0,19.87852096557617,30.391746520996094,30.398719787597656,40.95563183835272,23.87781587761609,24.345230102539062,17.709251403808594,17.709169387817383,21.15854643135977,73.7975412014373,14.695421874485907,12.522534735900072,13.73035932662666,14.047077395265523,13.877144151049023,83.46606862191084,14.047060771157728,14.047077395265523
1803,28.0,28.89386558532715,33.67853164672852,32.57966232299805,24.566196209495622,27.05035095084701,32.103721618652344,22.06937026977539,22.06943893432617,25.845394587889253,75.13029596302731,15.311971140548868,12.42676011724152,13.846042059685397,13.75316981907083,13.165785531442584,83.53880799279852,13.753164277701565,13.75316981907083
1804,32.0,33.57505416870117,39.7791862487793,35.84075927734375,31.34823796717639,30.36654800055275,32.62126541137695,27.699228286743164,27.699220657348636,26.57085190298204,75.7352432636556,14.366196605703523,10.97816859546723,11.683358679325464,9.043179942459806,10.781200709390523,84.41590126458573,9.043301852583646,9.043179942459806
1805,23.0,36.19169616699219,45.052677154541016,39.09674453735352,37.573589900577446,35.406688496429105,31.972801208496094,31.849193572998047,31.849201202392575,28.86984699421232,76.30805811085433,9.715140504534745,9.433802471658494,9.548625965540303,8.71583352756987,9.259223642538611,82.66776415130745,8.715944354955178,8.71583352756987
1806,24.0,25.195898056030277,38.34251022338867,34.55802154541016,21.968308887005595,22.111970929976835,21.941734313964844,21.51133918762207,21.51136589050293,21.39515171955753,75.57084788625214,14.342253002989224,10.94225312767003,9.359346090719834,8.40254889132786,8.997216158941814,83.2485107464062,8.402666368356288,8.40254889132786
