,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_17_NARX_XGBRF_DART_8,pm2.5_aqi_17_NARX_XGBRF_DART_8,pm2.5_aqi_level_17_NARX_XGBRF_DART_8
0,48.0,132,Unhealthy for Sensitive Groups,49.305636695478434,135,Unhealthy for Sensitive Groups
1,44.0,122,Unhealthy for Sensitive Groups,44.26601655884001,122,Unhealthy for Sensitive Groups
2,42.0,117,Unhealthy for Sensitive Groups,43.03613438268795,119,Unhealthy for Sensitive Groups
3,43.0,119,Unhealthy for Sensitive Groups,41.83137198671994,117,Unhealthy for Sensitive Groups
4,45.0,124,Unhealthy for Sensitive Groups,42.42820995302893,118,Unhealthy for Sensitive Groups
5,45.0,124,Unhealthy for Sensitive Groups,47.13766805854681,130,Unhealthy for Sensitive Groups
6,64.0,155,Hazardous,46.895468173412404,129,Unhealthy for Sensitive Groups
7,59.999996185302734,153,Hazardous,63.88774061788481,155,Hazardous
8,65.0,156,Hazardous,59.737054570321874,153,Hazardous
9,64.0,155,Hazardous,64.88463540231848,156,Hazardous
10,77.0,162,Hazardous,64.13235806728522,155,Hazardous
11,26.0,80,Moderate,78.03302357918646,163,Hazardous
12,35.0,99,Moderate,27.014778635625166,82,Moderate
13,37.0,105,Unhealthy for Sensitive Groups,35.1728134884708,99,Moderate
14,47.0,129,Unhealthy for Sensitive Groups,37.675564708344986,106,Unhealthy for Sensitive Groups
15,42.0,117,Unhealthy for Sensitive Groups,47.46116390654335,130,Unhealthy for Sensitive Groups
16,38.0,107,Unhealthy for Sensitive Groups,41.949961381780135,117,Unhealthy for Sensitive Groups
17,49.0,134,Unhealthy for Sensitive Groups,37.34332843569443,105,Unhealthy for Sensitive Groups
18,59.999996185302734,153,Hazardous,48.784329731089564,134,Unhealthy for Sensitive Groups
19,51.0,139,Unhealthy for Sensitive Groups,60.48203629721512,154,Hazardous
20,53.0,144,Unhealthy for Sensitive Groups,49.78378513092923,136,Unhealthy for Sensitive Groups
21,56.0,151,Hazardous,55.51176735324881,151,Hazardous
22,66.0,156,Hazardous,55.98164743280759,151,Hazardous
23,72.0,160,Hazardous,64.91964001627653,156,Hazardous
24,66.0,156,Hazardous,67.95386913659361,157,Hazardous
25,65.0,156,Hazardous,64.75079675573426,156,Hazardous
26,75.0,161,Hazardous,63.537737393646225,155,Hazardous
27,97.0,172,Hazardous,73.75372025164931,160,Hazardous
28,100.0,174,Hazardous,95.60983159192784,172,Hazardous
29,119.99999237060547,184,Hazardous,101.36599488882747,175,Hazardous
30,129.0,189,Hazardous,119.19776294839129,184,Hazardous
31,130.0,189,Hazardous,126.24952611515907,188,Hazardous
32,142.0,196,Hazardous,126.69342810769382,188,Hazardous
33,147.0,198,Hazardous,140.6817410530732,195,Hazardous
34,164.0,214,Unhealthy,143.33160606532363,196,Hazardous
35,195.0,245,Unhealthy,200.27329830890082,250,Unhealthy
36,216.0,266,Unhealthy,188.84964911678773,239,Unhealthy
37,70.0,158,Hazardous,198.82154381460842,249,Unhealthy
38,79.0,163,Hazardous,56.19233315179995,151,Hazardous
39,64.0,155,Hazardous,73.57193086293701,160,Hazardous
40,61.000003814697266,154,Hazardous,60.93972841964588,154,Hazardous
41,56.0,151,Hazardous,58.45830612474573,152,Hazardous
