,pm2.5_Real,pm2.5_aqi_Real,pm2.5_aqi_level_Real,pm2.5_5_ExtraTrees_8,pm2.5_aqi_5_ExtraTrees_8,pm2.5_aqi_level_5_ExtraTrees_8
0,42.0,117,Unhealthy for Sensitive Groups,45.39717929526974,125,Unhealthy for Sensitive Groups
1,38.0,107,Unhealthy for Sensitive Groups,42.82333645996932,119,Unhealthy for Sensitive Groups
2,49.0,134,Unhealthy for Sensitive Groups,38.810459336092954,109,Unhealthy for Sensitive Groups
3,59.999996185302734,153,Hazardous,48.12554916382697,132,Unhealthy for Sensitive Groups
4,51.0,139,Unhealthy for Sensitive Groups,62.43379783454102,155,Hazardous
5,53.0,144,Unhealthy for Sensitive Groups,47.420519224229196,130,Unhealthy for Sensitive Groups
6,56.0,151,Hazardous,52.0370177190071,142,Unhealthy for Sensitive Groups
7,66.0,156,Hazardous,52.97866731546319,144,Unhealthy for Sensitive Groups
8,72.0,160,Hazardous,61.45351614672979,154,Hazardous
9,66.0,156,Hazardous,64.47645338673016,156,Hazardous
10,65.0,156,Hazardous,62.520718885622685,155,Hazardous
11,75.0,161,Hazardous,62.69456228865731,155,Hazardous
12,97.0,172,Hazardous,67.39315304940885,157,Hazardous
13,100.0,174,Hazardous,89.26840220035005,168,Hazardous
14,119.99999237060547,184,Hazardous,97.4148805953252,173,Hazardous
15,129.0,189,Hazardous,120.03862191237245,184,Hazardous
16,130.0,189,Hazardous,124.01286693148263,186,Hazardous
17,142.0,196,Hazardous,131.613671245458,190,Hazardous
18,147.0,198,Hazardous,135.96940504472082,193,Hazardous
19,164.0,214,Unhealthy,137.7995859518863,193,Hazardous
20,195.0,245,Unhealthy,157.8832852990702,208,Unhealthy
21,216.0,266,Unhealthy,157.90260192365787,208,Unhealthy
22,70.0,158,Hazardous,172.3508903916461,223,Unhealthy
23,79.0,163,Hazardous,72.270416588389,160,Hazardous
24,64.0,155,Hazardous,76.27363496187743,162,Hazardous
25,61.000003814697266,154,Hazardous,56.9287677608328,152,Hazardous
26,56.0,151,Hazardous,54.76055857446856,148,Unhealthy for Sensitive Groups
27,69.0,158,Hazardous,54.89094126197257,149,Unhealthy for Sensitive Groups
28,71.0,159,Hazardous,67.15653337466915,157,Hazardous
29,73.0,160,Hazardous,72.13520551810831,160,Hazardous
30,79.0,163,Hazardous,59.280478228901714,153,Hazardous
31,80.0,164,Hazardous,66.30180515563015,157,Hazardous
32,79.0,163,Hazardous,73.66598983062858,160,Hazardous
33,80.0,164,Hazardous,66.9247430170089,157,Hazardous
34,80.0,164,Hazardous,74.18751906072622,161,Hazardous
35,85.0,166,Hazardous,75.89697573126234,161,Hazardous
36,86.0,167,Hazardous,83.97101900132647,166,Hazardous
37,80.0,164,Hazardous,80.60522430362872,164,Hazardous
38,91.0,169,Hazardous,76.38953059668307,162,Hazardous
39,104.0,176,Hazardous,86.56900683952087,167,Hazardous
40,111.0,180,Hazardous,97.95089707928688,173,Hazardous
41,129.0,189,Hazardous,106.6382199699615,177,Hazardous
42,133.0,191,Hazardous,121.63218355607029,185,Hazardous
43,140.0,195,Hazardous,125.15250400403492,187,Hazardous
44,141.0,195,Hazardous,133.7142737746245,191,Hazardous
45,150.0,200,Hazardous,130.72513950559514,190,Hazardous
46,152.0,202,Unhealthy,139.50904272971079,194,Hazardous
47,164.0,214,Unhealthy,136.0804718541853,193,Hazardous
48,160.0,210,Unhealthy,147.97906044234765,199,Hazardous
49,143.0,196,Hazardous,142.77825741583254,196,Hazardous
50,139.0,194,Hazardous,113.10904469666397,181,Hazardous
51,135.0,192,Hazardous,112.58268738330297,180,Hazardous
52,140.0,195,Hazardous,101.71749702079236,175,Hazardous
53,145.0,197,Hazardous,120.66155955917449,185,Hazardous
54,124.00000762939453,186,Hazardous,116.27202248048665,182,Hazardous
55,57.0,152,Hazardous,99.04707416497529,173,Hazardous
56,59.0,153,Hazardous,38.197179809359774,107,Unhealthy for Sensitive Groups
57,63.0,155,Hazardous,44.99637436885669,124,Unhealthy for Sensitive Groups
58,59.0,153,Hazardous,51.047078089940946,139,Unhealthy for Sensitive Groups
59,50.0,137,Unhealthy for Sensitive Groups,48.1883259228,132,Unhealthy for Sensitive Groups
60,46.0,127,Unhealthy for Sensitive Groups,41.75130441293768,116,Unhealthy for Sensitive Groups
61,35.0,99,Moderate,36.2028139109187,103,Unhealthy for Sensitive Groups
62,34.0,97,Moderate,35.67162688597002,101,Unhealthy for Sensitive Groups
63,32.0,93,Moderate,30.64949435780599,90,Moderate
64,32.0,93,Moderate,25.781889189234196,80,Moderate
65,40.0,112,Unhealthy for Sensitive Groups,31.219313106423677,91,Moderate
66,46.0,127,Unhealthy for Sensitive Groups,43.62977506661098,121,Unhealthy for Sensitive Groups
67,55.0,149,Unhealthy for Sensitive Groups,51.08570981025719,139,Unhealthy for Sensitive Groups
68,50.0,137,Unhealthy for Sensitive Groups,57.23299303776807,152,Hazardous
69,39.0,110,Unhealthy for Sensitive Groups,46.27122336664376,127,Unhealthy for Sensitive Groups
70,46.0,127,Unhealthy for Sensitive Groups,39.819715044364294,112,Unhealthy for Sensitive Groups
71,46.0,127,Unhealthy for Sensitive Groups,49.08651466067431,134,Unhealthy for Sensitive Groups
72,51.0,139,Unhealthy for Sensitive Groups,44.837018148160524,124,Unhealthy for Sensitive Groups
73,49.0,134,Unhealthy for Sensitive Groups,45.72554935269918,126,Unhealthy for Sensitive Groups
74,41.0,115,Unhealthy for Sensitive Groups,47.70059965920301,131,Unhealthy for Sensitive Groups
75,34.0,97,Moderate,33.484101781333145,96,Moderate
76,29.999998092651367,88,Moderate,33.52756257733004,96,Moderate
77,36.0,102,Unhealthy for Sensitive Groups,27.20160726002417,83,Moderate
78,34.0,97,Moderate,35.94687812903414,102,Unhealthy for Sensitive Groups
79,34.0,97,Moderate,34.76377965698796,99,Moderate
80,37.0,105,Unhealthy for Sensitive Groups,32.69697911084552,94,Moderate
